geo,year,coal_production_mtoe
australia,1981,67.805
australia,1982,69.214
australia,1983,72.119
australia,1984,75.745
australia,1985,92.377
australia,1986,98.268
australia,1987,102.64
australia,1988,100.89
australia,1989,109.60
australia,1990,114.76
australia,1991,119.04
australia,1992,127.02
australia,1993,127.61
australia,1994,130.43
australia,1995,136.87
australia,1996,141.07
australia,1997,153.84
australia,1998,157.53
australia,1999,166.12
australia,2000,171.70
australia,2001,185.55
australia,2002,191.23
australia,2003,197.68
australia,2004,205.40
australia,2005,215.07
australia,2006,220.43
australia,2007,227.02
australia,2008,234.16
australia,2009,242.53
australia,2010,250.63
australia,2011,245.13
australia,2012,265.86
australia,2013,285.78
australia,2014,305.86
australia,2015,306.38
australia,2016,307.74
australia,2017,297.36
brazil,1981,2.9015
brazil,1982,3.1982
brazil,1983,3.4122
brazil,1984,3.8297
brazil,1985,3.9083
brazil,1986,3.7061
brazil,1987,3.3762
brazil,1988,3.6778
brazil,1989,3.3193
brazil,1990,2.3085
brazil,1991,2.4997
brazil,1992,2.1792
brazil,1993,2.0709
brazil,1994,2.3146
brazil,1995,2.3651
brazil,1996,2.1866
brazil,1997,2.4894
brazil,1998,2.4001
brazil,1999,2.4712
brazil,2000,2.9516
brazil,2001,2.4584
brazil,2002,2.2775
brazil,2003,2.0436
brazil,2004,2.4081
brazil,2005,2.7743
brazil,2006,2.5955
brazil,2007,2.6568
brazil,2008,2.9333
brazil,2009,2.2887
brazil,2010,2.3376
brazil,2011,2.3765
brazil,2012,2.8564
brazil,2013,3.7102
brazil,2014,3.4261
brazil,2015,2.7429
brazil,2016,3.0245
brazil,2017,3.0162
bulgaria,1981,5.0178
bulgaria,1982,5.5126
bulgaria,1983,5.5428
bulgaria,1984,5.5293
bulgaria,1985,5.2807
bulgaria,1986,6.0056
bulgaria,1987,6.2702
bulgaria,1988,5.8216
bulgaria,1989,5.8426
bulgaria,1990,5.0909
bulgaria,1991,5.0692
bulgaria,1992,5.8012
bulgaria,1993,5.7068
bulgaria,1994,5.6707
bulgaria,1995,5.9216
bulgaria,1996,6.0274
bulgaria,1997,5.0116
bulgaria,1998,5.0665
bulgaria,1999,4.2760
bulgaria,2000,4.2948
bulgaria,2001,4.4973
bulgaria,2002,4.4283
bulgaria,2003,4.6453
bulgaria,2004,4.5383
bulgaria,2005,4.1780
bulgaria,2006,4.3074
bulgaria,2007,4.8111
bulgaria,2008,4.8592
bulgaria,2009,4.5985
bulgaria,2010,4.9398
bulgaria,2011,6.2093
bulgaria,2012,5.6108
bulgaria,2013,4.7876
bulgaria,2014,5.1196
bulgaria,2015,5.8654
bulgaria,2016,5.1145
bulgaria,2017,5.6261
canada,1981,23.157
canada,1982,24.560
canada,1983,25.461
canada,1984,33.352
canada,1985,35.520
canada,1986,33.011
canada,1987,33.294
canada,1988,38.554
canada,1989,41.043
canada,1990,39.961
canada,1991,41.750
canada,1992,37.105
canada,1993,39.441
canada,1994,41.446
canada,1995,43.012
canada,1996,43.762
canada,1997,45.332
canada,1998,42.874
canada,1999,41.210
canada,2000,39.082
canada,2001,39.802
canada,2002,34.261
canada,2003,31.812
canada,2004,33.910
canada,2005,35.321
canada,2006,34.801
canada,2007,35.696
canada,2008,35.592
canada,2009,33.145
canada,2010,35.426
canada,2011,35.464
canada,2012,35.530
canada,2013,36.140
canada,2014,35.910
canada,2015,32.340
canada,2016,31.798
canada,2017,31.073
china,1981,310.80
china,1982,333.15
china,1983,357.25
china,1984,394.60
china,1985,436.15
china,1986,447.00
china,1987,464.05
china,1988,489.95
china,1989,527.10
china,1990,539.94
china,1991,543.70
china,1992,558.19
china,1993,575.34
china,1994,619.95
china,1995,680.37
china,1996,698.36
china,1997,693.78
china,1998,666.03
china,1999,682.01
china,2000,707.32
china,2001,749.37
china,2002,800.29
china,2003,945.34
china,2004,1106.9
china,2005,1241.7
china,2006,1328.4
china,2007,1439.3
china,2008,1491.8
china,2009,1537.9
china,2010,1665.3
china,2011,1851.7
china,2012,1873.5
china,2013,1894.6
china,2014,1864.2
china,2015,1825.6
china,2016,1691.4
china,2017,1747.2
colombia,1981,2.7534
colombia,1982,3.0509
colombia,1983,3.4867
colombia,1984,4.5795
colombia,1985,6.1921
colombia,1986,7.4085
colombia,1987,10.070
colombia,1988,10.420
colombia,1989,13.042
colombia,1990,14.123
colombia,1991,13.821
colombia,1992,15.111
colombia,1993,14.982
colombia,1994,15.639
colombia,1995,17.761
colombia,1996,20.399
colombia,1997,22.592
colombia,1998,23.157
colombia,1999,22.600
colombia,2000,26.387
colombia,2001,30.299
colombia,2002,27.244
colombia,2003,34.519
colombia,2004,37.182
colombia,2005,41.176
colombia,2006,45.469
colombia,2007,48.018
colombia,2008,50.491
colombia,2009,50.013
colombia,2010,51.073
colombia,2011,58.941
colombia,2012,61.153
colombia,2013,58.730
colombia,2014,60.847
colombia,2015,58.765
colombia,2016,62.175
colombia,2017,61.438
czech_republic,1981,42.667
czech_republic,1982,43.117
czech_republic,1983,43.819
czech_republic,1984,44.465
czech_republic,1985,43.921
czech_republic,1986,43.829
czech_republic,1987,43.586
czech_republic,1988,42.544
czech_republic,1989,40.734
czech_republic,1990,36.295
czech_republic,1991,33.980
czech_republic,1992,31.434
czech_republic,1993,30.762
czech_republic,1994,28.103
czech_republic,1995,27.277
czech_republic,1996,27.632
czech_republic,1997,27.990
czech_republic,1998,26.101
czech_republic,1999,23.133
czech_republic,2000,25.049
czech_republic,2001,25.347
czech_republic,2002,24.255
czech_republic,2003,24.385
czech_republic,2004,23.563
czech_republic,2005,23.570
czech_republic,2006,23.862
czech_republic,2007,23.804
czech_republic,2008,22.785
czech_republic,2009,20.853
czech_republic,2010,20.826
czech_republic,2011,21.002
czech_republic,2012,20.273
czech_republic,2013,17.771
czech_republic,2014,16.977
czech_republic,2015,17.062
czech_republic,2016,16.082
czech_republic,2017,15.432
germany,1981,148.85
germany,1982,149.50
germany,1983,141.26
germany,1984,142.98
germany,1985,148.63
germany,1986,143.51
germany,1987,138.96
germany,1988,137.88
germany,1989,131.57
germany,1990,125.04
germany,1991,106.15
germany,1992,97.635
germany,1993,87.850
germany,1994,80.949
germany,1995,79.050
germany,1996,73.987
germany,1997,70.868
germany,1998,65.008
germany,1999,63.280
germany,2000,60.713
germany,2001,58.257
germany,2002,58.423
germany,2003,57.799
germany,2004,58.413
germany,2005,56.572
germany,2006,53.349
germany,2007,54.414
germany,2008,50.096
germany,2009,46.415
germany,2010,45.898
germany,2011,46.731
germany,2012,47.773
germany,2013,45.121
germany,2014,44.134
germany,2015,42.813
germany,2016,39.797
germany,2017,39.553
greece,1981,3.4778
greece,1982,3.6442
greece,1983,3.9767
greece,1984,4.3225
greece,1985,4.8380
greece,1986,5.0559
greece,1987,5.9691
greece,1988,6.2868
greece,1989,7.1212
greece,1990,7.1185
greece,1991,6.9034
greece,1992,6.9951
greece,1993,7.1631
greece,1994,7.3608
greece,1995,7.5101
greece,1996,7.1892
greece,1997,7.7062
greece,1998,8.1260
greece,1999,8.0343
greece,2000,8.2216
greece,2001,8.3920
greece,2002,8.5821
greece,2003,8.1760
greece,2004,8.5468
greece,2005,8.5380
greece,2006,8.1703
greece,2007,8.3891
greece,2008,8.1295
greece,2009,8.1759
greece,2010,7.3154
greece,2011,7.5049
greece,2012,8.0447
greece,2013,6.7283
greece,2014,6.3842
greece,2015,5.6753
greece,2016,3.9726
greece,2017,4.6043
hungary,1981,5.9420
hungary,1982,5.9680
hungary,1983,5.7620
hungary,1984,5.7030
hungary,1985,5.4876
hungary,1986,5.2623
hungary,1987,5.2013
hungary,1988,4.7635
hungary,1989,4.5664
hungary,1990,4.1869
hungary,1991,4.0281
hungary,1992,3.7617
hungary,1993,2.9184
hungary,1994,3.1312
hungary,1995,2.7703
hungary,1996,3.3732
hungary,1997,3.5138
hungary,1998,3.1933
hungary,1999,3.0061
hungary,2000,2.9352
hungary,2001,2.7117
hungary,2002,2.7356
hungary,2003,2.7576
hungary,2004,2.2517
hungary,2005,1.7481
hungary,2006,1.7566
hungary,2007,1.7728
hungary,2008,1.6936
hungary,2009,1.5560
hungary,2010,1.5933
hungary,2011,1.6454
hungary,2012,1.6065
