geo,year,oil_production_tonne
algeria,1965,26.13931234
algeria,1966,33.64247607
algeria,1967,38.64524181
algeria,1968,42.42374811
algeria,1969,44.43579345
algeria,1970,48.3134937
algeria,1971,36.79765995
algeria,1972,49.72648111
algeria,1973,51.69863224
algeria,1974,47.83411335
algeria,1975,46.80389924
algeria,1976,52.22913753
algeria,1977,55.75623426
algeria,1978,56.9353539
algeria,1979,58.0864301
algeria,1980,51.54245542
algeria,1981,45.92668514
algeria,1982,45.69070529
algeria,1983,44.95342317
algeria,1984,48.78596222
algeria,1985,47.06101826
algeria,1986,48.47924874
algeria,1987,50.1977563
algeria,1988,52.57526952
algeria,1989,54.48481612
algeria,1990,58.35548992
algeria,1991,58.69372796
algeria,1992,56.50141058
algeria,1993,56.32321159
algeria,1994,56.07125441
algeria,1995,55.81125441
algeria,1996,59.0123199
algeria,1997,61.56702519
algeria,1998,61.38579345
algeria,1999,58.52845907
algeria,2000,66.787
algeria,2001,65.751
algeria,2002,70.894
algeria,2003,79.005
algeria,2004,83.551
algeria,2005,86.43767
algeria,2006,86.202
algeria,2007,86.482
algeria,2008,84.76100802
algeria,2009,77.234
algeria,2010,73.775
algeria,2011,71.675
algeria,2012,67.212
algeria,2013,64.784
algeria,2014,68.771
algeria,2015,67.225
algeria,2016,68.417
algeria,2017,66.648
algeria,2018,65.332
algeria,2019,64.316
angola,1965,0.655
angola,1966,0.631
angola,1967,0.537
angola,1968,0.75
angola,1969,2.458
angola,1970,5.065
angola,1971,5.721
angola,1972,7.057
angola,1973,8.175
angola,1974,8.541
angola,1975,7.791
angola,1976,7.564
angola,1977,7.062
angola,1978,6.469
angola,1979,7.2
angola,1980,7.428
angola,1981,7.158
angola,1982,6.41
angola,1983,8.79
angola,1984,10.074
angola,1985,11.452
angola,1986,13.926
angola,1987,17.506
angola,1988,22.32
angola,1989,22.642
angola,1990,23.38
angola,1991,24.514
angola,1992,27.153
angola,1993,24.81
angola,1994,27.424
angola,1995,31.173
angola,1996,35.364
angola,1997,36.5
angola,1998,36
angola,1999,36.7
angola,2000,36.85
angola,2001,36.55
angola,2002,44.6
angola,2003,42.83272875
angola,2004,54.58297534
angola,2005,62.43436379
angola,2006,68.67886297
angola,2007,81.1843367
angola,2008,92.29060962
angola,2009,86.03681221
angola,2010,88.92848385
angola,2011,82.031751
angola,2012,85.29585679
angola,2013,85.20591953
angola,2014,83.27741204
angola,2015,88.16265872
angola,2016,85.76803663
angola,2017,81.60494216
angola,2018,74.08543235
angola,2019,69.06410104
argentina,1965,13.76475862
argentina,1966,14.64396552
argentina,1967,15.96227586
argentina,1968,17.48758621
argentina,1969,18.10675862
argentina,1970,20.00051724
argentina,1971,21.57086207
argentina,1972,22.21803448
argentina,1973,21.60117241
argentina,1974,21.14475862
argentina,1975,20.26055172
argentina,1976,20.41413793
argentina,1977,22.06196552
argentina,1978,23.20986207
argentina,1979,24.27810345
argentina,1980,25.26703448
argentina,1981,25.73637931
argentina,1982,25.57131034
argentina,1983,25.66731034
argentina,1984,25.14175862
argentina,1985,24.15862069
argentina,1986,22.86865517
argentina,1987,22.57258621
argentina,1988,23.71975862
argentina,1989,24.22996552
argentina,1990,25.43655172
argentina,1991,25.882
argentina,1992,29.04044828
argentina,1993,31.06782759
argentina,1994,34.511
argentina,1995,37.45693103
argentina,1996,40.816
argentina,1997,43.38558621
argentina,1998,44.02806897
argentina,1999,41.68886435
argentina,2000,41.34747247
argentina,2001,43.92917095
argentina,2002,43.27405411
argentina,2003,43.09402158
argentina,2004,41.02583572
argentina,2005,39.36907666
argentina,2006,39.43316778
argentina,2007,38.21446871
argentina,2008,37.8047942
argentina,2009,34.04366137
argentina,2010,33.27852625
argentina,2011,31.1853373
argentina,2012,30.84074672
argentina,2013,30.18594777
argentina,2014,29.78630493
argentina,2015,30.04568844
argentina,2016,28.63079666
argentina,2017,27.24014904
argentina,2018,27.54235114
argentina,2019,28.83416109
australia,1965,0.34620596
australia,1966,0.44512195
australia,1967,1.03861789
australia,1968,1.93414634
australia,1969,2.22560976
australia,1970,8.70460705
australia,1971,15.2554037
australia,1972,16.28000561
australia,1973,20.39443043
australia,1974,20.17860597
australia,1975,21.62184142
australia,1976,22.14093075
australia,1977,23.42475586
australia,1978,23.19085366
australia,1979,23.27629661
australia,1980,21.83875245
australia,1981,21.27103074
australia,1982,20.97428278
australia,1983,20.4167718
australia,1984,26.48318187
australia,1985,30.68281019
australia,1986,27.4125866
australia,1987,29.13775031
australia,1988,27.65333774
australia,1989,26.08192268
australia,1990,30.27508539
australia,1991,28.61304625
australia,1992,28.19835337
australia,1993,26.30150667
australia,1994,28.31806649
australia,1995,26.66500505
australia,1996,28.06586186
australia,1997,29.78808112
australia,1998,28.20511711
australia,1999,27.47182337
australia,2000,37.09170612
australia,2001,34.3205053
australia,2002,34.10729258
australia,2003,29.52282915
australia,2004,25.78325124
australia,2005,25.32727775
australia,2006,23.509512
australia,2007,24.47319139
australia,2008,24.1265093
australia,2009,22.37445655
australia,2010,24.53030243
australia,2011,21.52793383
australia,2012,21.3827055
australia,2013,17.80915354
australia,2014,19.0954154
australia,2015,16.98568127
australia,2016,15.60915236
australia,2017,14.9464368
australia,2018,15.16121182
australia,2019,20.62314709
azerbaijan,1985,13.23
azerbaijan,1986,13.05
azerbaijan,1987,13.91
azerbaijan,1988,13.74
azerbaijan,1989,13.16
azerbaijan,1990,12.5
azerbaijan,1991,11.7737
azerbaijan,1992,11.1957
azerbaijan,1993,10.2513
azerbaijan,1994,9.5628
azerbaijan,1995,9.1617
azerbaijan,1996,9.1004
azerbaijan,1997,9.027
azerbaijan,1998,11.449
azerbaijan,1999,13.851
azerbaijan,2000,14.069
azerbaijan,2001,14.979
azerbaijan,2002,15.334
azerbaijan,2003,15.378
azerbaijan,2004,15.459
azerbaijan,2005,22.2142
azerbaijan,2006,32.2676
azerbaijan,2007,43.3599
azerbaijan,2008,45.3289
azerbaijan,2009,50.8666
azerbaijan,2010,51.3173
azerbaijan,2011,46.095
azerbaijan,2012,43.7383
azerbaijan,2013,43.845
azerbaijan,2014,42.5129
azerbaijan,2015,42.0199
azerbaijan,2016,41.4276
azerbaijan,2017,39.0893
azerbaijan,2018,39.1983
azerbaijan,2019,38.12422384
brazil,1965,5.04519128
brazil,1966,6.15929012
brazil,1967,7.75085988
brazil,1968,8.51686256
brazil,1969,9.28937733
brazil,1970,8.79273711
brazil,1971,9.20394829
brazil,1972,9.0281288
brazil,1973,9.15584739
brazil,1974,9.55383517
brazil,1975,9.3109717
brazil,1976,9.06762913
brazil,1977,8.73772902
brazil,1978,8.68832149
brazil,1979,9.00058703
brazil,1980,9.88095511
brazil,1981,11.54008834
brazil,1982,14.06219835
brazil,1983,17.82896316
brazil,1984,24.95598138
brazil,1985,29.47046181
brazil,1986,30.9863605
brazil,1987,30.82644258
brazil,1988,30.12409667
brazil,1989,32.17244813
brazil,1990,34.12776195
brazil,1991,33.73005738
brazil,1992,34.24078599
brazil,1993,34.94626943
brazil,1994,36.24005142
brazil,1995,37.50399419
brazil,1996,42.53331285
brazil,1997,45.59616963
brazil,1998,52.67921049
brazil,1999,59.49658026
brazil,2000,67.08903453
brazil,2001,70.2271126
brazil,2002,78.60667254
brazil,2003,81.51497595
brazil,2004,80.9041173
brazil,2005,88.98141703
brazil,2006,94.0355107
brazil,2007,95.01053917
brazil,2008,98.78884185
brazil,2009,105.68377928
brazil,2010,111.26781078
brazil,2011,113.84741267
brazil,2012,111.94805243
brazil,2013,109.71351405
brazil,2014,122.45476933
brazil,2015,132.19257149
brazil,2016,136.19999197
brazil,2017,142.31660551
brazil,2018,140.22326359
brazil,2019,150.78047876
brunei,1965,3.96497411
brunei,1966,4.76061444
brunei,1967,5.1584346
brunei,1968,6.07011499
brunei,1969,6.15298501
brunei,1970,6.74971526
brunei,1971,6.40162262
brunei,1972,9.0619406
brunei,1973,11.43414714
brunei,1974,9.74022888
brunei,1975,9.16677112
brunei,1976,10.62147956
brunei,1977,11.10296185
brunei,1978,11.7361921
brunei,1979,12.74078747
brunei,1980,11.71529101
brunei,1981,8.46422071
brunei,1982,8.67635831
brunei,1983,8.73885007
