geo,year,gas_consumption_exajoules
canada,1965,0.78006
mexico,1965,0.29033
united_states,1965,14.97314
total_north_america,1965,16.04353
argentina,1965,0.14844
brazil,1965,0.00185
chile,1965,0.02224
colombia,1965,0.03222
ecuador,1965,0
peru,1965,0.01317
trinidad_tobago,1965,0.04114
venezuela,1965,0.27065
central_america,1965,0
other_caribbean,1965,0.00011
other_south_america,1965,0.00194
total_south_central_america,1965,0.53176
austria,1965,0.0631
belgium,1965,0.00265
bulgaria,1965,0.00203
croatia,1965,0
cyprus,1965,0
czech_republic,1965,0.01545
denmark,1965,0
estonia,1965,0
finland,1965,0
france,1965,0.18017
germany,1965,0.11151
greece,1965,0
hungary,1965,0.04895
iceland,1965,0
ireland,1965,0
italy,1965,0.26549
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0
netherlands,1965,0.054
north_macedonia,1965,0
norway,1965,0
poland,1965,0.06168
portugal,1965,0
romania,1965,0.50576
slovakia,1965,0.01075
slovenia,1965,0
spain,1965,0
sweden,1965,0
switzerland,1965,0
turkey,1965,0
ukraine,1965,0
united_kingdom,1965,0.03094
other_europe,1965,0.01245
total_europe,1965,1.36492
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
turkmenistan,1965,0
russia,1965,4.38033
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,4.38033
iran,1965,0.02813
iraq,1965,0.01703
israel,1965,0.00263
kuwait,1965,0.06214
oman,1965,0
qatar,1965,0.00302
saudi_arabia,1965,0.02161
united_arab_emirates,1965,0
other_middle_east,1965,0.00176
total_middle_east,1965,0.13632
algeria,1965,0.02675
egypt,1965,0.0017
morocco,1965,0.00185
south_africa,1965,0
eastern_africa,1965,0
middle_africa,1965,0.00039
western_africa,1965,0.00344
other_northern_africa,1965,0.00033
other_southern_africa,1965,0
total_africa,1965,0.03446
australia,1965,0.00011
bangladesh,1965,0
china,1965,0.03991
china_hong_kong_sar,1965,0
india,1965,0.00854
indonesia,1965,0.01827
japan,1965,0.06574
malaysia,1965,0
new_zealand,1965,0
pakistan,1965,0.05318
philippines,1965,0
singapore,1965,0
south_korea,1965,0
sri_lanka,1965,0
taiwan,1965,0.00831
thailand,1965,0
vietnam,1965,0
other_asia_pacific,1965,0.00838
total_asia_pacific,1965,0.20244
total_world,1965,22.69375
canada,1966,0.85401
mexico,1966,0.30641
united_states,1966,16.13792
total_north_america,1966,17.29834
argentina,1966,0.16077
brazil,1966,0.00216
chile,1966,0.02323
colombia,1966,0.03361
ecuador,1966,0
peru,1966,0.01376
trinidad_tobago,1966,0.04833
venezuela,1966,0.2838
central_america,1966,0
other_caribbean,1966,0.00011
other_south_america,1966,0.00244
total_south_central_america,1966,0.56819
austria,1966,0.06776
belgium,1966,0.00478
bulgaria,1966,0.00302
croatia,1966,0
cyprus,1966,0
czech_republic,1966,0.01616
denmark,1966,0
estonia,1966,0
finland,1966,0
france,1966,0.19007
germany,1966,0.13403
greece,1966,0
hungary,1966,0.06068
iceland,1966,0
ireland,1966,0
italy,1966,0.28988
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0
netherlands,1966,0.103
north_macedonia,1966,0
norway,1966,0
poland,1966,0.07332
portugal,1966,0
