geo,year,oil_consumption_mtoe
algeria,1965,1.3246
algeria,1966,1.7431
algeria,1967,1.6287
algeria,1968,1.7341
algeria,1969,1.8320
algeria,1970,2.0935
algeria,1971,2.3594
algeria,1972,2.5900
algeria,1973,2.8289
algeria,1974,3.1422
algeria,1975,3.4936
algeria,1976,4.0170
algeria,1977,4.5405
algeria,1978,4.6954
algeria,1979,5.6164
algeria,1980,5.6924
algeria,1981,6.1327
algeria,1982,6.4981
algeria,1983,7.2994
algeria,1984,8.0827
algeria,1985,8.3021
algeria,1986,8.4283
algeria,1987,8.5211
algeria,1988,8.5273
algeria,1989,8.9369
algeria,1990,9.6141
algeria,1991,9.5123
algeria,1992,9.5694
algeria,1993,9.5232
algeria,1994,9.1187
algeria,1995,8.8686
algeria,1996,8.4628
algeria,1997,8.3958
algeria,1998,8.6551
algeria,1999,8.5037
algeria,2000,8.8678
algeria,2001,9.1810
algeria,2002,10.180
algeria,2003,10.591
algeria,2004,11.070
algeria,2005,11.540
algeria,2006,12.025
algeria,2007,13.447
algeria,2008,14.610
algeria,2009,15.489
algeria,2010,15.481
algeria,2011,16.529
algeria,2012,17.575
algeria,2013,18.364
algeria,2014,19.082
algeria,2015,20.171
algeria,2016,19.688
algeria,2017,19.537
argentina,1965,22.368
argentina,1966,23.092
argentina,1967,23.662
argentina,1968,24.162
argentina,1969,25.106
argentina,1970,22.542
argentina,1971,24.074
argentina,1972,24.106
argentina,1973,24.189
argentina,1974,24.274
argentina,1975,22.867
argentina,1976,23.754
argentina,1977,25.042
argentina,1978,25.041
argentina,1979,26.487
argentina,1980,24.786
argentina,1981,22.978
argentina,1982,22.040
argentina,1983,22.437
argentina,1984,21.151
argentina,1985,19.132
argentina,1986,21.976
argentina,1987,23.455
argentina,1988,23.390
argentina,1989,21.220
argentina,1990,20.072
argentina,1991,20.679
argentina,1992,21.844
argentina,1993,21.636
argentina,1994,20.915
argentina,1995,20.800
argentina,1996,21.619
argentina,1997,21.645
argentina,1998,22.123
argentina,1999,20.599
argentina,2000,20.806
argentina,2001,20.044
argentina,2002,18.476
argentina,2003,19.015
argentina,2004,20.004
argentina,2005,21.263
argentina,2006,22.353
argentina,2007,24.829
argentina,2008,25.534
argentina,2009,25.006
argentina,2010,28.650
argentina,2011,28.971
argentina,2012,30.300
argentina,2013,32.566
argentina,2014,32.189
argentina,2015,33.218
argentina,2016,32.700
argentina,2017,31.647
australia,1965,15.573
australia,1966,18.405
australia,1967,20.154
australia,1968,21.951
australia,1969,22.566
australia,1970,24.952
australia,1971,26.272
australia,1972,26.744
australia,1973,28.538
australia,1974,30.244
australia,1975,29.932
australia,1976,30.595
australia,1977,32.038
australia,1978,32.271
australia,1979,32.830
australia,1980,31.486
australia,1981,30.468
australia,1982,30.608
australia,1983,30.079
australia,1984,31.510
australia,1985,30.101
australia,1986,30.807
australia,1987,31.393
australia,1988,32.883
australia,1989,34.065
australia,1990,34.561
australia,1991,33.605
australia,1992,33.754
australia,1993,35.467
australia,1994,36.814
australia,1995,37.967
australia,1996,38.560
australia,1997,39.255
australia,1998,39.207
australia,1999,40.425
australia,2000,40.211
australia,2001,40.468
australia,2002,40.335
australia,2003,40.309
australia,2004,41.451
australia,2005,41.314
australia,2006,44.671
australia,2007,44.468
australia,2008,45.175
australia,2009,45.440
australia,2010,45.710
australia,2011,48.156
australia,2012,49.580
australia,2013,49.887
australia,2014,50.541
australia,2015,49.856
australia,2016,50.485
australia,2017,52.373
austria,1965,5.6146
austria,1966,6.1727
austria,1967,6.5820
austria,1968,7.6067
austria,1969,8.3599
austria,1970,9.2041
austria,1971,10.284
austria,1972,11.103
austria,1973,12.032
austria,1974,10.768
austria,1975,10.882
austria,1976,11.815
austria,1977,11.314
austria,1978,12.173
austria,1979,12.675
austria,1980,12.372
austria,1981,11.232
austria,1982,10.654
austria,1983,10.325
austria,1984,10.043
austria,1985,10.059
austria,1986,10.595
austria,1987,10.908
austria,1988,10.832
austria,1989,10.681
austria,1990,11.116
austria,1991,11.999
austria,1992,11.686
austria,1993,11.784
austria,1994,11.679
austria,1995,11.658
austria,1996,12.060
austria,1997,12.251
austria,1998,12.719
austria,1999,12.503
austria,2000,12.244
austria,2001,13.287
austria,2002,13.568
austria,2003,14.680
austria,2004,14.283
austria,2005,14.433
austria,2006,14.616
austria,2007,13.866
austria,2008,13.792
austria,2009,13.260
austria,2010,13.788
austria,2011,13.062
austria,2012,12.921
austria,2013,13.146
austria,2014,12.945
austria,2015,13.006
austria,2016,13.257
austria,2017,13.375
azerbaijan,1985,8.3565
azerbaijan,1986,8.7547
azerbaijan,1987,8.2396
azerbaijan,1988,8.4388
azerbaijan,1989,8.2288
azerbaijan,1990,8.6324
azerbaijan,1991,8.3234
azerbaijan,1992,8.1100
azerbaijan,1993,8.0873
azerbaijan,1994,7.4083
azerbaijan,1995,6.6790
azerbaijan,1996,5.9993
azerbaijan,1997,5.7096
azerbaijan,1998,6.0080
azerbaijan,1999,5.7600
azerbaijan,2000,6.3858
azerbaijan,2001,4.0645
azerbaijan,2002,3.7420
azerbaijan,2003,4.3508
azerbaijan,2004,4.6924
azerbaijan,2005,5.4857
azerbaijan,2006,4.9108
azerbaijan,2007,4.6307
azerbaijan,2008,3.7021
azerbaijan,2009,3.4523
azerbaijan,2010,3.4081
azerbaijan,2011,4.1773
azerbaijan,2012,4.3689
azerbaijan,2013,4.7553
azerbaijan,2014,4.6685
azerbaijan,2015,4.7379
azerbaijan,2016,4.7017
azerbaijan,2017,4.4052
bangladesh,1971,0.69951
bangladesh,1972,0.85288
bangladesh,1973,0.96372
bangladesh,1974,1.0025
bangladesh,1975,1.1721
bangladesh,1976,1.2682
bangladesh,1977,1.2487
bangladesh,1978,1.3293
bangladesh,1979,1.4714
bangladesh,1980,1.6587
bangladesh,1981,1.7105
bangladesh,1982,1.6871
bangladesh,1983,1.5088
bangladesh,1984,1.5204
bangladesh,1985,1.6972
bangladesh,1986,1.8294
bangladesh,1987,1.8010
bangladesh,1988,1.8043
bangladesh,1989,1.9727
bangladesh,1990,1.9112
bangladesh,1991,1.7732
bangladesh,1992,1.9780
bangladesh,1993,2.2157
bangladesh,1994,2.3093
bangladesh,1995,2.9969
bangladesh,1996,3.0616
bangladesh,1997,3.5148
bangladesh,1998,3.8741
bangladesh,1999,3.4552
bangladesh,2000,3.3953
bangladesh,2001,4.0556
bangladesh,2002,4.0726
bangladesh,2003,4.2215
bangladesh,2004,3.9836
bangladesh,2005,4.0088
bangladesh,2006,4.0518
bangladesh,2007,3.8314
bangladesh,2008,3.8927
bangladesh,2009,3.6388
bangladesh,2010,4.0454
bangladesh,2011,5.2401
bangladesh,2012,5.5923
bangladesh,2013,5.4338
bangladesh,2014,5.9074
bangladesh,2015,6.3849
bangladesh,2016,6.7284
bangladesh,2017,7.4845
belarus,1985,25.481
belarus,1986,30.105
belarus,1987,29.777
belarus,1988,28.845
belarus,1989,27.010
belarus,1990,24.977
