geo,year,oil_refinery_throughputs
africa,1980,1439.0
africa,1981,1579.0
africa,1982,1737.0
africa,1983,1716.0
africa,1984,1799.0
africa,1985,1809.0
africa,1986,1890.0
africa,1987,1940.0
africa,1988,2063.0
africa,1989,2158.0
africa,1990,2171.4
africa,1991,2242.3
africa,1992,2146.6
africa,1993,2262.4
africa,1994,2293.8
africa,1995,2372.3
africa,1996,2389.3
africa,1997,2338.7
africa,1998,2386.2
africa,1999,2342.8
africa,2000,2187.5
africa,2001,2442.8
africa,2002,2376.6
africa,2003,2301.3
africa,2004,2304.4
africa,2005,2491.8
africa,2006,2371.4
africa,2007,2371.6
africa,2008,2457.1
africa,2009,2291.9
africa,2010,2450.6
africa,2011,2168.5
africa,2012,2202.3
africa,2013,2182.4
africa,2014,2255.2
australasia,1980,614.96
australasia,1981,580.28
australasia,1982,585.65
australasia,1983,550.36
australasia,1984,553.28
australasia,1985,523.41
australasia,1986,526.94
australasia,1987,548.39
australasia,1988,586.83
australasia,1989,614.96
australasia,1990,615.72
australasia,1991,616.49
australasia,1992,639.18
australasia,1993,668.83
australasia,1994,688.63
australasia,1995,689.49
australasia,1996,717.95
australasia,1997,755.25
australasia,1998,783.39
australasia,1999,776.39
australasia,2000,771.21
australasia,2001,727.78
australasia,2002,766.69
australasia,2003,765.25
australasia,2004,709.43
australasia,2005,695.54
australasia,2006,669.12
australasia,2007,677.82
australasia,2008,648.93
australasia,2009,637.04
australasia,2010,644.72
australasia,2011,703.56
australasia,2012,683.04
australasia,2013,657.01
australasia,2014,607.11
canada,1980,1893.0
canada,1981,1759.2
canada,1982,1505.8
canada,1983,1437.4
canada,1984,1443.3
canada,1985,1406.4
canada,1986,1375.0
canada,1987,1444.4
canada,1988,1516.9
canada,1989,1547.7
canada,1990,1583.7
canada,1991,1491.4
canada,1992,1457.9
canada,1993,1539.6
canada,1994,1580.0
canada,1995,1569.4
canada,1996,1640.5
canada,1997,1693.9
canada,1998,1709.4
canada,1999,1713.9
canada,2000,1765.4
canada,2001,1811.6
canada,2002,1862.2
canada,2003,1879.6
canada,2004,1957.4
canada,2005,1882.5
canada,2006,1835.2
canada,2007,1908.5
canada,2008,1838.7
canada,2009,1773.3
canada,2010,1831.8
canada,2011,1734.1
canada,2012,1801.9
canada,2013,1763.0
canada,2014,1734.8
china,1980,1510.0
china,1981,1435.0
china,1982,1447.0
china,1983,1602.0
china,1984,1638.0
china,1985,1697.0
china,1986,1839.0
china,1987,1952.0
china,1988,2035.0
china,1989,2114.0
china,1990,2153.0
china,1991,2282.0
china,1992,2426.0
china,1993,2570.0
china,1994,2548.0
china,1995,2711.0
china,1996,2850.0
china,1997,3084.0
china,1998,3060.0
china,1999,3686.0
china,2000,4066.6
china,2001,4098.1
china,2002,4333.8
china,2003,4788.4
china,2004,5555.0
china,2005,5832.0
china,2006,6234.7
china,2007,6593.5
china,2008,6828.4
china,2009,7452.4
china,2010,8408.3
china,2011,8685.6
china,2012,9199.3
china,2013,9647.5
china,2014,9986.3
europe_eurasia,1980,24107
europe_eurasia,1981,22887
europe_eurasia,1982,21966
europe_eurasia,1983,21562
europe_eurasia,1984,21398
europe_eurasia,1985,21154
europe_eurasia,1986,22156
europe_eurasia,1987,22153
europe_eurasia,1988,22450
europe_eurasia,1989,22569
europe_eurasia,1990,22041
europe_eurasia,1991,21911
europe_eurasia,1992,20229
europe_eurasia,1993,19200
europe_eurasia,1994,18522
europe_eurasia,1995,18530
europe_eurasia,1996,18674
europe_eurasia,1997,19002
europe_eurasia,1998,19271
europe_eurasia,1999,18534
europe_eurasia,2000,18768
europe_eurasia,2001,18852
europe_eurasia,2002,18912
europe_eurasia,2003,19489
europe_eurasia,2004,19898
europe_eurasia,2005,20266
europe_eurasia,2006,20236
europe_eurasia,2007,20246
europe_eurasia,2008,20251
europe_eurasia,2009,19188
europe_eurasia,2010,19324
europe_eurasia,2011,19154
europe_eurasia,2012,19212
europe_eurasia,2013,18693
europe_eurasia,2014,18858
india,1980,502.00
india,1981,593.00
india,1982,645.00
india,1983,694.00
india,1984,706.00
india,1985,828.00
india,1986,902.00
india,1987,953.00
india,1988,959.00
india,1989,1044.0
india,1990,1038.0
india,1991,1023.0
india,1992,1089.0
india,1993,1074.0
india,1994,1133.0
india,1995,1165.0
india,1996,1236.0
india,1997,1296.0
india,1998,1339.0
india,1999,1597.0
india,2000,2039.0
india,2001,2144.0
india,2002,2212.0
india,2003,2380.0
india,2004,2558.6
india,2005,2561.5
india,2006,2860.0
india,2007,3106.6
india,2008,3213.3
india,2009,3640.9
india,2010,3898.9
india,2011,4084.9
india,2012,4301.5
india,2013,4462.3
india,2014,4472.8
japan,1980,4015.0
japan,1981,3630.0
japan,1982,3360.0
japan,1983,3254.0
japan,1984,3355.0
japan,1985,3120.0
japan,1986,2991.0
japan,1987,2910.0
japan,1988,2990.0
japan,1989,3175.0
japan,1990,3437.0
japan,1991,3653.0
japan,1992,3882.0
japan,1993,3982.0
japan,1994,4167.0
japan,1995,4169.0
japan,1996,4168.0
japan,1997,4319.0
japan,1998,4212.0
japan,1999,4149.0
japan,2000,4145.0
japan,2001,4107.0
japan,2002,3986.1
japan,2003,4118.2
japan,2004,4037.6
japan,2005,4135.7
japan,2006,4025.7
japan,2007,3995.2
japan,2008,3946.5
japan,2009,3626.9
japan,2010,3618.8
japan,2011,3409.9
japan,2012,3400.2
japan,2013,3452.6
japan,2014,3289.0
mexico,1980,1017.2
mexico,1981,1136.5
mexico,1982,1124.3
mexico,1983,1086.7
mexico,1984,1181.5
mexico,1985,1206.1
mexico,1986,1175.2
mexico,1987,1215.8
mexico,1988,1201.8
mexico,1989,1246.8
mexico,1990,1321.3
mexico,1991,1290.4
mexico,1992,1319.8
mexico,1993,1357.0
mexico,1994,1281.9
mexico,1995,1282.8
mexico,1996,1242.5
mexico,1997,1283.0
mexico,1998,1228.0
mexico,1999,1227.4
mexico,2000,1251.9
mexico,2001,1245.4
mexico,2002,1285.9
mexico,2003,1303.4
mexico,2004,1284.4
mexico,2005,1284.2
mexico,2006,1269.8
mexico,2007,1261.0
mexico,2008,1294.9
mexico,2009,1184.1
mexico,2010,1184.1
mexico,2011,1166.4
mexico,2012,1199.3
mexico,2013,1224.1
mexico,2014,1155.1
middle_east,1980,2427.0
middle_east,1981,2301.0
middle_east,1982,2602.0
middle_east,1983,3023.0
middle_east,1984,3213.0
middle_east,1985,3568.0
middle_east,1986,3868.0
middle_east,1987,4079.0
middle_east,1988,4297.0
middle_east,1989,4446.0
middle_east,1990,4468.2
middle_east,1991,3907.8
middle_east,1992,4441.6
middle_east,1993,4500.6
middle_east,1994,4776.9
middle_east,1995,5156.5
middle_east,1996,5482.6
middle_east,1997,5489.3
middle_east,1998,5640.4
middle_east,1999,5635.9
middle_east,2000,5432.3
middle_east,2001,5406.5
middle_east,2002,5482.6
middle_east,2003,5600.7
middle_east,2004,5794.9
middle_east,2005,6010.8
middle_east,2006,6302.0
middle_east,2007,6399.1
middle_east,2008,6395.4
middle_east,2009,6242.5
middle_east,2010,6338.1
middle_east,2011,6500.9
middle_east,2012,6430.3
middle_east,2013,6363.2
middle_east,2014,6655.9
other_asia_pacific,1980,2656.4
other_asia_pacific,1981,2691.9
other_asia_pacific,1982,2582.3
other_asia_pacific,1983,2663.6
other_asia_pacific,1984,2701.8
other_asia_pacific,1985,2748.4
other_asia_pacific,1986,2938.8
other_asia_pacific,1987,2971.0
other_asia_pacific,1988,3257.6
other_asia_pacific,1989,3580.0
other_asia_pacific,1990,3837.3
other_asia_pacific,1991,4230.2
other_asia_pacific,1992,4603.7
other_asia_pacific,1993,4937.3
other_asia_pacific,1994,5162.1
other_asia_pacific,1995,5612.9
other_asia_pacific,1996,6331.4
other_asia_pacific,1997,6849.3
other_asia_pacific,1998,6593.8
other_asia_pacific,1999,6613.5
other_asia_pacific,2000,6796.5
other_asia_pacific,2001,6807.8
other_asia_pacific,2002,6599.1
other_asia_pacific,2003,6870.3
other_asia_pacific,2004,7328.5
other_asia_pacific,2005,7482.2
other_asia_pacific,2006,7451.7
other_asia_pacific,2007,7488.4
other_asia_pacific,2008,7311.4
other_asia_pacific,2009,7201.5
other_asia_pacific,2010,7282.1
other_asia_pacific,2011,7383.2
other_asia_pacific,2012,7486.1
other_asia_pacific,2013,7251.8
other_asia_pacific,2014,7253.1
s_cent_america,1980,5249.0
s_cent_america,1981,4867.0
s_cent_america,1982,4752.0
s_cent_america,1983,4595.0
s_cent_america,1984,4555.0
s_cent_america,1985,4312.0
s_cent_america,1986,4322.0
s_cent_america,1987,4382.0
s_cent_america,1988,4546.0
s_cent_america,1989,4555.0
s_cent_america,1990,4302.2
s_cent_america,1991,4449.4
s_cent_america,1992,4519.9
s_cent_america,1993,4539.2
s_cent_america,1994,4603.4
s_cent_america,1995,4810.3
s_cent_america,1996,4834.8
s_cent_america,1997,4908.1
s_cent_america,1998,5107.1
s_cent_america,1999,5177.2
s_cent_america,2000,5323.9
s_cent_america,2001,5317.3
s_cent_america,2002,4915.6
s_cent_america,2003,5012.7
s_cent_america,2004,5401.1
s_cent_america,2005,5381.1
s_cent_america,2006,5335.0
s_cent_america,2007,5456.1
s_cent_america,2008,5365.6
s_cent_america,2009,4898.5
s_cent_america,2010,4845.7
s_cent_america,2011,5050.0
s_cent_america,2012,4649.6
s_cent_america,2013,4772.7
s_cent_america,2014,4721.3
total_world,1980,58911
total_world,1981,55929
total_world,1982,54081
total_world,1983,53869
total_world,1984,54588
total_world,1985,54374
total_world,1986,56700
total_world,1987,57402
total_world,1988,59149
total_world,1989,60451
total_world,1990,60378
total_world,1991,60398
total_world,1992,60165
total_world,1993,60244
total_world,1994,60623
total_world,1995,62041
total_world,1996,63762
total_world,1997,65680
total_world,1998,66219
total_world,1999,66257
total_world,2000,67614
total_world,2001,68088
total_world,2002,67679
total_world,2003,69813
total_world,2004,72305
total_world,2005,73244
total_world,2006,73832
total_world,2007,74660
total_world,2008,74199
total_world,2009,72473
total_world,2010,74551
total_world,2011,74847
total_world,2012,75565
total_world,2013,75782
total_world,2014,76833
us,1980,13481
us,1981,12470
us,1982,11774
us,1983,11685
us,1984,12044
us,1985,12002
us,1986,12716
us,1987,12854
us,1988,13246
us,1989,13401
us,1990,13409
us,1991,13301
us,1992,13411
us,1993,13613
us,1994,13866
us,1995,13973
us,1996,14195
us,1997,14662
us,1998,14889
us,1999,14804
us,2000,15067
us,2001,15128
us,2002,14947
us,2003,15304
us,2004,15475
us,2005,15220
us,2006,15242
us,2007,15156
us,2008,14648
us,2009,14336
us,2010,14724
us,2011,14806
us,2012,14999
us,2013,15312
us,2014,15844
