geo,year,nickel_production_and_reserves
australia,2013,234
canada,2013,223
china,2013,95
indonesia,2013,440
new_caledonia,2013,164
philippines,2013,446
russian_federation,2013,275
rest_of_world,2013,790.6
total_world,2013,2667.6
australia,2014,245
canada,2014,235
china,2014,100
indonesia,2014,177
new_caledonia,2014,178
philippines,2014,523
russian_federation,2014,239
rest_of_world,2014,764.1605
total_world,2014,2461.1605
australia,2015,234
canada,2015,240
china,2015,102
indonesia,2015,170
new_caledonia,2015,190
philippines,2015,530
russian_federation,2015,240
rest_of_world,2015,844.221
total_world,2015,2550.221
australia,2016,204
canada,2016,236
china,2016,98
indonesia,2016,199
new_caledonia,2016,207
philippines,2016,347
russian_federation,2016,222
rest_of_world,2016,594.9815
total_world,2016,2107.9815
australia,2017,190
canada,2017,210
china,2017,98
indonesia,2017,400
new_caledonia,2017,210
philippines,2017,230
russian_federation,2017,180
rest_of_world,2017,590.642
total_world,2017,2108.642
australia,2018,170
canada,2018,176
china,2018,110
indonesia,2018,606
new_caledonia,2018,216
philippines,2018,345
russian_federation,2018,272
rest_of_world,2018,698.241
total_world,2018,2593.241
australia,2019,180
canada,2019,180
china,2019,110
indonesia,2019,800
new_caledonia,2019,220
philippines,2019,420
russian_federation,2019,270
rest_of_world,2019,692.8
total_world,2019,2872.8
australia,2020,160
canada,2020,130
china,2020,120
indonesia,2020,1000
new_caledonia,2020,190
philippines,2020,370
russian_federation,2020,250
rest_of_world,2020,734.515
total_world,2020,2954.515
australia,2021,151
canada,2021,134
china,2021,109
indonesia,2021,1040
new_caledonia,2021,186
philippines,2021,387
russian_federation,2021,205
rest_of_world,2021,753.176
total_world,2021,2965.176
australia,2022,155
canada,2022,143
china,2022,114
indonesia,2022,1580
new_caledonia,2022,200
philippines,2022,345
russian_federation,2022,222
rest_of_world,2022,746.752
total_world,2022,3505.752
australia,2023,149
canada,2023,159
china,2023,117
indonesia,2023,2030
new_caledonia,2023,231
philippines,2023,413
russian_federation,2023,210
rest_of_world,2023,677.329
total_world,2023,3986.329
australia,2024,110
canada,2024,190
china,2024,120
indonesia,2024,2200
new_caledonia,2024,110
philippines,2024,330
russian_federation,2024,210
rest_of_world,2024,552.904
total_world,2024,3822.904
