geo,year,biofuels_production_petajoules_biofuel
canada,1990,0
mexico,1990,0
united_states,1990,60.23787
total_north_america,1990,60.23787
argentina,1990,0
brazil,1990,246.6432
colombia,1990,0
other_south_central_america,1990,3.46749
total_south_central_america,1990,250.11069
austria,1990,0.26377
belgium,1990,0
finland,1990,0
france,1990,0
germany,1990,0
italy,1990,0
netherlands,1990,0
poland,1990,0
portugal,1990,0
spain,1990,0
sweden,1990,0
united_kingdom,1990,0
other_europe,1990,0
total_europe,1990,0.26377
total_cis,1990,0
total_middle_east,1990,0
total_africa,1990,1.09837
australia,1990,0
china,1990,0
india,1990,0
indonesia,1990,0
south_korea,1990,0
thailand,1990,0
other_asia_pacific,1990,0
total_asia_pacific,1990,0
total_world,1990,311.71069
canada,1991,0
mexico,1991,0
united_states,1991,69.79944
total_north_america,1991,69.79944
argentina,1991,0
brazil,1991,276.53616
colombia,1991,0
other_south_central_america,1991,2.95829
total_south_central_america,1991,279.49446
austria,1991,0.28889
belgium,1991,0
finland,1991,0
france,1991,0
germany,1991,0
italy,1991,0
netherlands,1991,0
poland,1991,0
portugal,1991,0
spain,1991,0
sweden,1991,0
united_kingdom,1991,0
other_europe,1991,0
total_europe,1991,0.28889
total_cis,1991,0
total_middle_east,1991,0
total_africa,1991,1.09837
australia,1991,0
china,1991,0
india,1991,0
indonesia,1991,0
south_korea,1991,0
thailand,1991,0
other_asia_pacific,1991,0
total_asia_pacific,1991,0
total_world,1991,350.68115
canada,1992,0
mexico,1992,0
united_states,1992,79.361
total_north_america,1992,79.361
argentina,1992,0
brazil,1992,253.33359
colombia,1992,0
other_south_central_america,1992,2.7504
total_south_central_america,1992,256.08399
austria,1992,0.32238
belgium,1992,0
finland,1992,0
france,1992,0.0945
germany,1992,0.18602
italy,1992,0
netherlands,1992,0
poland,1992,0
portugal,1992,0
spain,1992,0
sweden,1992,0
united_kingdom,1992,0
other_europe,1992,0.1258
total_europe,1992,0.7287
total_cis,1992,0
total_middle_east,1992,0
total_africa,1992,1.09905
australia,1992,0
china,1992,0
india,1992,0
indonesia,1992,0
south_korea,1992,0
thailand,1992,0
other_asia_pacific,1992,0
total_asia_pacific,1992,0
total_world,1992,337.27274
canada,1993,0
mexico,1993,0
united_states,1993,93.00141
total_north_america,1993,93.00141
argentina,1993,0
brazil,1993,245.72152
colombia,1993,0
other_south_central_america,1993,2.25369
total_south_central_america,1993,247.97522
austria,1993,0.36425
belgium,1993,0
finland,1993,0
france,1993,1.05256
germany,1993,0.18602
italy,1993,0
netherlands,1993,0
poland,1993,0
portugal,1993,0
spain,1993,0
sweden,1993,0
united_kingdom,1993,0
other_europe,1993,0.2072
total_europe,1993,1.81003
total_cis,1993,0
total_middle_east,1993,0
total_africa,1993,0.24702
australia,1993,0
china,1993,0
india,1993,0
indonesia,1993,0
south_korea,1993,0
thailand,1993,0
other_asia_pacific,1993,0
total_asia_pacific,1993,0
total_world,1993,343.03368
canada,1994,0
mexico,1994,0
united_states,1994,103.84662
total_north_america,1994,103.84662
argentina,1994,0
brazil,1994,269.85459
colombia,1994,0
other_south_central_america,1994,2.03211
total_south_central_america,1994,271.8867
austria,1994,0.24283
belgium,1994,0
finland,1994,0
france,1994,3.41794
germany,1994,1.04159
italy,1994,0
netherlands,1994,0
poland,1994,0
portugal,1994,0
spain,1994,0
sweden,1994,0
united_kingdom,1994,0
other_europe,1994,0.3404
total_europe,1994,5.04276
total_cis,1994,0
total_middle_east,1994,0
total_africa,1994,0.24702
australia,1994,0
china,1994,0
india,1994,0
indonesia,1994,0
south_korea,1994,0
thailand,1994,0
other_asia_pacific,1994,0
total_asia_pacific,1994,0
total_world,1994,381.0231
canada,1995,0
mexico,1995,0
united_states,1995,109.38258
total_north_america,1995,109.38258
argentina,1995,0
brazil,1995,275.01339
colombia,1995,0
other_south_central_america,1995,1.8134
total_south_central_america,1995,276.82679
austria,1995,0.46892
belgium,1995,0
finland,1995,0
france,1995,6.70097
germany,1995,1.30201
italy,1995,0
netherlands,1995,0
poland,1995,0
portugal,1995,0
spain,1995,0
sweden,1995,0
united_kingdom,1995,0
other_europe,1995,0.4366
total_europe,1995,8.90851
total_cis,1995,0
total_middle_east,1995,0
total_africa,1995,0.24702
australia,1995,0
china,1995,0
india,1995,0
indonesia,1995,0
south_korea,1995,0
thailand,1995,0
other_asia_pacific,1995,0
total_asia_pacific,1995,0
total_world,1995,395.36489
canada,1996,0
mexico,1996,0
united_states,1996,78.43061
total_north_america,1996,78.43061
argentina,1996,0
brazil,1996,306.10525
colombia,1996,0
other_south_central_america,1996,1.80668
total_south_central_america,1996,307.91193
austria,1996,0.51079
belgium,1996,0
finland,1996,0
france,1996,9.64279
germany,1996,2.04601
italy,1996,0
netherlands,1996,0
poland,1996,0
portugal,1996,0
spain,1996,0
sweden,1996,0
united_kingdom,1996,0
other_europe,1996,0.7252
total_europe,1996,12.92478
total_cis,1996,0
total_middle_east,1996,0
total_africa,1996,0.2477
australia,1996,0
china,1996,0
india,1996,0
indonesia,1996,0
south_korea,1996,0
thailand,1996,0
other_asia_pacific,1996,0
total_asia_pacific,1996,0
total_world,1996,399.51502
canada,1997,0
mexico,1997,0
united_states,1997,103.79586
total_north_america,1997,103.79586
argentina,1997,0
brazil,1997,336.3833
colombia,1997,0
other_south_central_america,1997,1.54329
total_south_central_america,1997,337.92659
austria,1997,0.55266
belgium,1997,0
finland,1997,0
france,1997,11.54376
germany,1997,3.34802
italy,1997,0
netherlands,1997,0
poland,1997,0
portugal,1997,0
spain,1997,0
sweden,1997,0
united_kingdom,1997,0
other_europe,1997,1.08213
total_europe,1997,16.52656
total_cis,1997,0
total_middle_east,1997,0
total_africa,1997,0.37053
australia,1997,0
china,1997,0
india,1997,0
indonesia,1997,0
south_korea,1997,0
thailand,1997,0
other_asia_pacific,1997,0
total_asia_pacific,1997,0
total_world,1997,458.61955
canada,1998,0
mexico,1998,0
united_states,1998,113.19955
total_north_america,1998,113.19955
argentina,1998,0
brazil,1998,307.09723
colombia,1998,0
other_south_central_america,1998,1.24842
total_south_central_america,1998,308.34564
austria,1998,0.59453
belgium,1998,0
finland,1998,0
france,1998,10.7916
germany,1998,3.72001
italy,1998,0
netherlands,1998,0
poland,1998,0
portugal,1998,0
spain,1998,0
sweden,1998,0
united_kingdom,1998,0
other_europe,1998,0.63567
total_europe,1998,15.74182
total_cis,1998,0
total_middle_east,1998,0
total_africa,1998,0.37053
australia,1998,0
china,1998,0
india,1998,0
indonesia,1998,0
south_korea,1998,0
thailand,1998,0
other_asia_pacific,1998,0
total_asia_pacific,1998,0
total_world,1998,437.65754
canada,1999,2.0807
mexico,1999,0
united_states,1999,118.03167
total_north_america,1999,120.11237
argentina,1999,0
brazil,1999,283.26954
colombia,1999,0
other_south_central_america,1999,1.42192
total_south_central_america,1999,284.69146
austria,1999,0.65314
belgium,1999,0
finland,1999,0
france,1999,11.34451
germany,1999,4.83601
italy,1999,0
netherlands,1999,0
poland,1999,0
portugal,1999,0
spain,1999,0
sweden,1999,0
united_kingdom,1999,0
other_europe,1999,1.18476
total_europe,1999,18.01842
total_cis,1999,0
total_middle_east,1999,0
total_africa,1999,0.24702
australia,1999,0
china,1999,0
india,1999,0
indonesia,1999,0
south_korea,1999,0
thailand,1999,0
other_asia_pacific,1999,0
total_asia_pacific,1999,0
total_world,1999,423.06927
canada,2000,4.541
mexico,2000,0
united_states,2000,130.70753
total_north_america,2000,135.24852
argentina,2000,0.19154
brazil,2000,234.05737
colombia,2000,0
other_south_central_america,2000,1.36877
total_south_central_america,2000,235.61768
austria,2000,0.76617
belgium,2000,0
finland,2000,0
france,2000,13.59312
germany,2000,9.30001
italy,2000,0
netherlands,2000,0
poland,2000,0
portugal,2000,0
spain,2000,3.06467
sweden,2000,0
united_kingdom,2000,0
other_europe,2000,2.54647
total_europe,2000,29.27044
total_cis,2000,0
total_middle_east,2000,0
total_africa,2000,0.2477
australia,2000,0
china,2000,0
india,2000,3.59161
indonesia,2000,0
south_korea,2000,0
thailand,2000,0
other_asia_pacific,2000,0
total_asia_pacific,2000,3.59161
total_world,2000,403.97595
canada,2001,4.77338
mexico,2001,0
united_states,2001,143.28463
total_north_america,2001,148.05801
argentina,2001,0.38204
brazil,2001,251.25292
colombia,2001,0
other_south_central_america,2001,1.30758
total_south_central_america,2001,252.94254
austria,2001,0.76407
belgium,2001,0
finland,2001,0
france,2001,13.56084
germany,2001,13.01999
italy,2001,0
netherlands,2001,0
poland,2001,0
portugal,2001,0
spain,2001,3.05629
sweden,2001,0.61064
united_kingdom,2001,0
other_europe,2001,5.12656
total_europe,2001,36.13839
total_cis,2001,0
total_middle_east,2001,0
total_africa,2001,0.24702
australia,2001,0
china,2001,0.19102
india,2001,3.7053
indonesia,2001,0
south_korea,2001,0
thailand,2001,0
other_asia_pacific,2001,0
total_asia_pacific,2001,3.89632
total_world,2001,441.28229
canada,2002,4.89577
mexico,2002,0
united_states,2002,173.73322
total_north_america,2002,178.629
argentina,2002,0.38204
brazil,2002,275.8402
colombia,2002,0
other_south_central_america,2002,4.01179
total_south_central_america,2002,280.23402
austria,2002,0.95509
belgium,2002,0
finland,2002,0
france,2002,14.52518
germany,2002,20.46001
italy,2002,0
netherlands,2002,0
poland,2002,0
portugal,2002,0
spain,2002,5.33548
sweden,2002,1.36728
united_kingdom,2002,0.11461
other_europe,2002,5.53084
total_europe,2002,48.2885
total_cis,2002,0
total_middle_east,2002,0.16942
total_africa,2002,0.86745
australia,2002,0
china,2002,6.36652
india,2002,3.95232
indonesia,2002,0
south_korea,2002,0.0382
thailand,2002,0
other_asia_pacific,2002,0
total_asia_pacific,2002,10.35705
total_world,2002,518.54544
canada,2003,4.89577
mexico,2003,0
united_states,2003,227.71623
total_north_america,2003,232.612
argentina,2003,0.38204
brazil,2003,317.85436
colombia,2003,0
other_south_central_america,2003,5.25668
total_south_central_america,2003,323.49307
austria,2003,1.14611
belgium,2003,0
finland,2003,0
france,2003,15.94832
germany,2003,24.88646
italy,2003,0
netherlands,2003,0
