geo,year,crude_cond_production_barrels
canada,2000,2195.74887
mexico,2000,3011.96506
united_states,2000,5821.604
total_north_america,2000,11029.31793
argentina,2000,775.86853
brazil,2000,1235
colombia,2000,687
ecuador,2000,400
guyana,2000,0
peru,2000,95.33172
trinidad_tobago,2000,119.10652
venezuela,2000,2936.47976
other_south_central_america,2000,115.97268
total_south_central_america,2000,6364.75921
denmark,2000,363
italy,2000,94.90515
norway,2000,3123.79701
romania,2000,123.97656
united_kingdom,2000,2478.56851
other_europe,2000,390.72662
total_europe,2000,6574.97385
azerbaijan,2000,281.18497
kazakhstan,2000,740.20792
russian_federation,2000,6472.9305
turkmenistan,2000,143.60656
uzbekistan,2000,159.96475
other_cis,2000,38.62418
total_cis,2000,7836.51889
iran,2000,3768.66108
iraq,2000,2598
kuwait,2000,2086
oman,2000,954.79699
qatar,2000,781.32687
saudi_arabia,2000,8094.5
syria,2000,545
united_arab_emirates,2000,2333.61
yemen,2000,436.502
other_middle_east,2000,38.12101
total_middle_east,2000,21636.51796
algeria,2000,1289.14549
angola,2000,746.06148
chad,2000,0
republic_of_congo,2000,256
egypt,2000,743.78055
equatorial_guinea,2000,109
gabon,2000,276
libya,2000,1414.5902
nigeria,2000,2141.9315
south_sudan,2000,0
sudan,2000,179.1319
tunisia,2000,76.94202
other_africa,2000,145.08126
total_africa,2000,7377.6644
australia,2000,709.75187
brunei,2000,178
china,2000,3256.84317
india,2000,660.9118
indonesia,2000,1413.70408
malaysia,2000,681
thailand,2000,110.3
vietnam,2000,329.38087
other_asia_pacific,2000,180.15178
total_asia_pacific,2000,7520.04357
total_world,2000,68339.79581
canada,2001,2222.12982
mexico,2001,3127.03653
united_states,2001,5801.401
total_north_america,2001,11150.56735
argentina,2001,812.95336
brazil,2001,1297
colombia,2001,604
ecuador,2001,407
guyana,2001,0
peru,2001,93.13242
trinidad_tobago,2001,113.42048
venezuela,2001,2996.40604
other_south_central_america,2001,122.28189
total_south_central_america,2001,6446.1942
denmark,2001,348
italy,2001,85.01513
norway,2001,3236.80287
romania,2001,123.67838
united_kingdom,2001,2289.59614
other_europe,2001,386.09906
total_europe,2001,6469.19158
azerbaijan,2001,300.15534
kazakhstan,2001,841.49025
russian_federation,2001,6988.1321
turkmenistan,2001,153.2
uzbekistan,2001,153.53401
other_cis,2001,38.872
total_cis,2001,8475.3837
iran,2001,3741.74521
iraq,2001,2502
kuwait,2001,2025
oman,2001,955.77753
qatar,2001,777.80919
saudi_arabia,2001,7888.9
syria,2001,579
united_arab_emirates,2001,2282.05
yemen,2001,438.7296
other_middle_east,2001,37.11742
total_middle_east,2001,21228.12896
algeria,2001,1260.80553
angola,2001,742.01507
chad,2001,0
republic_of_congo,2001,236
egypt,2001,719.6713
equatorial_guinea,2001,180
gabon,2001,262
libya,2001,1367.7246
nigeria,2001,2120.2184
south_sudan,2001,0
sudan,2001,209.00812
tunisia,2001,70.55838
other_africa,2001,136.2426
total_africa,2001,7304.24401
australia,2001,658.35666
brunei,2001,188
china,2001,3310.14767
india,2001,659.58674
indonesia,2001,1342.05288
malaysia,2001,666
thailand,2001,113.761
vietnam,2001,341.27178
other_asia_pacific,2001,173.04825
total_asia_pacific,2001,7452.22498
total_world,2001,68525.93478
canada,2002,2360.31266
mexico,2002,3177.09896
united_states,2002,5744.078
total_north_america,2002,11281.48962
argentina,2002,801.66312
brazil,2002,1454
colombia,2002,578
ecuador,2002,392
guyana,2002,0
peru,2002,92.77352
trinidad_tobago,2002,130.64263
venezuela,2002,2796.29835
other_south_central_america,2002,137.57473
total_south_central_america,2002,6382.95235
denmark,2002,371
italy,2002,114.77272
norway,2002,3139.55502
romania,2002,119.54274
united_kingdom,2002,2272.13937
other_europe,2002,399.79885
total_europe,2002,6416.8087
azerbaijan,2002,307.03959
kazakhstan,2002,992.578
russian_federation,2002,7622.86907
turkmenistan,2002,162.4
uzbekistan,2002,153.72615
other_cis,2002,38.752
total_cis,2002,9277.36481
iran,2002,3533.61918
iraq,2002,2096
kuwait,2002,1877
oman,2002,897.37753
qatar,2002,728.98067
saudi_arabia,2002,7093.1
syria,2002,624
united_arab_emirates,2002,2071.6
yemen,2002,438.2564
other_middle_east,2002,38.12918
total_middle_east,2002,19398.06296
algeria,2002,1355.67332
