geo,year,gas_lng_imports_bcm
canada,2000,0
mexico,2000,0
united_states,2000,6.53141
total_north_america,2000,6.53141
argentina,2000,0
brazil,2000,0
chile,2000,0
other_south_central_america,2000,0.00056
total_south_central_america,2000,0.00056
belgium,2000,4.39614
france,2000,0.10309
italy,2000,0.0897
spain,2000,8.86555
turkey,2000,3.87279
united_kingdom,2000,0
other_eu,2000,0.31401
rest_of_europe,2000,0
total_europe,2000,17.64127
egypt,2000,0
kuwait,2000,0
united_arab_emirates,2000,0
other_middle_east_africa,2000,0
total_middle_east_africa,2000,0
china,2000,0
india,2000,0
japan,2000,73.96912
malaysia,2000,0
pakistan,2000,0
singapore,2000,0
south_korea,2000,20.59906
taiwan,2000,6.17553
thailand,2000,0
other_asia_pacific,2000,0
total_asia_pacific,2000,100.74371
total_world,2000,124.91695
canada,2001,0
mexico,2001,0
united_states,2001,6.89775
total_north_america,2001,6.89775
argentina,2001,0
brazil,2001,0
chile,2001,0
other_south_central_america,2001,0.65942
total_south_central_america,2001,0.65942
belgium,2001,2.51208
france,2001,0.17673
italy,2001,0.00592
spain,2001,10.29953
turkey,2001,5.05556
united_kingdom,2001,0
other_eu,2001,0.79549
rest_of_europe,2001,0
total_europe,2001,18.84531
egypt,2001,0
kuwait,2001,0
united_arab_emirates,2001,0
other_middle_east_africa,2001,0
total_middle_east_africa,2001,0
china,2001,0
india,2001,0
japan,2001,76.00189
malaysia,2001,0
pakistan,2001,0
singapore,2001,0
south_korea,2001,22.84946
taiwan,2001,6.59421
thailand,2001,0
other_asia_pacific,2001,0
total_asia_pacific,2001,105.44557
total_world,2001,131.84805
canada,2002,0
mexico,2002,0
united_states,2002,6.78262
total_north_america,2002,6.78262
argentina,2002,0
brazil,2002,0
chile,2002,0
other_south_central_america,2002,0.65942
total_south_central_america,2002,0.65942
belgium,2002,3.45411
france,2002,0.58788
italy,2002,0.00565
spain,2002,0.02308
turkey,2002,5.23636
united_kingdom,2002,0
other_eu,2002,0.52335
rest_of_europe,2002,0
total_europe,2002,9.83042
egypt,2002,0
kuwait,2002,0
united_arab_emirates,2002,0
other_middle_east_africa,2002,0
total_middle_east_africa,2002,0
china,2002,0
india,2002,0
japan,2002,60.93159
malaysia,2002,0
pakistan,2002,0
singapore,2002,0
south_korea,2002,25.0266
taiwan,2002,7.3269
thailand,2002,0
other_asia_pacific,2002,0
total_asia_pacific,2002,93.28509
total_world,2002,110.55754
canada,2003,0
mexico,2003,0
united_states,2003,14.14754
total_north_america,2003,14.14754
argentina,2003,0
brazil,2003,0
chile,2003,0
other_south_central_america,2003,1.08857
total_south_central_america,2003,1.08857
belgium,2003,3.29711
france,2003,0.02056
italy,2003,0.00553
spain,2003,16.41414
turkey,2003,4.89242
united_kingdom,2003,0
other_eu,2003,0.81088
rest_of_europe,2003,0
total_europe,2003,25.44064
egypt,2003,0
kuwait,2003,0
united_arab_emirates,2003,0
other_middle_east_africa,2003,0
total_middle_east_africa,2003,0
china,2003,0
india,2003,0
japan,2003,81.43085
malaysia,2003,0
pakistan,2003,0
singapore,2003,0
south_korea,2003,25.57532
taiwan,2003,7.82932
thailand,2003,0
other_asia_pacific,2003,0
total_asia_pacific,2003,114.83549
total_world,2003,155.51224
canada,2004,0
mexico,2004,0
united_states,2004,18.20915
total_north_america,2004,18.20915
argentina,2004,0
brazil,2004,0
chile,2004,0
other_south_central_america,2004,0.90016
total_south_central_america,2004,0.90016
belgium,2004,2.9831
france,2004,0.10118
italy,2004,0.00293
spain,2004,18.30188
turkey,2004,4.46941
united_kingdom,2004,0
other_eu,2004,1.94686
rest_of_europe,2004,0
total_europe,2004,27.80536
egypt,2004,0
kuwait,2004,0
united_arab_emirates,2004,0
other_middle_east_africa,2004,0
total_middle_east_africa,2004,0
china,2004,0
india,2004,2.75282
japan,2004,78.50381
malaysia,2004,0
pakistan,2004,0
singapore,2004,0
south_korea,2004,30.68842
taiwan,2004,9.55637
thailand,2004,0
other_asia_pacific,2004,0
total_asia_pacific,2004,121.50142
total_world,2004,168.41608
canada,2005,0
mexico,2005,0
united_states,2005,17.56942
total_north_america,2005,17.56942
argentina,2005,0
brazil,2005,0
chile,2005,0
other_south_central_america,2005,0.96296
total_south_central_america,2005,0.96296
belgium,2005,3.11917
france,2005,13.31606
italy,2005,2.61675
spain,2005,23.02673
turkey,2005,5.1079
united_kingdom,2005,0.49089
other_eu,2005,2.13527
rest_of_europe,2005,0
total_europe,2005,49.81277
egypt,2005,0
kuwait,2005,0
united_arab_emirates,2005,0
other_middle_east_africa,2005,0
total_middle_east_africa,2005,0
china,2005,0
india,2005,6.32207
japan,2005,79.55076
malaysia,2005,0
pakistan,2005,0
singapore,2005,0
south_korea,2005,31.11192
taiwan,2005,4.88581
thailand,2005,0
other_asia_pacific,2005,0
total_asia_pacific,2005,121.87056
total_world,2005,190.21571
canada,2006,0
mexico,2006,0.9839
united_states,2006,16.21152
total_north_america,2006,17.19542
argentina,2006,0
brazil,2006,0
chile,2006,0
other_south_central_america,2006,1.0153
total_south_central_america,2006,1.0153
belgium,2006,4.47988
france,2006,14.18441
italy,2006,3.24477
spain,2006,25.45546
turkey,2006,1.17892
united_kingdom,2006,3.38183
other_eu,2006,2.57488
rest_of_europe,2006,0
total_europe,2006,54.50014
egypt,2006,0
kuwait,2006,0
united_arab_emirates,2006,0
other_middle_east_africa,2006,0
total_middle_east_africa,2006,0
china,2006,1.0467
india,2006,8.36313
japan,2006,85.63329
malaysia,2006,0
pakistan,2006,0
singapore,2006,0
south_korea,2006,34.46097
taiwan,2006,10.28443
thailand,2006,0
other_asia_pacific,2006,0
total_asia_pacific,2006,139.78852
total_world,2006,212.49938
canada,2007,0
mexico,2007,2.27134
united_states,2007,21.5483
total_north_america,2007,23.81964
argentina,2007,0
brazil,2007,0
chile,2007,0
other_south_central_america,2007,1.15137
total_south_central_america,2007,1.15137
belgium,2007,0.4435
france,2007,13.168
italy,2007,2.54348
spain,2007,25.21687
turkey,2007,1.63948
united_kingdom,2007,1.34128
other_eu,2007,3.67099
rest_of_europe,2007,0
total_europe,2007,48.02361
egypt,2007,0
kuwait,2007,0
united_arab_emirates,2007,0
other_middle_east_africa,2007,0
total_middle_east_africa,2007,0
china,2007,4.05073
india,2007,10.44607
japan,2007,91.97984
malaysia,2007,0
pakistan,2007,0
singapore,2007,0
south_korea,2007,35.99601
taiwan,2007,11.42996
thailand,2007,0
other_asia_pacific,2007,0
total_asia_pacific,2007,153.90261
total_world,2007,226.89723
canada,2008,0
mexico,2008,3.77859
united_states,2008,9.73963
total_north_america,2008,13.51822
argentina,2008,0.42915
brazil,2008,0
chile,2008,0
other_south_central_america,2008,1.33978
total_south_central_america,2008,1.76892
belgium,2008,3.02496
france,2008,12.80518
italy,2008,1.63285
spain,2008,29.8417
turkey,2008,5.55798
united_kingdom,2008,0.81409
other_eu,2008,3.73672
rest_of_europe,2008,0
total_europe,2008,57.41349
egypt,2008,0
kuwait,2008,0
united_arab_emirates,2008,0
other_middle_east_africa,2008,0
total_middle_east_africa,2008,0
china,2008,4.64735
india,2008,11.29389
japan,2008,95.35254
malaysia,2008,0
pakistan,2008,0
singapore,2008,0
south_korea,2008,38.25688
taiwan,2008,9.61365
thailand,2008,0
other_asia_pacific,2008,0
total_asia_pacific,2008,159.16432
total_world,2008,231.86495
canada,2009,1.0153
mexico,2009,3.72625
united_states,2009,12.55375
total_north_america,2009,17.2953
argentina,2009,1.00483
brazil,2009,0.42006
chile,2009,0.68036
other_south_central_america,2009,1.38164
total_south_central_america,2009,3.48689
belgium,2009,6.83495
france,2009,13.29551
italy,2009,3.03543
spain,2009,27.5156
turkey,2009,5.96619
united_kingdom,2009,10.10138
other_eu,2009,3.72625
rest_of_europe,2009,0
total_europe,2009,70.47531
egypt,2009,0
kuwait,2009,0.93156
united_arab_emirates,2009,0
other_middle_east_africa,2009,0
total_middle_east_africa,2009,0.93156
china,2009,7.99679
india,2009,12.95815
japan,2009,88.90243
malaysia,2009,0
pakistan,2009,0
singapore,2009,0
south_korea,2009,35.34134
taiwan,2009,12.35106
thailand,2009,0
other_asia_pacific,2009,0
total_asia_pacific,2009,157.54977
total_world,2009,249.73884
canada,2010,2.03189
mexico,2010,6.06004
united_states,2010,12.10732
total_north_america,2010,20.19925
argentina,2010,1.9026
brazil,2010,2.79889
chile,2010,3.09893
other_south_central_america,2010,1.36532
total_south_central_america,2010,9.16574
belgium,2010,6.53729
france,2010,14.70807
italy,2010,9.26159
spain,2010,28.16143
turkey,2010,7.75346
united_kingdom,2010,18.61642
other_eu,2010,3.92966
rest_of_europe,2010,0.00444
total_europe,2010,88.97236
egypt,2010,0
kuwait,2010,2.82919
united_arab_emirates,2010,0.17355
other_middle_east_africa,2010,0
total_middle_east_africa,2010,3.00274
china,2010,13.01998
india,2010,11.53243
japan,2010,96.40206
malaysia,2010,0
pakistan,2010,0
singapore,2010,0
south_korea,2010,44.95408
taiwan,2010,14.96641
thailand,2010,0
other_asia_pacific,2010,0
total_asia_pacific,2010,180.87497
total_world,2010,302.21505
canada,2011,3.23226
mexico,2011,3.75347
united_states,2011,9.85607
total_north_america,2011,16.84179
argentina,2011,3.72378
brazil,2011,0.66789
chile,2011,3.66712
other_south_central_america,2011,1.85921
total_south_central_america,2011,9.91801
belgium,2011,6.32036
france,2011,14.41133
italy,2011,9.06572
spain,2011,23.88874
turkey,2011,5.92058
united_kingdom,2011,24.73148
other_eu,2011,4.87853
rest_of_europe,2011,0
total_europe,2011,89.21674
egypt,2011,0
kuwait,2011,3.00158
united_arab_emirates,2011,1.4331
other_middle_east_africa,2011,0
total_middle_east_africa,2011,4.43467
china,2011,16.87966
india,2011,17.35248
japan,2011,108.59253
malaysia,2011,0
pakistan,2011,0
singapore,2011,0
south_korea,2011,47.69939
taiwan,2011,16.26819
thailand,2011,1.06066
other_asia_pacific,2011,0
total_asia_pacific,2011,207.85292
total_world,2011,328.26414
canada,2012,1.61778
mexico,2012,4.85655
united_states,2012,4.88929
total_north_america,2012,11.36363
argentina,2012,4.67575
brazil,2012,3.48815
chile,2012,3.97434
other_south_central_america,2012,2.43657
total_south_central_america,2012,14.5748
belgium,2012,4.06981
france,2012,9.79015
italy,2012,7.05844
spain,2012,21.39557
turkey,2012,7.55864
united_kingdom,2012,13.94718
other_eu,2012,4.3892
rest_of_europe,2012,0.0022
total_europe,2012,68.21118
egypt,2012,0
kuwait,2012,2.79259
united_arab_emirates,2012,1.38953
other_middle_east_africa,2012,0
total_middle_east_africa,2012,4.18212
china,2012,20.06899
india,2012,18.43127
japan,2012,119.80541
malaysia,2012,0
pakistan,2012,0
singapore,2012,0
south_korea,2012,49.66435
taiwan,2012,17.14273
thailand,2012,1.35425
other_asia_pacific,2012,0.08515
total_asia_pacific,2012,226.55215
total_world,2012,324.88389
canada,2013,1.00251
mexico,2013,7.75895
united_states,2013,2.6844
total_north_america,2013,11.44587
argentina,2013,6.3168
brazil,2013,5.23587
chile,2013,3.80105
other_south_central_america,2013,2.78554
total_south_central_america,2013,18.13925
belgium,2013,3.12399
france,2013,8.32256
italy,2013,5.77832
spain,2013,15.65481
turkey,2013,5.90506
united_kingdom,2013,9.23583
other_eu,2013,3.73111
rest_of_europe,2013,0
total_europe,2013,51.75168
egypt,2013,0
kuwait,2013,2.27475
united_arab_emirates,2013,1.56046
other_middle_east_africa,2013,0.48111
total_middle_east_africa,2013,4.31631
china,2013,25.06846
india,2013,17.95617
japan,2013,120.41889
malaysia,2013,1.98921
pakistan,2013,0
singapore,2013,1.27292
south_korea,2013,55.31527
taiwan,2013,17.19132
thailand,2013,1.97504
other_asia_pacific,2013,0
total_asia_pacific,2013,241.18728
total_world,2013,326.84039
canada,2014,0.52169
mexico,2014,9.29175
united_states,2014,1.65705
total_north_america,2014,11.47049
argentina,2014,6.22951
brazil,2014,7.08094
chile,2014,3.53308
other_south_central_america,2014,2.76597
total_south_central_america,2014,19.6095
belgium,2014,2.85931
france,2014,6.91679
italy,2014,4.49797
spain,2014,16.20838
turkey,2014,7.07043
united_kingdom,2014,11.15189
other_eu,2014,3.34363
rest_of_europe,2014,0.01258
total_europe,2014,52.06098
egypt,2014,0
kuwait,2014,3.59381
united_arab_emirates,2014,1.58583
other_middle_east_africa,2014,0.14041
total_middle_east_africa,2014,5.32005
china,2014,27.26569
india,2014,19.14635
japan,2014,121.81415
malaysia,2014,2.18659
pakistan,2014,0
singapore,2014,2.56072
south_korea,2014,51.75543
taiwan,2014,18.58322
thailand,2014,1.85978
other_asia_pacific,2014,0
total_asia_pacific,2014,245.17193
total_world,2014,333.63296
canada,2015,0.59141
mexico,2015,6.84215
united_states,2015,2.54111
total_north_america,2015,9.97468
argentina,2015,5.61294
brazil,2015,6.76514
chile,2015,3.71651
other_south_central_america,2015,2.8103
total_south_central_america,2015,18.90489
belgium,2015,3.58617
france,2015,6.42665
italy,2015,5.89429
spain,2015,13.67309
turkey,2015,7.5379
united_kingdom,2015,13.71658
other_eu,2015,5.19607
rest_of_europe,2015,0
total_europe,2015,56.03075
egypt,2015,3.90821
kuwait,2015,4.25916
united_arab_emirates,2015,2.8519
other_middle_east_africa,2015,2.70458
total_middle_east_africa,2015,13.72384
china,2015,27.00192
india,2015,20.02978
japan,2015,115.87157
malaysia,2015,2.16432
pakistan,2015,1.48661
singapore,2015,2.96796
south_korea,2015,45.77689
taiwan,2015,19.56411
thailand,2015,3.59875
other_asia_pacific,2015,0
total_asia_pacific,2015,238.46191
total_world,2015,337.09607
canada,2016,0.30868
mexico,2016,5.5526
united_states,2016,2.43884
total_north_america,2016,8.30012
argentina,2016,5.09669
brazil,2016,2.63116
chile,2016,4.50234
other_south_central_america,2016,2.95856
total_south_central_america,2016,15.18875
belgium,2016,2.41211
france,2016,9.13065
italy,2016,5.92738
spain,2016,13.78917
turkey,2016,7.57962
united_kingdom,2016,10.70141
other_eu,2016,6.86921
rest_of_europe,2016,0.00065
total_europe,2016,56.4102
egypt,2016,10.71289
kuwait,2016,4.72346
united_arab_emirates,2016,4.24536
other_middle_east_africa,2016,4.77332
total_middle_east_africa,2016,24.45503
china,2016,36.76058
india,2016,24.2858
japan,2016,113.55052
malaysia,2016,1.53788
pakistan,2016,3.97198
singapore,2016,3.2007
south_korea,2016,46.32122
taiwan,2016,20.40848
thailand,2016,3.86529
other_asia_pacific,2016,0
total_asia_pacific,2016,253.90245
total_world,2016,358.25655
canada,2017,0.40179
mexico,2017,6.59735
united_states,2017,2.15993
total_north_america,2017,9.15907
argentina,2017,4.60375
brazil,2017,1.71125
chile,2017,4.35009
other_south_central_america,2017,2.78961
total_south_central_america,2017,13.4547
belgium,2017,1.28927
france,2017,10.88474
italy,2017,8.26883
spain,2017,16.55534
turkey,2017,10.85481
united_kingdom,2017,6.6461
other_eu,2017,10.19273
rest_of_europe,2017,0.09459
total_europe,2017,64.78642
egypt,2017,8.30883
kuwait,2017,4.78088
united_arab_emirates,2017,2.99489
other_middle_east_africa,2017,5.26773
total_middle_east_africa,2017,21.35232
china,2017,52.93335
india,2017,26.00849
japan,2017,113.94839
malaysia,2017,2.01906
pakistan,2017,6.08809
singapore,2017,4.14349
south_korea,2017,51.40334
taiwan,2017,22.71983
thailand,2017,5.23816
other_asia_pacific,2017,0
total_asia_pacific,2017,284.50219
total_world,2017,393.2547
canada,2018,0.62294
mexico,2018,6.87428
united_states,2018,2.11674
total_north_america,2018,9.61396
argentina,2018,3.59335
brazil,2018,2.87212
chile,2018,4.29943
other_south_central_america,2018,3.70668
total_south_central_america,2018,14.47159
belgium,2018,3.29818
france,2018,12.721
italy,2018,8.15697
spain,2018,15.0301
turkey,2018,11.44217
united_kingdom,2018,7.15979
other_eu,2018,13.40439
rest_of_europe,2018,0.00197
total_europe,2018,71.21456
egypt,2018,3.16544
kuwait,2018,4.30135
united_arab_emirates,2018,1.04291
other_middle_east_africa,2018,4.02208
total_middle_east_africa,2018,12.53177
china,2018,73.4525
india,2018,30.5048
japan,2018,112.97497
malaysia,2018,1.79508
pakistan,2018,9.38751
singapore,2018,4.49843
south_korea,2018,60.21208
taiwan,2018,22.90496
thailand,2018,6.01979
other_asia_pacific,2018,0.84723
total_asia_pacific,2018,322.59733
total_world,2018,430.42922
canada,2019,0.5411
mexico,2019,6.57277
united_states,2019,1.4647
total_north_america,2019,8.57856
argentina,2019,1.75386
brazil,2019,3.22187
chile,2019,3.3439
other_south_central_america,2019,4.80311
total_south_central_america,2019,13.12274
belgium,2019,7.33928
france,2019,23.16408
italy,2019,13.49513
spain,2019,21.95636
turkey,2019,12.8647
united_kingdom,2019,17.11303
other_eu,2019,23.51256
rest_of_europe,2019,0.0025
total_europe,2019,119.44763
egypt,2019,0
kuwait,2019,5.11885
united_arab_emirates,2019,1.61689
other_middle_east_africa,2019,2.685
total_middle_east_africa,2019,9.42073
china,2019,84.7472
india,2019,32.43624
japan,2019,105.49614
malaysia,2019,3.3323
pakistan,2019,11.77954
singapore,2019,4.9529
south_korea,2019,55.61717
taiwan,2019,22.78411
thailand,2019,6.7133
other_asia_pacific,2019,5.7322
total_asia_pacific,2019,333.5911
total_world,2019,484.16077
canada,2020,0.84744
mexico,2020,2.50661
united_states,2020,1.2878
total_north_america,2020,4.64186
argentina,2020,1.7741
brazil,2020,3.34295
chile,2020,3.67605
other_south_central_america,2020,5.08287
total_south_central_america,2020,13.87597
belgium,2020,6.42632
france,2020,19.03941
italy,2020,12.49946
spain,2020,20.89748
turkey,2020,14.82714
united_kingdom,2020,18.56142
other_eu,2020,23.75447
rest_of_europe,2020,0.11283
total_europe,2020,116.11851
egypt,2020,0
kuwait,2020,5.67473
united_arab_emirates,2020,1.53988
other_middle_east_africa,2020,1.87184
total_middle_east_africa,2020,9.08645
china,2020,94.0163
india,2020,36.59949
japan,2020,101.73821
malaysia,2020,3.64289
pakistan,2020,10.57403
singapore,2020,5.7271
south_korea,2020,55.44713
taiwan,2020,24.31576
thailand,2020,7.52363
other_asia_pacific,2020,6.57849
total_asia_pacific,2020,346.16305
total_world,2020,489.88583
