geo,year,graphite_production_reserves
brazil1,1995,33.590
brazil1,1996,40.466
brazil1,1997,41.444
brazil1,1998,61.369
brazil1,1999,53.503
brazil1,2000,71.208
brazil1,2001,60.666
brazil1,2002,60.922
brazil1,2003,70.739
brazil1,2004,76.332
brazil1,2005,75.515
brazil1,2006,76.194
brazil1,2007,77.163
brazil1,2008,80.500
brazil1,2009,59.425
brazil1,2010,92.364
brazil1,2011,105.19
brazil1,2012,88.110
brazil1,2013,91.908
brazil1,2014,87.026
brazil1,2015,75.100
brazil1,2016,72.000
brazil1,2017,72.000
canada,1995,25.000
canada,1996,25.000
canada,1997,25.000
canada,1998,50.000
canada,1999,50.000
canada,2000,50.000
canada,2001,60.000
canada,2002,25.000
canada,2003,25.000
canada,2004,28.000
canada,2005,28.000
canada,2006,28.000
canada,2007,28.000
canada,2008,27.000
canada,2009,15.000
canada,2010,20.000
canada,2011,25.000
canada,2012,24.000
canada,2013,20.000
canada,2014,30.000
canada,2015,30.000
canada,2016,30.000
canada,2017,30.000
china,1995,204.00
china,1996,185.00
china,1997,310.00
china,1998,448.00
china,1999,600.00
china,2000,860.00
china,2001,900.00
china,2002,629.00
china,2003,710.00
china,2004,700.00
china,2005,720.00
china,2006,720.00
china,2007,800.00
china,2008,650.00
china,2009,450.00
china,2010,700.00
china,2011,800.00
china,2012,820.00
china,2013,750.00
china,2014,780.00
china,2015,780.00
china,2016,780.00
china,2017,780.00
india2,1995,136.26
india2,1996,117.76
india2,1997,111.52
india2,1998,135.67
india2,1999,108.83
india2,2000,124.79
india2,2001,105.81
india2,2002,106.06
india2,2003,87.207
india2,2004,108.15
india2,2005,125.65
india2,2006,162.29
india2,2007,170.81
india2,2008,117.77
india2,2009,124.63
india2,2010,115.70
india2,2011,153.34
india2,2012,134.74
india2,2013,146.39
india2,2014,116.71
india2,2015,135.53
india2,2016,151.79
india2,2017,46.367
madagascar,1995,16.119
madagascar,1996,12.134
madagascar,1997,14.107
madagascar,1998,20.629
madagascar,1999,16.137
madagascar,2000,40.328
madagascar,2001,2.0130
madagascar,2002,2.0000
madagascar,2003,15.000
madagascar,2004,7.7700
madagascar,2005,6.4000
madagascar,2006,4.8570
madagascar,2007,5.3510
madagascar,2008,4.9220
madagascar,2009,3.4370
madagascar,2010,3.7830
madagascar,2011,3.5730
madagascar,2012,2.8850
madagascar,2013,4.3000
madagascar,2014,5.3160
madagascar,2015,8.1000
madagascar,2016,9.2300
madagascar,2017,8.2300
mexico,1995,34.386
mexico,1996,40.412
mexico,1997,47.981
mexico,1998,43.461
mexico,1999,27.780
mexico,2000,30.330
mexico,2001,21.442
mexico,2002,13.885
mexico,2003,8.7300
mexico,2004,14.769
mexico,2005,12.357
mexico,2006,11.773
mexico,2007,9.9000
mexico,2008,7.2290
mexico,2009,5.1050
mexico,2010,6.6280
mexico,2011,7.3480
mexico,2012,7.5200
mexico,2013,7.0240
mexico,2014,9.1600
mexico,2015,6.5240
mexico,2016,3.8390
mexico,2017,3.8390
mozambique,1995,3.0190
mozambique,1996,3.2830
mozambique,1997,5.1250
mozambique,1998,5.8890
mozambique,1999,4.0070
mozambique,2000,0.0000
mozambique,2001,0.0000
mozambique,2002,0.0000
mozambique,2003,0.0000
mozambique,2004,0.0000
mozambique,2005,0.0000
mozambique,2006,0.0000
mozambique,2007,0.0000
mozambique,2008,0.0000
mozambique,2009,0.0000
mozambique,2010,0.0000
mozambique,2011,0.0000
mozambique,2012,0.0000
mozambique,2013,0.0000
mozambique,2014,0.0000
mozambique,2015,0.0000
mozambique,2016,0.0000
mozambique,2017,23.000
rest_of_world,1995,96.327
rest_of_world,1996,108.05
rest_of_world,1997,106.03
rest_of_world,1998,92.689
rest_of_world,1999,76.001
rest_of_world,2000,69.399
rest_of_world,2001,56.945
rest_of_world,2002,55.067
rest_of_world,2003,38.908
rest_of_world,2004,45.790
rest_of_world,2005,48.037
rest_of_world,2006,44.928
rest_of_world,2007,36.912
rest_of_world,2008,40.719
rest_of_world,2009,58.520
rest_of_world,2010,24.734
rest_of_world,2011,25.292
rest_of_world,2012,49.792
rest_of_world,2013,51.604
rest_of_world,2014,37.062
rest_of_world,2015,22.772
rest_of_world,2016,21.612
rest_of_world,2017,21.612
russian_federation,1995,13.700
russian_federation,1996,13.928
russian_federation,1997,14.275
russian_federation,1998,12.000
russian_federation,1999,15.670
russian_federation,2000,20.125
russian_federation,2001,16.563
russian_federation,2002,14.241
russian_federation,2003,12.780
russian_federation,2004,13.550
russian_federation,2005,14.000
russian_federation,2006,14.000
russian_federation,2007,14.000
russian_federation,2008,14.000
russian_federation,2009,14.000
russian_federation,2010,14.000
russian_federation,2011,14.000
russian_federation,2012,14.000
russian_federation,2013,14.000
russian_federation,2014,14.000
russian_federation,2015,15.900
russian_federation,2016,19.400
russian_federation,2017,25.000
sri_lanka,1995,4.8250
sri_lanka,1996,5.6450
sri_lanka,1997,5.4000
sri_lanka,1998,5.9100
sri_lanka,1999,4.5920
sri_lanka,2000,5.9020
sri_lanka,2001,6.5850
sri_lanka,2002,3.6190
sri_lanka,2003,3.3870
sri_lanka,2004,5.3740
sri_lanka,2005,4.3700
sri_lanka,2006,5.7560
sri_lanka,2007,9.5930
sri_lanka,2008,6.6150
sri_lanka,2009,3.1710
sri_lanka,2010,3.4370
sri_lanka,2011,3.3570
sri_lanka,2012,4.1730
sri_lanka,2013,3.1430
sri_lanka,2014,3.1000
sri_lanka,2015,2.8000
sri_lanka,2016,3.1000
sri_lanka,2017,3.1000
total_world,1995,587.37
total_world,1996,564.73
total_world,1997,697.95
total_world,1998,894.53
total_world,1999,975.38
total_world,2000,1291.4
total_world,2001,1248.3
total_world,2002,929.11
total_world,2003,990.43
total_world,2004,1021.0
total_world,2005,1049.0
total_world,2006,1085.1
total_world,2007,1167.8
total_world,2008,965.19
total_world,2009,740.05
total_world,2010,987.44
total_world,2011,1144.7
total_world,2012,1155.8
total_world,2013,1099.3
total_world,2014,1103.2
total_world,2015,1098.2
total_world,2016,1111.6
total_world,2017,1033.8
ukraine,1995,8.7570
ukraine,1996,5.3670
ukraine,1997,4.2890
ukraine,1998,5.1040
ukraine,1999,7.4610
ukraine,2000,7.4310
ukraine,2001,6.4000
ukraine,2002,9.4000
ukraine,2003,11.000
ukraine,2004,10.960
ukraine,2005,10.400
ukraine,2006,10.700
ukraine,2007,10.600
ukraine,2008,11.300
ukraine,2009,4.3000
ukraine,2010,2.8000
ukraine,2011,0.60000
ukraine,2012,4.6000
ukraine,2013,6.9000
ukraine,2014,13.800
ukraine,2015,14.500
ukraine,2016,14.630
ukraine,2017,14.630
zimbabwe,1995,11.381
zimbabwe,1996,7.6910
zimbabwe,1997,12.779
zimbabwe,1998,13.806
zimbabwe,1999,11.405
zimbabwe,2000,11.838
zimbabwe,2001,11.836
zimbabwe,2002,9.9120
zimbabwe,2003,7.6750
zimbabwe,2004,10.267
zimbabwe,2005,4.2980
zimbabwe,2006,6.5880
zimbabwe,2007,5.4180
zimbabwe,2008,5.1340
zimbabwe,2009,2.4630
zimbabwe,2010,4.0000
zimbabwe,2011,7.0000
zimbabwe,2012,6.0000
zimbabwe,2013,4.0000
zimbabwe,2014,7.0000
zimbabwe,2015,7.0000
zimbabwe,2016,6.0000
zimbabwe,2017,6.0000
