geo,year,co2_from_energy
canada,1965,260.3285
mexico,1965,62.13333
united_states,1965,3451.89186
total_north_america,1965,3774.35369
argentina,1965,82.16805
brazil,1965,51.52227
chile,1965,16.54809
colombia,1965,23.75384
ecuador,1965,2.06851
peru,1965,12.13736
trinidad_tobago,1965,7.66158
venezuela,1965,43.74159
central_america,1965,10.39701
other_caribbean,1965,48.68503
other_south_america,1965,9.94306
total_south_central_america,1965,308.6264
austria,1965,39.52918
belgium,1965,124.71286
bulgaria,1965,36.74421
croatia,1965,0
cyprus,1965,1.21384
czech_republic,1965,156.20149
denmark,1965,47.70917
estonia,1965,0
finland,1965,24.74268
france,1965,342.22232
germany,1965,910.41386
greece,1965,22.51197
hungary,1965,59.50272
iceland,1965,1.49722
ireland,1965,19.9826
italy,1965,204.86931
latvia,1965,0
lithuania,1965,0
luxembourg,1965,13.38389
netherlands,1965,112.97628
north_macedonia,1965,0
norway,1965,17.71432
poland,1965,252.96026
portugal,1965,10.52382
romania,1965,68.05233
slovakia,1965,31.05059
slovenia,1965,0
spain,1965,80.4331
sweden,1965,68.78263
switzerland,1965,29.23408
turkey,1965,25.13951
ukraine,1965,0
united_kingdom,1965,688.09803
other_europe,1965,50.33312
total_europe,1965,3440.5354
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
russian_federation,1965,0
turkmenistan,1965,0
russia,1965,1907.25775
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,1907.25775
iran,1965,21.22632
iraq,1965,5.82566
israel,1965,10.59378
kuwait,1965,16.63519
oman,1965,0.02538
qatar,1965,0.30803
saudi_arabia,1965,62.48993
united_arab_emirates,1965,0.2188
other_middle_east,1965,14.68717
total_middle_east,1965,132.01025
algeria,1965,5.56875
egypt,1965,22.93102
morocco,1965,3.57128
south_africa,1965,113.20419
eastern_africa,1965,25.06778
middle_africa,1965,7.00088
western_africa,1965,14.81556
other_northern_africa,1965,5.67042
other_southern_africa,1965,0.29386
total_africa,1965,198.12375
australia,1965,118.8215
bangladesh,1965,0
china,1965,488.52541
china_hong_kong_sar,1965,7.13441
india,1965,167.34466
indonesia,1965,20.14075
japan,1965,445.34313
malaysia,1965,8.26037
new_zealand,1965,15.04721
pakistan,1965,19.90073
philippines,1965,15.27467
singapore,1965,13.09258
south_korea,1965,24.87125
sri_lanka,1965,2.53464
taiwan,1965,18.84753
thailand,1965,7.36689
vietnam,1965,8.22647
other_asia_pacific,1965,54.83039
total_asia_pacific,1965,1435.56259
total_world,1965,11196.46982
canada,1966,271.69514
mexico,1966,65.05567
united_states,1966,3639.79498
total_north_america,1966,3976.54579
argentina,1966,84.52345
brazil,1966,56.1663
chile,1966,17.76365
colombia,1966,26.68838
ecuador,1966,2.15056
peru,1966,14.99233
trinidad_tobago,1966,8.00296
venezuela,1966,44.03436
central_america,1966,10.71485
other_caribbean,1966,50.15232
other_south_america,1966,9.79505
total_south_central_america,1966,324.98423
