geo,year,hydro_electricity_generation_twh
algeria,1965,0.4
algeria,1966,0.355
algeria,1967,0.41
algeria,1968,0.563
algeria,1969,0.361
algeria,1970,0.58
algeria,1971,0.33
algeria,1972,0.495
algeria,1973,0.752
algeria,1974,0.497
algeria,1975,0.328
algeria,1976,0.389
algeria,1977,0.269
algeria,1978,0.25
algeria,1979,0.291
algeria,1980,0.257
algeria,1981,0.366
algeria,1982,0.479
algeria,1983,0.235
algeria,1984,0.452
algeria,1985,0.646
algeria,1986,0.25
algeria,1987,0.499
algeria,1988,0.183
algeria,1989,0.226
algeria,1990,0.135
algeria,1991,0.293
algeria,1992,0.199
algeria,1993,0.353
algeria,1994,0.166
algeria,1995,0.193
algeria,1996,0.135
algeria,1997,0.075
algeria,1998,0.215
algeria,1999,0.203
algeria,2000,0.054
algeria,2001,0.069
algeria,2002,0.057
algeria,2003,0.265
algeria,2004,0.251
algeria,2005,0.5553
algeria,2006,0.2176
algeria,2007,0.226
algeria,2008,0.283
algeria,2009,0.342
algeria,2010,0.173
algeria,2011,0.378
algeria,2012,0.389
algeria,2013,0.099
algeria,2014,0.193
algeria,2015,0.145
algeria,2016,0.072
algeria,2017,0.056
algeria,2018,0.117
algeria,2019,0.1515
argentina,1965,1.225
argentina,1966,1.241
argentina,1967,1.271
argentina,1968,1.498
argentina,1969,1.344
argentina,1970,1.555
argentina,1971,1.544
argentina,1972,1.504
argentina,1973,2.994
argentina,1974,5.028
argentina,1975,5.201
argentina,1976,5.013
argentina,1977,5.766
argentina,1978,7.752
argentina,1979,10.66
argentina,1980,15.144
argentina,1981,14.685
argentina,1982,17.593
argentina,1983,18.419
argentina,1984,19.88
argentina,1985,20.646
argentina,1986,21.009
argentina,1987,21.841
argentina,1988,15.033
argentina,1989,12.965
argentina,1990,17.876
argentina,1991,16.221
argentina,1992,19.77905051
argentina,1993,23.55547475
argentina,1994,27.97278788
argentina,1995,28.45812121
argentina,1996,25.94518182
argentina,1997,33.0299596
argentina,1998,32.42178788
argentina,1999,26.53007071
argentina,2000,34.0340101
argentina,2001,41.90326263
argentina,2002,41.46705051
argentina,2003,39.08008081
argentina,2004,35.40287879
argentina,2005,39.35009091
argentina,2006,43.624
argentina,2007,37.741
argentina,2008,37.199
argentina,2009,40.783
argentina,2010,40.543
argentina,2011,39.641
argentina,2012,36.876
argentina,2013,40.7
argentina,2014,40.864
argentina,2015,41.7709
argentina,2016,38.25439327
argentina,2017,41.54297858
argentina,2018,41.64786518
argentina,2019,37.06678708
australia,1965,7.689756
australia,1966,7.3450428
australia,1967,7.6057874
australia,1968,7.9505006
australia,1969,8.684121
australia,1970,10.170687
australia,1971,11.5074428
australia,1972,11.5533144
australia,1973,12.2858392
australia,1974,13.8739202
australia,1975,14.8878016
australia,1976,14.1538588
australia,1977,13.5439502
australia,1978,14.6753494
australia,1979,14.2460556
australia,1980,13.4665978
australia,1981,13.8663438
australia,1982,12.770334
australia,1983,12.123648
australia,1984,13.1259488
australia,1985,13.9405106
australia,1986,14.0257988
australia,1987,13.613796
australia,1988,14.3344436
australia,1989,14.253669
australia,1990,14.7595
australia,1991,15.6535
australia,1992,15.9415
australia,1993,16.387
australia,1994,16.15
australia,1995,15.631
australia,1996,15.9685
australia,1997,15.9525
australia,1998,15.798
australia,1999,16.2815
australia,2000,16.4665
australia,2001,16.1235
australia,2002,16.095
australia,2003,16.21055
australia,2004,15.68665
australia,2005,15.4657
australia,2006,14.9451
australia,2007,13.04895
australia,2008,11.81515
australia,2009,12.64205
australia,2010,13.746
australia,2011,19.572
australia,2012,17.036
australia,2013,19.089
australia,2014,14.484
australia,2015,14.08528194
australia,2016,17.63079505
australia,2017,13.50215462
australia,2018,17.35583909
australia,2019,14.29387513
austria,1965,16.083
austria,1966,17.331
austria,1967,17.698
austria,1968,18.185
austria,1969,16.718
austria,1970,21.2897
austria,1971,16.8201
austria,1972,17.2876
austria,1973,19.2092
austria,1974,22.7122
austria,1975,23.7952
austria,1976,20.5656
austria,1977,24.9208
austria,1978,24.9408
austria,1979,28.0968
austria,1980,29.1099
austria,1981,30.8473
austria,1982,30.8963
austria,1983,30.6063
austria,1984,26.849564
austria,1985,30.775146
austria,1986,30.903927
austria,1987,35.387991
austria,1988,35.304088
austria,1989,35.08243
austria,1990,31.509
austria,1991,31.4434
austria,1992,34.8484
austria,1993,36.705556
austria,1994,35.7075
austria,1995,37.067222
austria,1996,34.216111
austria,1997,36.105278
austria,1998,37.163333
austria,1999,40.6991208
austria,2000,41.83565055
austria,2001,40.45548165
austria,2002,40.22700281
austria,2003,33.21499204
austria,2004,36.762283
austria,2005,37.09513834
austria,2006,35.65608477
austria,2007,37.05445286
austria,2008,38.32949104
austria,2009,40.89630336
austria,2010,38.36341829
austria,2011,34.23908351
austria,2012,43.80410469
austria,2013,42.0465273
austria,2014,41.01025937
austria,2015,37.05552838
austria,2016,39.84471615
austria,2017,38.293433
austria,2018,37.638007
austria,2019,40.73184267
azerbaijan,1985,1.3125618
azerbaijan,1986,0.8043308
azerbaijan,1987,0.8043308
azerbaijan,1988,0.6982652
azerbaijan,1989,0.6982652
azerbaijan,1990,1.658
azerbaijan,1991,1.7593
azerbaijan,1992,1.7473
azerbaijan,1993,2.426
azerbaijan,1994,1.83
azerbaijan,1995,1.556
azerbaijan,1996,1.537
azerbaijan,1997,1.712
azerbaijan,1998,1.951
azerbaijan,1999,1.506
azerbaijan,2000,1.534
azerbaijan,2001,1.301
azerbaijan,2002,2.02
azerbaijan,2003,2.47
azerbaijan,2004,2.755
azerbaijan,2005,3.0094
azerbaijan,2006,2.518
azerbaijan,2007,2.364
azerbaijan,2008,2.232
azerbaijan,2009,2.3084
azerbaijan,2010,3.4463
azerbaijan,2011,2.6758
azerbaijan,2012,1.821
azerbaijan,2013,1.4891
azerbaijan,2014,1.2997
azerbaijan,2015,1.6375
azerbaijan,2016,1.9593
azerbaijan,2017,1.7464
azerbaijan,2018,1.76795
azerbaijan,2019,1.5646
bangladesh,1965,0
bangladesh,1966,0
bangladesh,1967,0
bangladesh,1968,0
bangladesh,1969,0
bangladesh,1970,0
bangladesh,1971,0
bangladesh,1972,0.175
bangladesh,1973,0.331
bangladesh,1974,0.243
bangladesh,1975,0.436
bangladesh,1976,0.494
bangladesh,1977,0.437
bangladesh,1978,0.506
bangladesh,1979,0.587
bangladesh,1980,0.583
bangladesh,1981,0.625
bangladesh,1982,0.523
bangladesh,1983,0.662
bangladesh,1984,0.897
bangladesh,1985,0.739
bangladesh,1986,0.45
bangladesh,1987,0.517
bangladesh,1988,0.675
bangladesh,1989,0.92
bangladesh,1990,0.884
bangladesh,1991,0.838
bangladesh,1992,0.796
bangladesh,1993,0.608
bangladesh,1994,0.847
bangladesh,1995,0.372
bangladesh,1996,0.739
bangladesh,1997,0.719
bangladesh,1998,0.865
bangladesh,1999,0.833
bangladesh,2000,0.749
bangladesh,2001,0.993
bangladesh,2002,0.749
bangladesh,2003,0.749
bangladesh,2004,0.749
bangladesh,2005,0.749
bangladesh,2006,0.749
bangladesh,2007,0.749
bangladesh,2008,0.95
bangladesh,2009,0.417
bangladesh,2010,0.729
bangladesh,2011,0.872
bangladesh,2012,0.777
bangladesh,2013,0.72837873
bangladesh,2014,0.56645344
bangladesh,2015,0.89814646
bangladesh,2016,0.8846326
bangladesh,2017,1.02952809
bangladesh,2018,0.86541111
bangladesh,2019,0.82309119
belarus,1985,0.02
belarus,1986,0.02
belarus,1987,0.02
belarus,1988,0.02
belarus,1989,0.02
belarus,1990,0.02
belarus,1991,0.018
belarus,1992,0.017
belarus,1993,0.019
belarus,1994,0.019
belarus,1995,0.02
belarus,1996,0.016
belarus,1997,0.021
belarus,1998,0.028
belarus,1999,0.019
belarus,2000,0.027
belarus,2001,0.03
belarus,2002,0.029
belarus,2003,0.028
belarus,2004,0.033
belarus,2005,0.036
belarus,2006,0.035
belarus,2007,0.035
belarus,2008,0.039
belarus,2009,0.045
belarus,2010,0.045
belarus,2011,0.042
belarus,2012,0.072
belarus,2013,0.138
belarus,2014,0.121
belarus,2015,0.111
belarus,2016,0.142
belarus,2017,0.405
belarus,2018,0.324
belarus,2019,0.324
belgium,1965,0.272
belgium,1966,0.299
belgium,1967,0.238
belgium,1968,0.244
belgium,1969,0.23
belgium,1970,0.246
belgium,1971,0.134
belgium,1972,0.18
belgium,1973,0.171
belgium,1974,0.24
belgium,1975,0.183
belgium,1976,0.109
belgium,1977,0.224
belgium,1978,0.223
belgium,1979,0.234
belgium,1980,0.278
belgium,1981,0.381
belgium,1982,0.333
belgium,1983,0.336
belgium,1984,0.351
belgium,1985,0.287
belgium,1986,0.343
belgium,1987,0.429
belgium,1988,0.359
belgium,1989,0.305
belgium,1990,0.266
belgium,1991,0.229
belgium,1992,0.341
belgium,1993,0.254
belgium,1994,0.346
belgium,1995,0.338
belgium,1996,0.239
belgium,1997,0.305
belgium,1998,0.389
belgium,1999,0.341
belgium,2000,0.46
belgium,2001,0.441
belgium,2002,0.36
