geo,year,gas_production_mtoe
algeria,1970,2.0963
algeria,1971,2.2097
algeria,1972,2.7998
algeria,1973,3.7159
algeria,1974,4.2961
algeria,1975,5.2900
algeria,1976,6.6630
algeria,1977,6.3771
algeria,1978,9.8898
algeria,1979,16.211
algeria,1980,13.250
algeria,1981,15.361
algeria,1982,20.043
algeria,1983,28.701
algeria,1984,29.214
algeria,1985,32.105
algeria,1986,32.837
algeria,1987,37.060
algeria,1988,38.743
algeria,1989,41.774
algeria,1990,44.417
algeria,1991,47.896
algeria,1992,49.872
algeria,1993,50.513
algeria,1994,46.441
algeria,1995,52.873
algeria,1996,56.106
algeria,1997,64.367
algeria,1998,68.927
algeria,1999,77.478
algeria,2000,79.010
algeria,2001,74.353
algeria,2002,76.476
algeria,2003,80.703
algeria,2004,79.153
algeria,2005,73.011
algeria,2006,69.905
algeria,2007,70.203
algeria,2008,71.024
algeria,2009,65.836
algeria,2010,66.549
algeria,2011,68.443
algeria,2012,67.449
algeria,2013,68.219
algeria,2014,68.936
algeria,2015,70.001
algeria,2016,78.583
algeria,2017,78.457
argentina,1970,5.0339
argentina,1971,5.4399
argentina,1972,5.1711
argentina,1973,5.6310
argentina,1974,6.0608
argentina,1975,6.4320
argentina,1976,6.1327
argentina,1977,6.3300
argentina,1978,6.5307
argentina,1979,6.0457
argentina,1980,7.0203
argentina,1981,7.3046
argentina,1982,8.1864
argentina,1983,10.988
argentina,1984,11.272
argentina,1985,11.615
argentina,1986,12.969
argentina,1987,12.668
argentina,1988,15.018
argentina,1989,15.879
argentina,1990,14.918
argentina,1991,16.665
argentina,1992,16.799
argentina,1993,17.995
argentina,1994,18.622
argentina,1995,20.913
argentina,1996,24.191
argentina,1997,22.895
argentina,1998,24.743
argentina,1999,28.907
argentina,2000,31.282
argentina,2001,31.056
argentina,2002,30.195
argentina,2003,34.318
argentina,2004,37.529
argentina,2005,38.156
argentina,2006,38.549
argentina,2007,37.487
argentina,2008,36.843
argentina,2009,34.640
argentina,2010,33.531
argentina,2011,32.431
argentina,2012,31.549
argentina,2013,29.713
argentina,2014,29.652
argentina,2015,30.517
argentina,2016,32.057
argentina,2017,31.943
australia,1970,1.4879
australia,1971,2.2207
australia,1972,3.1878
australia,1973,4.0472
australia,1974,4.6175
australia,1975,4.9587
australia,1976,5.8536
australia,1977,6.6869
australia,1978,7.1991
australia,1979,8.2868
australia,1980,9.5156
australia,1981,10.313
australia,1982,10.059
australia,1983,10.926
australia,1984,10.775
australia,1985,11.518
australia,1986,12.582
australia,1987,12.846
australia,1988,13.155
australia,1989,15.226
australia,1990,17.722
australia,1991,18.552
australia,1992,20.063
australia,1993,20.966
australia,1994,24.068
australia,1995,25.448
australia,1996,25.480
australia,1997,25.484
australia,1998,26.031
australia,1999,26.408
australia,2000,26.821
australia,2001,28.066
australia,2002,28.376
australia,2003,29.016
australia,2004,30.895
australia,2005,32.876
australia,2006,34.980
australia,2007,36.759
australia,2008,35.841
australia,2009,40.153
australia,2010,46.441
australia,2011,47.851
australia,2012,51.183
australia,2013,53.139
australia,2014,57.304
australia,2015,65.382
australia,2016,82.906
australia,2017,97.558
azerbaijan,1985,11.795
azerbaijan,1986,11.401
azerbaijan,1987,10.479
azerbaijan,1988,9.9756
azerbaijan,1989,9.3050
azerbaijan,1990,8.2990
azerbaijan,1991,7.2093
azerbaijan,1992,6.6225
azerbaijan,1993,5.7003
azerbaijan,1994,5.3650
azerbaijan,1995,5.5327
azerbaijan,1996,4.9266
azerbaijan,1997,4.6919
azerbaijan,1998,4.3784
azerbaijan,1999,4.6919
azerbaijan,2000,4.4236
azerbaijan,2001,4.3365
azerbaijan,2002,4.0221
azerbaijan,2003,4.0095
azerbaijan,2004,3.9064
azerbaijan,2005,4.8051
azerbaijan,2006,5.6697
azerbaijan,2007,9.0804
azerbaijan,2008,13.695
azerbaijan,2009,13.683
azerbaijan,2010,13.976
azerbaijan,2011,13.716
azerbaijan,2012,14.454
azerbaijan,2013,15.001
azerbaijan,2014,15.807
azerbaijan,2015,16.151
azerbaijan,2016,15.716
azerbaijan,2017,15.246
bahrain,1970,0.55900
bahrain,1971,0.81500
bahrain,1972,1.0170
bahrain,1973,1.4420
bahrain,1974,1.7780
bahrain,1975,1.8710
bahrain,1976,1.9610
bahrain,1977,2.1270
bahrain,1978,2.3370
