geo,year,nuclear_consumption_twh
algeria,1965,0.0
algeria,1966,0.0
algeria,1967,0.0
algeria,1968,0.0
algeria,1969,0.0
algeria,1970,0.0
algeria,1971,0.0
algeria,1972,0.0
algeria,1973,0.0
algeria,1974,0.0
algeria,1975,0.0
algeria,1976,0.0
algeria,1977,0.0
algeria,1978,0.0
algeria,1979,0.0
algeria,1980,0.0
algeria,1981,0.0
algeria,1982,0.0
algeria,1983,0.0
algeria,1984,0.0
algeria,1985,0.0
algeria,1986,0.0
algeria,1987,0.0
algeria,1988,0.0
algeria,1989,0.0
algeria,1990,0.0
algeria,1991,0.0
algeria,1992,0.0
algeria,1993,0.0
algeria,1994,0.0
algeria,1995,0.0
algeria,1996,0.0
algeria,1997,0.0
algeria,1998,0.0
algeria,1999,0.0
algeria,2000,0.0
algeria,2001,0.0
algeria,2002,0.0
algeria,2003,0.0
algeria,2004,0.0
algeria,2005,0.0
algeria,2006,0.0
algeria,2007,0.0
algeria,2008,0.0
algeria,2009,0.0
algeria,2010,0.0
algeria,2011,0.0
algeria,2012,0.0
algeria,2013,0.0
algeria,2014,0.0
argentina,1965,0.0
argentina,1966,0.0
argentina,1967,0.0
argentina,1968,0.0
argentina,1969,0.0
argentina,1970,0.0
argentina,1971,0.0
argentina,1972,0.0
argentina,1973,0.0
argentina,1974,1.0253008
argentina,1975,2.2892492
argentina,1976,2.3467014
argentina,1977,1.6175004
argentina,1978,2.8637712
argentina,1979,2.6604788
argentina,1980,2.3113462
argentina,1981,2.784222
argentina,1982,1.8605674
argentina,1983,3.3675828
argentina,1984,4.5873372
argentina,1985,5.767317
argentina,1986,5.7098648
argentina,1987,6.4655822
argentina,1988,5.7982528
argentina,1989,5.038116
argentina,1990,7.2787518
argentina,1991,7.756047
argentina,1992,7.0842982
argentina,1993,7.7516276
argentina,1994,8.2377616
argentina,1995,7.0666206
argentina,1996,7.4599472
argentina,1997,7.9637588
argentina,1998,7.4555278
argentina,1999,7.1063952
argentina,2000,6.1783212
argentina,2001,7.0577818
argentina,2002,5.8203498
argentina,2003,7.5660128
argentina,2004,7.8797902
argentina,2005,6.8677476
argentina,2006,7.52978947368427
argentina,2007,7.07442105263163
argentina,2008,7.19484210526321
argentina,2009,7.98810526315795
argentina,2010,7.04378947368426
argentina,2011,5.89229999999998
argentina,2012,6.21526315789478
argentina,2013,6.03326315789478
argentina,2014,5.53442105263162
australia,1965,0.0
australia,1966,0.0
australia,1967,0.0
australia,1968,0.0
australia,1969,0.0
australia,1970,0.0
australia,1971,0.0
australia,1972,0.0
australia,1973,0.0
australia,1974,0.0
australia,1975,0.0
australia,1976,0.0
australia,1977,0.0
australia,1978,0.0
australia,1979,0.0
australia,1980,0.0
australia,1981,0.0
australia,1982,0.0
australia,1983,0.0
australia,1984,0.0
australia,1985,0.0
australia,1986,0.0
australia,1987,0.0
australia,1988,0.0
australia,1989,0.0
australia,1990,0.0
australia,1991,0.0
australia,1992,0.0
australia,1993,0.0
australia,1994,0.0
australia,1995,0.0
australia,1996,0.0
australia,1997,0.0
australia,1998,0.0
australia,1999,0.0
australia,2000,0.0
australia,2001,0.0
australia,2002,0.0
australia,2003,0.0
australia,2004,0.0
australia,2005,0.0
australia,2006,0.0
australia,2007,0.0
australia,2008,0.0
australia,2009,0.0
australia,2010,0.0
australia,2011,0.0
australia,2012,0.0
australia,2013,0.0
australia,2014,0.0
austria,1965,0.0
austria,1966,0.0
austria,1967,0.0
austria,1968,0.0
austria,1969,0.0
