geo,year,oil_production_tonnes
algeria,1965,26.481
algeria,1966,33.872
algeria,1967,39.076
algeria,1968,42.904
algeria,1969,44.784
algeria,1970,48.208
algeria,1971,37.099
algeria,1972,50.098
algeria,1973,50.888
algeria,1974,47.355
algeria,1975,45.754
algeria,1976,50.602
algeria,1977,54.054
algeria,1978,57.737
algeria,1979,57.55
algeria,1980,51.75
algeria,1981,46.83
algeria,1982,46.847
algeria,1983,45.866
algeria,1984,49.472
algeria,1985,49.997
algeria,1986,51.796
algeria,1987,52.639
algeria,1988,53.569
algeria,1989,54.656
algeria,1990,57.477
algeria,1991,57.68
algeria,1992,56.63
algeria,1993,56.67
algeria,1994,56.378
algeria,1995,56.596
algeria,1996,59.342
algeria,1997,60.326
algeria,1998,61.779
algeria,1999,63.93
algeria,2000,66.787
algeria,2001,65.751
algeria,2002,70.8939999999999
algeria,2003,79.005
algeria,2004,83.551
algeria,2005,86.43767
algeria,2006,86.202
algeria,2007,86.482
algeria,2008,85.6201763264181
algeria,2009,77.234
algeria,2010,73.775
algeria,2011,71.675
algeria,2012,67.212
algeria,2013,64.7839999999999
algeria,2014,65.9560292451697
angola,1965,0.655
angola,1966,0.631
angola,1967,0.537
angola,1968,0.75
angola,1969,2.458
angola,1970,5.065
angola,1971,5.721
angola,1972,7.057
angola,1973,8.175
angola,1974,8.541
angola,1975,7.791
angola,1976,7.564
angola,1977,7.062
angola,1978,6.469
angola,1979,7.2
angola,1980,7.428
angola,1981,7.158
angola,1982,6.41
angola,1983,8.79
angola,1984,10.074
angola,1985,11.452
angola,1986,13.926
angola,1987,17.506
angola,1988,22.32
angola,1989,22.642
angola,1990,23.38
angola,1991,24.514
angola,1992,27.153
angola,1993,24.81
angola,1994,27.424
angola,1995,31.173
angola,1996,35.364
angola,1997,36.5
angola,1998,36.0
angola,1999,36.7
angola,2000,36.85
angola,2001,36.55
angola,2002,44.6
angola,2003,42.8327287452766
angola,2004,54.4642080971659
angola,2005,68.8620170428475
angola,2006,69.2891628220135
angola,2007,82.0748832426357
angola,2008,93.0664714316923
angola,2009,87.6150018614174
angola,2010,90.52579808274
angola,2011,83.7950288519707
angola,2012,86.8779864116524
angola,2013,87.3149529992089
angola,2014,83.0322269533249
argentina,1965,13.7647586206896
argentina,1966,14.6439655172413
argentina,1967,15.9622758620689
argentina,1968,17.4875862068965
argentina,1969,18.1067586206896
argentina,1970,20.0005172413793
argentina,1971,21.5708620689655
argentina,1972,22.2180344827586
argentina,1973,21.6011724137931
argentina,1974,21.1447586206896
argentina,1975,20.2605517241379
argentina,1976,20.4141379310344
argentina,1977,22.0619655172413
argentina,1978,23.2098620689655
argentina,1979,24.2781034482758
argentina,1980,25.2670344827586
argentina,1981,25.7363793103448
argentina,1982,25.5713103448275
argentina,1983,25.6673103448275
argentina,1984,25.1417586206896
argentina,1985,24.1586206896551
argentina,1986,22.8686551724138
argentina,1987,22.5725862068965
argentina,1988,23.7197586206896
argentina,1989,24.2299655172413
argentina,1990,25.4365517241379
argentina,1991,25.882
argentina,1992,29.040448275862
argentina,1993,31.0678275862069
argentina,1994,34.511
argentina,1995,37.4569310344827
argentina,1996,40.816
argentina,1997,43.3855862068965
argentina,1998,44.0280689655172
argentina,1999,41.8192068965517
argentina,2000,40.7404527205658
argentina,2001,43.6819990606716
argentina,2002,43.1013227773262
argentina,2003,42.7652355853722
argentina,2004,40.9450677124087
argentina,2005,39.3955244413107
argentina,2006,39.1318681506718
argentina,2007,37.983123283197
argentina,2008,36.5375719052096
argentina,2009,33.5662077619197
argentina,2010,33.0360902586333
argentina,2011,30.6052616171474
argentina,2012,30.4293092250206
argentina,2013,29.8865507902017
argentina,2014,29.5242123453849
australia,1965,0.34620596205962
australia,1966,0.44512195121951
australia,1967,1.03861788617886
australia,1968,1.93414634146341
australia,1969,2.22560975609756
australia,1970,8.70460704607046
australia,1971,15.2554037005887
australia,1972,16.2800056069526
australia,1973,20.3944304270628
australia,1974,20.1786059714045
australia,1975,21.62184141669
australia,1976,22.1409307541351
australia,1977,23.4247558639379
australia,1978,23.1908536585365
australia,1979,23.2762966077936
australia,1980,21.8387524530417
australia,1981,21.2710307447902
australia,1982,20.9742827773105
australia,1983,20.4167717970283
australia,1984,26.6830109335576
australia,1985,30.8460302775441
australia,1986,27.5776072329688
australia,1987,29.2823049247733
australia,1988,27.7803097841323
australia,1989,26.2032377815157
australia,1990,30.3582721241005
australia,1991,28.7352483412765
australia,1992,28.2688741239136
australia,1993,26.3974883188487
australia,1994,28.3855121016727
australia,1995,26.6837307261003
australia,1996,28.2187675918138
australia,1997,30.0592388561816
australia,1998,28.6078172600691
australia,1999,27.8376369030931
australia,2000,37.3774730874178
australia,2001,34.516524185865
australia,2002,34.3165257249187
australia,2003,29.7217452101005
australia,2004,25.9497476075402
australia,2005,25.548946640777
australia,2006,23.7369086406717
australia,2007,24.6855302928543
australia,2008,24.3362306134533
australia,2009,22.6107412786606
australia,2010,24.90238766655
australia,2011,21.972267306225
australia,2012,21.6394036709393
australia,2013,18.2238704585148
australia,2014,19.4075875539006
azerbaijan,1985,13.23
azerbaijan,1986,13.05
azerbaijan,1987,13.91
azerbaijan,1988,13.74
azerbaijan,1989,13.16
azerbaijan,1990,12.5
azerbaijan,1991,11.7737
azerbaijan,1992,11.1957
azerbaijan,1993,10.2513
azerbaijan,1994,9.5628
azerbaijan,1995,9.1617
azerbaijan,1996,9.1004
azerbaijan,1997,9.027
azerbaijan,1998,11.449
azerbaijan,1999,13.851
azerbaijan,2000,14.069
azerbaijan,2001,14.979
azerbaijan,2002,15.334
azerbaijan,2003,15.378
azerbaijan,2004,15.459
azerbaijan,2005,22.2142
azerbaijan,2006,32.2676
azerbaijan,2007,42.5975
azerbaijan,2008,44.514
azerbaijan,2009,50.4159
azerbaijan,2010,50.8382
azerbaijan,2011,45.6262
azerbaijan,2012,43.3748
azerbaijan,2013,43.4574
azerbaijan,2014,42.0416
brazil,1965,5.03329731355253
brazil,1966,6.14739615076183
brazil,1967,7.73896591820369
brazil,1968,8.5049360064154
brazil,1969,9.27748336006415
brazil,1970,8.8000124298316
brazil,1971,9.20284422614274
brazil,1972,9.01526680032077
brazil,1973,9.14979190056135
brazil,1974,9.52115817963112
brazil,1975,9.32386206896552
brazil,1976,9.0834185244587
brazil,1977,8.74028648757017
brazil,1978,8.68723416198877
brazil,1979,9.00554811547715
brazil,1980,9.88138364073777
brazil,1981,11.5304729350441
brazil,1982,14.055397754611
brazil,1983,17.8370260625501
brazil,1984,24.9178934242181
brazil,1985,29.422190457097
brazil,1986,30.9639129911788
brazil,1987,30.7764955894145
brazil,1988,30.0911874899759
brazil,1989,32.1526509623095
brazil,1990,34.0940002004811
brazil,1991,33.7010471130713
brazil,1992,34.1704291900561
brazil,1993,34.7784556936647
brazil,1994,36.2406948676824
brazil,1995,37.5670030072173
brazil,1996,42.4478112269446
brazil,1997,45.5032650360866
brazil,1998,52.6221553728949
brazil,1999,59.4793696872494
brazil,2000,66.8703531946458
brazil,2001,70.029892706254
brazil,2002,78.4772900883851
brazil,2003,81.277374703071
brazil,2004,80.7241010874251
brazil,2005,89.1405157836114
brazil,2006,93.8107710383065
brazil,2007,95.1809664160304
brazil,2008,98.8888570248399
brazil,2009,105.750037910712
brazil,2010,111.372461443145
brazil,2011,114.06252813062
brazil,2012,112.063544365408
brazil,2013,109.811340043827
brazil,2014,122.109035852457
brunei,1965,3.96497411444142
brunei,1966,4.76061444141689
brunei,1967,5.15843460490463
brunei,1968,6.07011498637602
brunei,1969,6.15298501362398
brunei,1970,6.74971525885559
brunei,1971,6.40162261580381
brunei,1972,9.06194059945504
brunei,1973,11.4341471389645
brunei,1974,9.74022888283379
brunei,1975,9.16677111716621
brunei,1976,10.6214795640327
brunei,1977,11.102961852861
brunei,1978,11.7361920980926
brunei,1979,12.74078746594
brunei,1980,11.7152910081743
brunei,1981,8.46422070844687
brunei,1982,8.6763583106267
brunei,1983,8.6763583106267
brunei,1984,8.35108283378747
brunei,1985,8.10290054495913
brunei,1986,7.99340054495913
brunei,1987,7.49612534059946
brunei,1988,7.25408010899183
brunei,1989,7.22103269754768
brunei,1990,7.32048773841962
brunei,1991,7.93044550408719
brunei,1992,8.8497204359673
brunei,1993,8.46422070844687
brunei,1994,8.66313079019074
brunei,1995,8.46422070844687
brunei,1996,8.01530027247956
brunei,1997,7.89394550408719
brunei,1998,7.59558038147139
brunei,1999,8.85199591280654
brunei,2000,9.49260325138536
brunei,2001,9.9639423812877
brunei,2002,10.3120350243394
brunei,2003,10.5196613905642
brunei,2004,10.3492243399029
brunei,2005,10.1201776005192
brunei,2006,10.840179476881
brunei,2007,9.52826019483863
brunei,2008,8.59136459511556
brunei,2009,8.25267698723975
brunei,2010,8.45168368422216
brunei,2011,8.11175378538591
brunei,2012,7.81749627532854
brunei,2013,6.60651096828319
brunei,2014,6.18141030321523
canada,1965,43.8741776660381
canada,1966,48.2121541514154
canada,1967,52.70113999088
canada,1968,57.1193361693767
canada,1969,62.2180433010751
canada,1970,70.0678891194929
canada,1971,75.163773186789
canada,1972,86.7131472853501
canada,1973,100.314611767575
canada,1974,94.3865477857137
canada,1975,81.5758003986795
canada,1976,75.3046258778941
canada,1977,75.5743214548031
canada,1978,75.1898749863651
canada,1979,86.2745674426698
canada,1980,83.2694849154236
canada,1981,75.3616028998351
canada,1982,74.5641401176172
canada,1983,78.5604930113362
canada,1984,83.8156694179121
canada,1985,85.6852274144918
canada,1986,85.7360209382032
canada,1987,90.2943862743724
canada,1988,95.0949675550948
canada,1989,92.6204809026277
canada,1990,92.7578503182828
canada,1991,93.2145082867213
canada,1992,97.1597782461028
canada,1993,102.281144872546
canada,1994,106.69214625622
canada,1995,111.906322764769
canada,1996,115.453527346727
canada,1997,120.70414179946
canada,1998,125.087903927526
canada,1999,120.996749265925
canada,2000,124.597331838194
canada,2001,125.720349434884
canada,2002,132.588585448376
canada,2003,140.215491489977
canada,2004,144.751496255096
canada,2005,142.281778072276
canada,2006,150.591352355619
canada,2007,155.286456938514
canada,2008,152.875890105512
canada,2009,152.805930393399
canada,2010,160.29348421513
canada,2011,169.801470619994
canada,2012,182.586206249319
canada,2013,194.379612078131
canada,2014,209.80077530384
chad,1965,0.0
chad,1966,0.0
chad,1967,0.0
chad,1968,0.0
chad,1969,0.0
chad,1970,0.0
chad,1971,0.0
chad,1972,0.0
chad,1973,0.0
chad,1974,0.0
chad,1975,0.0
chad,1976,0.0
chad,1977,0.0
chad,1978,0.0
chad,1979,0.0
chad,1980,0.0
chad,1981,0.0
chad,1982,0.0
chad,1983,0.0
chad,1984,0.0
chad,1985,0.0
chad,1986,0.0
chad,1987,0.0
chad,1988,0.0
chad,1989,0.0
chad,1990,0.0
chad,1991,0.0
chad,1992,0.0
chad,1993,0.0
chad,1994,0.0
chad,1995,0.0
chad,1996,0.0
chad,1997,0.0
chad,1998,0.0
chad,1999,0.0
chad,2000,0.0
chad,2001,0.0
chad,2002,0.0
chad,2003,1.23741007194245
chad,2004,8.83453237410072
chad,2005,9.10791366906475
chad,2006,8.0431654676259
chad,2007,7.53956834532374
chad,2008,6.69064748201439
chad,2009,6.18705035971223
chad,2010,6.40287769784173
chad,2011,5.97122302158273
chad,2012,5.30935251798561
chad,2013,4.35971223021583
chad,2014,4.1212904676259
china,1965,11.31
china,1966,14.55
china,1967,13.88
china,1968,15.99
china,1969,21.74
china,1970,30.65
china,1971,39.41
china,1972,45.67
china,1973,53.61
china,1974,64.8499999999999
china,1975,77.06
china,1976,87.16
china,1977,93.64
china,1978,104.05
china,1979,106.15
china,1980,105.95
china,1981,101.22
china,1982,102.12
china,1983,106.07
china,1984,114.61
china,1985,124.9
china,1986,130.69
china,1987,134.14
china,1988,137.05
china,1989,137.64
china,1990,138.31
china,1991,140.99
china,1992,142.039999999999
china,1993,144.03
china,1994,146.08
china,1995,149.02
china,1996,158.52
china,1997,160.13
china,1998,160.18
china,1999,160.22
china,2000,162.62
china,2001,164.83
china,2002,166.866
china,2003,169.585
china,2004,174.051
china,2005,181.3529
china,2006,184.7657
china,2007,186.3182
china,2008,190.4396
china,2009,189.49
china,2010,203.014
china,2011,202.8755
china,2012,207.478
china,2013,209.959284999999
china,2014,211.429
colombia,1965,10.6545456038214
colombia,1966,10.4438673931432
colombia,1967,10.0751805244563
colombia,1968,9.25776211374832
colombia,1969,11.2339106831865
colombia,1970,11.7599251380803
colombia,1971,11.6757900681693
colombia,1972,10.5774254963427
colombia,1973,9.94795631188735
colombia,1974,9.07377795193312
colombia,1975,8.49944735532667
colombia,1976,7.94178113151217
colombia,1977,7.46726033736379
colombia,1978,7.09857346867692
colombia,1979,6.67721704732049
colombia,1980,6.80113849828333
colombia,1981,7.25658212668558
