geo,year,gas_production_bcf
canada,1970,5.22621
mexico,1970,1.06721
united_states,1970,55.29041
total_north_america,1970,61.58383
argentina,1970,0.56643
bolivia,1970,0.00405
brazil,1970,0.00785
colombia,1970,0.12088
peru,1970,0.03846
trinidad_tobago,1970,0.17191
venezuela,1970,0.82802
other_south_central_america,1970,0.07165
total_south_central_america,1970,1.80924
denmark,1970,0
germany,1970,1.16229
italy,1970,1.2173
netherlands,1970,2.70101
norway,1970,0
poland,1970,0.49531
romania,1970,2.10368
ukraine,1970,0
united_kingdom,1970,1.05941
other_europe,1970,1.41335
total_europe,1970,10.15233
azerbaijan,1970,0
kazakhstan,1970,0
russian_federation,1970,0
turkmenistan,1970,0
russia,1970,18.14123
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,18.14123
bahrain,1970,0.0629
iran,1970,0.33819
iraq,1970,0.07169
israel,1970,0.01236
kuwait,1970,0.18723
oman,1970,0
qatar,1970,0.10064
saudi_arabia,1970,0.14863
syria,1970,0
united_arab_emirates,1970,0.07858
other_middle_east,1970,0
total_middle_east,1970,1.00022
algeria,1970,0.23588
egypt,1970,0.00792
libya,1970,0.02702
nigeria,1970,0.0102
other_africa,1970,0.00996
total_africa,1970,0.29099
australia,1970,0.16742
bangladesh,1970,0
brunei,1970,0.02066
china,1970,0.27986
india,1970,0.06123
indonesia,1970,0.12374
malaysia,1970,0
myanmar,1970,0.00071
pakistan,1970,0.28159
thailand,1970,0
vietnam,1970,0
other_asia_pacific,1970,0.52591
total_asia_pacific,1970,1.46112
total_world,1970,94.43895
canada,1971,5.71372
mexico,1971,1.05636
united_states,1971,56.85763
total_north_america,1971,63.62771
argentina,1971,0.61211
bolivia,1971,0.00405
brazil,1971,0.01246
colombia,1971,0.12582
peru,1971,0.04591
trinidad_tobago,1971,0.1803
venezuela,1971,0.80246
other_south_central_america,1971,0.07545
total_south_central_america,1971,1.85856
denmark,1971,0
germany,1971,1.43191
italy,1971,1.24039
netherlands,1971,3.73303
norway,1971,0
poland,1971,0.51076
romania,1971,2.24816
ukraine,1971,0
united_kingdom,1971,1.76054
other_europe,1971,1.47727
total_europe,1971,12.40205
azerbaijan,1971,0
kazakhstan,1971,0
russian_federation,1971,0
turkmenistan,1971,0
russia,1971,19.466
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,19.466
bahrain,1971,0.09171
iran,1971,0.81798
iraq,1971,0.08502
israel,1971,0.01157
kuwait,1971,0.19339
oman,1971,0
qatar,1971,0.10064
saudi_arabia,1971,0.12399
syria,1971,0
united_arab_emirates,1971,0.13876
other_middle_east,1971,0
total_middle_east,1971,1.56307
algeria,1971,0.24864
egypt,1971,0.00792
libya,1971,0.06508
nigeria,1971,0.01889
other_africa,1971,0.01768
total_africa,1971,0.35821
australia,1971,0.24988
