geo,year,other_renewables_mtoe
algeria,1965,0.0000
algeria,1966,0.0000
algeria,1967,0.0000
algeria,1968,0.0000
algeria,1969,0.0000
algeria,1970,0.0000
algeria,1971,0.0000
algeria,1972,0.0000
algeria,1973,0.0000
algeria,1974,0.0000
algeria,1975,0.0000
algeria,1976,0.0000
algeria,1977,0.0000
algeria,1978,0.0000
algeria,1979,0.0000
algeria,1980,0.0000
algeria,1981,0.0000
algeria,1982,0.0000
algeria,1983,0.0000
algeria,1984,0.0000
algeria,1985,0.0000
algeria,1986,0.0000
algeria,1987,0.0000
algeria,1988,0.0000
algeria,1989,0.0000
algeria,1990,0.0000
algeria,1991,0.0000
algeria,1992,0.0000
algeria,1993,0.0000
algeria,1994,0.0000
algeria,1995,0.0000
algeria,1996,0.0000
algeria,1997,0.0000
algeria,1998,0.0000
algeria,1999,0.0000
algeria,2000,0.0000
algeria,2001,0.0000
algeria,2002,0.0000
algeria,2003,0.0000
algeria,2004,0.0000
algeria,2005,0.0000
algeria,2006,0.0000
algeria,2007,0.0000
algeria,2008,0.0000
algeria,2009,0.0000
algeria,2010,0.0020591
algeria,2011,0.0040998
algeria,2012,0.0060468
algeria,2013,0.0064715
algeria,2014,0.013803
algeria,2015,0.017423
algeria,2016,0.059748
algeria,2017,0.11834
argentina,1965,0.0000
argentina,1966,0.0000
argentina,1967,0.0000
argentina,1968,0.0000
argentina,1969,0.0000
argentina,1970,0.010757
argentina,1971,0.011283
argentina,1972,0.014562
argentina,1973,0.011097
argentina,1974,0.011329
argentina,1975,0.012428
argentina,1976,0.011360
argentina,1977,0.012186
argentina,1978,0.012250
argentina,1979,0.019096
argentina,1980,0.019517
argentina,1981,0.016908
argentina,1982,0.021703
argentina,1983,0.031071
argentina,1984,0.022038
argentina,1985,0.023379
argentina,1986,0.024229
argentina,1987,0.024473
argentina,1988,0.027406
argentina,1989,0.027012
argentina,1990,0.024158
argentina,1991,0.022537
argentina,1992,0.023050
argentina,1993,0.024311
argentina,1994,0.026992
argentina,1995,0.026156
argentina,1996,0.081689
argentina,1997,0.10414
argentina,1998,0.11233
argentina,1999,0.15506
argentina,2000,0.16061
argentina,2001,0.14905
argentina,2002,0.20901
argentina,2003,0.24711
argentina,2004,0.22012
argentina,2005,0.25928
argentina,2006,0.37044
argentina,2007,0.37051
argentina,2008,0.39273
argentina,2009,0.39953
argentina,2010,0.46131
argentina,2011,0.49135
argentina,2012,0.62706
argentina,2013,0.64109
argentina,2014,0.69416
argentina,2015,0.66300
argentina,2016,0.66814
argentina,2017,0.68189
australia,1965,0.066977
australia,1966,0.064262
australia,1967,0.065620
australia,1968,0.063810
australia,1969,0.063583
australia,1970,0.059058
australia,1971,0.059510
australia,1972,0.063357
australia,1973,0.076481
australia,1974,0.097072
australia,1975,0.11065
australia,1976,0.10952
australia,1977,0.097072
australia,1978,0.091641
australia,1979,0.094583
australia,1980,0.087116
australia,1981,0.091415
australia,1982,0.11676
