geo,year,biofuels_consumption_kboed_biodiesel
canada_mexico,1990,0
united_states,1990,0
brazil,1990,0
other_south_central_america,1990,0
europe,1990,0
cis,1990,0
middle_east,1990,0
africa,1990,0
asia_pacific,1990,0
total_world,1990,0
canada_mexico,1991,0
united_states,1991,0
brazil,1991,0
other_south_central_america,1991,0
europe,1991,0
cis,1991,0
middle_east,1991,0
africa,1991,0
asia_pacific,1991,0
total_world,1991,0
canada_mexico,1992,0
united_states,1992,0
brazil,1992,0
other_south_central_america,1992,0
europe,1992,0.13048
cis,1992,0
middle_east,1992,0
africa,1992,0
asia_pacific,1992,0
total_world,1992,0.13048
canada_mexico,1993,0
united_states,1993,0
brazil,1993,0
other_south_central_america,1993,0
europe,1993,0.27765
cis,1993,0
middle_east,1993,0
africa,1993,0
asia_pacific,1993,0
total_world,1993,0.27765
canada_mexico,1994,0
united_states,1994,0
brazil,1994,0
other_south_central_america,1994,0
europe,1994,1.89015
cis,1994,0
middle_east,1994,0
africa,1994,0
asia_pacific,1994,0
total_world,1994,1.89015
canada_mexico,1995,0
united_states,1995,0
brazil,1995,0
other_south_central_america,1995,0
europe,1995,3.22218
cis,1995,0
middle_east,1995,0
africa,1995,0
asia_pacific,1995,0
total_world,1995,3.22218
canada_mexico,1996,0
united_states,1996,0
brazil,1996,0
other_south_central_america,1996,0
europe,1996,4.77587
cis,1996,0
middle_east,1996,0
africa,1996,0
asia_pacific,1996,0
total_world,1996,4.77587
canada_mexico,1997,0
united_states,1997,0
brazil,1997,0
other_south_central_america,1997,0
europe,1997,6.5506
cis,1997,0
middle_east,1997,0
africa,1997,0
asia_pacific,1997,0
total_world,1997,6.5506
canada_mexico,1998,0
united_states,1998,0
brazil,1998,0
other_south_central_america,1998,0
europe,1998,5.83877
cis,1998,0
middle_east,1998,0
africa,1998,0
asia_pacific,1998,0
total_world,1998,5.83877
canada_mexico,1999,0
united_states,1999,0
brazil,1999,0
other_south_central_america,1999,0
europe,1999,6.78153
cis,1999,0
middle_east,1999,0
africa,1999,0
asia_pacific,1999,0
total_world,1999,6.78153
canada_mexico,2000,0
united_states,2000,0
brazil,2000,0
other_south_central_america,2000,0
europe,2000,10.02696
cis,2000,0
middle_east,2000,0
africa,2000,0
asia_pacific,2000,0
total_world,2000,10.02696
canada_mexico,2001,0
united_states,2001,0.57283
brazil,2001,0
other_south_central_america,2001,0
europe,2001,12.19613
cis,2001,0
middle_east,2001,0
africa,2001,0
asia_pacific,2001,0
total_world,2001,12.76896
canada_mexico,2002,0
united_states,2002,0.91271
brazil,2002,0
other_south_central_america,2002,0
europe,2002,15.60294
cis,2002,0
middle_east,2002,0
africa,2002,0
asia_pacific,2002,0
total_world,2002,16.51565
canada_mexico,2003,0
united_states,2003,0.75367
brazil,2003,0
other_south_central_america,2003,0
europe,2003,19.44056
cis,2003,0
middle_east,2003,0
africa,2003,0
asia_pacific,2003,0
total_world,2003,20.19423
canada_mexico,2004,0
united_states,2004,1.49328
brazil,2004,0
other_south_central_america,2004,0
europe,2004,27.64936
cis,2004,0
middle_east,2004,0
africa,2004,0
asia_pacific,2004,0.12121
total_world,2004,29.26385
canada_mexico,2005,0
united_states,2005,5.06705
brazil,2005,0.01064
other_south_central_america,2005,0
europe,2005,43.78309
cis,2005,0
middle_east,2005,0
africa,2005,0
asia_pacific,2005,2.33867
total_world,2005,51.19946
canada_mexico,2006,0.69273
united_states,2006,14.55643
brazil,2006,1.02555
other_south_central_america,2006,1.31162
europe,2006,71.9983
cis,2006,0
middle_east,2006,0
africa,2006,0
asia_pacific,2006,5.76921
total_world,2006,95.35384
canada_mexico,2007,1.39401
united_states,2007,19.73248
brazil,2007,6.02646
other_south_central_america,2007,1.31162
europe,2007,109.62399
cis,2007,0
middle_east,2007,0
africa,2007,0
asia_pacific,2007,11.87018
total_world,2007,149.95875
canada_mexico,2008,1.65913
united_states,2008,16.88833
brazil,2008,17.27656
other_south_central_america,2008,2.0131
europe,2008,147.39623
cis,2008,0.13216
middle_east,2008,0
africa,2008,0
asia_pacific,2008,20.25376
total_world,2008,205.61927
canada_mexico,2009,0.92245
united_states,2009,17.9542
brazil,2009,23.8699
other_south_central_america,2009,5.32466
europe,2009,163.14491
cis,2009,0.38101
middle_east,2009,0
africa,2009,0
asia_pacific,2009,27.23324
total_world,2009,238.83037
canada_mexico,2010,3.33067
united_states,2010,14.50891
brazil,2010,35.41665
other_south_central_america,2010,17.20304
europe,2010,180.6368
cis,2010,0.62949
middle_east,2010,0
africa,2010,0
asia_pacific,2010,32.85753
total_world,2010,284.58309
canada_mexico,2011,6.55819
united_states,2011,52.88195
brazil,2011,37.81741
other_south_central_america,2011,23.41109
europe,2011,195.57368
cis,2011,0.51353
middle_east,2011,0
africa,2011,0
asia_pacific,2011,38.79255
total_world,2011,355.5484
canada_mexico,2012,9.21094
united_states,2012,54.14422
brazil,2012,40.77166
other_south_central_america,2012,27.16375
europe,2012,219.81805
cis,2012,0.54517
middle_east,2012,0
africa,2012,0
asia_pacific,2012,53.10619
total_world,2012,404.75998
canada_mexico,2013,8.06141
united_states,2013,96.16275
brazil,2013,42.83081
other_south_central_america,2013,28.25348
europe,2013,203.63396
cis,2013,0.4307
middle_east,2013,0
africa,2013,0
asia_pacific,2013,77.73205
total_world,2013,457.10516
canada_mexico,2014,8.3709
united_states,2014,96.12752
brazil,2014,50.34517
other_south_central_america,2014,30.13193
europe,2014,216.68327
cis,2014,0.46383
middle_east,2014,0
africa,2014,0
asia_pacific,2014,95.99606
total_world,2014,498.11868
canada_mexico,2015,6.66135
united_states,2015,104.90477
brazil,2015,58.57783
other_south_central_america,2015,30.90913
europe,2015,211.32473
cis,2015,0.36444
middle_east,2015,0
africa,2015,0
asia_pacific,2015,65.83092
total_world,2015,478.57316
canada_mexico,2016,5.61434
united_states,2016,141.34632
brazil,2016,56.17745
other_south_central_america,2016,31.63037
europe,2016,213.88913
cis,2016,0.54517
middle_east,2016,0.26432
africa,2016,0
asia_pacific,2016,97.80998
total_world,2016,547.27708
canada_mexico,2017,9.38778
united_states,2017,138.41929
brazil,2017,63.089
other_south_central_america,2017,34.03512
europe,2017,232.01784
cis,2017,0.76201
middle_east,2017,0.4307
africa,2017,0
asia_pacific,2017,95.79342
total_world,2017,573.93517
canada_mexico,2018,9.53516
united_states,2018,131.99639
brazil,2018,79.91207
other_south_central_america,2018,33.50122
europe,2018,265.33479
cis,2018,0.79515
middle_east,2018,0.5301
africa,2018,0
asia_pacific,2018,125.99527
total_world,2018,647.60013
canada_mexico,2019,10.41033
united_states,2019,145.39156
brazil,2019,87.67574
other_south_central_america,2019,33.83193
europe,2019,284.91067
cis,2019,1.14302
middle_east,2019,0.66262
africa,2019,0
asia_pacific,2019,169.74803
total_world,2019,733.77391
canada_mexico,2020,11.23904
united_states,2020,151.93803
brazil,2020,95.2011
other_south_central_america,2020,22.62168
europe,2020,285.61314
cis,2020,1.09034
middle_east,2020,0.71037
africa,2020,0
asia_pacific,2020,192.6689
total_world,2020,761.0826
canada_mexico,2021,11.67492
united_states,2021,167.24704
brazil,2021,100.96482
other_south_central_america,2021,24.67926
europe,2021,284.94217
cis,2021,1.70625
middle_east,2021,0.77858
africa,2021,0
asia_pacific,2021,205.72124
total_world,2021,797.71428
canada_mexico,2022,15.81526
united_states,2022,199.45876
brazil,2022,93.52986
other_south_central_america,2022,29.93969
europe,2022,294.93364
cis,2022,2.15352
middle_east,2022,1.02706
africa,2022,0
asia_pacific,2022,228.46259
total_world,2022,865.32038
canada_mexico,2023,16.70078
united_states,2023,284.74357
brazil,2023,111.61757
other_south_central_america,2023,28.05488
europe,2023,307.52144
cis,2023,2.79958
middle_east,2023,1.14302
africa,2023,0
asia_pacific,2023,263.12403
total_world,2023,1015.70486
canada_mexico,2024,14.46908
united_states,2024,328.59317
brazil,2024,134.71883
other_south_central_america,2024,31.4358
europe,2024,269.06584
cis,2024,3.60142
middle_east,2024,1.42074
africa,2024,0
asia_pacific,2024,268.97013
total_world,2024,1052.27501
