geo,year,biofuels_production_petajoules_biodiesel
canada_mexico,1990,0
united_states,1990,0
brazil,1990,0
other_south_central_america,1990,0
europe,1990,0.26377
cis,1990,0
middle_east,1990,0
africa,1990,0
asia_pacific,1990,0
total_world,1990,0.26377
canada_mexico,1991,0
united_states,1991,0
brazil,1991,0
other_south_central_america,1991,0
europe,1991,0.28889
cis,1991,0
middle_east,1991,0
africa,1991,0
asia_pacific,1991,0
total_world,1991,0.28889
canada_mexico,1992,0
united_states,1992,0
brazil,1992,0
other_south_central_america,1992,0
europe,1992,0.6342
cis,1992,0
middle_east,1992,0
africa,1992,0
asia_pacific,1992,0
total_world,1992,0.6342
canada_mexico,1993,0
united_states,1993,0
brazil,1993,0
other_south_central_america,1993,0
europe,1993,1.04594
cis,1993,0
middle_east,1993,0
africa,1993,0
asia_pacific,1993,0
total_world,1993,1.04594
canada_mexico,1994,0
united_states,1994,0
brazil,1994,0
other_south_central_america,1994,0
europe,1994,4.00326
cis,1994,0
middle_east,1994,0
africa,1994,0
asia_pacific,1994,0
total_world,1994,4.00326
canada_mexico,1995,0
united_states,1995,0
brazil,1995,0
other_south_central_america,1995,0
europe,1995,7.88249
cis,1995,0
middle_east,1995,0
africa,1995,0
asia_pacific,1995,0
total_world,1995,7.88249
canada_mexico,1996,0
united_states,1996,0
brazil,1996,0
other_south_central_america,1996,0
europe,1996,11.29666
cis,1996,0
middle_east,1996,0
africa,1996,0
asia_pacific,1996,0
total_world,1996,11.29666
canada_mexico,1997,0
united_states,1997,0
brazil,1997,0
other_south_central_america,1997,0
europe,1997,14.27478
cis,1997,0
middle_east,1997,0
africa,1997,0
asia_pacific,1997,0
total_world,1997,14.27478
canada_mexico,1998,0
united_states,1998,0
brazil,1998,0
other_south_central_america,1998,0
europe,1998,13.09852
cis,1998,0
middle_east,1998,0
africa,1998,0
asia_pacific,1998,0
total_world,1998,13.09852
canada_mexico,1999,0
united_states,1999,0
brazil,1999,0
other_south_central_america,1999,0
europe,1999,15.56411
cis,1999,0
middle_east,1999,0
africa,1999,0
asia_pacific,1999,0
total_world,1999,15.56411
canada_mexico,2000,0
united_states,2000,0
brazil,2000,0
other_south_central_america,2000,0.19154
europe,2000,26.77293
cis,2000,0
middle_east,2000,0
africa,2000,0
asia_pacific,2000,0
total_world,2000,26.96447
canada_mexico,2001,0
united_states,2001,1.06867
brazil,2001,0
other_south_central_america,2001,0.38204
europe,2001,33.18277
cis,2001,0
middle_east,2001,0
africa,2001,0
asia_pacific,2001,0.19102
total_world,2001,34.82449
canada_mexico,2002,0
united_states,2002,1.30636
brazil,2002,0
other_south_central_america,2002,0.76407
europe,2002,42.13667
cis,2002,0
middle_east,2002,0
africa,2002,0
asia_pacific,2002,0.22922
total_world,2002,44.43633
canada_mexico,2003,0
united_states,2003,1.77057
brazil,2003,0
other_south_central_america,2003,0.76407
europe,2003,50.2943
cis,2003,0
middle_east,2003,0
africa,2003,0
asia_pacific,2003,0.25217
total_world,2003,53.08111
canada_mexico,2004,0
united_states,2004,3.48667
brazil,2004,0
other_south_central_america,2004,0.95771
europe,2004,76.17192
cis,2004,0
middle_east,2004,0
africa,2004,0
asia_pacific,2004,0.58148
total_world,2004,81.19778
canada_mexico,2005,0
united_states,2005,11.3124
brazil,2005,0.02441
other_south_central_america,2005,1.0124
europe,2005,107.36162
cis,2005,0
middle_east,2005,0
africa,2005,0
asia_pacific,2005,6.99121
total_world,2005,126.70203
canada_mexico,2006,1.52176
united_states,2006,31.2058
brazil,2006,2.28807
other_south_central_america,2006,1.98659
europe,2006,154.39437
cis,2006,0
middle_east,2006,0
africa,2006,0
asia_pacific,2006,19.12929
total_world,2006,210.52588
canada_mexico,2007,3.02474
united_states,2007,61.03429
brazil,2007,13.40733
other_south_central_america,2007,8.22346
europe,2007,215.28502
cis,2007,0
middle_east,2007,0
africa,2007,0
asia_pacific,2007,36.90004
total_world,2007,337.87488
canada_mexico,2008,3.22142
united_states,2008,84.49494
brazil,2008,38.70134
other_south_central_america,2008,27.07684
europe,2008,267.99139
cis,2008,0.2705
middle_east,2008,0
africa,2008,0
asia_pacific,2008,75.84396
total_world,2008,497.60039
canada_mexico,2009,3.72754
united_states,2009,64.27115
brazil,2009,53.33527
other_south_central_america,2009,49.44865
europe,2009,330.73686
cis,2009,0.84513
middle_east,2009,0
africa,2009,0
asia_pacific,2009,77.46268
total_world,2009,579.82729
canada_mexico,2010,3.7231
united_states,2010,42.79473
brazil,2010,79.13168
other_south_central_america,2010,82.47711
europe,2010,374.71404
cis,2010,1.38301
middle_east,2010,0
africa,2010,0
asia_pacific,2010,85.24183
total_world,2010,669.46551
canada_mexico,2011,3.88498
united_states,2011,128.28294
brazil,2011,88.62726
other_south_central_america,2011,107.00788
europe,2011,357.52916
cis,2011,1.098
middle_east,2011,0.02469
africa,2011,0
asia_pacific,2011,161.63018
total_world,2011,848.08509
canada_mexico,2012,3.23748
united_states,2012,129.97626
brazil,2012,90.11027
other_south_central_america,2012,109.40422
europe,2012,379.17595
cis,2012,1.1952
middle_east,2012,0.05214
africa,2012,0.0336
asia_pacific,2012,204.3044
total_world,2012,917.48953
canada_mexico,2013,5.2338
united_states,2013,183.50999
brazil,2013,96.74232
other_south_central_america,2013,96.3212
europe,2013,401.908
cis,2013,0.9486
middle_east,2013,0.0659
africa,2013,0.04945
asia_pacific,2013,248.62728
total_world,2013,1033.40654
canada_mexico,2014,11.55386
united_states,2014,179.19592
brazil,2014,113.39997
other_south_central_america,2014,117.3277
europe,2014,455.28391
cis,2014,0.9936
middle_east,2014,0.08233
africa,2014,0.07622
asia_pacific,2014,304.31806
total_world,2014,1182.23156
canada_mexico,2015,13.06804
united_states,2015,179.45443
brazil,2015,130.55768
other_south_central_america,2015,88.94976
europe,2015,455.71161
cis,2015,0.783
middle_east,2015,0.16987
africa,2015,0.11706
asia_pacific,2015,228.60065
total_world,2015,1097.41209
canada_mexico,2016,15.27348
united_states,2016,225.68774
brazil,2016,126.05033
other_south_central_america,2016,120.15764
europe,2016,445.44257
cis,2016,0.7317
middle_east,2016,0.25742
africa,2016,0.17971
asia_pacific,2016,285.98001
total_world,2016,1219.7606
canada_mexico,2017,13.06804
united_states,2017,231.24412
brazil,2017,142.29697
other_south_central_america,2017,126.45474
europe,2017,503.3644
cis,2017,0.72
middle_east,2017,0.34496
africa,2017,0.00601
asia_pacific,2017,249.97341
total_world,2017,1267.47265
canada_mexico,2018,10.13843
united_states,2018,269.73112
brazil,2018,177.40428
other_south_central_america,2018,116.19662
europe,2018,556.81393
cis,2018,0.504
middle_east,2018,0.43251
africa,2018,0.00601
asia_pacific,2018,389.19346
total_world,2018,1520.42037
canada_mexico,2019,11.81719
united_states,2019,276.50196
brazil,2019,196.43224
other_south_central_america,2019,104.84282
europe,2019,570.63403
cis,2019,0.576
middle_east,2019,0.52006
africa,2019,0.00601
asia_pacific,2019,516.45434
total_world,2019,1677.78465
canada_mexico,2020,15.06972
united_states,2020,293.19125
brazil,2020,213.28189
other_south_central_america,2020,67.28307
europe,2020,558.58086
cis,2020,0
middle_east,2020,0.79476
africa,2020,0.00602
asia_pacific,2020,525.7471
total_world,2020,1673.95468
canada_mexico,2021,14.17767
united_states,2021,320.88378
brazil,2021,224.35191
other_south_central_america,2021,95.85348
europe,2021,555.20946
cis,2021,0
middle_east,2021,1.3537
africa,2021,0.00601
asia_pacific,2021,577.1585
total_world,2021,1788.9945
canada_mexico,2022,12.15268
united_states,2022,389.92183
brazil,2022,207.54346
other_south_central_america,2022,101.26818
europe,2022,547.27515
cis,2022,0
middle_east,2022,2.38072
africa,2022,0.00601
asia_pacific,2022,661.32756
total_world,2022,1921.87559
canada_mexico,2023,16.72531
united_states,2023,537.167
brazil,2023,249.61308
other_south_central_america,2023,62.65913
europe,2023,561.13259
cis,2023,0
middle_east,2023,3.43461
africa,2023,0.00601
asia_pacific,2023,747.68722
total_world,2023,2178.42495
canada_mexico,2024,36.87702
united_states,2024,610.55484
brazil,2024,301.74133
other_south_central_america,2024,76.84648
europe,2024,562.54367
cis,2024,0
middle_east,2024,4.11278
africa,2024,0.00602
asia_pacific,2024,841.33387
total_world,2024,2434.01601
