geo,year,primary_energy_consumption_per_capita
algeria,1965,7.10224837
algeria,1966,8.30591098
algeria,1967,7.64037629
algeria,1968,7.96853512
algeria,1969,8.5699437
algeria,1970,9.12256605
algeria,1971,9.60347736
algeria,1972,10.49411128
algeria,1973,12.17182292
algeria,1974,13.11234646
algeria,1975,15.24107152
algeria,1976,17.28433262
algeria,1977,18.46065458
algeria,1978,22.53530077
algeria,1979,28.66595466
algeria,1980,33.16825046
algeria,1981,39.06489708
algeria,1982,43.65613387
algeria,1983,46.21998642
algeria,1984,43.02668849
algeria,1985,42.07701725
algeria,1986,43.23383286
algeria,1987,43.16778165
algeria,1988,44.97726489
algeria,1989,42.59108542
algeria,1990,44.01661412
algeria,1991,42.55050592
algeria,1992,42.64741492
algeria,1993,38.81071593
algeria,1994,38.52050312
algeria,1995,39.19623018
algeria,1996,38.12021196
algeria,1997,36.05041344
algeria,1998,36.76106539
algeria,1999,36.60703388
algeria,2000,34.78388002
algeria,2001,35.5748371
algeria,2002,36.38303563
algeria,2003,37.58820884
algeria,2004,38.5120637
algeria,2005,39.76596483
algeria,2006,40.57717587
algeria,2007,42.10392282
algeria,2008,43.89878828
algeria,2009,45.72623082
algeria,2010,43.76753484
algeria,2011,45.60430497
algeria,2012,48.88120434
algeria,2013,50.68258548
algeria,2014,54.1587346
algeria,2015,55.95382729
algeria,2016,54.75881838
algeria,2017,54.23257086
algeria,2018,57.29445956
algeria,2019,58.95384649
argentina,1965,50.88673964
argentina,1966,51.79630779
argentina,1967,52.55298221
argentina,1968,53.57473917
argentina,1969,54.59365269
argentina,1970,50.78448949
argentina,1971,53.10805188
argentina,1972,53.19567921
argentina,1973,54.59308831
argentina,1974,56.06468568
argentina,1975,53.8025082
argentina,1976,55.87194323
argentina,1977,57.50140123
argentina,1978,57.79555509
argentina,1979,60.38178733
argentina,1980,59.40588996
argentina,1981,56.37863626
argentina,1982,56.8173355
argentina,1983,58.40960366
argentina,1984,57.37659497
argentina,1985,55.0972834
argentina,1986,59.85957828
argentina,1987,61.58738288
argentina,1988,61.45798478
argentina,1989,58.0730049
argentina,1990,56.64072069
argentina,1991,56.49322362
argentina,1992,59.95069498
argentina,1993,61.08094154
argentina,1994,61.43005208
argentina,1995,63.13430713
argentina,1996,66.81535907
argentina,1997,65.68000466
argentina,1998,67.31947335
argentina,1999,65.10396466
argentina,2000,66.99209335
argentina,2001,65.53407468
argentina,2002,61.71966315
argentina,2003,65.5091336
argentina,2004,68.27669356
argentina,2005,72.06447116
argentina,2006,74.95132934
argentina,2007,77.48128891
argentina,2008,78.02255408
argentina,2009,75.75575619
argentina,2010,78.91131509
argentina,2011,79.5991349
argentina,2012,81.01679556
argentina,2013,83.52862128
argentina,2014,82.24827485
argentina,2015,83.24477451
argentina,2016,82.19540246
argentina,2017,81.18233527
argentina,2018,79.81908222
argentina,2019,77.32731522
australia,1965,128.9898895
australia,1966,138.07880508
australia,1967,142.67614342
australia,1968,147.39612486
australia,1969,149.7507939
australia,1970,159.8850856
australia,1971,164.8023849
australia,1972,169.58946898
australia,1973,178.77369336
australia,1974,187.66227391
australia,1975,188.4594153
australia,1976,192.80406983
australia,1977,200.11350715
australia,1978,202.81869511
australia,1979,208.42628411
australia,1980,207.31056798
australia,1981,206.36052523
australia,1982,203.45280314
australia,1983,200.99063762
australia,1984,206.65937059
australia,1985,205.0449445
australia,1986,208.60033921
australia,1987,210.65946004
australia,1988,216.85291978
australia,1989,223.75672862
australia,1990,224.38846927
australia,1991,219.99035582
australia,1992,219.50196122
australia,1993,223.17866228
australia,1994,229.5356209
australia,1995,233.07648401
australia,1996,236.37753913
australia,1997,239.74004713
australia,1998,242.69408185
australia,1999,250.59959434
australia,2000,248.98699725
australia,2001,248.61728054
australia,2002,249.62040859
australia,2003,250.50538292
australia,2004,255.49573856
australia,2005,250.74176184
australia,2006,261.39037757
australia,2007,259.78518704
australia,2008,258.91974142
australia,2009,251.79162384
australia,2010,248.14463218
australia,2011,252.7316223
australia,2012,245.66533792
australia,2013,243.77525212
australia,2014,243.70757101
australia,2015,243.8937389
australia,2016,242.46145779
australia,2017,238.8056603
australia,2018,240.81678313
australia,2019,254.31629783
austria,1965,91.96488903
austria,1966,95.5884269
austria,1967,95.96787731
austria,1968,102.09410954
austria,1969,105.3768886
austria,1970,119.90066502
austria,1971,119.23321882
austria,1972,122.86040267
austria,1973,131.59387667
austria,1974,131.65126636
austria,1975,130.46846343
austria,1976,135.32029183
austria,1977,135.35832919
austria,1978,141.45598246
austria,1979,149.89136191
austria,1980,149.33015295
austria,1981,144.85754529
austria,1982,140.06840439
austria,1983,139.68468621
austria,1984,138.49398169
austria,1985,145.26892545
austria,1986,146.5243061
austria,1987,154.23903334
austria,1988,151.52906432
austria,1989,151.85264711
austria,1990,153.59192254
austria,1991,160.21694946
austria,1992,156.18896754
austria,1993,157.61991726
austria,1994,155.63617079
austria,1995,162.28419977
austria,1996,162.21426376
austria,1997,165.21495528
austria,1998,167.62437815
austria,1999,171.03700548
austria,2000,171.18012457
austria,2001,176.93355338
austria,2002,176.52446838
austria,2003,177.91467369
austria,2004,179.99501952
austria,2005,182.2447761
austria,2006,179.4952946
austria,2007,174.72797123
austria,2008,177.61389261
austria,2009,170.97460193
austria,2010,175.9818771
austria,2011,163.94531123
austria,2012,170.97803165
austria,2013,168.79512163
austria,2014,160.66422273
austria,2015,159.73768048
austria,2016,163.72723129
austria,2017,166.26275791
austria,2018,161.6531683
austria,2019,167.4840962
azerbaijan,1985,126.63483816
azerbaijan,1986,134.07261412
azerbaijan,1987,127.7608251
azerbaijan,1988,125.7413104
azerbaijan,1989,126.12239857
azerbaijan,1990,129.23530041
azerbaijan,1991,122.21799647
azerbaijan,1992,103.05573288
azerbaijan,1993,88.0366322
azerbaijan,1994,79.84072038
azerbaijan,1995,74.19207884
azerbaijan,1996,60.20475979
azerbaijan,1997,57.1226437
azerbaijan,1998,56.86777551
azerbaijan,1999,56.20214207
azerbaijan,2000,58.1792796
azerbaijan,2001,55.57683953
azerbaijan,2002,54.34543629
azerbaijan,2003,58.19412978
azerbaijan,2004,65.30646523
azerbaijan,2005,70.05670597
azerbaijan,2006,68.20128591
azerbaijan,2007,61.02983771
azerbaijan,2008,60.94070702
azerbaijan,2009,53.22156445
azerbaijan,2010,51.86760637
azerbaijan,2011,56.98361845
azerbaijan,2012,57.95871992
azerbaijan,2013,58.8237795
azerbaijan,2014,59.23325405
azerbaijan,2015,63.97307276
azerbaijan,2016,62.61834392
azerbaijan,2017,60.74630998
azerbaijan,2018,61.85281113
azerbaijan,2019,65.26101181
bangladesh,1971,0.44691468
bangladesh,1972,0.85849325
bangladesh,1973,1.04440784
bangladesh,1974,1.06191737
bangladesh,1975,1.18267476
bangladesh,1976,1.3267699
bangladesh,1977,1.32850777
bangladesh,1978,1.39401189
bangladesh,1979,1.50266758
bangladesh,1980,1.64874154
bangladesh,1981,1.61701961
bangladesh,1982,1.73916026
bangladesh,1983,1.67463925
bangladesh,1984,1.76227649
bangladesh,1985,1.90945369
bangladesh,1986,2.02646451
bangladesh,1987,2.17840802
bangladesh,1988,2.36325576
bangladesh,1989,2.48290888
bangladesh,1990,2.57155856
bangladesh,1991,2.42403475
bangladesh,1992,2.58598679
bangladesh,1993,2.78364001
bangladesh,1994,2.89111684
bangladesh,1995,3.3459345
bangladesh,1996,3.42925923
bangladesh,1997,3.52813784
bangladesh,1998,3.67985506
bangladesh,1999,3.64734534
bangladesh,2000,3.83487358
bangladesh,2001,4.30067667
bangladesh,2002,4.35818582
