geo,year,biofuels_consumption_kboed_biogasoline
canada_mexico,1990,0
united_states,1990,26.96952
brazil,1990,118.95232
other_south_central_america,1990,25.84428
europe,1990,0
cis,1990,0
middle_east,1990,0
africa,1990,0
asia_pacific,1990,0
total_world,1990,171.76612
canada_mexico,1991,0
united_states,1991,31.2504
brazil,1991,120.99263
other_south_central_america,1991,26.0955
europe,1991,0
cis,1991,0
middle_east,1991,0
africa,1991,0
asia_pacific,1991,0
total_world,1991,178.33853
canada_mexico,1992,0
united_states,1992,35.43419
brazil,1992,118.30447
other_south_central_america,1992,20.76139
europe,1992,0.10049
cis,1992,0
middle_east,1992,0
africa,1992,0
asia_pacific,1992,0
total_world,1992,174.60054
canada_mexico,1993,0
united_states,1993,41.51864
brazil,1993,125.31068
other_south_central_america,1993,16.72705
europe,1993,0.45718
cis,1993,0
middle_east,1993,0
africa,1993,0
asia_pacific,1993,0
total_world,1993,184.01355
canada_mexico,1994,0
united_states,1994,46.49391
brazil,1994,134.6195
other_south_central_america,1994,16.55421
europe,1994,0.46719
cis,1994,0
middle_east,1994,0
africa,1994,0
asia_pacific,1994,0
total_world,1994,198.1348
canada_mexico,1995,0
united_states,1995,49.87236
brazil,1995,140.23159
other_south_central_america,1995,17.47551
europe,1995,0.45523
cis,1995,0
middle_east,1995,0
africa,1995,0
asia_pacific,1995,0
total_world,1995,208.03469
canada_mexico,1996,0
united_states,1996,35.6745
brazil,1996,144.48822
other_south_central_america,1996,16.51555
europe,1996,0.7291
cis,1996,0
middle_east,1996,0
africa,1996,0
asia_pacific,1996,0
total_world,1996,197.40737
canada_mexico,1997,0
united_states,1997,45.29705
brazil,1997,139.38994
other_south_central_america,1997,17.31054
europe,1997,1.03288
cis,1997,0
middle_east,1997,0
africa,1997,0
asia_pacific,1997,0
total_world,1997,203.03041
canada_mexico,1998,1.99071
united_states,1998,50.05265
brazil,1998,138.51224
other_south_central_america,1998,17.40447
europe,1998,1.18699
cis,1998,0
middle_east,1998,0
africa,1998,0
asia_pacific,1998,0
total_world,1998,209.14705
canada_mexico,1999,2.3225
united_states,1999,52.04033
brazil,1999,138.89738
other_south_central_america,1999,16.83227
europe,1999,1.1152
cis,1999,0
middle_east,1999,0
africa,1999,0
asia_pacific,1999,0
total_world,1999,211.20767
canada_mexico,2000,3.9485
united_states,2000,59.47814
brazil,2000,120.69986
other_south_central_america,2000,16.76273
europe,2000,1.08828
cis,2000,0
middle_east,2000,0
africa,2000,0
asia_pacific,2000,0.9872
total_world,2000,202.96471
canada_mexico,2001,3.97956
united_states,2001,62.78927
brazil,2001,113.45253
other_south_central_america,2001,16.07448
europe,2001,1.23666
cis,2001,0
middle_east,2001,0
africa,2001,0
asia_pacific,2001,1.52685
total_world,2001,199.05935
canada_mexico,2002,3.88628
united_states,2002,74.78052
brazil,2002,122.94905
other_south_central_america,2002,15.53847
europe,2002,1.63339
cis,2002,0
middle_east,2002,0.18893
africa,2002,0.79152
asia_pacific,2002,4.37872
total_world,2002,224.14687
canada_mexico,2003,4.08932
united_states,2003,101.93845
brazil,2003,117.20759
other_south_central_america,2003,15.78367
europe,2003,2.67517
cis,2003,0
middle_east,2003,0.19322
africa,2003,0.87353
asia_pacific,2003,9.32576
total_world,2003,252.0867
canada_mexico,2004,4.11335
united_states,2004,127.78275
brazil,2004,130.11998
other_south_central_america,2004,15.24448
europe,2004,4.30745
cis,2004,0
middle_east,2004,0.19792
africa,2004,1.02426
asia_pacific,2004,11.35114
total_world,2004,294.14133
canada_mexico,2005,4.77017
united_states,2005,146.40074
brazil,2005,137.29557
other_south_central_america,2005,14.92124
europe,2005,8.82352
cis,2005,0
middle_east,2005,0.29304
africa,2005,0
asia_pacific,2005,14.21906
total_world,2005,326.72334
canada_mexico,2006,4.13858
united_states,2006,197.71538
brazil,2006,130.94801
other_south_central_america,2006,12.73784
europe,2006,14.42249
cis,2006,0
middle_east,2006,0.16078
africa,2006,0.11634
asia_pacific,2006,19.24074
total_world,2006,379.48017
canada_mexico,2007,12.59011
united_states,2007,248.37706
brazil,2007,168.17567
other_south_central_america,2007,8.48312
europe,2007,21.22073
cis,2007,0
middle_east,2007,0.14347
africa,2007,1.26452
asia_pacific,2007,21.04437
total_world,2007,481.29904
canada_mexico,2008,14.85103
united_states,2008,348.33853
brazil,2008,220.76376
other_south_central_america,2008,8.11634
europe,2008,33.28429
cis,2008,0
middle_east,2008,0.14871
africa,2008,0.93391
asia_pacific,2008,29.40567
total_world,2008,655.84224
canada_mexico,2009,15.18353
united_states,2009,398.10625
brazil,2009,235.2581
other_south_central_america,2009,9.56681
europe,2009,38.18638
cis,2009,0
middle_east,2009,0.159
africa,2009,0.50121
asia_pacific,2009,32.3016
total_world,2009,729.26288
canada_mexico,2010,15.23582
united_states,2010,463.82507
brazil,2010,236.7132
other_south_central_america,2010,11.40273
europe,2010,45.56784
cis,2010,0
middle_east,2010,0.18187
africa,2010,0.30367
asia_pacific,2010,36.42645
total_world,2010,809.65665
canada_mexico,2011,22.15144
united_states,2011,465.08095
brazil,2011,211.60559
other_south_central_america,2011,13.00155
europe,2011,46.89057
cis,2011,0
middle_east,2011,0.21495
africa,2011,0.81432
asia_pacific,2011,40.84264
total_world,2011,800.60201
canada_mexico,2012,27.91327
united_states,2012,463.39892
brazil,2012,196.70407
other_south_central_america,2012,14.78028
europe,2012,46.20464
cis,2012,0
middle_east,2012,0.20733
africa,2012,1.4133
asia_pacific,2012,44.35724
total_world,2012,794.97904
canada_mexico,2013,28.46353
united_states,2013,476.70699
brazil,2013,235.54768
other_south_central_america,2013,17.83841
europe,2013,51.43139
cis,2013,0
middle_east,2013,0.15735
africa,2013,1.0985
asia_pacific,2013,50.91106
total_world,2013,862.1549
canada_mexico,2014,30.29997
united_states,2014,484.94416
brazil,2014,254.97435
other_south_central_america,2014,20.1322
europe,2014,51.716
cis,2014,0
middle_east,2014,0.16403
africa,2014,1.1093
asia_pacific,2014,54.25655
total_world,2014,897.59654
canada_mexico,2015,30.02096
united_states,2015,503.07766
brazil,2015,298.54645
other_south_central_america,2015,22.85238
europe,2015,52.55191
cis,2015,0
middle_east,2015,0.17928
africa,2015,1.348
asia_pacific,2015,60.92828
total_world,2015,969.50492
canada_mexico,2016,29.95528
united_states,2016,516.43914
brazil,2016,267.91685
other_south_central_america,2016,24.60547
europe,2016,50.90539
cis,2016,0.41881
middle_east,2016,0.15882
africa,2016,1.0578
asia_pacific,2016,70.03584
total_world,2016,961.49339
canada_mexico,2017,32.26448
united_states,2017,522.49769
brazil,2017,268.95472
other_south_central_america,2017,26.48284
europe,2017,53.16056
cis,2017,0.80392
middle_east,2017,0.14877
africa,2017,1.04042
asia_pacific,2017,64.62236
total_world,2017,969.97577
canada_mexico,2018,33.78011
united_states,2018,520.16361
brazil,2018,305.21744
other_south_central_america,2018,27.93246
europe,2018,56.53775
cis,2018,1.25988
middle_east,2018,0.15163
africa,2018,1.63221
asia_pacific,2018,80.06832
total_world,2018,1026.7434
canada_mexico,2019,33.83392
united_states,2019,524.9003
brazil,2019,338.61362
other_south_central_america,2019,29.237
europe,2019,61.41806
cis,2019,1.64384
