geo,year,gas_production_tonnes
algeria,1970,2.2800
algeria,1971,2.4030
algeria,1972,3.0450
algeria,1973,4.0410
algeria,1974,4.6720
algeria,1975,5.7530
algeria,1976,7.2460
algeria,1977,6.9350
algeria,1978,10.755
algeria,1979,17.629
algeria,1980,13.250
algeria,1981,15.361
algeria,1982,20.043
algeria,1983,28.701
algeria,1984,29.214
algeria,1985,32.105
algeria,1986,32.837
algeria,1987,37.060
algeria,1988,38.743
algeria,1989,41.774
algeria,1990,44.417
algeria,1991,47.896
algeria,1992,49.872
algeria,1993,50.513
algeria,1994,46.441
algeria,1995,52.873
algeria,1996,56.106
algeria,1997,64.367
algeria,1998,68.927
algeria,1999,77.478
algeria,2000,79.010
algeria,2001,74.353
algeria,2002,76.476
algeria,2003,80.703
algeria,2004,79.153
algeria,2005,79.398
algeria,2006,76.020
algeria,2007,76.344
algeria,2008,77.237
algeria,2009,71.595
algeria,2010,72.371
algeria,2011,74.430
algeria,2012,73.350
algeria,2013,74.187
algeria,2014,74.966
algeria,2015,74.700
argentina,1970,5.4180
argentina,1971,5.8550
argentina,1972,5.5660
argentina,1973,6.0610
argentina,1974,6.5230
argentina,1975,6.9230
argentina,1976,6.6010
argentina,1977,6.8130
argentina,1978,7.0290
argentina,1979,6.5070
argentina,1980,7.5560
argentina,1981,7.8620
argentina,1982,8.8110
argentina,1983,11.826
argentina,1984,12.132
argentina,1985,12.501
argentina,1986,13.959
argentina,1987,13.635
argentina,1988,16.164
argentina,1989,17.091
argentina,1990,16.056
argentina,1991,17.937
argentina,1992,18.081
argentina,1993,19.368
argentina,1994,20.043
argentina,1995,22.509
argentina,1996,26.037
argentina,1997,24.642
argentina,1998,26.631
argentina,1999,31.113
argentina,2000,33.669
argentina,2001,33.426
argentina,2002,32.499
argentina,2003,36.936
argentina,2004,40.392
argentina,2005,41.067
argentina,2006,41.490
argentina,2007,40.347
argentina,2008,39.654
argentina,2009,37.283
argentina,2010,36.089
argentina,2011,34.906
argentina,2012,33.956
argentina,2013,31.980
argentina,2014,31.907
argentina,2015,32.842
australia,1970,1.5660
australia,1971,2.3370
australia,1972,3.3550
australia,1973,4.2600
australia,1974,4.8600
australia,1975,5.2190
australia,1976,6.1610
australia,1977,7.0380
australia,1978,7.5770
australia,1979,8.7220
australia,1980,10.015
australia,1981,10.855
australia,1982,10.587
australia,1983,11.500
australia,1984,10.955
australia,1985,11.698
australia,1986,12.765
australia,1987,13.036
australia,1988,13.337
australia,1989,15.302
australia,1990,17.690
australia,1991,18.839
australia,1992,20.572
australia,1993,21.356
australia,1994,24.334
australia,1995,25.479
australia,1996,25.672
australia,1997,26.268
australia,1998,27.255
australia,1999,28.046
australia,2000,28.912
australia,2001,30.257
australia,2002,30.648
australia,2003,31.595
australia,2004,33.440
australia,2005,35.317
australia,2006,37.563
australia,2007,40.119
australia,2008,40.034
australia,2009,44.107
australia,2010,47.301
australia,2011,46.734
australia,2012,50.648
australia,2013,52.056
australia,2014,55.185
australia,2015,60.349
azerbaijan,1985,11.460
