geo,year,total_energy_supply_tes_exajoules
canada,1965,4.16867
mexico,1965,0.99353
united_states,1965,50.58135
total_north_america,1965,55.74355
argentina,1965,1.17407
brazil,1965,0.80617
chile,1965,0.2329
colombia,1965,0.32666
ecuador,1965,0.02941
peru,1965,0.17953
trinidad_tobago,1965,0.12105
venezuela,1965,0.6797
central_america,1965,0.14841
other_caribbean,1965,0.78701
other_south_america,1965,0.14034
total_south_central_america,1965,4.62525
austria,1965,0.56889
belgium,1965,1.48467
bulgaria,1965,0.41764
croatia,1965,0
cyprus,1965,0.01685
czech_republic,1965,1.67188
denmark,1965,0.59817
estonia,1965,0
finland,1965,0.34956
france,1965,4.52016
germany,1965,10.57532
greece,1965,0.27928
hungary,1965,0.66538
iceland,1965,0.02279
ireland,1965,0.23695
italy,1965,3.1109
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0.14989
netherlands,1965,1.49026
north_macedonia,1965,0
norway,1965,0.42713
poland,1965,2.78746
portugal,1965,0.15126
romania,1965,0.99631
slovakia,1965,0.36895
slovenia,1965,0
spain,1965,1.07597
sweden,1965,1.08759
switzerland,1965,0.48712
turkey,1965,0.31375
ukraine,1965,0
united_kingdom,1965,8.31642
other_europe,1965,0.59998
total_europe,1965,42.77052
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
russian_federation,1965,0
turkmenistan,1965,0
russia,1965,24.32833
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,24.32833
iran,1965,0.33813
iraq,1965,0.08232
israel,1965,0.14762
kuwait,1965,0.2852
oman,1965,0.00035
qatar,1965,0.00508
saudi_arabia,1965,0.8465
united_arab_emirates,1965,0.00308
other_middle_east,1965,0.21479
total_middle_east,1965,1.92308
algeria,1965,0.08658
egypt,1965,0.31782
morocco,1965,0.05539
south_africa,1965,1.27496
eastern_africa,1965,0.34666
middle_africa,1965,0.10913
western_africa,1965,0.20373
other_northern_africa,1965,0.07866
other_southern_africa,1965,0.00403
total_africa,1965,2.47697
australia,1965,1.47839
bangladesh,1965,0
china,1965,5.37462
china_hong_kong_sar,1965,0.09469
india,1965,2.09499
indonesia,1965,0.2914
japan,1965,6.05871
malaysia,1965,0.11498
new_zealand,1965,0.27096
pakistan,1965,0.28053
philippines,1965,0.21408
singapore,1965,0.1724
south_korea,1965,0.26434
sri_lanka,1965,0.03506
taiwan,1965,0.23507
thailand,1965,0.10462
vietnam,1965,0.10364
other_asia_pacific,1965,0.65292
total_asia_pacific,1965,17.84139
total_world,1965,149.70907
canada,1966,4.40085
mexico,1966,1.04682
united_states,1966,53.48306
total_north_america,1966,58.93072
argentina,1966,1.21229
brazil,1966,0.87901
chile,1966,0.25027
colombia,1966,0.368
ecuador,1966,0.0308
peru,1966,0.2218
trinidad_tobago,1966,0.1288
venezuela,1966,0.68608
central_america,1966,0.15327
other_caribbean,1966,0.81493
other_south_america,1966,0.14339
total_south_central_america,1966,4.88862
austria,1966,0.59187
belgium,1966,1.43019
bulgaria,1966,0.44867
croatia,1966,0
cyprus,1966,0.01922
czech_republic,1966,1.6854
denmark,1966,0.68043
estonia,1966,0
finland,1966,0.39978
france,1966,4.58888
germany,1966,10.59386
greece,1966,0.29975
hungary,1966,0.67416
iceland,1966,0.02423
ireland,1966,0.26692
italy,1966,3.39204
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0.14366
netherlands,1966,1.59616
north_macedonia,1966,0
norway,1966,0.45001
poland,1966,2.84191
