geo,year,oil_proved_reserves
algeria,1980,8.2
algeria,1981,8.08
algeria,1982,9.44
algeria,1983,9.22
algeria,1984,9
algeria,1985,8.82
algeria,1986,8.8
algeria,1987,8.564
algeria,1988,9.2
algeria,1989,9.236
algeria,1990,9.2
algeria,1991,9.2
algeria,1992,9.2
algeria,1993,9.2
algeria,1994,9.979
algeria,1995,9.979
algeria,1996,10.8
algeria,1997,11.2
algeria,1998,11.314
algeria,1999,11.314
algeria,2000,11.314
algeria,2001,11.314
algeria,2002,11.314
algeria,2003,11.8
algeria,2004,11.8
algeria,2005,12.27
algeria,2006,12.27
algeria,2007,12.2
algeria,2008,12.2
algeria,2009,12.2
algeria,2010,12.2
algeria,2011,12.2
algeria,2012,12.2
algeria,2013,12.2
algeria,2014,12.2
algeria,2015,12.2
algeria,2016,12.2
algeria,2017,12.2
angola,1980,1.375
angola,1981,1.108
angola,1982,1.457
angola,1983,1.715
angola,1984,2.147
angola,1985,2.018
angola,1986,1.4
angola,1987,2
angola,1988,2
angola,1989,2.074
angola,1990,1.625
angola,1991,1.45
angola,1992,1.334
angola,1993,1.901
angola,1994,2.965
angola,1995,3.125
angola,1996,3.695
angola,1997,3.9
angola,1998,4.03
angola,1999,5.05
angola,2000,5.972
angola,2001,6.5
angola,2002,8.9
angola,2003,8.801
angola,2004,9.035
angola,2005,9.05
angola,2006,9.33
angola,2007,9.5
angola,2008,9.5
angola,2009,9.5
angola,2010,9.055
angola,2011,9.055
angola,2012,9.055
angola,2013,9.011
angola,2014,8.423
angola,2015,9.524
angola,2016,9.523
angola,2017,9.523
argentina,1980,2.457
argentina,1981,2.171652
argentina,1982,1.9496
argentina,1983,2.449769
argentina,1984,2.349
argentina,1985,2.24
argentina,1986,2.233
argentina,1987,2.246
argentina,1988,2.2799
argentina,1989,2.1677
argentina,1990,1.56998708
argentina,1991,1.68326657
argentina,1992,2.01743793
argentina,1993,2.21678719
argentina,1994,2.25263282
argentina,1995,2.38636678
argentina,1996,2.60043419
argentina,1997,2.62117799
argentina,1998,2.75341497
argentina,1999,3.07118879
argentina,2000,2.97370301
argentina,2001,2.87868284
argentina,2002,2.82050838
argentina,2003,2.6745093
argentina,2004,2.47800932
argentina,2005,2.18026289
argentina,2006,2.58676015
argentina,2007,2.61602035
argentina,2008,2.5203083
argentina,2009,2.51149627
argentina,2010,2.52415172
argentina,2011,2.525
argentina,2012,2.35420948
argentina,2013,2.32958414
argentina,2014,2.37970895
argentina,2015,2.39472398
argentina,2016,2.16220905
argentina,2017,2.16220905
australia,1980,2.12281113
australia,1981,2.61844821
australia,1982,2.93105181
australia,1983,2.49076505
australia,1984,2.55995297
australia,1985,2.459316
australia,1986,2.87444351
australia,1987,2.90589256
australia,1988,3.18893405
australia,1989,3.1008767
australia,1990,3.15748499
australia,1991,3.22667291
australia,1992,3.2203831
australia,1993,3.25812197
australia,1994,3.81791512
australia,1995,3.79904569
australia,1996,3.81791512
australia,1997,4.0380585
australia,1998,4.77396635
australia,1999,4.7425173
australia,2000,4.94379124
australia,2001,4.95637087
australia,2002,4.57269241
australia,2003,3.74943795
australia,2004,3.88926044
australia,2005,3.71834113
australia,2006,3.51451981
australia,2007,3.42895951
australia,2008,4.23920036
australia,2009,4.06139999
australia,2010,3.8310797
australia,2011,3.87294468
australia,2012,3.92196746
australia,2013,3.9574986
australia,2014,3.98203512
australia,2015,3.98455066
australia,2016,3.98455066
australia,2017,3.99489291
azerbaijan,1991,1.254
azerbaijan,1992,1.254
azerbaijan,1993,1.254
azerbaijan,1994,1.157
azerbaijan,1995,1.157
azerbaijan,1996,1.157
azerbaijan,1997,1.157
azerbaijan,1998,1.157
azerbaijan,1999,1.178
azerbaijan,2000,1.178
azerbaijan,2001,1.178
azerbaijan,2002,7
azerbaijan,2003,7
azerbaijan,2004,7
azerbaijan,2005,7
azerbaijan,2006,7
azerbaijan,2007,7
azerbaijan,2008,7
azerbaijan,2009,7
azerbaijan,2010,7
azerbaijan,2011,7
azerbaijan,2012,7
azerbaijan,2013,7
azerbaijan,2014,7
azerbaijan,2015,7
azerbaijan,2016,7
azerbaijan,2017,7
brazil,1980,1.31796694
brazil,1981,1.47584119
brazil,1982,1.71843919
brazil,1983,1.84983334
brazil,1984,2.01601014
brazil,1985,2.16806002
brazil,1986,2.35841486
brazil,1987,2.55075727
brazil,1988,2.81613696
brazil,1989,2.75983687
brazil,1990,4.51303985
brazil,1991,4.81834097
brazil,1992,4.96574268
brazil,1993,4.98215909
brazil,1994,5.37444201
brazil,1995,6.2230444
brazil,1996,6.68067845
brazil,1997,7.10594514
brazil,1998,7.35725453
brazil,1999,8.15331184
brazil,2000,8.46448765
brazil,2001,8.4852
brazil,2002,9.80428653
brazil,2003,10.60158923
brazil,2004,11.2430367
brazil,2005,11.77226138
brazil,2006,12.182
brazil,2007,12.62383
brazil,2008,12.80142
brazil,2009,12.87567
brazil,2010,14.24633
brazil,2011,15.04989
brazil,2012,15.314221
brazil,2013,15.59274095
brazil,2014,16.18411229
brazil,2015,12.99978129
brazil,2016,12.63371956
brazil,2017,12.7939248
brunei,1980,1.294
brunei,1981,1.5
brunei,1982,1.44525
brunei,1983,1.527
brunei,1984,1.47027
brunei,1985,1.443
brunei,1986,1.475
brunei,1987,1.6
brunei,1988,1.2
brunei,1989,1.1517
brunei,1990,1.124
brunei,1991,1.15
brunei,1992,1.13
brunei,1993,1.25
brunei,1994,1.188
brunei,1995,1.124
brunei,1996,1.09
brunei,1997,1.06
brunei,1998,1.02
brunei,1999,1.3
brunei,2000,1.23
brunei,2001,1.16
brunei,2002,1.1
brunei,2003,1.05
brunei,2004,1.1203
brunei,2005,1.105
brunei,2006,1.2
brunei,2007,1.078
brunei,2008,1.078
brunei,2009,1.1
brunei,2010,1.1
brunei,2011,1.1
brunei,2012,1.1
brunei,2013,1.1
brunei,2014,1.1
brunei,2015,1.1
brunei,2016,1.1
brunei,2017,1.1
canada,1980,39.5275231
canada,1981,40.17533587
canada,1982,40.31209523
canada,1983,40.49126049
canada,1984,40.53176687
canada,1985,40.9390384
canada,1986,41.10200111
canada,1987,41.20126061
canada,1988,41.46775989
canada,1989,41.29570212
canada,1990,40.29383591
canada,1991,40.09836117
canada,1992,39.63399073
canada,1993,39.49572182
canada,1994,48.1492057
canada,1995,48.3665564
canada,1996,48.94262759
canada,1997,48.80309443
canada,1998,49.82308788
canada,1999,181.56045042
canada,2000,181.50369746
canada,2001,180.94094809
canada,2002,180.4000055
canada,2003,179.90294691
canada,2004,179.57604658
canada,2005,180.04410913
canada,2006,179.36196029
canada,2007,178.83402503
canada,2008,176.34992088
canada,2009,175.01521675
canada,2010,174.848021
canada,2011,174.17687304
canada,2012,173.71610037
canada,2013,173.03753672
canada,2014,172.15599458
canada,2015,171.51230793
canada,2016,170.55333238
canada,2017,168.92150973
chad,1980,0
chad,1981,0
chad,1982,0
chad,1983,0
chad,1984,0
chad,1985,0
chad,1986,0
chad,1987,0
chad,1988,0
chad,1989,0
chad,1990,0
chad,1991,0
chad,1992,0
chad,1993,0
chad,1994,0
chad,1995,0
chad,1996,0
chad,1997,0
chad,1998,0
chad,1999,0
chad,2000,0.9
chad,2001,0.9
chad,2002,0.9
chad,2003,0.9
chad,2004,0.9
chad,2005,1.5
chad,2006,1.5
chad,2007,1.5
chad,2008,1.5
chad,2009,1.5
chad,2010,1.5
chad,2011,1.5
chad,2012,1.5
chad,2013,1.5
chad,2014,1.5
chad,2015,1.5
chad,2016,1.5
chad,2017,1.5
china,1980,13.3526212
china,1981,13.2904628
china,1982,13.2588705
china,1983,14.8808529
china,1984,16.3645915
china,1985,17.087696
china,1986,17.1612892
china,1987,17.4234833
china,1988,17.2836269
china,1989,16.0584907
china,1990,16.019715
china,1991,15.513212
china,1992,15.1931109
china,1993,16.435326
china,1994,16.25794
china,1995,16.3550625
china,1996,16.4444885
china,1997,17.0215061
china,1998,17.4228236
china,1999,15.1119
china,2000,15.1903
china,2001,15.4115
china,2002,15.5087
china,2003,15.4757
china,2004,18.25887607
china,2005,18.24965566
china,2006,20.22029978
china,2007,20.76250134
china,2008,21.1868519
china,2009,21.61762134
china,2010,23.26800749
china,2011,23.74684707
china,2012,24.42783559
china,2013,24.68251497
china,2014,25.1664555
china,2015,25.62646431
china,2016,25.66381799
china,2017,25.66381799
colombia,1980,0.55
colombia,1981,0.53
colombia,1982,0.61
colombia,1983,0.64
colombia,1984,1.1
colombia,1985,1.24
colombia,1986,1.7
colombia,1987,1.91
colombia,1988,2.05
colombia,1989,1.98
colombia,1990,1.99
colombia,1991,1.8846
colombia,1992,3.2319
colombia,1993,3.1564
colombia,1994,3.139
colombia,1995,2.9519
colombia,1996,2.798
colombia,1997,2.5772
colombia,1998,2.4778
colombia,1999,2.2892
colombia,2000,1.9719
colombia,2001,1.8422
colombia,2002,1.6317
colombia,2003,1.5424
colombia,2004,1.4776
colombia,2005,1.4532
colombia,2006,1.5094
colombia,2007,1.51
colombia,2008,1.362
colombia,2009,1.36
colombia,2010,1.9
colombia,2011,1.9876
colombia,2012,2.2
colombia,2013,2.377
colombia,2014,2.445
colombia,2015,2.308
colombia,2016,2.002
colombia,2017,1.66549
denmark,1980,0.45
denmark,1981,0.371
