geo,year,gas_consumption_bcf
canada,1965,2.09647
mexico,1965,0.78028
united_states,1965,40.24136
total_north_america,1965,43.11811
argentina,1965,0.39895
brazil,1965,0.00497
chile,1965,0.05977
colombia,1965,0.08661
ecuador,1965,0
peru,1965,0.03539
trinidad_tobago,1965,0.11057
venezuela,1965,0.72739
central_america,1965,0
other_caribbean,1965,0.00028
other_south_america,1965,0.00521
total_south_central_america,1965,1.42913
austria,1965,0.16959
belgium,1965,0.00711
bulgaria,1965,0.00544
croatia,1965,0
cyprus,1965,0
czech_republic,1965,0.04151
denmark,1965,0
estonia,1965,0
finland,1965,0
france,1965,0.48422
germany,1965,0.2997
greece,1965,0
hungary,1965,0.13156
iceland,1965,0
ireland,1965,0
italy,1965,0.71352
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0
netherlands,1965,0.14513
north_macedonia,1965,0
norway,1965,0
poland,1965,0.16576
portugal,1965,0
romania,1965,1.35928
slovakia,1965,0.02888
slovenia,1965,0
spain,1965,0
sweden,1965,0
switzerland,1965,0
turkey,1965,0
ukraine,1965,0
united_kingdom,1965,0.08315
other_europe,1965,0.03347
total_europe,1965,3.66833
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
russian_federation,1965,0
turkmenistan,1965,0
russia,1965,11.77244
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,11.77244
iran,1965,0.0756
iraq,1965,0.04577
israel,1965,0.00706
kuwait,1965,0.16701
oman,1965,0
qatar,1965,0.00811
saudi_arabia,1965,0.05809
united_arab_emirates,1965,0
other_middle_east,1965,0.00472
total_middle_east,1965,0.36636
algeria,1965,0.07189
egypt,1965,0.00456
morocco,1965,0.00498
south_africa,1965,0
eastern_africa,1965,0
middle_africa,1965,0.00104
western_africa,1965,0.00925
other_northern_africa,1965,0.00089
other_southern_africa,1965,0
total_africa,1965,0.09261
australia,1965,0.00029
bangladesh,1965,0
china,1965,0.10726
china_hong_kong_sar,1965,0
india,1965,0.02295
indonesia,1965,0.0491
japan,1965,0.17668
malaysia,1965,0
new_zealand,1965,0
pakistan,1965,0.14291
philippines,1965,0
singapore,1965,0
south_korea,1965,0
sri_lanka,1965,0
taiwan,1965,0.02232
thailand,1965,0
vietnam,1965,0
other_asia_pacific,1965,0.02253
total_asia_pacific,1965,0.54406
total_world,1965,60.99104
canada,1966,2.29521
mexico,1966,0.82349
united_states,1966,43.37179
total_north_america,1966,46.49049
argentina,1966,0.43207
brazil,1966,0.00581
chile,1966,0.06242
colombia,1966,0.09033
ecuador,1966,0
peru,1966,0.03697
trinidad_tobago,1966,0.12988
venezuela,1966,0.76272
central_america,1966,0
other_caribbean,1966,0.00028
other_south_america,1966,0.00656
total_south_central_america,1966,1.52704
austria,1966,0.1821
belgium,1966,0.01283
bulgaria,1966,0.00812
croatia,1966,0
cyprus,1966,0
czech_republic,1966,0.04344
denmark,1966,0
estonia,1966,0
finland,1966,0
france,1966,0.51082
germany,1966,0.36021
greece,1966,0
hungary,1966,0.16309
iceland,1966,0
ireland,1966,0
italy,1966,0.77906
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0
netherlands,1966,0.27682
north_macedonia,1966,0
norway,1966,0
poland,1966,0.19704
portugal,1966,0
romania,1966,1.46548
slovakia,1966,0.03212
slovenia,1966,0
spain,1966,0
sweden,1966,0
switzerland,1966,0
turkey,1966,0
ukraine,1966,0
united_kingdom,1966,0.08113
other_europe,1966,0.04093
total_europe,1966,4.1532
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
russian_federation,1966,0
turkmenistan,1966,0
russia,1966,13.13294
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,13.13294
iran,1966,0.07926
iraq,1966,0.05579
israel,1966,0.00916
kuwait,1966,0.21876
oman,1966,0
qatar,1966,0.00821
saudi_arabia,1966,0.06986
united_arab_emirates,1966,0
other_middle_east,1966,0.00566
total_middle_east,1966,0.44669
algeria,1966,0.07469
egypt,1966,0.00521
morocco,1966,0.00498
south_africa,1966,0
eastern_africa,1966,0.00009
middle_africa,1966,0.00104
western_africa,1966,0.01661
other_northern_africa,1966,0.00089
other_southern_africa,1966,0
total_africa,1966,0.10351
australia,1966,0.00038
bangladesh,1966,0
china,1966,0.13067
china_hong_kong_sar,1966,0
india,1966,0.02577
indonesia,1966,0.05008
japan,1966,0.18131
malaysia,1966,0
new_zealand,1966,0
pakistan,1966,0.1615
philippines,1966,0
singapore,1966,0
south_korea,1966,0
sri_lanka,1966,0
taiwan,1966,0.02505
thailand,1966,0
vietnam,1966,0
other_asia_pacific,1966,0.02887
total_asia_pacific,1966,0.60363
total_world,1966,66.4575
canada,1967,2.43736
mexico,1967,0.70819
united_states,1967,45.79478
total_north_america,1967,48.94034
argentina,1967,0.45183
brazil,1967,0.00657
chile,1967,0.05533
colombia,1967,0.11175
ecuador,1967,0
peru,1967,0.03455
trinidad_tobago,1967,0.14335
venezuela,1967,0.83575
central_america,1967,0
other_caribbean,1967,0.00028
other_south_america,1967,0.00689
total_south_central_america,1967,1.64629
austria,1967,0.17446
belgium,1967,0.04891
bulgaria,1967,0.02472
croatia,1967,0
cyprus,1967,0
czech_republic,1967,0.05219
denmark,1967,0
estonia,1967,0
finland,1967,0
france,1967,0.5838
germany,1967,0.4643
greece,1967,0
hungary,1967,0.20932
iceland,1967,0
ireland,1967,0
italy,1967,0.85097
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0
netherlands,1967,0.48914
north_macedonia,1967,0
norway,1967,0
poland,1967,0.2408
portugal,1967,0
romania,1967,1.6156
slovakia,1967,0.03851
slovenia,1967,0
spain,1967,0
sweden,1967,0
switzerland,1967,0
turkey,1967,0
ukraine,1967,0
united_kingdom,1967,0.13649
other_europe,1967,0.04737
total_europe,1967,4.97657
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
russian_federation,1967,0
turkmenistan,1967,0
russia,1967,14.45894
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,14.45894
iran,1967,0.08309
iraq,1967,0.04449
israel,1967,0.01025
kuwait,1967,0.24891
oman,1967,0
qatar,1967,0.01132
saudi_arabia,1967,0.08415
united_arab_emirates,1967,0.04283
other_middle_east,1967,0.00566
total_middle_east,1967,0.53069
algeria,1967,0.07245
egypt,1967,0.00521
morocco,1967,0.00498
south_africa,1967,0
eastern_africa,1967,0.00009
middle_africa,1967,0.0016
western_africa,1967,0.01708
other_northern_africa,1967,0.00089
other_southern_africa,1967,0
total_africa,1967,0.1023
australia,1967,0.00038
bangladesh,1967,0
china,1967,0.14237
china_hong_kong_sar,1967,0
india,1967,0.03443
indonesia,1967,0.06118
japan,1967,0.18756
malaysia,1967,0
new_zealand,1967,0
pakistan,1967,0.1884
philippines,1967,0
singapore,1967,0
south_korea,1967,0
sri_lanka,1967,0
taiwan,1967,0.03236
thailand,1967,0
vietnam,1967,0
other_asia_pacific,1967,0.04404
total_asia_pacific,1967,0.69073
total_world,1967,71.34586
canada,1968,2.70669
mexico,1968,0.75832
united_states,1968,48.88876
total_north_america,1968,52.35377
argentina,1968,0.50173
brazil,1968,0.00692
chile,1968,0.04716
colombia,1968,0.11358
ecuador,1968,0
peru,1968,0.03836
trinidad_tobago,1968,0.15
venezuela,1968,0.86035
central_america,1968,0
other_caribbean,1968,0.00028
other_south_america,1968,0.00637
total_south_central_america,1968,1.72475
austria,1968,0.18554
belgium,1968,0.11867
bulgaria,1968,0.03774
croatia,1968,0
cyprus,1968,0
czech_republic,1968,0.06418
denmark,1968,0
estonia,1968,0
finland,1968,0
france,1968,0.69622
germany,1968,0.761
greece,1968,0
hungary,1968,0.26273
iceland,1968,0
ireland,1968,0
italy,1968,0.99666
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0
netherlands,1968,0.82015
north_macedonia,1968,0
norway,1968,0
poland,1968,0.32991
portugal,1968,0
romania,1968,1.70483
slovakia,1968,0.08599
slovenia,1968,0
spain,1968,0
sweden,1968,0
switzerland,1968,0
turkey,1968,0
ukraine,1968,0
united_kingdom,1968,0.30736
other_europe,1968,0.05904
total_europe,1968,6.43001
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
russian_federation,1968,0
turkmenistan,1968,0
russia,1968,15.56937
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,15.56937
iran,1968,0.08851
iraq,1968,0.04446
israel,1968,0.01312
kuwait,1968,0.30607
oman,1968,0
qatar,1968,0.05133
saudi_arabia,1968,0.10092
united_arab_emirates,1968,0.05645
other_middle_east,1968,0.02541
total_middle_east,1968,0.68626
algeria,1968,0.07597
egypt,1968,0.0052
morocco,1968,0.00496
south_africa,1968,0
eastern_africa,1968,0.00009
middle_africa,1968,0.00235
western_africa,1968,0.01384
other_northern_africa,1968,0.001
other_southern_africa,1968,0
total_africa,1968,0.10341
australia,1968,0.00294
bangladesh,1968,0
china,1968,0.13615
china_hong_kong_sar,1968,0
india,1968,0.03815
indonesia,1968,0.06199
japan,1968,0.20354
malaysia,1968,0
new_zealand,1968,0
pakistan,1968,0.21085
philippines,1968,0
singapore,1968,0
south_korea,1968,0
sri_lanka,1968,0
taiwan,1968,0.0455
thailand,1968,0
vietnam,1968,0
other_asia_pacific,1968,0.05174
total_asia_pacific,1968,0.75085
total_world,1968,77.61842
canada,1969,3.03316
mexico,1969,0.94305
united_states,1969,52.76985
total_north_america,1969,56.74606
argentina,1969,0.50123
brazil,1969,0.00731
chile,1969,0.06223
colombia,1969,0.12437
ecuador,1969,0
peru,1969,0.03921
trinidad_tobago,1969,0.15117
venezuela,1969,0.88784
central_america,1969,0
other_caribbean,1969,0.00028
other_south_america,1969,0.00933
total_south_central_america,1969,1.78296
austria,1969,0.22572
belgium,1969,0.24512
bulgaria,1969,0.03936
croatia,1969,0
cyprus,1969,0
czech_republic,1969,0.07057
denmark,1969,0
estonia,1969,0
finland,1969,0
france,1969,0.81127
germany,1969,1.08669
greece,1969,0
hungary,1969,0.31363
iceland,1969,0
ireland,1969,0
italy,1969,1.09729
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0.00028
netherlands,1969,1.21209
north_macedonia,1969,0
norway,1969,0
