geo,year,oil_production_tonnes
canada,1965,43.87418
mexico,1965,18.05389
united_states,1965,427.69444
total_north_america,1965,489.62251
argentina,1965,13.76476
brazil,1965,5.04519
colombia,1965,10.65455
ecuador,1965,0.42878
guyana,1965,0
peru,1965,3.39417
trinidad_tobago,1965,6.67146
venezuela,1965,184.11396
other_south_central_america,1965,2.20598
total_south_central_america,1965,226.27885
denmark,1965,0
italy,1965,2.278
norway,1965,0
romania,1965,12.821
united_kingdom,1965,0.084
other_europe,1965,23.823
total_europe,1965,39.006
azerbaijan,1965,0
kazakhstan,1965,0
turkmenistan,1965,0
russia,1965,242.888
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,242.888
iran,1965,95.66209
iraq,1965,64.67544
kuwait,1965,119.01136
oman,1965,0
qatar,1965,11.60533
saudi_arabia,1965,111.02418
syria,1965,0
united_arab_emirates,1965,13.66631
yemen,1965,0
other_middle_east,1965,3.04621
total_middle_east,1965,418.69092
algeria,1965,26.13931
angola,1965,0.655
chad,1965,0
republic_of_congo,1965,0.071
egypt,1965,6.478
equatorial_guinea,1965,0
gabon,1965,1.265
libya,1965,57.98177
nigeria,1965,13.50648
south_sudan,1965,0
sudan,1965,0
tunisia,1965,0
other_africa,1965,0.103
total_africa,1965,106.19956
australia,1965,0.34621
brunei,1965,3.96497
china,1965,11.31
india,1965,3.022
indonesia,1965,24.53527
malaysia,1965,0.04777
thailand,1965,0
vietnam,1965,0
other_asia_pacific,1965,1.67881
total_asia_pacific,1965,44.90503
total_world,1965,1567.59087
canada,1966,48.21215
mexico,1966,18.48954
united_states,1966,454.53886
total_north_america,1966,521.24056
argentina,1966,14.64397
brazil,1966,6.15929
colombia,1966,10.44387
ecuador,1966,0.37518
guyana,1966,0
peru,1966,3.39417
trinidad_tobago,1966,7.56291
venezuela,1966,178.78591
other_south_central_america,1966,2.52595
total_south_central_america,1966,223.89124
denmark,1966,0
italy,1966,1.85
norway,1966,0
romania,1966,13.075
united_kingdom,1966,0.078
other_europe,1966,24.623
total_europe,1966,39.626
azerbaijan,1966,0
kazakhstan,1966,0
turkmenistan,1966,0
russia,1966,265.1
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,265.1
iran,1966,106.89286
iraq,1966,68.5668
kuwait,1966,125.55647
oman,1966,0
qatar,1966,14.49421
saudi_arabia,1966,130.96882
syria,1966,0
united_arab_emirates,1966,17.43399
yemen,1966,0
other_middle_east,1966,3.28353
total_middle_east,1966,467.19668
algeria,1966,33.64248
angola,1966,0.631
chad,1966,0
republic_of_congo,1966,0.062
egypt,1966,6.257
equatorial_guinea,1966,0
gabon,1966,1.447
libya,1966,71.66927
nigeria,1966,20.57004
south_sudan,1966,0
sudan,1966,0
tunisia,1966,0.771
other_africa,1966,0.103
total_africa,1966,135.15279
australia,1966,0.44512
brunei,1966,4.76061
china,1966,14.55
india,1966,4.647
indonesia,1966,23.92946
malaysia,1966,0.04777
thailand,1966,0
vietnam,1966,0
other_asia_pacific,1966,1.63209
total_asia_pacific,1966,50.01206
total_world,1966,1702.21932
canada,1967,52.70114
mexico,1967,20.46376
united_states,1967,484.22163
total_north_america,1967,557.38653
argentina,1967,15.96228
brazil,1967,7.75086
colombia,1967,10.07518
ecuador,1967,0.32159
guyana,1967,0
peru,1967,3.8119
trinidad_tobago,1967,8.85056
venezuela,1967,187.92504
other_south_central_america,1967,3.59076
total_south_central_america,1967,238.28817
denmark,1967,0
italy,1967,1.723
norway,1967,0
romania,1967,13.456
united_kingdom,1967,0.089
other_europe,1967,25.648
total_europe,1967,40.916
azerbaijan,1967,0
kazakhstan,1967,0
turkmenistan,1967,0
russia,1967,288.1
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,288.1
iran,1967,130.50755
iraq,1967,60.48853
kuwait,1967,126.39234
oman,1967,2.82293
qatar,1967,16.13788
saudi_arabia,1967,141.28709
syria,1967,0
united_arab_emirates,1967,18.50425
yemen,1967,0
other_middle_east,1967,3.64244
total_middle_east,1967,499.78301
algeria,1967,38.64524
angola,1967,0.537
chad,1967,0
republic_of_congo,1967,0.05
egypt,1967,5.581
equatorial_guinea,1967,0
gabon,1967,3.445
libya,1967,82.36263
nigeria,1967,15.71815
south_sudan,1967,0
sudan,1967,0
tunisia,1967,2.241
other_africa,1967,0.099
total_africa,1967,148.67902
australia,1967,1.03862
brunei,1967,5.15843
china,1967,13.88
india,1967,5.667
indonesia,1967,25.74689
malaysia,1967,0.04777
thailand,1967,0
vietnam,1967,0
other_asia_pacific,1967,1.48763
total_asia_pacific,1967,53.02635
total_world,1967,1826.17908
canada,1968,57.11934
mexico,1968,21.90067
united_states,1968,502.88033
total_north_america,1968,581.90033
argentina,1968,17.48759
brazil,1968,8.51686
colombia,1968,9.25776
ecuador,1968,0.26872
guyana,1968,0
peru,1968,3.97943
trinidad_tobago,1968,9.48521
venezuela,1968,191.76238
other_south_central_america,1968,3.90085
total_south_central_america,1968,244.65881
denmark,1968,0
italy,1968,1.627
norway,1968,0
romania,1968,13.535
united_kingdom,1968,0.084
other_europe,1968,26.273
total_europe,1968,41.519
azerbaijan,1968,0
kazakhstan,1968,0
turkmenistan,1968,0
russia,1968,309.2
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,309.2
iran,1968,142.78022
iraq,1968,74.23725
kuwait,1968,133.12819
oman,1968,11.96825
qatar,1968,16.98121
saudi_arabia,1968,154.22275
syria,1968,1.04857
united_arab_emirates,1968,24.11511
yemen,1968,0
other_middle_east,1968,3.902
total_middle_east,1968,562.38355
algeria,1968,42.42375
angola,1968,0.75
chad,1968,0
republic_of_congo,1968,0.043
egypt,1968,8.577
equatorial_guinea,1968,0
gabon,1968,4.641
libya,1968,123.85859
nigeria,1968,6.97919
south_sudan,1968,0
sudan,1968,0
tunisia,1968,3.191
other_africa,1968,0.089
total_africa,1968,190.55253
australia,1968,1.93415
brunei,1968,6.07011
china,1968,15.99
india,1968,5.853
indonesia,1968,30.32282
malaysia,1968,0.19162
thailand,1968,0
vietnam,1968,0
other_asia_pacific,1968,1.68816
total_asia_pacific,1968,62.04987
total_world,1968,1992.26409
canada,1969,62.21804
mexico,1969,22.96501
united_states,1969,511.35172
total_north_america,1969,596.53478
argentina,1969,18.10676
brazil,1969,9.28938
colombia,1969,11.23391
ecuador,1969,0.21439
guyana,1969,0
peru,1969,3.86412
trinidad_tobago,1969,7.77544
venezuela,1969,190.80553
other_south_central_america,1969,3.85745
total_south_central_america,1969,245.14698
denmark,1969,0
italy,1969,1.591
norway,1969,0
romania,1969,13.546
united_kingdom,1969,0.085
other_europe,1969,26.822
total_europe,1969,42.044
azerbaijan,1969,0
kazakhstan,1969,0
turkmenistan,1969,0
russia,1969,328.3
uzbekistan,1969,0
