geo,year,coal_production_tonne
australia,1981,128.519
australia,1982,131.581
australia,1983,135.072
australia,1984,141.555
australia,1985,168.5635
australia,1986,180.326
australia,1987,190.074
australia,1988,189.5125
australia,1989,204.5395
australia,1990,213.1425
australia,1991,221.1215
australia,1992,231.8315
australia,1993,230.8485
australia,1994,236.387
australia,1995,248.1345
australia,1996,256.9845
australia,1997,281.0205
australia,1998,290.749
australia,1999,305.832
australia,2000,313.9175
australia,2001,335.482
australia,2002,343.2475
australia,2003,351.054
australia,2004,363.15015
australia,2005,378.762536
australia,2006,385.793573
australia,2007,396.51370401
australia,2008,408.04650206
australia,2009,422.51980796
australia,2010,434.40188971
australia,2011,423.24158733
australia,2012,448.20769587
australia,2013,472.78477674
australia,2014,505.2704105
australia,2015,503.74548864
australia,2016,502.1274479
australia,2017,487.22620368
australia,2018,505.54436461
australia,2019,506.72844571
brazil,1981,5.689
brazil,1982,6.346
brazil,1983,6.737
brazil,1984,7.519
brazil,1985,7.712
brazil,1986,7.391
brazil,1987,6.884
brazil,1988,7.331
brazil,1989,6.671
brazil,1990,4.116666
brazil,1991,4.910049
brazil,1992,4.629
brazil,1993,4.550757
brazil,1994,5.140475
brazil,1995,5.101425
brazil,1996,4.761189
brazil,1997,5.6326
brazil,1998,5.570416
brazil,1999,5.719608
brazil,2000,6.696842
brazil,2001,5.645578
brazil,2002,7.595625
brazil,2003,6.809558
brazil,2004,7.80751
brazil,2005,8.017757
brazil,2006,8.12221
brazil,2007,8.34144
brazil,2008,8.791572
brazil,2009,8.319929
brazil,2010,7.707462
brazil,2011,7.564836
brazil,2012,8.174374
brazil,2013,9.468086
brazil,2014,9.351638
brazil,2015,8.049604
brazil,2016,7.500464
brazil,2017,5.841825
brazil,2018,6.432749
brazil,2019,7.80228099
bulgaria,1981,29.24
bulgaria,1982,32.21
bulgaria,1983,32.39
bulgaria,1984,32.36
bulgaria,1985,30.88
bulgaria,1986,35.22
bulgaria,1987,36.82
bulgaria,1988,34.15
bulgaria,1989,34.3
