geo,year,platinum_group_metals_production_and_reserves
canada,2014,28.5
russia,2014,106
south_africa,2014,152.4
united_states,2014,16.06
zimbabwe,2014,22.6
rest_of_world,2014,14.8
total_world,2014,340.36
canada,2015,28.6
russia,2015,103
south_africa,2015,222
united_states,2015,16.17
zimbabwe,2015,22.6
rest_of_world,2015,12.3
total_world,2015,404.67
canada,2016,33.6
russia,2016,102.4
south_africa,2016,209.3
united_states,2016,16.99
zimbabwe,2016,26.9
rest_of_world,2016,11.5
total_world,2016,400.69
canada,2017,26.5
russia,2017,107
south_africa,2017,229.8
united_states,2017,17.58
zimbabwe,2017,26
rest_of_world,2017,17.31
total_world,2017,424.19
canada,2018,26.5
russia,2018,106
south_africa,2018,178
united_states,2018,18.1
zimbabwe,2018,26
rest_of_world,2018,17.1
total_world,2018,371.7
canada,2019,27.8
russia,2019,122
south_africa,2019,213.7
united_states,2019,18.45
zimbabwe,2019,24.9
rest_of_world,2019,6.15
total_world,2019,413
canada,2020,27
russia,2020,116
south_africa,2020,185.5
united_states,2020,18.8
zimbabwe,2020,27.9
rest_of_world,2020,6.99
total_world,2020,382.19
canada,2021,21
russia,2021,107
south_africa,2021,226.3
united_states,2021,17.72
zimbabwe,2021,27.1
rest_of_world,2021,6.81
total_world,2021,405.93
canada,2022,21.5
russia,2022,107
south_africa,2022,197.1
united_states,2022,13.1
zimbabwe,2022,31.3
rest_of_world,2022,7.28
total_world,2022,377.28
canada,2023,21.27
russia,2023,108
south_africa,2023,199.9
united_states,2023,13.34
zimbabwe,2023,35.1
rest_of_world,2023,9.91
total_world,2023,387.52
canada,2024,20.2
russia,2024,93
south_africa,2024,192
united_states,2024,10
zimbabwe,2024,34
rest_of_world,2024,8.8
total_world,2024,358
