geo,year,oil_production_barrel
algeria,1965,569.94383562
algeria,1966,733.59315068
algeria,1967,842.66438356
algeria,1968,922.49508197
algeria,1969,969.33150685
algeria,1970,1053.92684932
algeria,1971,802.58739726
algeria,1972,1081.04918033
algeria,1973,1128.74
algeria,1974,1045.9830137
algeria,1975,1025.49753425
algeria,1976,1144.4056612
algeria,1977,1224.79084932
algeria,1978,1252.72967123
algeria,1979,1282.87730137
algeria,1980,1134.18239344
algeria,1981,1029.27945205
algeria,1982,1039.65616438
algeria,1983,1026.9339726
algeria,1984,1122.48907104
algeria,1985,1087.02905479
algeria,1986,1126.00080822
algeria,1987,1178.14006849
algeria,1988,1232.92147541
algeria,1989,1276.39753425
algeria,1990,1366.59652055
algeria,1991,1372.66575342
algeria,1992,1320.56557377
algeria,1993,1321.57945205
algeria,1994,1317.13726027
algeria,1995,1309.53671233
algeria,1996,1378.67486339
algeria,1997,1447.51917808
algeria,1998,1452.00684932
algeria,1999,1397.93984932
algeria,2000,1549.13128415
algeria,2001,1534.24772603
algeria,2002,1653.01468493
algeria,2003,1826.28142466
algeria,2004,1920.66245902
algeria,2005,1989.93174247
algeria,2006,1979.49945205
algeria,2007,1992.27315068
algeria,2008,1950.98044557
algeria,2009,1774.85679452
algeria,2010,1689.154
algeria,2011,1641.50320548
algeria,2012,1536.80907104
algeria,2013,1485.2330411
algeria,2014,1589.09260274
algeria,2015,1557.66523288
algeria,2016,1576.99726776
algeria,2017,1540.32564384
algeria,2018,1510.51471233
algeria,2019,1486.36654795
angola,1965,13.29739726
angola,1966,12.81016438
angola,1967,10.90183562
angola,1968,15.18442623
angola,1969,49.90076712
angola,1970,102.82643836
angola,1971,116.14413699
angola,1972,142.87532787
angola,1973,165.96369863
angola,1974,173.394
angola,1975,158.1679726
angola,1976,153.14
angola,1977,143.36827397
angola,1978,131.32956164
angola,1979,146.16986301
angola,1980,150.38655738
angola,1981,145.31720548
angola,1982,130.13178082
angola,1983,178.4490411
angola,1984,203.95721311
angola,1985,232.49128767
angola,1986,282.71687671
angola,1987,355.39578082
angola,1988,451.88852459
angola,1989,459.66361644
angola,1990,474.6460274
angola,1991,497.66778082
angola,1992,549.73696721
angola,1993,503.6769863
angola,1994,556.74476712
angola,1995,632.85460274
angola,1996,715.97606557
angola,1997,741
angola,1998,730.84931507
angola,1999,745.06027397
angola,2000,746.06147541
angola,2001,742.01506849
angola,2002,905.44109589
angola,2003,869.5630685
angola,2004,1106.44120765
angola,2005,1269.02257534
angola,2006,1401.44028493
angola,2007,1655.99060479
angola,2008,1876.32288501
angola,2009,1753.83287671
angola,2010,1812.31823274
angola,2011,1670.39993688
angola,2012,1734.06365144
angola,2013,1737.85167397
angola,2014,1701.37382575
angola,2015,1795.64618849
angola,2016,1744.8374153
angola,2017,1671.3577063
angola,2018,1519.22603671
angola,2019,1417.2861326
argentina,1965,275.6739726
argentina,1966,292.86410959
argentina,1967,318.63123288
argentina,1968,348.15846995
argentina,1969,361.53205479
argentina,1970,399.46465753
argentina,1971,431.53808219
argentina,1972,444.11584699
argentina,1973,433.63561644
argentina,1974,423.38739726
argentina,1975,406.0909589
argentina,1976,408.02185792
argentina,1977,441.71506849
argentina,1978,466.20493151
argentina,1979,487.28273973
argentina,1980,505.71038251
argentina,1981,518.92547945
argentina,1982,517.08219178
argentina,1983,520.17260274
argentina,1984,509.00655738
argentina,1985,490.79452055
argentina,1986,465.36767123
argentina,1987,459.40493151
argentina,1988,481.20218579
argentina,1989,492.28657534
argentina,1990,517.4109589
argentina,1991,525.61150685
argentina,1992,586.87103825
argentina,1993,629.86520548
argentina,1994,695.49205479
argentina,1995,757.91616438
argentina,1996,822.7989071
argentina,1997,877.43013699
argentina,1998,889.94794521
argentina,1999,834.55198644
argentina,2000,848.3776772
argentina,2001,921.31170233
argentina,2002,907.62189698
argentina,2003,912.92258764
argentina,2004,873.90097489
argentina,2005,842.47841477
argentina,2006,848.5186626
argentina,2007,813.92968078
argentina,2008,802.33076865
argentina,2009,729.69485402
argentina,2010,711.84009123
argentina,2011,667.23639863
argentina,2012,656.65608472
argentina,2013,644.37252775
argentina,2014,637.59341148
argentina,2015,646.36016588
argentina,2016,609.63094582
argentina,2017,590.06275108
argentina,2018,591.32218448
argentina,2019,620.40964636
australia,1965,7
australia,1966,9
australia,1967,21
australia,1968,39
australia,1969,45
australia,1970,176
australia,1971,315
australia,1972,337
australia,1973,424
australia,1974,420
australia,1975,451
australia,1976,461
australia,1977,490
australia,1978,490
australia,1979,491
australia,1980,460
australia,1981,449
australia,1982,443
australia,1983,431
australia,1984,562.76671874
australia,1985,655.20117958
australia,1986,588.21744985
australia,1987,623.40707884
australia,1988,592.6893655
australia,1989,562.355655
australia,1990,647.17938327
australia,1991,613.08503786
australia,1992,605.02908989
australia,1993,567.78524905
australia,1994,609.99130521
australia,1995,578.84285825
australia,1996,611.57295673
australia,1997,658.27020068
australia,1998,630.09880246
australia,1999,612.48362558
australia,2000,805.59826225
australia,2001,747.97499089
australia,2002,748.86815505
australia,2003,654.85008422
australia,2004,574.03450975
australia,2005,569.81466928
australia,2006,531.64727328
australia,2007,549.40642432
australia,2008,537.79348394
australia,2009,507.19485891
australia,2010,547.84029124
australia,2011,482.56999681
australia,2012,478.6289529
australia,2013,406.87797623
australia,2014,435.85005016
australia,2015,384.27798862
australia,2016,361.05754596
australia,2017,348.13817365
australia,2018,355.72729419
australia,2019,490.49323337
azerbaijan,1985,273.51780822
azerbaijan,1986,268.3890411
azerbaijan,1987,285.6739726
azerbaijan,1988,279.97814208
azerbaijan,1989,268.2109589
azerbaijan,1990,254.33150685
azerbaijan,1991,239.72057534
azerbaijan,1992,227.53718579
azerbaijan,1993,207.40408219
azerbaijan,1994,193.42175342
azerbaijan,1995,185.06852055
azerbaijan,1996,183.28939891
azerbaijan,1997,182.30657534
azerbaijan,1998,230.69561644
azerbaijan,1999,278.71863014
azerbaijan,2000,281.18497268
azerbaijan,2001,300.15534247
azerbaijan,2002,307.03958904
azerbaijan,2003,307.9339726
azerbaijan,2004,308.65368852
azerbaijan,2005,444.91860274
azerbaijan,2006,646.16668493
azerbaijan,2007,875.53293151
azerbaijan,2008,915.83112022
azerbaijan,2009,1026.67065753
azerbaijan,2010,1036.71687671
azerbaijan,2011,932.07580822
azerbaijan,2012,882.32122951
azerbaijan,2013,888.38132877
azerbaijan,2014,861.17535616
azerbaijan,2015,850.84760274
azerbaijan,2016,837.52351093
azerbaijan,2017,792.75509589
azerbaijan,2018,795.65919178
azerbaijan,2019,778.59478548
brazil,1965,96.05
brazil,1966,117.05
brazil,1967,147.05
brazil,1968,161.05
brazil,1969,176.05
brazil,1970,166.68103068
brazil,1971,174.84500141
brazil,1972,171.18629061
brazil,1973,173.98620402
brazil,1974,181.76223963
brazil,1975,177.4148263
brazil,1976,172.33053673
brazil,1977,166.71999888
brazil,1978,165.8252473
brazil,1979,171.64501491
brazil,1980,187.77819226
brazil,1981,220.02100913
brazil,1982,267.91467274
brazil,1983,339.42411479
brazil,1984,473.72709733
brazil,1985,560.96024147
brazil,1986,591.12078083
brazil,1987,589.7826002
brazil,1988,573.51535487
brazil,1989,613.1983881
brazil,1990,650.53600111
brazil,1991,643.35156685
brazil,1992,652.6
brazil,1993,667.4
brazil,1994,691.7
brazil,1995,714.9
brazil,1996,808.4
brazil,1997,869.4
brazil,1998,1003.2
brazil,1999,1132.4
brazil,2000,1276.2
brazil,2001,1339.1
brazil,2002,1497.7
brazil,2003,1557.8
brazil,2004,1542.8
brazil,2005,1705.57586051
brazil,2006,1806.12941292
brazil,2007,1819.73455605
brazil,2008,1886.689816
brazil,2009,2019.42637825
brazil,2010,2125.05180997
brazil,2011,2173.04646267
brazil,2012,2131.58364701
brazil,2013,2095.9751054
brazil,2014,2341.37516141
brazil,2015,2524.97691795
brazil,2016,2591.34857045
brazil,2017,2720.90216137
brazil,2018,2678.88820976
brazil,2019,2876.53031619
brunei,1965,80
brunei,1966,96
brunei,1967,104
brunei,1968,122
brunei,1969,124
brunei,1970,136
brunei,1971,129
brunei,1972,182
brunei,1973,231
brunei,1974,198
brunei,1975,187
brunei,1976,217
brunei,1977,227
brunei,1978,240
brunei,1979,261
brunei,1980,240
brunei,1981,175
brunei,1982,179
brunei,1983,179
brunei,1984,172
brunei,1985,168
brunei,1986,165
brunei,1987,155
brunei,1988,150
brunei,1989,150
brunei,1990,152
brunei,1991,164
brunei,1992,182
brunei,1993,175
brunei,1994,179
brunei,1995,175
brunei,1996,165
brunei,1997,163
brunei,1998,157
brunei,1999,182
brunei,2000,193
