geo,year,tin_production_and_reserves
australia,2014,7.21
bolivia,2014,19.9
brazil,2014,14.7
burma,2014,25
china,2014,96
democratic_republic_of_congo,2014,6.4
indonesia,2014,76
rest_of_world,2014,40.62
total_world,2014,285.83
australia,2015,7
bolivia,2015,20
brazil,2015,25
burma,2015,34.3
china,2015,110
democratic_republic_of_congo,2015,6.4
indonesia,2015,52
rest_of_world,2015,34.3
total_world,2015,289
australia,2016,6.64
bolivia,2016,17
brazil,2016,25
burma,2016,54
china,2016,92
democratic_republic_of_congo,2016,5.5
indonesia,2016,52
rest_of_world,2016,35.532
total_world,2016,287.672
australia,2017,7.2
bolivia,2017,18.5
brazil,2017,18
burma,2017,47
china,2017,93
democratic_republic_of_congo,2017,9.5
indonesia,2017,83
rest_of_world,2017,36.59
total_world,2017,312.79
australia,2018,6.87
bolivia,2018,16.9
brazil,2018,17.1
burma,2018,54.6
china,2018,90
democratic_republic_of_congo,2018,7.4
indonesia,2018,85
rest_of_world,2018,40.47
total_world,2018,318.34
australia,2019,7.74
bolivia,2019,17
brazil,2019,14
burma,2019,42
china,2019,84.5
democratic_republic_of_congo,2019,12.2
indonesia,2019,77.5
rest_of_world,2019,40.859
total_world,2019,295.799
australia,2020,8.12
bolivia,2020,14.7
brazil,2020,16.9
burma,2020,29
china,2020,84
democratic_republic_of_congo,2020,17.3
indonesia,2020,53
rest_of_world,2020,40.442
total_world,2020,263.462
australia,2021,8.772
bolivia,2021,19.628
brazil,2021,15.517
burma,2021,36.9
china,2021,90
democratic_republic_of_congo,2021,16.7
indonesia,2021,70
rest_of_world,2021,47.155
total_world,2021,304.672
australia,2022,9
bolivia,2022,17.6
brazil,2022,17
burma,2022,47
china,2022,71
democratic_republic_of_congo,2022,18.6
indonesia,2022,70
rest_of_world,2022,56.77
total_world,2022,306.97
australia,2023,9.85
bolivia,2023,18.7
brazil,2023,29.3
burma,2023,34
china,2023,70
democratic_republic_of_congo,2023,20
indonesia,2023,69
rest_of_world,2023,54.41
total_world,2023,305.26
australia,2024,9.9
bolivia,2024,21
brazil,2024,29
burma,2024,34
china,2024,69
democratic_republic_of_congo,2024,25
indonesia,2024,50
rest_of_world,2024,57.6
total_world,2024,295.5
