geo,year,biofuel_production_kboed
argentina,1990,0
argentina,1991,0
argentina,1992,0
argentina,1993,0
argentina,1994,0
argentina,1995,0
argentina,1996,0
argentina,1997,0
argentina,1998,0
argentina,1999,0
argentina,2000,0.0855222
argentina,2001,0.1710444
argentina,2002,0.1710444
argentina,2003,0.1710444
argentina,2004,0.1710444
argentina,2005,0.1710444
argentina,2006,0.5715258
argentina,2007,3.24551365
argentina,2008,11.43832794
argentina,2009,19.28510779
argentina,2010,32.06469313
argentina,2011,41.6561979
argentina,2012,42.59959069
argentina,2013,38.42275387
argentina,2014,49.29541149
argentina,2015,37.81536918
argentina,2016,52.67101336
argentina,2017,58.3978615
argentina,2018,51.09900279
argentina,2019,46.01641092
australia,1990,0
australia,1991,0
australia,1992,0
australia,1993,0
australia,1994,0
australia,1995,0
australia,1996,0
australia,1997,0
australia,1998,0
australia,1999,0
australia,2000,0
australia,2001,0
australia,2002,0
australia,2003,0.86227092
australia,2004,0.51547969
australia,2005,0.50845476
australia,2006,0.96067446
australia,2007,1.87331676
australia,2008,3.01295629
australia,2009,4.3456151
australia,2010,3.38961908
australia,2011,4.10063722
australia,2012,4.33000388
australia,2013,4.58555217
australia,2014,4.81618155
australia,2015,4.25900144
australia,2016,3.60081621
australia,2017,2.38902159
australia,2018,2.82015705
australia,2019,2.99881014
austria,1990,0.11809363
austria,1991,0.12934064
austria,1992,0.14394229
austria,1993,0.16308167
austria,1994,0.10872112
austria,1995,0.20994422
austria,1996,0.22806441
austria,1997,0.24743426
austria,1998,0.26617928
austria,1999,0.29242231
austria,2000,0.3420888
austria,2001,0.3420888
austria,2002,0.427611
austria,2003,0.5131332
austria,2004,0.9407442
austria,2005,1.3683552
austria,2006,2.05253281
austria,2007,4.15979532
austria,2008,5.02317668
austria,2009,6.99003974
austria,2010,7.32536736
austria,2011,7.30195265
austria,2012,7.28200196
austria,2013,7.01742843
austria,2014,6.17258624
austria,2015,7.14314739
austria,2016,7.840789
austria,2017,7.32827842
austria,2018,7.23641134
austria,2019,7.11431441
belgium,1990,0
belgium,1991,0
belgium,1992,0
belgium,1993,0
belgium,1994,0
belgium,1995,0
belgium,1996,0
belgium,1997,0
belgium,1998,0
belgium,1999,0
belgium,2000,0
belgium,2001,0
belgium,2002,0
belgium,2003,0
belgium,2004,0
belgium,2005,0
belgium,2006,0
belgium,2007,0
belgium,2008,0
belgium,2009,2.52454179
belgium,2010,6.84926158
belgium,2011,7.90874885
belgium,2012,8.36248629
belgium,2013,8.23354381
belgium,2014,10.77988606
belgium,2015,7.2389518
belgium,2016,6.95295478
belgium,2017,8.35173116
belgium,2018,7.95495532
belgium,2019,8.58672924
brazil,1990,115.89897555
brazil,1991,129.42287059
brazil,1992,118.07097406
brazil,1993,114.66129765
brazil,1994,125.91108535
brazil,1995,128.24556723
brazil,1996,141.83368582
brazil,1997,155.90716506
brazil,1998,142.09145978
brazil,1999,130.6202988
brazil,2000,107.3737398
brazil,2001,115.37572961
brazil,2002,126.65570457
brazil,2003,145.60626375
brazil,2004,146.9916393
brazil,2005,161.41095716
brazil,2006,179.76841556
brazil,2007,232.93585018
brazil,2008,289.50060204
brazil,2009,286.35900295
brazil,2010,316.31256431
brazil,2011,269.97580057
brazil,2012,275.52614591
brazil,2013,320.79555348
brazil,2014,337.43606478
brazil,2015,362.40526017
brazil,2016,339.62067117
brazil,2017,341.90886579
brazil,2018,412.89786418
brazil,2019,444.21087622
canada,1990,0
canada,1991,0
canada,1992,0
canada,1993,0
canada,1994,0
canada,1995,0
canada,1996,0
canada,1997,0
canada,1998,0
canada,1999,0.99267419
canada,2000,2.16052618
canada,2001,2.27731138
canada,2002,2.33570398
canada,2003,2.33570398
canada,2004,2.41830534
canada,2005,2.81775737
canada,2006,3.2318957
canada,2007,9.41655244
canada,2008,10.14659277
canada,2009,14.26538347
canada,2010,16.2133185
canada,2011,18.86206375
canada,2012,19.61771685
canada,2013,18.99394077
canada,2014,20.9780179
canada,2015,21.8317757
canada,2016,23.3791862
canada,2017,25.48110538
canada,2018,25.01359839
canada,2019,28.61782986
china,1990,0
china,1991,0
china,1992,0
china,1993,0
china,1994,0
china,1995,0
china,1996,0
china,1997,0
china,1998,0
china,1999,0
china,2000,0
china,2001,0.0855222
china,2002,3.00515218
china,2003,8.26048613
china,2004,10.12045115
china,2005,14.1274391
china,2006,20.5923523
china,2007,22.65956199
china,2008,27.95797019
china,2009,30.63587505
china,2010,29.78372922
china,2011,37.03856598
china,2012,39.45059328
china,2013,43.97591088
china,2014,48.89732843
china,2015,41.78567185
china,2016,39.95233973
china,2017,48.57719635
china,2018,46.75279877
china,2019,49.83670189
colombia,1990,0
