geo,year,biofuels_consumption_petajoules_biodiesel
canada_mexico,1990,0
united_states,1990,0
brazil,1990,0
other_south_central_america,1990,0
europe,1990,0
cis,1990,0
middle_east,1990,0
africa,1990,0
asia_pacific,1990,0
total_world,1990,0
canada_mexico,1991,0
united_states,1991,0
brazil,1991,0
other_south_central_america,1991,0
europe,1991,0
cis,1991,0
middle_east,1991,0
africa,1991,0
asia_pacific,1991,0
total_world,1991,0
canada_mexico,1992,0
united_states,1992,0
brazil,1992,0
other_south_central_america,1992,0
europe,1992,0.29224
cis,1992,0
middle_east,1992,0
africa,1992,0
asia_pacific,1992,0
total_world,1992,0.29224
canada_mexico,1993,0
united_states,1993,0
brazil,1993,0
other_south_central_america,1993,0
europe,1993,0.62014
cis,1993,0
middle_east,1993,0
africa,1993,0
asia_pacific,1993,0
total_world,1993,0.62014
canada_mexico,1994,0
united_states,1994,0
brazil,1994,0
other_south_central_america,1994,0
europe,1994,4.22175
cis,1994,0
middle_east,1994,0
africa,1994,0
asia_pacific,1994,0
total_world,1994,4.22175
canada_mexico,1995,0
united_states,1995,0
brazil,1995,0
other_south_central_america,1995,0
europe,1995,7.1969
cis,1995,0
middle_east,1995,0
africa,1995,0
asia_pacific,1995,0
total_world,1995,7.1969
canada_mexico,1996,0
united_states,1996,0
brazil,1996,0
other_south_central_america,1996,0
europe,1996,10.69639
cis,1996,0
middle_east,1996,0
africa,1996,0
asia_pacific,1996,0
total_world,1996,10.69639
canada_mexico,1997,0
united_states,1997,0
brazil,1997,0
other_south_central_america,1997,0
europe,1997,14.6311
cis,1997,0
middle_east,1997,0
africa,1997,0
asia_pacific,1997,0
total_world,1997,14.6311
canada_mexico,1998,0
united_states,1998,0
brazil,1998,0
other_south_central_america,1998,0
europe,1998,13.0412
cis,1998,0
middle_east,1998,0
africa,1998,0
asia_pacific,1998,0
total_world,1998,13.0412
canada_mexico,1999,0
united_states,1999,0
brazil,1999,0
other_south_central_america,1999,0
europe,1999,15.1469
cis,1999,0
middle_east,1999,0
africa,1999,0
asia_pacific,1999,0
total_world,1999,15.1469
canada_mexico,2000,0
united_states,2000,0
brazil,2000,0
other_south_central_america,2000,0
europe,2000,22.45711
cis,2000,0
middle_east,2000,0
africa,2000,0
asia_pacific,2000,0
total_world,2000,22.45711
canada_mexico,2001,0
united_states,2001,1.27945
brazil,2001,0
other_south_central_america,2001,0
europe,2001,27.24071
cis,2001,0
middle_east,2001,0
africa,2001,0
asia_pacific,2001,0
total_world,2001,28.52015
canada_mexico,2002,0
united_states,2002,2.0386
brazil,2002,0
other_south_central_america,2002,0
europe,2002,34.84999
cis,2002,0
middle_east,2002,0
africa,2002,0
asia_pacific,2002,0
total_world,2002,36.88858
canada_mexico,2003,0
united_states,2003,1.68336
brazil,2003,0
other_south_central_america,2003,0
europe,2003,43.42152
cis,2003,0
middle_east,2003,0
africa,2003,0
asia_pacific,2003,0
total_world,2003,45.10488
canada_mexico,2004,0
united_states,2004,3.34445
brazil,2004,0
other_south_central_america,2004,0
europe,2004,61.92552
cis,2004,0
middle_east,2004,0
africa,2004,0
asia_pacific,2004,0.27148
total_world,2004,65.54144
canada_mexico,2005,0
united_states,2005,11.31754
brazil,2005,0.02377
other_south_central_america,2005,0
europe,2005,97.79187
cis,2005,0
middle_east,2005,0
africa,2005,0
asia_pacific,2005,5.22354
total_world,2005,114.35671
canada_mexico,2006,1.54725
united_states,2006,32.51255
brazil,2006,2.29063
other_south_central_america,2006,2.92958
europe,2006,160.81203
cis,2006,0
middle_east,2006,0
africa,2006,0
asia_pacific,2006,12.88584
total_world,2006,212.97789
canada_mexico,2007,3.1136
united_states,2007,44.07355
brazil,2007,13.46043
other_south_central_america,2007,2.92958
europe,2007,244.85102
cis,2007,0
middle_east,2007,0
africa,2007,0
asia_pacific,2007,26.51268
total_world,2007,334.94086
canada_mexico,2008,3.71591
united_states,2008,37.82433
brazil,2008,38.69384
other_south_central_america,2008,4.50868
europe,2008,330.11929
cis,2008,0.296
middle_east,2008,0
africa,2008,0
asia_pacific,2008,45.36178
total_world,2008,460.51984
canada_mexico,2009,2.06035
united_states,2009,40.10166
brazil,2009,53.31469
other_south_central_america,2009,11.8929
europe,2009,364.39284
cis,2009,0.851
middle_east,2009,0
africa,2009,0
asia_pacific,2009,60.8269
total_world,2009,533.44034
canada_mexico,2010,7.43924
united_states,2010,32.40643
brazil,2010,79.10496
other_south_central_america,2010,38.4239
europe,2010,403.4619
cis,2010,1.406
middle_east,2010,0
africa,2010,0
asia_pacific,2010,73.38904
total_world,2010,635.63147
canada_mexico,2011,14.64806
united_states,2011,118.11466
brazil,2011,84.46719
other_south_central_america,2011,52.28992
europe,2011,436.82422
cis,2011,1.147
middle_east,2011,0
africa,2011,0
asia_pacific,2011,86.64522
total_world,2011,794.13627
canada_mexico,2012,20.62948
united_states,2012,121.26532
brazil,2012,91.31517
other_south_central_america,2012,60.8379
europe,2012,492.32047
cis,2012,1.221
middle_east,2012,0
africa,2012,0
asia_pacific,2012,118.94047
total_world,2012,906.52981
canada_mexico,2013,18.00558
united_states,2013,214.78461
brazil,2013,95.66488
other_south_central_america,2013,63.10566
europe,2013,454.82729
cis,2013,0.962
middle_east,2013,0
africa,2013,0
asia_pacific,2013,173.61868
total_world,2013,1020.96872
canada_mexico,2014,18.69684
united_states,2014,214.70593
brazil,2014,112.44862
other_south_central_america,2014,67.30128
europe,2014,483.97362
cis,2014,1.036
middle_east,2014,0
africa,2014,0
asia_pacific,2014,214.41231
total_world,2014,1112.5746
canada_mexico,2015,14.87847
united_states,2015,234.31039
brazil,2015,130.8367
other_south_central_america,2015,69.0372
europe,2015,472.00503
cis,2015,0.814
middle_east,2015,0
africa,2015,0
asia_pacific,2015,147.03685
total_world,2015,1068.91864
canada_mexico,2016,12.57428
united_states,2016,316.56947
brazil,2016,125.8191
other_south_central_america,2016,70.84168
europe,2016,479.04161
cis,2016,1.221
middle_east,2016,0.592
africa,2016,0
asia_pacific,2016,219.06233
total_world,2016,1225.72147
canada_mexico,2017,20.96811
united_states,2017,309.16685
brazil,2017,140.91264
other_south_central_america,2017,76.01924
europe,2017,518.2242
cis,2017,1.702
middle_east,2017,0.962
africa,2017,0
asia_pacific,2017,213.95971
total_world,2017,1281.91476
canada_mexico,2018,21.29728
united_states,2018,294.82096
brazil,2018,178.48785
other_south_central_america,2018,74.82677
europe,2018,592.63937
cis,2018,1.776
middle_east,2018,1.184
africa,2018,0
asia_pacific,2018,281.41715
total_world,2018,1446.44938
canada_mexico,2019,23.25202
united_states,2019,324.73979
brazil,2019,195.82844
other_south_central_america,2019,75.56543
europe,2019,636.36315
cis,2019,2.553
middle_east,2019,1.48
africa,2019,0
asia_pacific,2019,379.14125
total_world,2019,1638.92309
canada_mexico,2020,25.17177
united_states,2020,340.29143
brazil,2020,213.2193
other_south_central_america,2020,50.66515
europe,2020,639.67991
cis,2020,2.442
middle_east,2020,1.591
africa,2020,0
asia_pacific,2020,431.51525
total_world,2020,1704.57581
canada_mexico,2021,26.07656
united_states,2021,373.55517
brazil,2021,225.5103
other_south_central_america,2021,55.12244
europe,2021,636.43351
cis,2021,3.811
middle_east,2021,1.739
africa,2021,0
asia_pacific,2021,459.48935
total_world,2021,1781.73732
canada_mexico,2022,35.32422
united_states,2022,445.50175
brazil,2022,208.90392
other_south_central_america,2022,66.8719
europe,2022,658.74998
cis,2022,4.81
middle_east,2022,2.294
africa,2022,0
asia_pacific,2022,510.28336
total_world,2022,1932.73914
canada_mexico,2023,37.30207
united_states,2023,635.98993
brazil,2023,249.30378
other_south_central_america,2023,62.66207
europe,2023,686.86551
cis,2023,6.253
middle_east,2023,2.553
africa,2023,0
asia_pacific,2023,587.70154
total_world,2023,2268.63089
canada_mexico,2024,32.406
united_states,2024,735.94111
brazil,2024,301.72607
other_south_central_america,2024,70.40589
europe,2024,602.61938
cis,2024,8.066
middle_east,2024,3.182
africa,2024,0
asia_pacific,2024,602.40501
total_world,2024,2356.75147
