geo,year,biofuels_production_kboed
argentina,1990,0.0000
argentina,1991,0.0000
argentina,1992,0.0000
argentina,1993,0.0000
argentina,1994,0.0000
argentina,1995,0.0000
argentina,1996,0.0000
argentina,1997,0.0000
argentina,1998,0.0000
argentina,1999,0.0000
argentina,2000,0.085522
argentina,2001,0.17104
argentina,2002,0.17104
argentina,2003,0.17104
argentina,2004,0.17104
argentina,2005,0.17104
argentina,2006,0.57153
argentina,2007,3.2455
argentina,2008,11.877
argentina,2009,19.767
argentina,2010,31.308
argentina,2011,41.879
argentina,2012,42.899
argentina,2013,37.744
argentina,2014,49.562
argentina,2015,38.198
argentina,2016,52.861
argentina,2017,58.685
australia,1990,0.0000
australia,1991,0.0000
australia,1992,0.0000
australia,1993,0.0000
australia,1994,0.0000
australia,1995,0.0000
australia,1996,0.0000
australia,1997,0.0000
australia,1998,0.0000
australia,1999,0.0000
australia,2000,0.0000
australia,2001,0.0000
australia,2002,0.0000
australia,2003,0.51318
australia,2004,0.32636
australia,2005,0.44273
australia,2006,0.97602
australia,2007,1.4036
australia,2008,2.0843
australia,2009,3.2550
australia,2010,4.1606
australia,2011,4.1765
australia,2012,4.5120
australia,2013,3.9299
australia,2014,3.0599
australia,2015,3.0420
australia,2016,3.4265
australia,2017,2.7026
austria,1990,0.11809
austria,1991,0.12934
austria,1992,0.14394
austria,1993,0.16308
austria,1994,0.10872
austria,1995,0.20994
austria,1996,0.22806
austria,1997,0.24743
austria,1998,0.26618
austria,1999,0.29242
austria,2000,0.34209
austria,2001,0.34209
austria,2002,0.42761
austria,2003,0.51313
austria,2004,0.94074
austria,2005,1.3684
austria,2006,2.0525
austria,2007,4.1598
austria,2008,5.0232
austria,2009,6.9900
austria,2010,7.3254
austria,2011,7.3020
austria,2012,7.2820
austria,2013,7.0174
austria,2014,6.1726
austria,2015,7.1431
austria,2016,7.8408
austria,2017,7.3283
belgium,1990,0.0000
belgium,1991,0.0000
belgium,1992,0.0000
belgium,1993,0.0000
belgium,1994,0.0000
belgium,1995,0.0000
belgium,1996,0.0000
belgium,1997,0.0000
belgium,1998,0.0000
belgium,1999,0.0000
belgium,2000,0.0000
belgium,2001,0.0000
belgium,2002,0.0000
belgium,2003,0.0000
belgium,2004,0.0000
belgium,2005,0.017104
belgium,2006,0.41906
belgium,2007,2.7367
belgium,2008,5.2786
belgium,2009,9.1050
belgium,2010,9.8014
belgium,2011,9.8460
belgium,2012,10.011
belgium,2013,9.8595
belgium,2014,12.477
belgium,2015,9.0433
belgium,2016,8.9208
belgium,2017,8.8272
brazil,1990,115.90
brazil,1991,129.42
brazil,1992,118.07
brazil,1993,114.66
brazil,1994,125.91
brazil,1995,128.25
brazil,1996,141.83
brazil,1997,155.91
brazil,1998,142.09
brazil,1999,130.62
brazil,2000,107.37
brazil,2001,115.38
brazil,2002,126.66
brazil,2003,145.61
brazil,2004,146.99
brazil,2005,161.41
brazil,2006,179.77
brazil,2007,232.94
brazil,2008,289.50
brazil,2009,286.36
brazil,2010,316.15
brazil,2011,269.98
brazil,2012,275.53
brazil,2013,320.80
brazil,2014,337.50
brazil,2015,362.38
brazil,2016,339.62
brazil,2017,346.13
canada,1990,0.0000
canada,1991,0.0000
canada,1992,0.0000
canada,1993,0.0000
canada,1994,0.0000
canada,1995,0.0000
canada,1996,0.0000
canada,1997,0.0000
canada,1998,0.0000
canada,1999,0.99267
