geo,year,oil_refinery_capacities
argentina,1965,402.324999999999
argentina,1966,414.199999999999
argentina,1967,412.3
argentina,1968,423.699999999999
argentina,1969,434.149999999999
argentina,1970,437.69
argentina,1971,603.920349999999
argentina,1972,602.0
argentina,1973,624.0
argentina,1974,721.0
argentina,1975,684.0
argentina,1976,703.0
argentina,1977,655.0
argentina,1978,686.0
argentina,1979,686.0
argentina,1980,686.0
argentina,1981,686.0
argentina,1982,686.0
argentina,1983,686.0
argentina,1984,679.0
argentina,1985,681.0
argentina,1986,683.0
argentina,1987,685.0
argentina,1988,688.0
argentina,1989,687.0
argentina,1990,681.0
argentina,1991,685.0
argentina,1992,685.0
argentina,1993,679.0
argentina,1994,654.0
argentina,1995,639.0
argentina,1996,642.0
argentina,1997,644.0
argentina,1998,642.0
argentina,1999,637.0
argentina,2000,620.0
argentina,2001,613.0
argentina,2002,613.0
argentina,2003,614.0
argentina,2004,617.0
argentina,2005,621.0
argentina,2006,617.0
argentina,2007,628.0
argentina,2008,628.0
argentina,2009,630.0
argentina,2010,633.0
argentina,2011,640.0
argentina,2012,643.0
argentina,2013,609.0
argentina,2014,622.0
australia,1965,462.0
australia,1966,455.0
australia,1967,496.0
australia,1968,543.0
australia,1969,554.0
australia,1970,603.0
australia,1971,624.0
australia,1972,640.0
australia,1973,686.0
australia,1974,689.0
australia,1975,702.0
australia,1976,691.0
australia,1977,715.0
australia,1978,715.0
australia,1979,730.0
australia,1980,723.0
australia,1981,725.0
australia,1982,725.0
australia,1983,725.0
australia,1984,723.0
australia,1985,670.0
australia,1986,659.0
australia,1987,647.0
australia,1988,660.0
australia,1989,662.0
australia,1990,662.0
australia,1991,677.0
australia,1992,694.0
australia,1993,703.0
australia,1994,708.0
australia,1995,730.0
australia,1996,751.0
australia,1997,793.0
australia,1998,810.0
australia,1999,828.0
australia,2000,828.0
australia,2001,815.0
australia,2002,829.0
australia,2003,756.0
australia,2004,763.0
australia,2005,711.0
australia,2006,693.799999999999
australia,2007,732.899999999999
australia,2008,733.899999999999
australia,2009,733.899999999999
australia,2010,739.6
australia,2011,742.399999999999
australia,2012,663.399999999999
australia,2013,662.399999999999
australia,2014,536.149999999999
belgium,1965,335.0
belgium,1966,352.0
belgium,1967,502.0
belgium,1968,611.0
belgium,1969,692.0
belgium,1970,721.0
belgium,1971,837.0
belgium,1972,847.0
belgium,1973,865.0
belgium,1974,936.0
belgium,1975,978.0
belgium,1976,1113.0
belgium,1977,1082.0
belgium,1978,1049.0
belgium,1979,1115.0
belgium,1980,1060.0
belgium,1981,1060.0
belgium,1982,846.0
belgium,1983,726.0
belgium,1984,671.0
belgium,1985,569.0
belgium,1986,609.0
belgium,1987,676.0
belgium,1988,686.0
belgium,1989,693.0
belgium,1990,684.0
belgium,1991,662.0
belgium,1992,662.0
belgium,1993,662.0
belgium,1994,665.0
belgium,1995,669.0
belgium,1996,686.0
belgium,1997,689.0
belgium,1998,707.0
belgium,1999,709.0
belgium,2000,739.0
belgium,2001,758.0
belgium,2002,780.0
belgium,2003,776.0
belgium,2004,751.0
belgium,2005,756.0
belgium,2006,766.0
belgium,2007,781.0
belgium,2008,786.0
belgium,2009,786.0
belgium,2010,787.0
belgium,2011,788.0
belgium,2012,753.0
belgium,2013,776.0
belgium,2014,776.0
brazil,1965,346.654999999999
brazil,1966,351.88
brazil,1967,360.904999999999
brazil,1968,439.279999999999
brazil,1969,476.519999999999
brazil,1970,525.0
brazil,1971,597.0
brazil,1972,756.0
brazil,1973,820.0
brazil,1974,981.0
brazil,1975,996.0
brazil,1976,990.0
brazil,1977,1110.0
brazil,1978,1202.0
brazil,1979,1202.0
brazil,1980,1393.0
brazil,1981,1394.0
brazil,1982,1423.0
brazil,1983,1435.0
brazil,1984,1435.0
brazil,1985,1435.0
brazil,1986,1435.0
brazil,1987,1435.0
brazil,1988,1404.0
brazil,1989,1440.0
brazil,1990,1440.0
brazil,1991,1445.0
brazil,1992,1444.0
brazil,1993,1429.0
brazil,1994,1473.0
brazil,1995,1481.0
brazil,1996,1481.0
brazil,1997,1749.81276931758
brazil,1998,1768.03766451481
brazil,1999,1795.5838906675
brazil,2000,1849.36177252742
brazil,2001,1849.36177252742
brazil,2002,1853.54449667208
brazil,2003,1915.38906081098
brazil,2004,1925.718
brazil,2005,1941.851
brazil,2006,1941.851
brazil,2007,1960.375
brazil,2008,1972.774
brazil,2009,1988.011
brazil,2010,1988.011
brazil,2011,2010.066
brazil,2012,2000.505
brazil,2013,2093.123
brazil,2014,2234.80120634362
canada,1965,1089.14362840506
canada,1966,1140.46848407488
canada,1967,1238.5266335715
canada,1968,1280.03938448091
canada,1969,1344.32125028306
canada,1970,1396.46378134957
canada,1971,1651.58479493087
canada,1972,1683.9773202617
canada,1973,1846.06574313071
canada,1974,2034.31977869414
canada,1975,2089.35562270283
canada,1976,2150.01455751652
canada,1977,2152.97076856613
canada,1978,2216.52930613273
canada,1979,2231.5430843783
canada,1980,2154.90174046449
canada,1981,2160.37387581164
canada,1982,2092.68293258633
canada,1983,1873.35723194828
canada,1984,1891.90588383189
canada,1985,1879.95524341858
canada,1986,1781.26811284757
canada,1987,1882.59696393099
canada,1988,1847.84575957122
canada,1989,1885.22610482192
canada,1990,1919.50557337591
canada,1991,1903.05771828074
canada,1992,1911.20931300477
canada,1993,1824.09543420245
canada,1994,1831.68723577027
canada,1995,1791.8727337617
canada,1996,1806.93683049322
canada,1997,1810.83651315441
canada,1998,1844.45555158029
canada,1999,1861.18644815893
canada,2000,1860.58891613826
canada,2001,1917.29155999407
canada,2002,1922.63789912634
canada,2003,1958.61561658117
canada,2004,1915.24737150232
canada,2005,1895.9376525187
canada,2006,1914.21584254033
canada,2007,1906.67435945845
canada,2008,1951.4200730902
canada,2009,1976.08871082758
canada,2010,1913.18431357834
canada,2011,2039.64095858344
canada,2012,2049.95624820336
canada,2013,1964.54690811262
canada,2014,1965.496
china,1965,221.0
china,1966,291.0
china,1967,291.0
china,1968,423.0
china,1969,494.0
china,1970,554.0
china,1971,703.0
china,1972,801.0
china,1973,934.0
china,1974,1125.0
china,1975,1215.0
china,1976,1442.0
china,1977,1607.0
china,1978,1578.0
china,1979,1600.0
china,1980,1805.0
china,1981,1810.0
china,1982,2000.0
china,1983,2048.0
china,1984,2053.0
china,1985,2149.0
china,1986,2169.0
china,1987,2229.0
china,1988,2343.0
china,1989,2470.0
china,1990,2892.0
china,1991,2892.0
china,1992,3044.0
china,1993,3334.0
china,1994,3567.0
china,1995,4014.0
china,1996,4226.0
china,1997,4559.0
china,1998,4592.0
china,1999,5401.0
china,2000,5407.0
china,2001,5643.0
china,2002,5932.80158904109
china,2003,6294.80317808219
china,2004,6602.80375342465
china,2005,7164.80389041095
china,2006,7864.78876712328
china,2007,8398.79432876712
china,2008,8721.79630136986
china,2009,9478.79452054794
china,2010,10302.1643835616
china,2011,10834.3424657534
china,2012,11932.8383561643
china,2013,13304.4520547945
china,2014,14097.6986301369
france,1965,1411.0
france,1966,1590.0
france,1967,1683.0
france,1968,1949.0
france,1969,2113.0
france,1970,2339.0
france,1971,2431.0
france,1972,2902.0
france,1973,3090.0
france,1974,3402.0
france,1975,3404.0
france,1976,3438.0
france,1977,3439.0
france,1978,3395.0
france,1979,3351.0
france,1980,3326.0
france,1981,3179.0
france,1982,2831.0
france,1983,2378.0
france,1984,2194.0
france,1985,2184.0
france,1986,1919.0
france,1987,1927.0
france,1988,1815.0
france,1989,1699.0
france,1990,1699.0
france,1991,1699.0
france,1992,1711.0
france,1993,1687.0
france,1994,1697.0
france,1995,1728.0
france,1996,1749.0
france,1997,1872.0
france,1998,1918.0
france,1999,1933.0
france,2000,1984.0
france,2001,1961.0
france,2002,1987.0
france,2003,1967.0
france,2004,1982.29306849315
france,2005,1978.21638356164
france,2006,1959.27887671232
france,2007,1961.96989041095
france,2008,1970.60523287671
france,2009,1873.0
france,2010,1702.20673972602
france,2011,1610.17005479452
france,2012,1512.77142465753
france,2013,1374.92726027397
france,2014,1374.92726027397
germany,1965,1747.0
germany,1966,1911.0
germany,1967,2324.0
germany,1968,2436.0
germany,1969,2502.0
germany,1970,2643.0
germany,1971,2773.0
germany,1972,2918.0
germany,1973,3192.0
germany,1974,3268.0
germany,1975,3461.0
germany,1976,3452.0
germany,1977,3505.0
germany,1978,3603.0
germany,1979,3492.0
germany,1980,3422.0
