geo,year,oil_proved_reserves_history
algeria,1980,8.2000
algeria,1981,8.0800
algeria,1982,9.4400
algeria,1983,9.2200
algeria,1984,9.0000
algeria,1985,8.8200
algeria,1986,8.8000
algeria,1987,8.5640
algeria,1988,9.2000
algeria,1989,9.2360
algeria,1990,9.2000
algeria,1991,9.2000
algeria,1992,9.2000
algeria,1993,9.2000
algeria,1994,9.9790
algeria,1995,9.9790
algeria,1996,10.800
algeria,1997,11.200
algeria,1998,11.314
algeria,1999,11.314
algeria,2000,11.314
algeria,2001,11.314
algeria,2002,11.314
algeria,2003,11.800
algeria,2004,11.800
algeria,2005,12.270
algeria,2006,12.270
algeria,2007,12.200
algeria,2008,12.200
algeria,2009,12.200
algeria,2010,12.200
algeria,2011,12.200
algeria,2012,12.200
algeria,2013,12.200
algeria,2014,12.200
algeria,2015,12.200
algeria,2016,12.200
algeria,2017,12.200
angola,1980,1.3750
angola,1981,1.1080
angola,1982,1.4570
angola,1983,1.7150
angola,1984,2.1470
angola,1985,2.0180
angola,1986,1.4000
angola,1987,2.0000
angola,1988,2.0000
angola,1989,2.0740
angola,1990,1.6250
angola,1991,1.4500
angola,1992,1.3340
angola,1993,1.9010
angola,1994,2.9650
angola,1995,3.1250
angola,1996,3.6950
angola,1997,3.9000
angola,1998,4.0300
angola,1999,5.0500
angola,2000,5.9720
angola,2001,6.5000
angola,2002,8.9000
angola,2003,8.8010
angola,2004,9.0350
angola,2005,9.0500
angola,2006,9.3300
angola,2007,9.5000
angola,2008,9.5000
angola,2009,9.5000
angola,2010,9.0550
angola,2011,9.0550
angola,2012,9.0550
angola,2013,9.0110
angola,2014,8.4230
angola,2015,9.5240
angola,2016,9.5230
angola,2017,9.5230
argentina,1980,2.4570
argentina,1981,2.1717
argentina,1982,1.9496
argentina,1983,2.4498
argentina,1984,2.3490
argentina,1985,2.2400
argentina,1986,2.2330
argentina,1987,2.2460
argentina,1988,2.2799
argentina,1989,2.1677
argentina,1990,1.5700
argentina,1991,1.6833
argentina,1992,2.0174
argentina,1993,2.2168
argentina,1994,2.2526
argentina,1995,2.3864
argentina,1996,2.6004
argentina,1997,2.6212
argentina,1998,2.7534
argentina,1999,3.0712
argentina,2000,2.9737
argentina,2001,2.8787
argentina,2002,2.8205
argentina,2003,2.6745
argentina,2004,2.4780
argentina,2005,2.1803
argentina,2006,2.5868
argentina,2007,2.6160
argentina,2008,2.5203
argentina,2009,2.5115
argentina,2010,2.5242
argentina,2011,2.5250
argentina,2012,2.3542
argentina,2013,2.3296
argentina,2014,2.3797
argentina,2015,2.3947
argentina,2016,2.1622
argentina,2017,2.1622
australia,1980,2.1228
australia,1981,2.6184
australia,1982,2.9311
australia,1983,2.4908
australia,1984,2.5600
australia,1985,2.4593
australia,1986,2.8744
australia,1987,2.9059
australia,1988,3.1889
australia,1989,3.1009
australia,1990,3.1575
australia,1991,3.2267
australia,1992,3.2204
australia,1993,3.2581
australia,1994,3.8179
australia,1995,3.7990
australia,1996,3.8179
australia,1997,4.0381
australia,1998,4.7740
australia,1999,4.7425
australia,2000,4.9438
australia,2001,4.9564
australia,2002,4.5727
australia,2003,3.7494
australia,2004,3.8893
australia,2005,3.7183
australia,2006,3.5145
australia,2007,3.4290
australia,2008,4.2392
australia,2009,4.0614
australia,2010,3.8311
australia,2011,3.8729
australia,2012,3.9220
australia,2013,3.9575
australia,2014,3.9820
australia,2015,3.9846
australia,2016,3.9846
australia,2017,3.9949
azerbaijan,1991,1.2540
azerbaijan,1992,1.2540
azerbaijan,1993,1.2540
azerbaijan,1994,1.1570
azerbaijan,1995,1.1570
azerbaijan,1996,1.1570
azerbaijan,1997,1.1570
azerbaijan,1998,1.1570
azerbaijan,1999,1.1780
azerbaijan,2000,1.1780
azerbaijan,2001,1.1780
azerbaijan,2002,7.0000
azerbaijan,2003,7.0000
azerbaijan,2004,7.0000
azerbaijan,2005,7.0000
azerbaijan,2006,7.0000
azerbaijan,2007,7.0000
azerbaijan,2008,7.0000
azerbaijan,2009,7.0000
azerbaijan,2010,7.0000
azerbaijan,2011,7.0000
azerbaijan,2012,7.0000
azerbaijan,2013,7.0000
azerbaijan,2014,7.0000
azerbaijan,2015,7.0000
azerbaijan,2016,7.0000
azerbaijan,2017,7.0000
brazil,1980,1.3180
brazil,1981,1.4758
brazil,1982,1.7184
brazil,1983,1.8498
brazil,1984,2.0160
brazil,1985,2.1681
brazil,1986,2.3584
brazil,1987,2.5508
brazil,1988,2.8161
brazil,1989,2.7598
brazil,1990,4.5130
brazil,1991,4.8183
brazil,1992,4.9657
brazil,1993,4.9822
brazil,1994,5.3744
brazil,1995,6.2230
brazil,1996,6.6807
brazil,1997,7.1059
brazil,1998,7.3573
brazil,1999,8.1533
brazil,2000,8.4645
brazil,2001,8.4852
brazil,2002,9.8043
brazil,2003,10.602
brazil,2004,11.243
brazil,2005,11.772
brazil,2006,12.182
brazil,2007,12.624
brazil,2008,12.801
brazil,2009,12.876
brazil,2010,14.246
brazil,2011,15.050
brazil,2012,15.314
brazil,2013,15.593
brazil,2014,16.184
brazil,2015,13.000
brazil,2016,12.634
brazil,2017,12.794
brunei,1980,1.2940
brunei,1981,1.5000
brunei,1982,1.4452
brunei,1983,1.5270
brunei,1984,1.4703
brunei,1985,1.4430
brunei,1986,1.4750
brunei,1987,1.6000
brunei,1988,1.2000
brunei,1989,1.1517
brunei,1990,1.1240
brunei,1991,1.1500
brunei,1992,1.1300
brunei,1993,1.2500
brunei,1994,1.1880
brunei,1995,1.1240
brunei,1996,1.0900
brunei,1997,1.0600
brunei,1998,1.0200
brunei,1999,1.3000
brunei,2000,1.2300
brunei,2001,1.1600
brunei,2002,1.1000
brunei,2003,1.0500
brunei,2004,1.1203
brunei,2005,1.1050
brunei,2006,1.2000
brunei,2007,1.0780
brunei,2008,1.0780
brunei,2009,1.1000
brunei,2010,1.1000
brunei,2011,1.1000
brunei,2012,1.1000
brunei,2013,1.1000
brunei,2014,1.1000
brunei,2015,1.1000
brunei,2016,1.1000
brunei,2017,1.1000
canada,1980,39.528
canada,1981,40.175
canada,1982,40.312
canada,1983,40.491
canada,1984,40.532
canada,1985,40.939
canada,1986,41.102
canada,1987,41.201
canada,1988,41.468
canada,1989,41.296
canada,1990,40.294
canada,1991,40.098
canada,1992,39.634
canada,1993,39.496
canada,1994,48.149
canada,1995,48.367
canada,1996,48.943
canada,1997,48.803
canada,1998,49.823
canada,1999,181.56
canada,2000,181.50
canada,2001,180.94
canada,2002,180.40
canada,2003,179.90
canada,2004,179.58
canada,2005,180.04
canada,2006,179.36
canada,2007,178.83
canada,2008,176.35
canada,2009,175.02
canada,2010,174.85
canada,2011,174.18
canada,2012,173.72
canada,2013,173.04
canada,2014,172.16
canada,2015,171.51
canada,2016,170.55
canada,2017,168.92
chad,1980,0.0000
chad,1981,0.0000
chad,1982,0.0000
chad,1983,0.0000
chad,1984,0.0000
chad,1985,0.0000
chad,1986,0.0000
chad,1987,0.0000
chad,1988,0.0000
chad,1989,0.0000
chad,1990,0.0000
chad,1991,0.0000
chad,1992,0.0000
chad,1993,0.0000
chad,1994,0.0000
chad,1995,0.0000
chad,1996,0.0000
chad,1997,0.0000
chad,1998,0.0000
chad,1999,0.0000
chad,2000,0.90000
chad,2001,0.90000
chad,2002,0.90000
chad,2003,0.90000
chad,2004,0.90000
chad,2005,1.5000
chad,2006,1.5000
chad,2007,1.5000
chad,2008,1.5000
chad,2009,1.5000
chad,2010,1.5000
chad,2011,1.5000
chad,2012,1.5000
chad,2013,1.5000
chad,2014,1.5000
chad,2015,1.5000
chad,2016,1.5000
chad,2017,1.5000
china,1980,13.353
china,1981,13.290
china,1982,13.259
china,1983,14.881
china,1984,16.365
china,1985,17.088
china,1986,17.161
china,1987,17.423
china,1988,17.284
china,1989,16.058
china,1990,16.020
china,1991,15.513
china,1992,15.193
china,1993,16.435
china,1994,16.258
china,1995,16.355
china,1996,16.444
china,1997,17.022
china,1998,17.423
china,1999,15.112
china,2000,15.190
china,2001,15.412
china,2002,15.509
china,2003,15.476
china,2004,18.259
china,2005,18.250
china,2006,20.220
china,2007,20.763
china,2008,21.187
china,2009,21.618
china,2010,23.268
china,2011,23.747
china,2012,24.428
china,2013,24.683
china,2014,25.166
china,2015,25.626
china,2016,25.664
china,2017,25.664
colombia,1980,0.55000
colombia,1981,0.53000
colombia,1982,0.61000
colombia,1983,0.64000
colombia,1984,1.1000
colombia,1985,1.2400
colombia,1986,1.7000
colombia,1987,1.9100
colombia,1988,2.0500
colombia,1989,1.9800
colombia,1990,1.9900
colombia,1991,1.8846
colombia,1992,3.2319
colombia,1993,3.1564
colombia,1994,3.1390
colombia,1995,2.9519
colombia,1996,2.7980
colombia,1997,2.5772
colombia,1998,2.4778
colombia,1999,2.2892
colombia,2000,1.9719
colombia,2001,1.8422
colombia,2002,1.6317
colombia,2003,1.5424
colombia,2004,1.4776
colombia,2005,1.4532
colombia,2006,1.5094
colombia,2007,1.5100
colombia,2008,1.3620
colombia,2009,1.3600
colombia,2010,1.9000
colombia,2011,1.9876
colombia,2012,2.2000
colombia,2013,2.3770
colombia,2014,2.4450
colombia,2015,2.3080
colombia,2016,2.0020
colombia,2017,1.6655
denmark,1980,0.45000
denmark,1981,0.37100
denmark,1982,0.32707
denmark,1983,0.30820
denmark,1984,0.46545
denmark,1985,0.44658
denmark,1986,0.40255
denmark,1987,0.40255
denmark,1988,0.54092
denmark,1989,0.62898
denmark,1990,0.59124
denmark,1991,0.61640
denmark,1992,0.74849
denmark,1993,0.70446
denmark,1994,0.75478
denmark,1995,0.91202
denmark,1996,0.86170
denmark,1997,0.94347
denmark,1998,0.88057
denmark,1999,0.90573
denmark,2000,1.1133
denmark,2001,1.3460
denmark,2002,1.2768
denmark,2003,1.2768
denmark,2004,1.3272
denmark,2005,1.2768
denmark,2006,1.1573
denmark,2007,1.1133
denmark,2008,0.81139
denmark,2009,0.91831
denmark,2010,0.89944
denmark,2011,0.80510
denmark,2012,0.72962
denmark,2013,0.67301
denmark,2014,0.61011
denmark,2015,0.49061
denmark,2016,0.44029
denmark,2017,0.44029
ecuador,1980,1.1000
ecuador,1981,0.85000
ecuador,1982,0.85000
ecuador,1983,0.86000
ecuador,1984,1.1810
ecuador,1985,1.1480
ecuador,1986,1.2350
ecuador,1987,1.5940
ecuador,1988,1.5150
ecuador,1989,1.4420
ecuador,1990,1.3550
ecuador,1991,1.5240
ecuador,1992,3.2400
ecuador,1993,3.6600
ecuador,1994,3.4910
ecuador,1995,3.3850
ecuador,1996,3.4530
ecuador,1997,3.6740
ecuador,1998,4.1020
ecuador,1999,4.4280
ecuador,2000,4.5660
ecuador,2001,4.6300
ecuador,2002,5.0600
ecuador,2003,5.0600
ecuador,2004,5.1800
ecuador,2005,5.1800
ecuador,2006,5.1800
ecuador,2007,6.3680
ecuador,2008,6.5110
ecuador,2009,6.5110
ecuador,2010,7.2060
ecuador,2011,8.2350
ecuador,2012,8.2350
ecuador,2013,8.8320
ecuador,2014,8.2730
ecuador,2015,8.2730
ecuador,2016,8.2730
ecuador,2017,8.2730
egypt,1980,2.9164
egypt,1981,3.5303
egypt,1982,3.6996
egypt,1983,3.9586
egypt,1984,4.0256
egypt,1985,3.8000
egypt,1986,4.5000
egypt,1987,4.6850
egypt,1988,4.2705
egypt,1989,4.3000
egypt,1990,3.4590
egypt,1991,3.5353
egypt,1992,3.4350
egypt,1993,3.4250
egypt,1994,3.9410
egypt,1995,3.8040
egypt,1996,3.8435
egypt,1997,3.7190
egypt,1998,3.7567
egypt,1999,3.7670
egypt,2000,3.6269
egypt,2001,3.6680
egypt,2002,3.5250
egypt,2003,3.5250
egypt,2004,3.6200
egypt,2005,3.7200
egypt,2006,3.7200
egypt,2007,4.0700
egypt,2008,4.2000
egypt,2009,4.4000
egypt,2010,4.5000
egypt,2011,4.3000
egypt,2012,4.2000
egypt,2013,3.9000
egypt,2014,3.6810
egypt,2015,3.4730
egypt,2016,3.3840
egypt,2017,3.3250
equatorial_guinea,1991,0.30000
equatorial_guinea,1992,0.30000
equatorial_guinea,1993,0.30000
equatorial_guinea,1994,0.30000
equatorial_guinea,1995,0.55500
equatorial_guinea,1996,0.55500
equatorial_guinea,1997,0.55500
equatorial_guinea,1998,0.55500
equatorial_guinea,1999,0.55500
equatorial_guinea,2000,0.80000
equatorial_guinea,2001,1.1100
equatorial_guinea,2002,1.0950
equatorial_guinea,2003,1.2800
equatorial_guinea,2004,1.7650
equatorial_guinea,2005,1.8050
equatorial_guinea,2006,1.7550
equatorial_guinea,2007,1.7050
equatorial_guinea,2008,1.7050
equatorial_guinea,2009,1.7050
equatorial_guinea,2010,1.7050
equatorial_guinea,2011,1.7050
equatorial_guinea,2012,1.7050
equatorial_guinea,2013,1.7050
equatorial_guinea,2014,1.1000
equatorial_guinea,2015,1.1000
equatorial_guinea,2016,1.1000
equatorial_guinea,2017,1.1000
gabon,1980,0.47093
gabon,1981,0.46349
gabon,1982,0.48179
gabon,1983,0.54730
gabon,1984,0.62300
gabon,1985,0.65700
gabon,1986,0.64600
gabon,1987,0.96000
gabon,1988,0.93000
gabon,1989,0.95860
gabon,1990,0.86000
gabon,1991,0.87600
gabon,1992,0.76840
gabon,1993,0.66200
gabon,1994,1.4000
gabon,1995,1.4700
gabon,1996,2.8000
gabon,1997,2.6723
gabon,1998,2.5650
gabon,1999,2.5650
gabon,2000,2.4200
gabon,2001,2.4000
gabon,2002,2.3700
gabon,2003,2.2850
gabon,2004,2.1900
gabon,2005,2.1460
gabon,2006,2.1500
gabon,2007,2.0000
gabon,2008,2.0000
gabon,2009,2.0000
gabon,2010,2.0000
gabon,2011,2.0000
gabon,2012,2.0000
gabon,2013,2.0000
gabon,2014,2.0000
gabon,2015,2.0000
gabon,2016,2.0000
gabon,2017,2.0000
india,1980,2.7570
india,1981,3.4824
india,1982,3.5047
india,1983,3.6200
india,1984,3.7600
india,1985,3.7613
india,1986,4.6350
india,1987,4.4156
india,1988,4.4635
india,1989,4.3454
india,1990,5.5632
india,1991,6.1256
india,1992,5.9100
india,1993,5.8600
india,1994,5.8073
india,1995,5.5098
india,1996,5.4870
india,1997,5.6254
india,1998,5.3943
india,1999,4.9722
india,2000,5.2899
india,2001,5.5135
india,2002,5.5763
india,2003,5.7312
india,2004,5.5653
india,2005,5.9189
india,2006,5.6927
india,2007,5.4592
india,2008,5.7981
india,2009,5.8229
india,2010,5.8332
india,2011,5.7035
india,2012,5.7197
india,2013,5.7110
india,2014,5.7434
india,2015,4.7861
india,2016,4.6782
india,2017,4.5489
indonesia,1980,11.603
indonesia,1981,11.018
indonesia,1982,10.534
indonesia,1983,10.080
indonesia,1984,9.6110
indonesia,1985,9.1800
indonesia,1986,9.0000
indonesia,1987,9.0000
indonesia,1988,9.0000
indonesia,1989,5.1140
indonesia,1990,5.4150
indonesia,1991,5.9090
indonesia,1992,5.5980
indonesia,1993,5.1670
indonesia,1994,4.9800
indonesia,1995,4.9800
indonesia,1996,4.7300
indonesia,1997,4.8700
indonesia,1998,5.1000
indonesia,1999,5.2000
indonesia,2000,5.1200
indonesia,2001,5.1000
indonesia,2002,4.7200
indonesia,2003,4.7300
indonesia,2004,4.3000
indonesia,2005,4.1900
indonesia,2006,4.3700
indonesia,2007,3.9887
indonesia,2008,3.7475
indonesia,2009,4.3030
indonesia,2010,4.2300
indonesia,2011,3.7413
indonesia,2012,3.7413
indonesia,2013,3.6925
indonesia,2014,3.6245
indonesia,2015,3.6025
indonesia,2016,3.3069
indonesia,2017,3.1709
iran,1980,58.296
iran,1981,57.020
iran,1982,56.148
iran,1983,55.257
iran,1984,58.874
iran,1985,59.000
iran,1986,92.860
iran,1987,92.860
iran,1988,92.860
iran,1989,92.860
iran,1990,92.850
iran,1991,92.860
iran,1992,92.860
iran,1993,92.860
iran,1994,94.300
iran,1995,93.700
iran,1996,92.600
iran,1997,92.600
iran,1998,93.700
iran,1999,93.100
iran,2000,99.530
iran,2001,99.080
iran,2002,130.69
iran,2003,133.25
iran,2004,132.74
iran,2005,137.49
iran,2006,138.40
iran,2007,138.22
iran,2008,137.62
iran,2009,137.01
iran,2010,151.17
iran,2011,154.58
iran,2012,157.30
iran,2013,157.80
iran,2014,157.53
iran,2015,158.40
iran,2016,157.20
iran,2017,157.20
iraq,1980,30.000
iraq,1981,32.000
iraq,1982,59.000
iraq,1983,65.000
iraq,1984,65.000
iraq,1985,65.000
iraq,1986,72.000
iraq,1987,100.00
iraq,1988,100.00
iraq,1989,100.00
iraq,1990,100.00
iraq,1991,100.00
iraq,1992,100.00
iraq,1993,100.00
iraq,1994,100.00
iraq,1995,100.00
iraq,1996,112.00
iraq,1997,112.50
iraq,1998,112.50
iraq,1999,112.50
iraq,2000,112.50
iraq,2001,115.00
iraq,2002,115.00
iraq,2003,115.00
iraq,2004,115.00
iraq,2005,115.00
iraq,2006,115.00
iraq,2007,115.00
iraq,2008,115.00
iraq,2009,115.00
iraq,2010,115.00
iraq,2011,143.10
iraq,2012,140.30
iraq,2013,144.21
iraq,2014,143.07
iraq,2015,142.50
iraq,2016,148.77
iraq,2017,148.77
italy,1980,0.37845
italy,1981,0.37845
italy,1982,0.41630
italy,1983,0.43143
italy,1984,0.62066
italy,1985,0.63580
italy,1986,0.64336
italy,1987,0.68121
italy,1988,0.80231
italy,1989,0.76447
italy,1990,0.76447
italy,1991,0.82502
italy,1992,0.64336
italy,1993,0.64336
italy,1994,0.75690
italy,1995,0.77204
italy,1996,0.75690
italy,1997,0.64336
italy,1998,0.63580
italy,1999,0.63580
italy,2000,0.59795
italy,2001,0.56767
italy,2002,0.55410
italy,2003,0.50511
italy,2004,0.46270
italy,2005,0.45968
italy,2006,0.45048
italy,2007,0.45648
italy,2008,0.46952
italy,2009,0.52800
italy,2010,0.57976
italy,2011,0.57768
italy,2012,0.62115
italy,2013,0.60344
italy,2014,0.64190
italy,2015,0.61696
italy,2016,0.54057
italy,2017,0.59223
kazakhstan,1991,5.1870
kazakhstan,1992,5.1870
kazakhstan,1993,5.1870
kazakhstan,1994,5.3180
kazakhstan,1995,5.3180
kazakhstan,1996,5.3180
kazakhstan,1997,5.3180
kazakhstan,1998,5.4000
kazakhstan,1999,5.4000
kazakhstan,2000,5.4000
kazakhstan,2001,5.4000
kazakhstan,2002,5.4000
kazakhstan,2003,9.0000
kazakhstan,2004,9.0000
kazakhstan,2005,9.0000
kazakhstan,2006,9.0000
kazakhstan,2007,30.000
kazakhstan,2008,30.000
kazakhstan,2009,30.000
kazakhstan,2010,30.000
kazakhstan,2011,30.000
kazakhstan,2012,30.000
kazakhstan,2013,30.000
kazakhstan,2014,30.000
kazakhstan,2015,30.000
kazakhstan,2016,30.000
kazakhstan,2017,30.000
kuwait,1980,67.930
kuwait,1981,67.730
kuwait,1982,67.150
kuwait,1983,67.000
kuwait,1984,92.710
kuwait,1985,92.464
kuwait,1986,94.522
kuwait,1987,94.525
kuwait,1988,94.525
kuwait,1989,97.125
kuwait,1990,97.025
kuwait,1991,96.500
kuwait,1992,96.500
kuwait,1993,96.500
kuwait,1994,96.500
kuwait,1995,96.500
kuwait,1996,96.500
kuwait,1997,96.500
kuwait,1998,96.500
kuwait,1999,96.500
kuwait,2000,96.500
kuwait,2001,96.500
kuwait,2002,96.500
kuwait,2003,99.000
