geo,year,oil_proved_reserves_history
canada,1980,39.52752
mexico,1980,47.224
united_states,1980,36.533
total_north_america,1980,123.28452
argentina,1980,2.457
brazil,1980,1.31797
colombia,1980,0.55
ecuador,1980,0.5691
peru,1980,0.62845
trinidad_tobago,1980,0.571
venezuela,1980,19.53
other_south_central_america,1980,0.7137
total_south_central_america,1980,26.33721
denmark,1980,0.45
italy,1980,0.37845
norway,1980,3.95206
romania,1980,1.09019
united_kingdom,1980,8.4375
other_europe,1980,2.27027
total_europe,1980,16.57847
russia,1980,67
total_cis,1980,67
iran,1980,58.296
iraq,1980,30
kuwait,1980,67.93
oman,1980,2.484
qatar,1980,3.585
saudi_arabia,1980,168.03
syria,1980,1.45203
united_arab_emirates,1980,30.41
yemen,1980,0
other_middle_east,1980,0.22406
total_middle_east,1980,362.41109
algeria,1980,8.2
angola,1980,1.375
chad,1980,0
republic_of_congo,1980,0.70544
egypt,1980,2.91645
gabon,1980,0.47092
libya,1980,20.33
nigeria,1980,16.7
sudan,1980,0
tunisia,1980,2.18059
other_africa,1980,0.55811
total_africa,1980,53.43652
australia,1980,2.12281
brunei,1980,1.294
china,1980,13.35262
india,1980,2.75696
indonesia,1980,11.603
malaysia,1980,1.45025
thailand,1980,0.00042
vietnam,1980,0
other_asia_pacific,1980,0.99311
total_asia_pacific,1980,33.57317
total_world,1980,682.62099
canada,1981,40.17534
mexico,1981,52.9
united_states,1981,36.494
total_north_america,1981,129.56934
argentina,1981,2.17165
brazil,1981,1.47584
colombia,1981,0.53
ecuador,1981,0.52832
peru,1981,0.88204
trinidad_tobago,1981,0.571
venezuela,1981,19.888
other_south_central_america,1981,0.75824
total_south_central_america,1981,26.80509
denmark,1981,0.371
italy,1981,0.37845
norway,1981,3.95496
romania,1981,1.00551
united_kingdom,1981,7.875
other_europe,1981,2.1837
total_europe,1981,15.76863
russia,1981,63
total_cis,1981,63
iran,1981,57.02
iraq,1981,32
kuwait,1981,67.73
oman,1981,2.942
qatar,1981,3.45
saudi_arabia,1981,167.85
syria,1981,1.89
united_arab_emirates,1981,32.176
yemen,1981,0
other_middle_east,1981,0.20715
total_middle_east,1981,365.26515
algeria,1981,8.08
angola,1981,1.108
chad,1981,0
republic_of_congo,1981,0.73304
egypt,1981,3.5303
