geo,year,oil_inputs_elec_generation
canada,1985,6.777
mexico,1985,55.06231
united_states,1985,107.74438
total_north_america,1985,169.58369
argentina,1985,5.706
brazil,1985,3.91416
other_south_central_america,1985,50.04725
total_south_central_america,1985,59.66741
france,1985,7.062
germany,1985,9.595
italy,1985,76.174
netherlands,1985,3.258
poland,1985,1.68
spain,1985,7.747
turkey,1985,7.082
ukraine,1985,47.11562
united_kingdom,1985,48.307
other_europe,1985,63.60829
total_europe,1985,271.62891
kazakhstan,1985,8.29883
russian_federation,1985,113.33705
other_cis,1985,30.91099
total_cis,1985,152.54688
iran,1985,19.19136
saudi_arabia,1985,21.90146
united_arab_emirates,1985,0.001
other_middle_east,1985,48.57276
total_middle_east,1985,89.66657
egypt,1985,11.869
south_africa,1985,0.042
other_africa,1985,22.38458
total_africa,1985,34.29558
australia,1985,4.667
china,1985,56.685
india,1985,11.868
indonesia,1985,6.57581
japan,1985,183.86023
malaysia,1985,9.017
south_korea,1985,17.44447
taiwan,1985,5.2403
thailand,1985,3.35191
vietnam,1985,1.216
other_asia_pacific,1985,33.44275
total_asia_pacific,1985,333.36847
total_world,1985,1110.75751
canada,1986,6.166
mexico,1986,60.88913
united_states,1986,146.86545
total_north_america,1986,213.92058
argentina,1986,7.894
brazil,1986,10.18774
other_south_central_america,1986,50.6228
total_south_central_america,1986,68.70454
france,1986,5.437
germany,1986,13.643
italy,1986,77.483
netherlands,1986,3.456
poland,1986,1.622
spain,1986,6.187
turkey,1986,7.0006
ukraine,1986,49.68801
united_kingdom,1986,31.235
other_europe,1986,70.30808
total_europe,1986,266.05969
kazakhstan,1986,8.76365
russian_federation,1986,117.99507
other_cis,1986,35.8479
total_cis,1986,162.60662
iran,1986,19.27768
saudi_arabia,1986,24.84458
united_arab_emirates,1986,0.00107
other_middle_east,1986,51.40429
total_middle_east,1986,95.52763
egypt,1986,13.2
south_africa,1986,0.042
other_africa,1986,23.94215
total_africa,1986,37.18415
australia,1986,3.771
china,1986,53.678
india,1986,11.504
indonesia,1986,6.74877
japan,1986,180.84311
malaysia,1986,9.187
south_korea,1986,12.30192
taiwan,1986,7.48759
thailand,1986,3.34512
vietnam,1986,1.397
other_asia_pacific,1986,34.00677
total_asia_pacific,1986,324.27029
total_world,1986,1168.27349
canada,1987,10.061
mexico,1987,66.19075
united_states,1987,127.41137
total_north_america,1987,203.66311
argentina,1987,10.078
brazil,1987,7.78279
other_south_central_america,1987,52.25375
total_south_central_america,1987,70.11454
france,1987,5.769
germany,1987,13.811
italy,1987,89.941
netherlands,1987,3.659
poland,1987,1.698
spain,1987,6.436
turkey,1987,5.4956
ukraine,1987,50.17379
united_kingdom,1987,26.268
other_europe,1987,62.4613
total_europe,1987,265.71269
kazakhstan,1987,9.03054
russian_federation,1987,122.54534
other_cis,1987,36.80229
total_cis,1987,168.37817
iran,1987,23.63266
saudi_arabia,1987,31.92988
united_arab_emirates,1987,0.00114
other_middle_east,1987,52.62021
total_middle_east,1987,108.1839
egypt,1987,14.969
south_africa,1987,0.042
other_africa,1987,23.67259
total_africa,1987,38.68359
australia,1987,2.799
china,1987,54.644
india,1987,12.351
indonesia,1987,7.80112
japan,1987,191.79302
malaysia,1987,9.172
south_korea,1987,2.40649
taiwan,1987,6.26799
thailand,1987,2.19079
vietnam,1987,1.536
other_asia_pacific,1987,37.47786
total_asia_pacific,1987,328.43927
total_world,1987,1183.17527
canada,1988,11.842
mexico,1988,69.39772
united_states,1988,160.10705
total_north_america,1988,241.34677
argentina,1988,8.635
brazil,1988,7.1924
other_south_central_america,1988,53.83687
total_south_central_america,1988,69.66428
france,1988,5.63
germany,1988,11.794
italy,1988,89.702
netherlands,1988,3.796
poland,1988,1.626
spain,1988,6.937
