geo,year,nuclear_electricity_generation_twh
algeria,1965,0
algeria,1966,0
algeria,1967,0
algeria,1968,0
algeria,1969,0
algeria,1970,0
algeria,1971,0
algeria,1972,0
algeria,1973,0
algeria,1974,0
algeria,1975,0
algeria,1976,0
algeria,1977,0
algeria,1978,0
algeria,1979,0
algeria,1980,0
algeria,1981,0
algeria,1982,0
algeria,1983,0
algeria,1984,0
algeria,1985,0
algeria,1986,0
algeria,1987,0
algeria,1988,0
algeria,1989,0
algeria,1990,0
algeria,1991,0
algeria,1992,0
algeria,1993,0
algeria,1994,0
algeria,1995,0
algeria,1996,0
algeria,1997,0
algeria,1998,0
algeria,1999,0
algeria,2000,0
algeria,2001,0
algeria,2002,0
algeria,2003,0
algeria,2004,0
algeria,2005,0
algeria,2006,0
algeria,2007,0
algeria,2008,0
algeria,2009,0
algeria,2010,0
algeria,2011,0
algeria,2012,0
algeria,2013,0
algeria,2014,0
algeria,2015,0
algeria,2016,0
algeria,2017,0
algeria,2018,0
algeria,2019,0
argentina,1965,0
argentina,1966,0
argentina,1967,0
argentina,1968,0
argentina,1969,0
argentina,1970,0
argentina,1971,0
argentina,1972,0
argentina,1973,0
argentina,1974,1.036
argentina,1975,2.517
argentina,1976,2.572
argentina,1977,1.637
argentina,1978,2.896
argentina,1979,2.692
argentina,1980,2.34
argentina,1981,2.816
argentina,1982,1.87
argentina,1983,3.405
argentina,1984,4.641
argentina,1985,5.766
argentina,1986,5.711
argentina,1987,6.465
argentina,1988,5.798
argentina,1989,5.039
argentina,1990,7.281
argentina,1991,7.756
argentina,1992,7.081
argentina,1993,7.75
argentina,1994,8.235
argentina,1995,7.066
argentina,1996,7.459
argentina,1997,7.961
argentina,1998,7.453
argentina,1999,7.106
argentina,2000,6.177
argentina,2001,7.059
argentina,2002,5.821
argentina,2003,7.566
argentina,2004,7.869
argentina,2005,6.873
argentina,2006,7.721
argentina,2007,7.254
argentina,2008,7.394
argentina,2009,8.183
argentina,2010,7.21
argentina,2011,6.4
argentina,2012,6.402
argentina,2013,6.207
argentina,2014,5.514
argentina,2015,7.039
argentina,2016,8.285
argentina,2017,6.088
argentina,2018,6.872
argentina,2019,8.441898
australia,1965,0
australia,1966,0
australia,1967,0
australia,1968,0
australia,1969,0
australia,1970,0
australia,1971,0
australia,1972,0
australia,1973,0
australia,1974,0
australia,1975,0
australia,1976,0
australia,1977,0
australia,1978,0
australia,1979,0
australia,1980,0
australia,1981,0
australia,1982,0
australia,1983,0
australia,1984,0
australia,1985,0
australia,1986,0
australia,1987,0
australia,1988,0
australia,1989,0
australia,1990,0
australia,1991,0
australia,1992,0
australia,1993,0
australia,1994,0
australia,1995,0
australia,1996,0
australia,1997,0
australia,1998,0
australia,1999,0
australia,2000,0
australia,2001,0
australia,2002,0
australia,2003,0
australia,2004,0
australia,2005,0
australia,2006,0
australia,2007,0
australia,2008,0
australia,2009,0
australia,2010,0
australia,2011,0
australia,2012,0
australia,2013,0
australia,2014,0
australia,2015,0
australia,2016,0
australia,2017,0
australia,2018,0
australia,2019,0
austria,1965,0
austria,1966,0
austria,1967,0
austria,1968,0
austria,1969,0
austria,1970,0
austria,1971,0
austria,1972,0
austria,1973,0
austria,1974,0
austria,1975,0
austria,1976,0
austria,1977,0
austria,1978,0
austria,1979,0
austria,1980,0
austria,1981,0
austria,1982,0
austria,1983,0
austria,1984,0
austria,1985,0
austria,1986,0
austria,1987,0
austria,1988,0
austria,1989,0
austria,1990,0
austria,1991,0
austria,1992,0
austria,1993,0
austria,1994,0
austria,1995,0
austria,1996,0
austria,1997,0
austria,1998,0
austria,1999,0
austria,2000,0
austria,2001,0
austria,2002,0
austria,2003,0
austria,2004,0
austria,2005,0
austria,2006,0
austria,2007,0
austria,2008,0
austria,2009,0
austria,2010,0
austria,2011,0
austria,2012,0
austria,2013,0
austria,2014,0
austria,2015,0
austria,2016,0
austria,2017,0
austria,2018,0
