geo,year,co2_from_flaring
canada,1975,2.79614
mexico,1975,10.53474
united_states,1975,7.46293
total_north_america,1975,20.7938
argentina,1975,4.68648
bolivia,1975,0.92548
brazil,1975,0.72857
colombia,1975,1.37838
peru,1975,1.16177
trinidad_tobago,1975,3.42625
venezuela,1975,8.44748
other_south_central_america,1975,0.53166
total_south_central_america,1975,21.28608
denmark,1975,0
germany,1975,0
italy,1975,0
netherlands,1975,0
norway,1975,5.57258
poland,1975,0
romania,1975,0.19691
ukraine,1975,0
united_kingdom,1975,6.04517
other_europe,1975,0
total_europe,1975,11.81466
azerbaijan,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,30.91503
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,30.91503
bahrain,1975,0.92548
iran,1975,46.41192
iraq,1975,17.30848
kuwait,1975,9.11698
oman,1975,6.69497
qatar,1975,6.36023
saudi_arabia,1975,57.43894
syria,1975,2.81583
united_arab_emirates,1975,25.63781
yemen,1975,0
other_middle_east,1975,0
total_middle_east,1975,172.71064
algeria,1975,15.14246
egypt,1975,3.26872
libya,1975,5.92702
nigeria,1975,36.52699
other_africa,1975,7.77798
total_africa,1975,68.64317
australia,1975,0
bangladesh,1975,0
brunei,1975,3.01274
china,1975,0
india,1975,0
indonesia,1975,7.79768
malaysia,1975,3.83976
myanmar,1975,0.31506
pakistan,1975,0
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,0
total_asia_pacific,1975,14.96524
total_world,1975,341.12862
canada,1976,2.54015
mexico,1976,10.31814
united_states,1976,7.36447
total_north_america,1976,20.22276
argentina,1976,5.21814
bolivia,1976,1.16177
brazil,1976,0.78764
colombia,1976,1.43745
peru,1976,1.59498
trinidad_tobago,1976,3.62316
venezuela,1976,6.00579
other_south_central_america,1976,0.51197
total_south_central_america,1976,20.34091
denmark,1976,0
germany,1976,0
italy,1976,0
netherlands,1976,0
norway,1976,5.47413
poland,1976,0
romania,1976,0.19691
ukraine,1976,0
united_kingdom,1976,6.24208
other_europe,1976,0
total_europe,1976,11.91312
azerbaijan,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,34.26251
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,34.26251
bahrain,1976,1.45714
iran,1976,54.93817
iraq,1976,21.97527
kuwait,1976,8.48686
oman,1976,7.46293
qatar,1976,6.39961
saudi_arabia,1976,73.66441
syria,1976,3.17027
united_arab_emirates,1976,30.06831
yemen,1976,0
other_middle_east,1976,0
total_middle_east,1976,207.62296
algeria,1976,20.95133
egypt,1976,2.59923
libya,1976,8.21119
nigeria,1976,42.27679
other_africa,1976,6.83281
total_africa,1976,80.87135
australia,1976,0
bangladesh,1976,0
brunei,1976,2.38262
china,1976,0
india,1976,0
indonesia,1976,10.37721
malaysia,1976,4.58803
myanmar,1976,0.25598
pakistan,1976,0
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,0
total_asia_pacific,1976,17.60384
total_world,1976,392.83745
canada,1977,2.4417
mexico,1977,8.03397
united_states,1977,7.62046
total_north_america,1977,18.09612
argentina,1977,5.86795
bolivia,1977,0.72857
brazil,1977,0.78764
colombia,1977,1.45714
peru,1977,1.47683
trinidad_tobago,1977,3.761
venezuela,1977,5.57258
other_south_central_america,1977,0.61042
total_south_central_america,1977,20.26214
denmark,1977,0
germany,1977,0
italy,1977,0
netherlands,1977,0
norway,1977,0.55135
poland,1977,0
romania,1977,0.13784
ukraine,1977,0
united_kingdom,1977,6.4193
other_europe,1977,0
total_europe,1977,7.10849
azerbaijan,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,37.41309
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,37.41309
bahrain,1977,1.75251
iran,1977,51.94512
iraq,1977,17.52508
kuwait,1977,6.69497
oman,1977,7.44324
qatar,1977,5.27721
saudi_arabia,1977,73.64471
syria,1977,3.48532
united_arab_emirates,1977,28.05982
yemen,1977,0
other_middle_east,1977,0
total_middle_east,1977,195.82799
algeria,1977,23.11735
egypt,1977,2.4417
libya,1977,8.38841
nigeria,1977,41.25285
other_africa,1977,8.88069
total_africa,1977,84.081
australia,1977,0
bangladesh,1977,0
brunei,1977,1.7722
china,1977,0
india,1977,0
indonesia,1977,14.49265
malaysia,1977,3.50502
myanmar,1977,0.31506
pakistan,1977,0
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,0
total_asia_pacific,1977,20.08492
total_world,1977,382.87375
canada,1978,2.63861
mexico,1978,14.53203
united_states,1978,8.54594
total_north_america,1978,25.71658
argentina,1978,6.00579
bolivia,1978,0.78764
brazil,1978,1.20116
colombia,1978,1.18147
peru,1978,1.18147
trinidad_tobago,1978,3.46563
venezuela,1978,4.50926
other_south_central_america,1978,0.61042
total_south_central_america,1978,18.94284
denmark,1978,0
germany,1978,0
italy,1978,0
netherlands,1978,0
norway,1978,0.29537
poland,1978,0
romania,1978,0.13784
ukraine,1978,0
united_kingdom,1978,8.50656
other_europe,1978,0
total_europe,1978,8.93976
azerbaijan,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,33.47487
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,33.47487
bahrain,1978,1.87065
iran,1978,50.6652
iraq,1978,18.31272
kuwait,1978,8.44748
oman,1978,6.37992
qatar,1978,6.24208
saudi_arabia,1978,64.8231
syria,1978,2.46139
united_arab_emirates,1978,21.44361
yemen,1978,0
other_middle_east,1978,0
total_middle_east,1978,180.64615
algeria,1978,24.10191
egypt,1978,1.94942
libya,1978,10.47567
nigeria,1978,39.48066
other_africa,1978,7.77798
total_africa,1978,83.78563
australia,1978,0
bangladesh,1978,0
brunei,1978,2.16602
china,1978,0
india,1978,0
indonesia,1978,12.46447
malaysia,1978,2.75675
myanmar,1978,0.25598
pakistan,1978,0
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,0
total_asia_pacific,1978,17.64323
total_world,1978,369.14905
canada,1979,3.15058
mexico,1979,7.40385
united_states,1979,9.31389
total_north_america,1979,19.86832
argentina,1979,7.28571
bolivia,1979,0.59073
brazil,1979,0.78764
colombia,1979,1.00425
peru,1979,1.87065
trinidad_tobago,1979,7.79768
venezuela,1979,4.58803
other_south_central_america,1979,0.68919
total_south_central_america,1979,24.61388
denmark,1979,0
germany,1979,0
italy,1979,0
netherlands,1979,0
norway,1979,0.59073
poland,1979,0
romania,1979,0.11815
ukraine,1979,0
united_kingdom,1979,13.01582
other_europe,1979,0
total_europe,1979,13.7247
azerbaijan,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,29.53665
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,29.53665
bahrain,1979,1.91004
iran,1979,31.09225
iraq,1979,23.98376
kuwait,1979,7.02972
oman,1979,4.90308
qatar,1979,4.56834
saudi_arabia,1979,74.80649
syria,1979,2.16602
united_arab_emirates,1979,20.26214
yemen,1979,0
other_middle_east,1979,0
total_middle_east,1979,170.72184
algeria,1979,19.73048
egypt,1979,2.14633
libya,1979,9.23513
nigeria,1979,56.45438
other_africa,1979,8.60501
total_africa,1979,96.17133
australia,1979,0
bangladesh,1979,0
brunei,1979,2.46139
china,1979,0
india,1979,0
indonesia,1979,12.46447
malaysia,1979,4.48957
myanmar,1979,0.2166
pakistan,1979,0
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,0
total_asia_pacific,1979,19.63203
total_world,1979,374.26874
canada,1980,2.40231
mexico,1980,8.70347
united_states,1980,6.97065
total_north_america,1980,18.07643
argentina,1980,7.0691
bolivia,1980,0.39382
brazil,1980,0.86641
colombia,1980,1.1027
peru,1980,1.7722
trinidad_tobago,1980,5.69073
venezuela,1980,4.41081
other_south_central_america,1980,0.68919
total_south_central_america,1980,21.99496
denmark,1980,0
germany,1980,0
italy,1980,0
netherlands,1980,0
norway,1980,0.96486
poland,1980,0
romania,1980,0.13784
ukraine,1980,0
united_kingdom,1980,8.50656
other_europe,1980,0.03938
total_europe,1980,9.64864
azerbaijan,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,25.59843
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,25.59843
bahrain,1980,1.7722
iran,1980,18.64747
iraq,1980,18.92315
kuwait,1980,2.79614
oman,1980,1.63436
qatar,1980,2.34324
saudi_arabia,1980,75.55475
syria,1980,2.16602
united_arab_emirates,1980,18.86407
yemen,1980,0
other_middle_east,1980,0
total_middle_east,1980,142.7014
algeria,1980,19.12006
egypt,1980,2.54015
libya,1980,8.97914
nigeria,1980,46.2347
other_africa,1980,8.38841
total_africa,1980,85.26246
australia,1980,0
bangladesh,1980,0
brunei,1980,2.36293
china,1980,0
india,1980,0
indonesia,1980,13.09458
malaysia,1980,4.29266
myanmar,1980,0.19691
pakistan,1980,0
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,0
total_asia_pacific,1980,19.94708
total_world,1980,323.22941
canada,1981,2.97336
mexico,1981,13.96099
united_states,1981,5.47413
total_north_america,1981,22.40847
argentina,1981,5.90733
bolivia,1981,0.39382
brazil,1981,1.22085
colombia,1981,1.12239
peru,1981,1.39807
trinidad_tobago,1981,5.39536
venezuela,1981,3.93822
other_south_central_america,1981,0.64981
total_south_central_america,1981,20.02585
denmark,1981,0
germany,1981,0
italy,1981,0
netherlands,1981,0
norway,1981,0.47259
poland,1981,0
romania,1981,0
ukraine,1981,0
united_kingdom,1981,8.28995
other_europe,1981,0
total_europe,1981,8.76254
azerbaijan,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,26.09071
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,26.09071
bahrain,1981,1.18147
iran,1981,16.1467
iraq,1981,6.51775
kuwait,1981,1.47683
oman,1981,1.67374
qatar,1981,3.28841
saudi_arabia,1981,50.36983
syria,1981,2.36293
united_arab_emirates,1981,11.18454
yemen,1981,0
other_middle_east,1981,0
