geo,year,wind_electricity_generation_twh
algeria,1965,0
algeria,1966,0
algeria,1967,0
algeria,1968,0
algeria,1969,0
algeria,1970,0
algeria,1971,0
algeria,1972,0
algeria,1973,0
algeria,1974,0
algeria,1975,0
algeria,1976,0
algeria,1977,0
algeria,1978,0
algeria,1979,0
algeria,1980,0
algeria,1981,0
algeria,1982,0
algeria,1983,0
algeria,1984,0
algeria,1985,0
algeria,1986,0
algeria,1987,0
algeria,1988,0
algeria,1989,0
algeria,1990,0
algeria,1991,0
algeria,1992,0
algeria,1993,0
algeria,1994,0
algeria,1995,0
algeria,1996,0
algeria,1997,0
algeria,1998,0
algeria,1999,0
algeria,2000,0
algeria,2001,0
algeria,2002,0
algeria,2003,0
algeria,2004,0
algeria,2005,0
algeria,2006,0
algeria,2007,0
algeria,2008,0
algeria,2009,0
algeria,2010,0
algeria,2011,0
algeria,2012,0
algeria,2013,0
algeria,2014,0.001
algeria,2015,0.019
algeria,2016,0.01905205
algeria,2017,0.019
algeria,2018,0.01
algeria,2019,0.01
argentina,1965,0
argentina,1966,0
argentina,1967,0
argentina,1968,0
argentina,1969,0
argentina,1970,0
argentina,1971,0
argentina,1972,0
argentina,1973,0
argentina,1974,0
argentina,1975,0
argentina,1976,0
argentina,1977,0
argentina,1978,0
argentina,1979,0
argentina,1980,0
argentina,1981,0
argentina,1982,0
argentina,1983,0
argentina,1984,0
argentina,1985,0
argentina,1986,0
argentina,1987,0
argentina,1988,0
argentina,1989,0
argentina,1990,0
argentina,1991,0
argentina,1992,0
argentina,1993,0
argentina,1994,0
argentina,1995,0
argentina,1996,0.009618
argentina,1997,0.014592
argentina,1998,0.032541
argentina,1999,0.034781
argentina,2000,0.034758
argentina,2001,0.049361
argentina,2002,0.073405
argentina,2003,0.077954
argentina,2004,0.072446
argentina,2005,0.07171967
argentina,2006,0.06964
argentina,2007,0.061593
argentina,2008,0.04195108
argentina,2009,0.03683153
argentina,2010,0.02535161
argentina,2011,0.02659055
argentina,2012,0.369862
argentina,2013,0.45335488
argentina,2014,0.619491
argentina,2015,0.59333496
argentina,2016,0.547359
argentina,2017,0.611567
argentina,2018,1.412743
argentina,2019,4.99596642
australia,1965,0
australia,1966,0
australia,1967,0
australia,1968,0
australia,1969,0
australia,1970,0
australia,1971,0
australia,1972,0
australia,1973,0
australia,1974,0
australia,1975,0
australia,1976,0
australia,1977,0
australia,1978,0
australia,1979,0
australia,1980,0
australia,1981,0
australia,1982,0
australia,1983,0
australia,1984,0
australia,1985,0
australia,1986,0
australia,1987,0
australia,1988,0
australia,1989,0
australia,1990,0
australia,1991,0
australia,1992,0
australia,1993,0.002
australia,1994,0.0055
australia,1995,0.007
australia,1996,0.007
australia,1997,0.0075
australia,1998,0.018
australia,1999,0.043
australia,2000,0.134
australia,2001,0.287
australia,2002,0.53355
australia,2003,0.70405
australia,2004,0.795
australia,2005,1.29905
australia,2006,2.1621
australia,2007,2.8521
australia,2008,3.45845
australia,2009,4.43775
australia,2010,4.985
australia,2011,6.432
australia,2012,7.725
australia,2013,9.259
australia,2014,9.777
australia,2015,11.83846859
australia,2016,13.02639137
australia,2017,13.19522744
australia,2018,16.41150746
australia,2019,19.52446188
austria,1965,0
austria,1966,0
austria,1967,0
austria,1968,0
austria,1969,0
austria,1970,0
austria,1971,0
austria,1972,0
austria,1973,0
austria,1974,0
austria,1975,0
austria,1976,0
austria,1977,0
austria,1978,0
austria,1979,0
austria,1980,0
austria,1981,0
austria,1982,0
austria,1983,0
austria,1984,0
austria,1985,0
austria,1986,0
austria,1987,0
austria,1988,0
austria,1989,0
austria,1990,0
austria,1991,0
austria,1992,0
austria,1993,0
austria,1994,0
austria,1995,0.001
austria,1996,0.005
austria,1997,0.02
austria,1998,0.045
austria,1999,0.051
austria,2000,0.067
austria,2001,0.172
austria,2002,0.203
austria,2003,0.366
austria,2004,0.924
austria,2005,1.33127676
austria,2006,1.75279298
