geo,year,biofuels_production_petajoules_biogasoline
canada_mexico,1990,0
united_states,1990,60.23787
brazil,1990,246.6432
other_south_central_america,1990,3.46749
europe,1990,0
cis,1990,0
middle_east,1990,0
africa,1990,1.09837
asia_pacific,1990,0
total_world,1990,311.44692
canada_mexico,1991,0
united_states,1991,69.79944
brazil,1991,276.53616
other_south_central_america,1991,2.95829
europe,1991,0
cis,1991,0
middle_east,1991,0
africa,1991,1.09837
asia_pacific,1991,0
total_world,1991,350.39226
canada_mexico,1992,0
united_states,1992,79.361
brazil,1992,253.33359
other_south_central_america,1992,2.7504
europe,1992,0.0945
cis,1992,0
middle_east,1992,0
africa,1992,1.09905
asia_pacific,1992,0
total_world,1992,336.63854
canada_mexico,1993,0
united_states,1993,93.00141
brazil,1993,245.72152
other_south_central_america,1993,2.25369
europe,1993,0.76409
cis,1993,0
middle_east,1993,0
africa,1993,0.24702
asia_pacific,1993,0
total_world,1993,341.98774
canada_mexico,1994,0
united_states,1994,103.84662
brazil,1994,269.85459
other_south_central_america,1994,2.03211
europe,1994,1.0395
cis,1994,0
middle_east,1994,0
africa,1994,0.24702
asia_pacific,1994,0
total_world,1994,377.01983
canada_mexico,1995,0
united_states,1995,109.38258
brazil,1995,275.01339
other_south_central_america,1995,1.8134
europe,1995,1.02602
cis,1995,0
middle_east,1995,0
africa,1995,0.24702
asia_pacific,1995,0
total_world,1995,387.48241
canada_mexico,1996,0
united_states,1996,78.43061
brazil,1996,306.10525
other_south_central_america,1996,1.80668
europe,1996,1.62812
cis,1996,0
middle_east,1996,0
africa,1996,0.2477
asia_pacific,1996,0
total_world,1996,388.21835
canada_mexico,1997,0
united_states,1997,103.79586
brazil,1997,336.3833
other_south_central_america,1997,1.54329
europe,1997,2.25179
cis,1997,0
middle_east,1997,0
africa,1997,0.37053
asia_pacific,1997,0
total_world,1997,444.34477
canada_mexico,1998,0
united_states,1998,113.19955
brazil,1998,307.09723
other_south_central_america,1998,1.24842
europe,1998,2.64329
cis,1998,0
middle_east,1998,0
africa,1998,0.37053
asia_pacific,1998,0
total_world,1998,424.55901
canada_mexico,1999,2.0807
united_states,1999,118.03167
brazil,1999,283.26954
other_south_central_america,1999,1.42192
europe,1999,2.4543
cis,1999,0
middle_east,1999,0
africa,1999,0.24702
asia_pacific,1999,0
total_world,1999,407.50515
canada_mexico,2000,4.541
united_states,2000,130.70753
brazil,2000,234.05737
other_south_central_america,2000,1.36877
europe,2000,2.49751
cis,2000,0
middle_east,2000,0
africa,2000,0.2477
asia_pacific,2000,3.59161
total_world,2000,377.01148
canada_mexico,2001,4.77338
united_states,2001,142.21596
brazil,2001,251.25292
other_south_central_america,2001,1.30758
europe,2001,2.95563
cis,2001,0
middle_east,2001,0
africa,2001,0.24702
asia_pacific,2001,3.7053
total_world,2001,406.45779
canada_mexico,2002,4.89577
united_states,2002,172.42687
brazil,2002,275.8402
other_south_central_america,2002,3.62975
europe,2002,6.15182
cis,2002,0
middle_east,2002,0.16942
africa,2002,0.86745
asia_pacific,2002,10.12783
total_world,2002,474.10911
canada_mexico,2003,4.89577
united_states,2003,225.94566
brazil,2003,317.85436
other_south_central_america,2003,4.87464
europe,2003,10.65338
cis,2003,0
middle_east,2003,0.19581
africa,2003,0.90618
asia_pacific,2003,23.29441
total_world,2003,588.6202
canada_mexico,2004,4.90919
united_states,2004,274.28717
brazil,2004,320.67103
other_south_central_america,2004,4.0972
europe,2004,15.04118
cis,2004,0
middle_east,2004,0.11855
