geo,year,biogasoline_consumption_petajoules
africa,1990,0
africa,1991,0
africa,1992,0
africa,1993,0
africa,1994,0
africa,1995,0
africa,1996,0
africa,1997,0
africa,1998,0
africa,1999,0
africa,2000,0
africa,2001,0
africa,2002,0
africa,2003,0
africa,2004,0
africa,2005,0
africa,2006,0
africa,2007,0
africa,2008,0.0283
africa,2009,0.1132
africa,2010,0.1415
africa,2011,0.1981
africa,2012,0.1415
africa,2013,0.1981
africa,2014,0.1698
africa,2015,0.1698
africa,2016,0.1415
africa,2017,0.155933
africa,2018,0.163008
africa,2019,0.170083
asia_pacific,1990,0
asia_pacific,1991,0
asia_pacific,1992,0
asia_pacific,1993,0
asia_pacific,1994,0
asia_pacific,1995,0
asia_pacific,1996,0
asia_pacific,1997,0
asia_pacific,1998,0
asia_pacific,1999,0
asia_pacific,2000,1.03614082
asia_pacific,2001,1.20036992
asia_pacific,2002,2.53006427
asia_pacific,2003,6.83905201
asia_pacific,2004,21.33332366
asia_pacific,2005,28.9185146
asia_pacific,2006,37.06051368
asia_pacific,2007,55.85644815
asia_pacific,2008,82.45036232
asia_pacific,2009,106.65897053
asia_pacific,2010,137.10871646
asia_pacific,2011,148.087856
asia_pacific,2012,148.61783768
asia_pacific,2013,162.47715522
asia_pacific,2014,172.40460794
asia_pacific,2015,172.19437639
asia_pacific,2016,192.43635155
asia_pacific,2017,211.30161605
asia_pacific,2018,210.23346547
asia_pacific,2019,209.86009112
brazil,1990,245.14009965
brazil,1991,255.56234087
brazil,1992,250.06874409
brazil,1993,260.77462866
brazil,1994,278.14707491
brazil,1995,287.61527901
brazil,1996,299.42540362
brazil,1997,289.30408257
brazil,1998,283.97729292
brazil,1999,284.63126711
brazil,2000,243.67912605
brazil,2001,230.70541366
brazil,2002,260.55215398
brazil,2003,247.65152977
brazil,2004,276.12729783
brazil,2005,298.78205253
brazil,2006,276.32957243
brazil,2007,372.92692926
brazil,2008,478.33446848
brazil,2009,512.94589926
brazil,2010,522.76745462
brazil,2011,464.15277184
brazil,2012,428.35016843
brazil,2013,513.68757278
brazil,2014,561.60417696
brazil,2015,668.15793889
brazil,2016,599.94645029
brazil,2017,619.38728641
brazil,2018,706.47773726
brazil,2019,780.33107315
canada_mexico,1990,0
canada_mexico,1991,0
canada_mexico,1992,0
canada_mexico,1993,0
canada_mexico,1994,0
canada_mexico,1995,0
canada_mexico,1996,0
canada_mexico,1997,0
canada_mexico,1998,0
canada_mexico,1999,0
canada_mexico,2000,0
canada_mexico,2001,0
canada_mexico,2002,3.30381839
canada_mexico,2003,3.25886848
canada_mexico,2004,3.32629335
canada_mexico,2005,3.68589263
canada_mexico,2006,21.15683187
canada_mexico,2007,25.09128085
canada_mexico,2008,32.96061731
canada_mexico,2009,36.41329754
canada_mexico,2010,35.37803481
canada_mexico,2011,50.00732678
canada_mexico,2012,57.62238381
canada_mexico,2013,65.01152875
canada_mexico,2014,71.35774686
canada_mexico,2015,72.37666782
canada_mexico,2016,73.14124503
canada_mexico,2017,74.31136711
canada_mexico,2018,77.72589727
canada_mexico,2019,80.27205283
cis,1990,0
cis,1991,0
cis,1992,0
cis,1993,0
cis,1994,0
cis,1995,0
cis,1996,0
cis,1997,0
cis,1998,0
cis,1999,0
cis,2000,0
cis,2001,0
cis,2002,0
cis,2003,0
cis,2004,0
cis,2005,0
cis,2006,0
cis,2007,0
cis,2008,0
cis,2009,0
cis,2010,0
cis,2011,0
cis,2012,0
cis,2013,0
cis,2014,0
cis,2015,0
cis,2016,0
cis,2017,0
cis,2018,0
cis,2019,0
europe,1990,0
europe,1991,0
europe,1992,0.23765455
europe,1993,1.0782934
europe,1994,1.1018957
europe,1995,1.07368485
europe,1996,1.72434548
europe,1997,2.43612597
europe,1998,2.79958348
europe,1999,2.63026245
europe,2000,2.57380588
europe,2001,2.37905456
europe,2002,5.70790876
europe,2003,7.90088052
europe,2004,8.23800947
europe,2005,26.03676255
europe,2006,39.40649614
europe,2007,51.9225006
europe,2008,83.34535842
europe,2009,101.2778876
europe,2010,125.97017918
europe,2011,130.34286826
europe,2012,130.68198959
europe,2013,122.73375853
europe,2014,122.35611708
europe,2015,124.32233812
europe,2016,121.01483964
europe,2017,126.77637126
europe,2018,131.32240743
europe,2019,142.93887299
middle_east,1990,0
middle_east,1991,0
middle_east,1992,0
middle_east,1993,0
middle_east,1994,0
middle_east,1995,0
middle_east,1996,0
middle_east,1997,0
middle_east,1998,0
middle_east,1999,0
middle_east,2000,0
middle_east,2001,0
middle_east,2002,0.60682379
middle_east,2003,0.62929874
middle_east,2004,0.6517737
middle_east,2005,0.69672361
middle_east,2006,0.38207424
middle_east,2007,0.33712433
middle_east,2008,0.35959928
middle_east,2009,0.38207424
middle_east,2010,0.42896868
middle_east,2011,0.50696509
middle_east,2012,0.48154906
middle_east,2013,0.36012879
middle_east,2014,0.38315865
middle_east,2015,0.41842478
middle_east,2016,0.37487124
middle_east,2017,0.34961883
middle_east,2018,0.2386366
middle_east,2019,0.24275693
other_s_cent_america,1990,60.9195804
other_s_cent_america,1991,61.50618776
other_s_cent_america,1992,49.05921192
other_s_cent_america,1993,39.40974928
other_s_cent_america,1994,39.01620392
other_s_cent_america,1995,41.20298272
other_s_cent_america,1996,39.05342492
other_s_cent_america,1997,40.821004
other_s_cent_america,1998,41.044303
other_s_cent_america,1999,39.68976316
other_s_cent_america,2000,39.64152292
other_s_cent_america,2001,37.91170324
other_s_cent_america,2002,36.64732187
other_s_cent_america,2003,37.22563917
other_s_cent_america,2004,36.05299386
other_s_cent_america,2005,34.56506439
other_s_cent_america,2006,24.39103489
other_s_cent_america,2007,13.94797394
other_s_cent_america,2008,13.84269542
other_s_cent_america,2009,14.89091238
other_s_cent_america,2010,20.46284487
other_s_cent_america,2011,23.07672531
other_s_cent_america,2012,26.95054905
other_s_cent_america,2013,33.52887396
other_s_cent_america,2014,38.41926313
other_s_cent_america,2015,42.36009088
other_s_cent_america,2016,46.95548878
other_s_cent_america,2017,51.72940202
other_s_cent_america,2018,52.93019789
other_s_cent_america,2019,54.66137529
total_world,1990,369.66906478
total_world,1991,390.77463872
total_world,1992,383.16844957
total_world,1993,399.18710315
total_world,1994,427.92410129
total_world,1995,447.51918143
total_world,1996,424.57433563
total_world,1997,439.39728578
total_world,1998,445.87362889
total_world,1999,449.69182302
total_world,2000,427.59803254
total_world,2001,420.28915502
total_world,2002,485.72283852
total_world,2003,543.9337788
