geo,year,solar_electricity_generation_twh
algeria,1965,0
algeria,1966,0
algeria,1967,0
algeria,1968,0
algeria,1969,0
algeria,1970,0
algeria,1971,0
algeria,1972,0
algeria,1973,0
algeria,1974,0
algeria,1975,0
algeria,1976,0
algeria,1977,0
algeria,1978,0
algeria,1979,0
algeria,1980,0
algeria,1981,0
algeria,1982,0
algeria,1983,0
algeria,1984,0
algeria,1985,0
algeria,1986,0
algeria,1987,0
algeria,1988,0
algeria,1989,0
algeria,1990,0
algeria,1991,0
algeria,1992,0
algeria,1993,0
algeria,1994,0
algeria,1995,0
algeria,1996,0
algeria,1997,0
algeria,1998,0
algeria,1999,0
algeria,2000,0
algeria,2001,0
algeria,2002,0
algeria,2003,0
algeria,2004,0
algeria,2005,0
algeria,2006,0
algeria,2007,0
algeria,2008,0
algeria,2009,0
algeria,2010,0.0091
algeria,2011,0.01811875
algeria,2012,0.02672301
algeria,2013,0.0286
algeria,2014,0.06
algeria,2015,0.058
algeria,2016,0.245
algeria,2017,0.504
algeria,2018,0.603
algeria,2019,0.615
argentina,1965,0
argentina,1966,0
argentina,1967,0
argentina,1968,0
argentina,1969,0
argentina,1970,0
argentina,1971,0
argentina,1972,0
argentina,1973,0
argentina,1974,0
argentina,1975,0
argentina,1976,0
argentina,1977,0
argentina,1978,0
argentina,1979,0
argentina,1980,0
argentina,1981,0
argentina,1982,0
argentina,1983,0
argentina,1984,0
argentina,1985,0
argentina,1986,0
argentina,1987,0
argentina,1988,0
argentina,1989,0
argentina,1990,0
argentina,1991,0
argentina,1992,0
argentina,1993,0
argentina,1994,0
argentina,1995,0
argentina,1996,0
argentina,1997,0
argentina,1998,0.000017
argentina,1999,0.000026
argentina,2000,0.000036
argentina,2001,0.000043
argentina,2002,0.000047
argentina,2003,0.000065
argentina,2004,0.00007
argentina,2005,0.000081
argentina,2006,0.00009
argentina,2007,0.0001089
argentina,2008,0.0001437
argentina,2009,0.00007608
argentina,2010,0.00008589
argentina,2011,0.001614
argentina,2012,0.00817297
argentina,2013,0.01507408
argentina,2014,0.015944
argentina,2015,0.014683
argentina,2016,0.014273
argentina,2017,0.016417
argentina,2018,0.10813
argentina,2019,0.79969791
australia,1965,0
australia,1966,0
australia,1967,0
australia,1968,0
australia,1969,0
australia,1970,0
australia,1971,0
australia,1972,0
australia,1973,0
australia,1974,0
australia,1975,0
australia,1976,0
australia,1977,0
australia,1978,0
australia,1979,0
australia,1980,0
australia,1981,0
australia,1982,0
australia,1983,0
australia,1984,0
australia,1985,0
australia,1986,0
australia,1987,0
australia,1988,0
australia,1989,0
australia,1990,0
australia,1991,0.00545
australia,1992,0.0121
australia,1993,0.0146
australia,1994,0.0174
australia,1995,0.02115
australia,1996,0.0256
australia,1997,0.03065
australia,1998,0.0356
australia,1999,0.0406
australia,2000,0.04675
australia,2001,0.05415
australia,2002,0.0583
australia,2003,0.0632
australia,2004,0.07295
australia,2005,0.08405
australia,2006,0.0975
australia,2007,0.11375
australia,2008,0.1392
australia,2009,0.29024203
australia,2010,0.97764828
australia,2011,2.04454657
australia,2012,2.412
australia,2013,3.8474
australia,2014,4.952
australia,2015,6.20648117
australia,2016,7.47481051
australia,2017,8.95743268
australia,2018,12.27924429
australia,2019,17.95071448
austria,1965,0
austria,1966,0
austria,1967,0
austria,1968,0
austria,1969,0
austria,1970,0
austria,1971,0
austria,1972,0
austria,1973,0
austria,1974,0
austria,1975,0
austria,1976,0
austria,1977,0
austria,1978,0
austria,1979,0
austria,1980,0
austria,1981,0
austria,1982,0
austria,1983,0
austria,1984,0
austria,1985,0
austria,1986,0
austria,1987,0
austria,1988,0
austria,1989,0
austria,1990,0
austria,1991,0
austria,1992,0
austria,1993,0.001
austria,1994,0.001
austria,1995,0.001
austria,1996,0.001
austria,1997,0.002
austria,1998,0.002
austria,1999,0.002
austria,2000,0.003
austria,2001,0.005
austria,2002,0.009
austria,2003,0.015
