geo,year,wind_installed_capacity
canada,1997,26
mexico,1997,2
united_states,1997,1611
total_north_america,1997,1639
argentina,1997,9
brazil,1997,4
chile,1997,0
costa_rica,1997,23
uruguay,1997,0
other_south_central_america,1997,6
total_south_central_america,1997,42
austria,1997,20
belgium,1997,9
bulgaria,1997,0
denmark,1997,1116
finland,1997,12
france,1997,13
germany,1997,2089
greece,1997,29
ireland,1997,53
italy,1997,103
netherlands,1997,329
norway,1997,5
poland,1997,2
portugal,1997,39
romania,1997,0
spain,1997,512
sweden,1997,122
turkey,1997,9
ukraine,1997,0
united_kingdom,1997,328
other_europe,1997,20
total_europe,1997,4810
other_cis,1997,0
total_cis,1997,0
iran,1997,9
jordan,1997,0
other_middle_east,1997,0
total_middle_east,1997,9
egypt,1997,6
morocco,1997,0
south_africa,1997,0
tunisia,1997,0
other_africa,1997,0
total_africa,1997,6
australia,1997,4
china,1997,146
india,1997,940
japan,1997,17
new_zealand,1997,4.075
pakistan,1997,0
philippines,1997,0
south_korea,1997,1
taiwan,1997,1
thailand,1997,0
other_asia_pacific,1997,4
total_asia_pacific,1997,1117.075
total_world,1997,7623.075
canada,1998,83
mexico,1998,2
united_states,1998,2141
total_north_america,1998,2226
argentina,1998,14
brazil,1998,19
chile,1998,0
costa_rica,1998,27
uruguay,1998,0
other_south_central_america,1998,6
total_south_central_america,1998,66
austria,1998,30
belgium,1998,10
bulgaria,1998,0
denmark,1998,1420
finland,1998,18
france,1998,21
germany,1998,2877
greece,1998,38.1
ireland,1998,64
italy,1998,197
netherlands,1998,379
norway,1998,8
poland,1998,2
portugal,1998,51
romania,1998,0
spain,1998,723
sweden,1998,176
turkey,1998,9
ukraine,1998,0
united_kingdom,1998,338
other_europe,1998,22
total_europe,1998,6383.1
other_cis,1998,0
total_cis,1998,0
iran,1998,9
jordan,1998,0
other_middle_east,1998,0
total_middle_east,1998,9
egypt,1998,6
morocco,1998,2
south_africa,1998,0
tunisia,1998,2
other_africa,1998,0
total_africa,1998,10
australia,1998,10
china,1998,200
india,1998,992
japan,1998,30
new_zealand,1998,4.075
pakistan,1998,0
philippines,1998,0
south_korea,1998,1
taiwan,1998,1
thailand,1998,0
other_asia_pacific,1998,4
total_asia_pacific,1998,1242.075
total_world,1998,9936.175
canada,1999,126
mexico,1999,2
united_states,1999,2445
total_north_america,1999,2573
argentina,1999,14
brazil,1999,22
chile,1999,0
costa_rica,1999,35
uruguay,1999,0
other_south_central_america,1999,7
total_south_central_america,1999,78
austria,1999,42
belgium,1999,11
bulgaria,1999,0
denmark,1999,1738
finland,1999,39
france,1999,25
germany,1999,4435
greece,1999,105.8
ireland,1999,74
italy,1999,277
netherlands,1999,433
norway,1999,13
poland,1999,2
portugal,1999,61
romania,1999,0
spain,1999,1408
