geo,year,copper_production_and_reserves
australia,2014,1000
chile,2014,5800
china,2014,1620
democratic_republic_of_congo,2014,1100
indonesia,2014,400
peru,2014,1400
united_states,2014,1370
rest_of_world,2014,6035
total_world,2014,18725
australia,2015,971
chile,2015,5760
china,2015,1710
democratic_republic_of_congo,2015,1020
indonesia,2015,474
peru,2015,1700
united_states,2015,1380
rest_of_world,2015,7793.06667
total_world,2015,20808.06667
australia,2016,970
chile,2016,5500
china,2016,1740
democratic_republic_of_congo,2016,910
indonesia,2016,548
peru,2016,2300
united_states,2016,1410
rest_of_world,2016,7826.13333
total_world,2016,21204.13333
australia,2017,860
chile,2017,5500
china,2017,1710
democratic_republic_of_congo,2017,1090
indonesia,2017,622
peru,2017,2450
united_states,2017,1260
rest_of_world,2017,8277.53333
total_world,2017,21769.53333
australia,2018,950
chile,2018,5800
china,2018,1600
democratic_republic_of_congo,2018,1200
indonesia,2018,780
peru,2018,2400
united_states,2018,1200
rest_of_world,2018,8400.26667
total_world,2018,22330.26667
australia,2019,934
chile,2019,5790
china,2019,1680
democratic_republic_of_congo,2019,1290
indonesia,2019,642.5
peru,2019,2460
united_states,2019,1260
rest_of_world,2019,6947
total_world,2019,21003.5
australia,2020,885
chile,2020,5730
china,2020,1720
democratic_republic_of_congo,2020,1600
indonesia,2020,505
peru,2020,2150
united_states,2020,1200
rest_of_world,2020,6766
total_world,2020,20556
australia,2021,900
chile,2021,5600
china,2021,1800
democratic_republic_of_congo,2021,1800
indonesia,2021,810
peru,2021,2200
united_states,2021,1200
rest_of_world,2021,6670
total_world,2021,20980
australia,2022,819
chile,2022,5330
china,2022,1940
democratic_republic_of_congo,2022,2350
indonesia,2022,941
peru,2022,2450
united_states,2022,1230
rest_of_world,2022,6843
total_world,2022,21903
australia,2023,778
chile,2023,5250
china,2023,1820
democratic_republic_of_congo,2023,2930
indonesia,2023,907
peru,2023,2760
united_states,2023,1130
rest_of_world,2023,6956
total_world,2023,22531
australia,2024,800
chile,2024,5300
china,2024,1800
democratic_republic_of_congo,2024,3300
indonesia,2024,1100
peru,2024,2600
united_states,2024,1100
rest_of_world,2024,6610
total_world,2024,22610
