geo,year,elec_gen_from_gas
argentina,1985,12.464
argentina,1986,13.271
argentina,1987,12.558
argentina,1988,20.555
argentina,1989,24.307
argentina,1990,19.847
argentina,1991,21.022
argentina,1992,20.421
argentina,1993,22.289
argentina,1994,22.081
argentina,1995,24.882
argentina,1996,29.380
argentina,1997,26.905
argentina,1998,28.021
argentina,1999,40.209
argentina,2000,43.325
argentina,2001,38.129
argentina,2002,34.771
argentina,2003,42.345
argentina,2004,50.203
argentina,2005,50.201
argentina,2006,50.204
argentina,2007,53.242
argentina,2008,58.947
argentina,2009,55.134
argentina,2010,56.193
argentina,2011,59.031
argentina,2012,67.697
argentina,2013,66.075
argentina,2014,66.778
argentina,2015,68.741
argentina,2016,74.422
argentina,2017,82.787
australia,1985,11.501
australia,1986,13.784
australia,1987,13.989
australia,1988,14.718
australia,1989,15.128
australia,1990,12.566
australia,1991,11.203
australia,1992,11.964
australia,1993,12.247
australia,1994,13.556
australia,1995,13.679
australia,1996,11.935
australia,1997,12.180
australia,1998,14.467
australia,1999,16.123
australia,2000,16.758
australia,2001,24.500
australia,2002,30.553
australia,2003,30.147
australia,2004,27.361
australia,2005,23.264
australia,2006,27.288
australia,2007,33.403
australia,2008,36.308
australia,2009,41.123
australia,2010,46.791
australia,2011,48.784
australia,2012,49.813
australia,2013,52.724
australia,2014,53.655
australia,2015,51.726
australia,2016,48.892
australia,2017,54.929
brazil,1985,0.0000
brazil,1986,0.0000
brazil,1987,0.0000
brazil,1988,0.0050000
brazil,1989,0.21500
brazil,1990,0.32561
brazil,1991,0.37300
brazil,1992,0.39000
brazil,1993,0.38800
brazil,1994,0.47917
brazil,1995,0.55969
brazil,1996,0.97415
brazil,1997,1.1770
brazil,1998,1.3210
brazil,1999,2.6529
brazil,2000,4.0679
brazil,2001,9.9212
brazil,2002,12.406
brazil,2003,13.110
brazil,2004,19.264
brazil,2005,18.811
brazil,2006,18.258
brazil,2007,15.497
brazil,2008,28.778
brazil,2009,13.332
brazil,2010,36.476
brazil,2011,25.095
brazil,2012,46.760
brazil,2013,69.003
brazil,2014,81.073
brazil,2015,79.490
brazil,2016,56.485
brazil,2017,65.354
canada,1985,6.8080
canada,1986,6.8860
canada,1987,6.1590
canada,1988,9.4320
canada,1989,14.835
canada,1990,9.6540
canada,1991,8.6220
canada,1992,13.122
canada,1993,15.299
canada,1994,15.437
canada,1995,19.975
canada,1996,18.622
canada,1997,22.826
canada,1998,26.424
canada,1999,27.875
canada,2000,35.425
canada,2001,41.827
canada,2002,38.375
canada,2003,38.324
canada,2004,39.951
canada,2005,40.134
canada,2006,43.302
canada,2007,45.045
canada,2008,41.834
canada,2009,44.055
canada,2010,51.301
canada,2011,60.750
canada,2012,61.549
canada,2013,58.629
canada,2014,56.234
canada,2015,70.335
canada,2016,68.412
canada,2017,73.400
china,1985,0.97200
china,1986,1.6930
china,1987,2.7370
china,1988,2.0530
china,1989,3.7090
china,1990,2.7710
china,1991,2.4290
china,1992,2.4670
china,1993,3.1240
china,1994,3.1540
china,1995,2.9990
china,1996,2.8280
china,1997,8.0770
china,1998,6.0920
china,1999,4.8130
china,2000,5.7730
china,2001,4.9340
china,2002,4.1940
china,2003,5.1550
china,2004,7.4600
china,2005,12.142
china,2006,23.819
china,2007,33.907
china,2008,34.566
china,2009,56.559
china,2010,77.727
china,2011,108.77
china,2012,110.25
