geo,year,other_electricity_generation_twh
argentina,1985,0.0115926
argentina,1986,0.01737
argentina,1987,0.0488704
argentina,1988,0.7710272
argentina,1989,0.3630264
argentina,1990,0.2899052
argentina,1991,0.2103762
argentina,1992,0.2292982
argentina,1993,0.2936276
argentina,1994,0.3087616
argentina,1995,0.1546206
argentina,1996,0.0739472
argentina,1997,0.1687588
argentina,1998,0.1595278
argentina,1999,0.2773952
argentina,2000,0.0683212
argentina,2001,0.0217818
argentina,2002,0.0373498
argentina,2003,0.0280128
argentina,2004,0.0957902
argentina,2005,0.2537476
argentina,2006,0.207
argentina,2007,0.3400001
argentina,2008,0.32299999
argentina,2009,0.429
argentina,2010,0.331
argentina,2011,0.337
argentina,2012,0.613
argentina,2013,0.597
argentina,2014,0.831
argentina,2015,0.851
argentina,2016,0.71106849
argentina,2017,0.54292472
argentina,2018,0.53782177
argentina,2019,0.47866366
australia,1985,3.7344894
australia,1986,4.8992012
australia,1987,4.595204
australia,1988,5.1485564
australia,1989,4.657331
australia,1990,0.732
australia,1991,0.282
australia,1992,0.419
australia,1993,0.414
australia,1994,0.294
australia,1995,0.354
australia,1996,0.323
australia,1997,0.34
australia,1998,0.35
australia,1999,0.36
australia,2000,0.36
australia,2001,0.37
australia,2002,1.0731
australia,2003,2.0046
australia,2004,1.4105
australia,2005,0.8305
australia,2006,0.826
australia,2007,0.5305
australia,2008,1.99095
australia,2009,3.35245797
australia,2010,2.90055172
australia,2011,2.01510343
australia,2012,1.6207
australia,2013,1.12665
australia,2014,0.083
australia,2015,0.121
australia,2016,0.297
australia,2017,0.248
australia,2018,0.13602901
australia,2019,0.13602901
brazil,1985,0
brazil,1986,0
brazil,1987,0
brazil,1988,0
brazil,1989,0
brazil,1990,0
brazil,1991,0.0000204
brazil,1992,0
brazil,1993,0
brazil,1994,0.0001
brazil,1995,0.0001
brazil,1996,0
brazil,1997,0.0005064
brazil,1998,0.00018
brazil,1999,0.0000306
brazil,2000,0.00027598
brazil,2001,0.0001
brazil,2002,0.0002
brazil,2003,0
brazil,2004,0
brazil,2005,0.00009908
brazil,2006,-0.06583721
brazil,2007,-0.00011147
brazil,2008,0
brazil,2009,0
brazil,2010,0.000442
brazil,2011,0
brazil,2012,0.00166149
brazil,2013,0.00254711
brazil,2014,0
brazil,2015,0
brazil,2016,0
brazil,2017,0
brazil,2018,0
brazil,2019,0
canada,1985,0.1424002
canada,1986,0.137033
canada,1987,0.1596998
canada,1988,0.1957646
canada,1989,0.102
canada,1990,0.152
canada,1991,0.152
canada,1992,0.158
canada,1993,0.165
canada,1994,0.165
canada,1995,1.56113708
canada,1996,1.64606553
canada,1997,1.6929263
canada,1998,1.79391286
canada,1999,1.79380563
canada,2000,1.8524084
canada,2001,1.84321318
canada,2002,1.92444209
canada,2003,1.75010823
canada,2004,1.91508602
canada,2005,1.91508602
canada,2006,2.37906452
canada,2007,2.87272043
canada,2008,3.78411828
canada,2009,3.79134516
canada,2010,4.0601871
canada,2011,4.24043226
canada,2012,3.71745161
canada,2013,3.7939957
canada,2014,0.40904946
canada,2015,0.45723656
canada,2016,0.57229032
canada,2017,0.52067742
canada,2018,0.73788172
canada,2019,0.67008599
china,1985,0
china,1986,0
china,1987,0
china,1988,0
china,1989,0
china,1990,0
china,1991,0
china,1992,0
china,1993,0.0002422
china,1994,0.004796
china,1995,0.0009376
china,1996,0.002953
china,1997,0.0025022
china,1998,0.0023054
china,1999,0.0018302
china,2000,0.0036872
china,2001,0.0023076
china,2002,0.0061278
china,2003,0.0078946
china,2004,0
china,2005,0
china,2006,0
china,2007,0
china,2008,0
china,2009,0
china,2010,19.85186
china,2011,21.669
china,2012,20.27989
china,2013,22.9827266
china,2014,26.14633
china,2015,26.78359
china,2016,42.1935
china,2017,46.185796
china,2018,49.79163345
china,2019,56.52613264
egypt,1985,0
egypt,1986,0
egypt,1987,0
egypt,1988,0
egypt,1989,0
egypt,1990,0
egypt,1991,0
egypt,1992,0
egypt,1993,0
egypt,1994,0
egypt,1995,0
egypt,1996,0
egypt,1997,0
egypt,1998,0
egypt,1999,0
egypt,2000,0
egypt,2001,0
egypt,2002,0
egypt,2003,0
egypt,2004,0
egypt,2005,0
egypt,2006,0
egypt,2007,0
egypt,2008,0
egypt,2009,0
egypt,2010,0
egypt,2011,0
egypt,2012,0
egypt,2013,0
egypt,2014,0
egypt,2015,0
egypt,2016,-0.305077
egypt,2017,0
egypt,2018,0
egypt,2019,0
germany,1985,14.38832066
germany,1986,14.13344864
germany,1987,13.68018071
germany,1988,15.6267274
germany,1989,16.06700431
germany,1990,20.158
germany,1991,16.2
germany,1992,16.2937
germany,1993,15.82
germany,1994,17.3832
germany,1995,17.748
germany,1996,17.399
germany,1997,17.464
germany,1998,18.59
germany,1999,19.3
germany,2000,21.27425
germany,2001,21.2795
germany,2002,18.62625
germany,2003,20.306
germany,2004,21.2268
germany,2005,24.1468
germany,2006,25.4006
germany,2007,26.5586
germany,2008,24.7124
germany,2009,21.1252
germany,2010,26.4293
germany,2011,25.3062
germany,2012,26.1096
germany,2013,26.18
germany,2014,26.913
germany,2015,27.13520869
germany,2016,27.543
germany,2017,26.7438
germany,2018,26.848
germany,2019,25.73134339
india,1985,0
india,1986,0
india,1987,0
india,1988,0
india,1989,0
india,1990,0
india,1991,0
india,1992,0
india,1993,0
india,1994,0
india,1995,0
india,1996,0
india,1997,0
india,1998,0
india,1999,0
india,2000,0
india,2001,0
india,2002,0
india,2003,0
india,2004,0
india,2005,0
india,2006,0
india,2007,0
india,2008,0
india,2009,0
india,2010,0
india,2011,0
india,2012,0
india,2013,0
india,2014,0.2068
india,2015,0.137685
india,2016,0.104105
india,2017,0.174565
india,2018,0.20623
india,2019,0.191505
indonesia,1985,0
indonesia,1986,0
indonesia,1987,0
indonesia,1988,0
indonesia,1989,0
indonesia,1990,0.002
indonesia,1991,0.002
indonesia,1992,0.002
indonesia,1993,0.002
indonesia,1994,0.00215
indonesia,1995,0.0025
indonesia,1996,0.0025
indonesia,1997,0.0025
indonesia,1998,0.0025
indonesia,1999,0.0025
indonesia,2000,0.003
indonesia,2001,0.004
indonesia,2002,0.0055
indonesia,2003,0.0075
indonesia,2004,0.01
indonesia,2005,0.011
indonesia,2006,0.016
indonesia,2007,0.018
indonesia,2008,0.027565
indonesia,2009,0.031295
indonesia,2010,0.04736
indonesia,2011,0.10843
indonesia,2012,0.134315
indonesia,2013,0.09215
indonesia,2014,0.120385
indonesia,2015,0.240225
indonesia,2016,0.295005
indonesia,2017,0.29522
indonesia,2018,0.31123
indonesia,2019,0.31139918
iran,1985,0
iran,1986,0
iran,1987,0
iran,1988,0
iran,1989,0
iran,1990,0
iran,1991,0
iran,1992,0
iran,1993,0
iran,1994,0
iran,1995,0
iran,1996,0
iran,1997,0
iran,1998,0
iran,1999,0
iran,2000,0
iran,2001,0
iran,2002,0
iran,2003,0
iran,2004,0
iran,2005,0
iran,2006,0
iran,2007,0
iran,2008,0
iran,2009,0
iran,2010,0
iran,2011,0
iran,2012,0
iran,2013,0
iran,2014,-2.0791
