geo,year,coal_consumption_exajoules
canada,1965,0.64795
mexico,1965,0.02888
united_states,1965,11.60728
total_north_america,1965,12.28411
argentina,1965,0.03044
brazil,1965,0.07264
chile,1965,0.04878
colombia,1965,0.08432
ecuador,1965,0
peru,1965,0.00151
trinidad_tobago,1965,0
venezuela,1965,0.00084
central_america,1965,0.00001
other_caribbean,1965,0.00209
other_south_america,1965,0.00132
total_south_central_america,1965,0.24196
austria,1965,0.21281
belgium,1965,0.80257
bulgaria,1965,0.25104
croatia,1965,0
cyprus,1965,0
czech_republic,1965,1.47903
denmark,1965,0.15483
estonia,1965,0
finland,1965,0.07294
france,1965,1.86715
germany,1965,6.73012
greece,1965,0.08822
hungary,1965,0.45678
iceland,1965,0.00027
ireland,1965,0.13088
italy,1965,0.36115
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0.11418
netherlands,1965,0.371
north_macedonia,1965,0
norway,1965,0.03196
poland,1965,2.49035
portugal,1965,0.02479
romania,1965,0.18253
slovakia,1965,0.25283
slovenia,1965,0
spain,1965,0.40612
sweden,1965,0.09334
switzerland,1965,0.0534
turkey,1965,0.15366
ukraine,1965,0
united_kingdom,1965,4.91518
other_europe,1965,0.37912
total_europe,1965,22.07623
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
russian_federation,1965,0
turkmenistan,1965,0
russia,1965,12.45308
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,12.45308
iran,1965,0.00883
iraq,1965,0
israel,1965,0
kuwait,1965,0
oman,1965,0
qatar,1965,0
saudi_arabia,1965,0
united_arab_emirates,1965,0
other_middle_east,1965,0.00027
total_middle_east,1965,0.00911
algeria,1965,0.00293
egypt,1965,0.01687
morocco,1965,0.00761
south_africa,1965,1.03234
eastern_africa,1965,0.07589
middle_africa,1965,0.00762
western_africa,1965,0.01977
other_northern_africa,1965,0.00078
other_southern_africa,1965,0.00077
total_africa,1965,1.16459
australia,1965,0.7273
bangladesh,1965,0
china,1965,4.79054
china_hong_kong_sar,1965,0.00515
india,1965,1.48827
indonesia,1965,0.0054
japan,1965,2.03948
