geo,year,elec_gen_from_oil
argentina,1985,5.7060
argentina,1986,7.8940
argentina,1987,10.078
argentina,1988,8.6350
argentina,1989,7.2040
argentina,1990,4.9440
argentina,1991,7.6190
argentina,1992,7.6610
argentina,1993,6.6930
argentina,1994,4.5570
argentina,1995,4.5850
argentina,1996,4.6240
argentina,1997,2.0420
argentina,1998,3.8100
argentina,1999,3.8310
argentina,2000,2.8830
argentina,2001,1.0040
argentina,2002,0.75900
argentina,2003,1.0110
argentina,2004,4.0390
argentina,2005,5.7460
argentina,2006,8.0360
argentina,2007,10.970
argentina,2008,14.370
argentina,2009,14.276
argentina,2010,16.663
argentina,2011,18.992
argentina,2012,19.212
argentina,2013,20.827
argentina,2014,19.075
argentina,2015,21.956
argentina,2016,20.723
argentina,2017,11.136
australia,1985,4.6670
australia,1986,3.7710
australia,1987,2.7990
australia,1988,2.4440
australia,1989,3.0240
australia,1990,3.4740
australia,1991,2.8790
australia,1992,2.3915
australia,1993,2.3705
australia,1994,2.5290
australia,1995,2.7715
australia,1996,2.4900
australia,1997,1.9980
australia,1998,1.7750
australia,1999,1.7565
australia,2000,1.9140
australia,2001,2.2450
australia,2002,2.0535
australia,2003,1.5248
australia,2004,2.1149
australia,2005,2.9495
australia,2006,2.9755
australia,2007,3.4755
australia,2008,3.7230
australia,2009,3.2474
australia,2010,3.1003
australia,2011,2.8982
australia,2012,3.5834
australia,2013,4.7384
australia,2014,5.9204
australia,2015,6.2420
australia,2016,6.0067
australia,2017,6.2854
brazil,1985,3.9142
brazil,1986,10.188
brazil,1987,7.7828
brazil,1988,7.1924
brazil,1989,6.1521
brazil,1990,5.0699
brazil,1991,5.2459
brazil,1992,6.3331
brazil,1993,6.2156
brazil,1994,6.4425
brazil,1995,7.5815
brazil,1996,9.3281
brazil,1997,9.9691
brazil,1998,11.210
brazil,1999,16.637
brazil,2000,15.245
brazil,2001,15.904
brazil,2002,13.520
brazil,2003,10.835
brazil,2004,12.339
brazil,2005,11.738
brazil,2006,12.408
brazil,2007,13.354
brazil,2008,17.671
brazil,2009,14.656
brazil,2010,16.115
brazil,2011,14.579
brazil,2012,19.258
brazil,2013,26.025
brazil,2014,34.751
brazil,2015,28.936
