geo,year,other_inputs_elec_generation
canada,1985,0.1424
mexico,1985,0
united_states,1985,0.34386
total_north_america,1985,0.48626
argentina,1985,0
brazil,1985,0
other_south_central_america,1985,0.012
total_south_central_america,1985,0.012
france,1985,5.13927
germany,1985,14.38832
italy,1985,3.879
netherlands,1985,2.328
poland,1985,2.18305
spain,1985,1.75395
turkey,1985,0
ukraine,1985,0
united_kingdom,1985,4.67279
other_europe,1985,6.11913
total_europe,1985,40.4635
kazakhstan,1985,0
russian_federation,1985,0
other_cis,1985,0.0021
total_cis,1985,0.0021
iran,1985,0
saudi_arabia,1985,0
united_arab_emirates,1985,0
other_middle_east,1985,0.053
total_middle_east,1985,0.053
egypt,1985,0
south_africa,1985,2.107
other_africa,1985,0.10874
total_africa,1985,2.21574
australia,1985,3.73449
china,1985,0
india,1985,0
indonesia,1985,0
japan,1985,5.564
malaysia,1985,-0.03542
south_korea,1985,0.47411
taiwan,1985,0.92501
thailand,1985,0.00804
vietnam,1985,0
other_asia_pacific,1985,-0.25582
total_asia_pacific,1985,10.41441
total_world,1985,53.64701
canada,1986,0.13703
mexico,1986,0
united_states,1986,0.36841
total_north_america,1986,0.50544
argentina,1986,0
brazil,1986,0
other_south_central_america,1986,0.018
total_south_central_america,1986,0.018
france,1986,5.2607
germany,1986,14.13345
italy,1986,4.093
netherlands,1986,2.301
poland,1986,2.41101
spain,1986,0.93363
turkey,1986,0
ukraine,1986,0
united_kingdom,1986,2.88369
other_europe,1986,7.01579
total_europe,1986,39.03227
kazakhstan,1986,0
russian_federation,1986,0
other_cis,1986,0.0021
total_cis,1986,0.0021
iran,1986,0
saudi_arabia,1986,0
united_arab_emirates,1986,0
other_middle_east,1986,0.1362
total_middle_east,1986,0.1362
egypt,1986,0
south_africa,1986,1.785
other_africa,1986,0.10589
total_africa,1986,1.89089
australia,1986,4.8992
china,1986,0
india,1986,0
indonesia,1986,0
japan,1986,5.921
malaysia,1986,-0.03861
south_korea,1986,0.9095
taiwan,1986,1.28884
thailand,1986,0
vietnam,1986,0
other_asia_pacific,1986,-0.15554
total_asia_pacific,1986,12.82439
total_world,1986,54.4093
canada,1987,0.1597
mexico,1987,0
united_states,1987,0.37309
total_north_america,1987,0.53279
argentina,1987,0
brazil,1987,0
other_south_central_america,1987,0.011
total_south_central_america,1987,0.011
france,1987,5.01373
germany,1987,13.68018
italy,1987,3.742
netherlands,1987,2.288
poland,1987,2.52887
spain,1987,0.79245
turkey,1987,0
ukraine,1987,0
united_kingdom,1987,1.9632
other_europe,1987,6.51008
total_europe,1987,36.51852
kazakhstan,1987,0
russian_federation,1987,0
other_cis,1987,0.0021
total_cis,1987,0.0021
iran,1987,0
saudi_arabia,1987,0
united_arab_emirates,1987,0
other_middle_east,1987,0.1481
total_middle_east,1987,0.1481
egypt,1987,0
south_africa,1987,1.774
other_africa,1987,0.109
total_africa,1987,1.883
australia,1987,4.5952
china,1987,0
india,1987,0
indonesia,1987,0
japan,1987,6.736
malaysia,1987,-0.04686
south_korea,1987,1.37882
taiwan,1987,1.60929
thailand,1987,0
vietnam,1987,0
other_asia_pacific,1987,-0.14944
total_asia_pacific,1987,14.12301
total_world,1987,53.21851
canada,1988,0.19576
mexico,1988,0
united_states,1988,0.39691
total_north_america,1988,0.59268
argentina,1988,0.031
brazil,1988,0
other_south_central_america,1988,0.099
total_south_central_america,1988,0.13
france,1988,5.17797
germany,1988,15.62673
italy,1988,3.527
netherlands,1988,2.647
poland,1988,2.52043
spain,1988,1.00105
turkey,1988,0
ukraine,1988,0
united_kingdom,1988,3.93839
other_europe,1988,7.19011
total_europe,1988,41.62868
kazakhstan,1988,0
russian_federation,1988,0
other_cis,1988,0.0021
total_cis,1988,0.0021
iran,1988,0
saudi_arabia,1988,0
united_arab_emirates,1988,0
other_middle_east,1988,0.0566
total_middle_east,1988,0.0566
egypt,1988,0
south_africa,1988,1.403
other_africa,1988,0.10905
total_africa,1988,1.51205
australia,1988,5.14856
china,1988,0
india,1988,0
indonesia,1988,0
japan,1988,6.374
malaysia,1988,-0.05393
south_korea,1988,1.57884
taiwan,1988,1.47955
thailand,1988,0
vietnam,1988,0
other_asia_pacific,1988,-0.1019
total_asia_pacific,1988,14.42513
total_world,1988,58.34723
canada,1989,0.102
mexico,1989,-0.00077
united_states,1989,4.92628
total_north_america,1989,5.02751
argentina,1989,0.126
brazil,1989,0
other_south_central_america,1989,0.084
total_south_central_america,1989,0.21
france,1989,5.32858
germany,1989,16.067
italy,1989,4.29898
netherlands,1989,2.709
poland,1989,2.27849
spain,1989,0.82446
turkey,1989,0
ukraine,1989,0
united_kingdom,1989,3.7447
other_europe,1989,5.38155
total_europe,1989,40.63275
kazakhstan,1989,0
russian_federation,1989,0
other_cis,1989,0.0021
total_cis,1989,0.0021
iran,1989,0
saudi_arabia,1989,0
united_arab_emirates,1989,0
other_middle_east,1989,0.18956
total_middle_east,1989,0.18956
egypt,1989,0
south_africa,1989,1.039
other_africa,1989,0.12911
total_africa,1989,1.16811
australia,1989,4.65733
china,1989,0
india,1989,0
indonesia,1989,0
japan,1989,6.916
malaysia,1989,-0.04957
south_korea,1989,1.59398
taiwan,1989,1.81887
thailand,1989,0
vietnam,1989,0
other_asia_pacific,1989,-0.12546
total_asia_pacific,1989,14.81115
total_world,1989,62.04118
canada,1990,0.152
mexico,1990,0.0019
united_states,1990,10.67241
total_north_america,1990,10.82631
argentina,1990,0.424
brazil,1990,0
other_south_central_america,1990,0.03905
total_south_central_america,1990,0.46305
france,1990,3.77273
germany,1990,20.158
italy,1990,4.30208
netherlands,1990,0.487
poland,1990,2.099
spain,1990,0.9
turkey,1990,0
ukraine,1990,0.209
united_kingdom,1990,2.156
other_europe,1990,6.22864
total_europe,1990,40.31245
kazakhstan,1990,0
russian_federation,1990,0
other_cis,1990,-0.97863
total_cis,1990,-0.97863
iran,1990,0
saudi_arabia,1990,0
united_arab_emirates,1990,0
other_middle_east,1990,0.00226
total_middle_east,1990,0.00226
egypt,1990,0
south_africa,1990,1.841
other_africa,1990,0.15546
total_africa,1990,1.99646
australia,1990,0.732
china,1990,0
india,1990,0
indonesia,1990,0.002
japan,1990,8.94
malaysia,1990,-0.03769
south_korea,1990,1.67741
taiwan,1990,1.80681
thailand,1990,0
vietnam,1990,0
other_asia_pacific,1990,0.14774
total_asia_pacific,1990,13.26826
total_world,1990,65.89016
canada,1991,0.152
mexico,1991,0.00062
united_states,1991,13.00921
total_north_america,1991,13.16184
argentina,1991,0.586
brazil,1991,0
other_south_central_america,1991,0.0525
total_south_central_america,1991,0.6385
france,1991,4.16851
germany,1991,16.16
italy,1991,4.10912
netherlands,1991,0.45
poland,1991,2.341
spain,1991,1.141
turkey,1991,0
ukraine,1991,0.216
united_kingdom,1991,1.7014
other_europe,1991,7.2445
total_europe,1991,37.53153
kazakhstan,1991,-0.0008
russian_federation,1991,0
other_cis,1991,0.00134
total_cis,1991,0.00055
iran,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,0.00626
total_middle_east,1991,0.00626
egypt,1991,0
south_africa,1991,1.804
other_africa,1991,0.00066
total_africa,1991,1.80466
australia,1991,0.282
china,1991,0
india,1991,0
indonesia,1991,0.002
japan,1991,11.179
malaysia,1991,-0.04132
south_korea,1991,1.56469
taiwan,1991,1.65923
thailand,1991,0
vietnam,1991,0
other_asia_pacific,1991,0.36294
total_asia_pacific,1991,15.00854
total_world,1991,68.15188
canada,1992,0.158
mexico,1992,0.00101
united_states,1992,13.79728
total_north_america,1992,13.95629
argentina,1992,0.441
brazil,1992,0
other_south_central_america,1992,0.05027
total_south_central_america,1992,0.49127
france,1992,3.86602
germany,1992,16.2917
italy,1992,4.48508
netherlands,1992,0.578
poland,1992,2.376
spain,1992,2.15
turkey,1992,0
ukraine,1992,0.207
united_kingdom,1992,1.889
other_europe,1992,8.13434
total_europe,1992,39.97714
kazakhstan,1992,-0.00267
russian_federation,1992,1.8161
other_cis,1992,0.00097
total_cis,1992,1.81439
iran,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,-0.00174
total_middle_east,1992,-0.00174
egypt,1992,0
south_africa,1992,1.333
other_africa,1992,-0.00459
total_africa,1992,1.32841
australia,1992,0.419
china,1992,0
india,1992,0
indonesia,1992,0.002
japan,1992,9.57
malaysia,1992,0
south_korea,1992,1.76577
taiwan,1992,1.81069
thailand,1992,0
vietnam,1992,0
other_asia_pacific,1992,0.42333
total_asia_pacific,1992,13.9908
total_world,1992,71.55657
canada,1993,0.165
mexico,1993,0.00105
united_states,1993,13.9328
total_north_america,1993,14.09885
argentina,1993,0.387
brazil,1993,0
other_south_central_america,1993,0.05168
total_south_central_america,1993,0.43868
france,1993,3.30991
germany,1993,15.792
italy,1993,3.99016
netherlands,1993,0.519
poland,1993,2.392
spain,1993,1.529
turkey,1993,0
ukraine,1993,0.198
united_kingdom,1993,1.6029
other_europe,1993,7.32329
total_europe,1993,36.65627
kazakhstan,1993,-0.00112
russian_federation,1993,2.60669
other_cis,1993,-0.00176
total_cis,1993,2.60381
iran,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0.0001
total_middle_east,1993,0.0001
egypt,1993,0
south_africa,1993,1.345
other_africa,1993,-0.00746
total_africa,1993,1.33754
australia,1993,0.414
china,1993,0.00024
india,1993,0
indonesia,1993,0.002
japan,1993,12.89
malaysia,1993,0
