geo,year,nuclear_generation_twh
canada,1965,0.128
mexico,1965,0
united_states,1965,3.84916
total_north_america,1965,3.97716
argentina,1965,0
brazil,1965,0
chile,1965,0
colombia,1965,0
ecuador,1965,0
peru,1965,0
trinidad_tobago,1965,0
venezuela,1965,0
central_america,1965,0
other_caribbean,1965,0
other_south_america,1965,0
total_south_central_america,1965,0
austria,1965,0
belgium,1965,0
bulgaria,1965,0
croatia,1965,0
cyprus,1965,0
czech_republic,1965,0
denmark,1965,0
estonia,1965,0
finland,1965,0
france,1965,0.897
germany,1965,0.117
greece,1965,0
hungary,1965,0
iceland,1965,0
ireland,1965,0
italy,1965,3.51
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0
netherlands,1965,0
north_macedonia,1965,0
norway,1965,0
poland,1965,0
portugal,1965,0
romania,1965,0
slovakia,1965,0
slovenia,1965,0
spain,1965,0
sweden,1965,0.018
switzerland,1965,0
turkey,1965,0
ukraine,1965,0
united_kingdom,1965,15.135
other_europe,1965,0
total_europe,1965,19.677
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
russian_federation,1965,0
turkmenistan,1965,0
russia,1965,1.86057
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,1.86057
iran,1965,0
iraq,1965,0
israel,1965,0
kuwait,1965,0
oman,1965,0
qatar,1965,0
saudi_arabia,1965,0
united_arab_emirates,1965,0
other_middle_east,1965,0
total_middle_east,1965,0
algeria,1965,0
egypt,1965,0
morocco,1965,0
south_africa,1965,0
eastern_africa,1965,0
middle_africa,1965,0
western_africa,1965,0
other_northern_africa,1965,0
other_southern_africa,1965,0
total_africa,1965,0
australia,1965,0
bangladesh,1965,0
china,1965,0
china_hong_kong_sar,1965,0
india,1965,0
indonesia,1965,0
japan,1965,0.025
malaysia,1965,0
new_zealand,1965,0
pakistan,1965,0
philippines,1965,0
singapore,1965,0
south_korea,1965,0
sri_lanka,1965,0
taiwan,1965,0
thailand,1965,0
vietnam,1965,0
other_asia_pacific,1965,0
total_asia_pacific,1965,0.025
total_world,1965,25.53972
canada,1966,0.172
mexico,1966,0
united_states,1966,5.81043
total_north_america,1966,5.98243
argentina,1966,0
brazil,1966,0
chile,1966,0
colombia,1966,0
ecuador,1966,0
peru,1966,0
trinidad_tobago,1966,0
venezuela,1966,0
central_america,1966,0
other_caribbean,1966,0.012
other_south_america,1966,0
total_south_central_america,1966,0.012
austria,1966,0
belgium,1966,0.006
bulgaria,1966,0
croatia,1966,0
cyprus,1966,0
czech_republic,1966,0
denmark,1966,0
estonia,1966,0
finland,1966,0
france,1966,1.395
germany,1966,0.265
greece,1966,0
hungary,1966,0
iceland,1966,0
ireland,1966,0
italy,1966,3.863
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0
netherlands,1966,0
north_macedonia,1966,0
norway,1966,0
poland,1966,0
portugal,1966,0
romania,1966,0
slovakia,1966,0
slovenia,1966,0
spain,1966,0
sweden,1966,0.045
switzerland,1966,0
turkey,1966,0
ukraine,1966,0
united_kingdom,1966,20.217
other_europe,1966,0
total_europe,1966,25.791
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
russian_federation,1966,0
turkmenistan,1966,0
russia,1966,2.06386
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,2.06386
iran,1966,0
iraq,1966,0
israel,1966,0
kuwait,1966,0
oman,1966,0
qatar,1966,0
saudi_arabia,1966,0
united_arab_emirates,1966,0
other_middle_east,1966,0
total_middle_east,1966,0
algeria,1966,0
egypt,1966,0
morocco,1966,0
south_africa,1966,0
eastern_africa,1966,0
middle_africa,1966,0
western_africa,1966,0
other_northern_africa,1966,0
other_southern_africa,1966,0
total_africa,1966,0
australia,1966,0
bangladesh,1966,0
china,1966,0
china_hong_kong_sar,1966,0
india,1966,0
indonesia,1966,0
japan,1966,0.584
malaysia,1966,0
new_zealand,1966,0
pakistan,1966,0
philippines,1966,0
singapore,1966,0
south_korea,1966,0
sri_lanka,1966,0
taiwan,1966,0
thailand,1966,0
vietnam,1966,0
other_asia_pacific,1966,0
total_asia_pacific,1966,0.584
