geo,year,oil_production_barrels
canada,1965,920
mexico,1965,362
united_states,1965,9014.148
total_north_america,1965,10296.148
argentina,1965,275.67397
brazil,1965,96.05
colombia,1965,203
ecuador,1965,8
guyana,1965,0
peru,1965,66
trinidad_tobago,1965,135
venezuela,1965,3503
other_south_central_america,1965,47.13452
total_south_central_america,1965,4333.85849
denmark,1965,0
italy,1965,47.76627
norway,1965,0
romania,1965,265.77592
united_kingdom,1965,1.73984
other_europe,1965,470.47195
total_europe,1965,785.75397
azerbaijan,1965,0
kazakhstan,1965,0
turkmenistan,1965,0
russia,1965,4857.76
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,4857.76
iran,1965,1908
iraq,1965,1313
kuwait,1965,2371
oman,1965,0
qatar,1965,233
saudi_arabia,1965,2219.3
syria,1965,0
united_arab_emirates,1965,282.2
yemen,1965,0
other_middle_east,1965,60.99616
total_middle_east,1965,8387.49616
algeria,1965,569.94384
angola,1965,13.2974
chad,1965,0
republic_of_congo,1965,1.37721
egypt,1965,126.01041
equatorial_guinea,1965,0
gabon,1965,25.33466
libya,1965,1220
nigeria,1965,274.2
south_sudan,1965,0
sudan,1965,0
tunisia,1965,0
other_africa,1965,2.13901
total_africa,1965,2232.30252
australia,1965,7
brunei,1965,80
china,1965,227.12959
india,1965,62.34427
indonesia,1965,486
malaysia,1965,1
thailand,1965,0
vietnam,1965,0
other_asia_pacific,1965,35.11397
total_asia_pacific,1965,898.58784
total_world,1965,31791.90699
canada,1966,1012
mexico,1966,370
united_states,1966,9579.241
total_north_america,1966,10961.241
argentina,1966,292.86411
brazil,1966,117.05
colombia,1966,199
ecuador,1966,7
guyana,1966,0
peru,1966,66
trinidad_tobago,1966,153
venezuela,1966,3402
other_south_central_america,1966,54.4111
total_south_central_america,1966,4291.32521
denmark,1966,0
italy,1966,39.07699
norway,1966,0
romania,1966,271.00205
united_kingdom,1966,1.61556
other_europe,1966,486.67797
total_europe,1966,798.37258
azerbaijan,1966,0
kazakhstan,1966,0
turkmenistan,1966,0
russia,1966,5302
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,5302
iran,1966,2132
iraq,1966,1392
kuwait,1966,2505
oman,1966,0
qatar,1966,291
saudi_arabia,1966,2617.8
syria,1966,0
united_arab_emirates,1966,360
yemen,1966,0
other_middle_east,1966,65.7611
total_middle_east,1966,9363.5611
algeria,1966,733.59315
angola,1966,12.81016
chad,1966,0
republic_of_congo,1966,1.20263
egypt,1966,121.71151
equatorial_guinea,1966,0
gabon,1966,28.97964
libya,1966,1508
nigeria,1966,417.6
south_sudan,1966,0
sudan,1966,0
tunisia,1966,16.24381
other_africa,1966,2.13901
total_africa,1966,2842.27992
australia,1966,9
brunei,1966,96
china,1966,292.19589
india,1966,95.86825
indonesia,1966,474
malaysia,1966,1
thailand,1966,0
vietnam,1966,0
other_asia_pacific,1966,34.08548
total_asia_pacific,1966,1002.14962
total_world,1966,34560.92942
canada,1967,1106
mexico,1967,411
united_states,1967,10219.252
total_north_america,1967,11736.252
argentina,1967,318.63123
brazil,1967,147.05
colombia,1967,192
ecuador,1967,6
guyana,1967,0
peru,1967,74
trinidad_tobago,1967,179
venezuela,1967,3576
other_south_central_america,1967,78.21425
total_south_central_america,1967,4570.89548
denmark,1967,0
italy,1967,36.55974
norway,1967,0
romania,1967,278.84126
united_kingdom,1967,1.8434
other_europe,1967,506.99184
total_europe,1967,824.23623
azerbaijan,1967,0
kazakhstan,1967,0
turkmenistan,1967,0
russia,1967,5762
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,5762
iran,1967,2603
iraq,1967,1228
kuwait,1967,2522
oman,1967,57
qatar,1967,324
saudi_arabia,1967,2825
syria,1967,0
united_arab_emirates,1967,382.1
yemen,1967,0
other_middle_east,1967,72.97753
total_middle_east,1967,10014.07753
algeria,1967,842.66438
angola,1967,10.90184
chad,1967,0
republic_of_congo,1967,0.96986
egypt,1967,108.56192
equatorial_guinea,1967,0
gabon,1967,68.99438
libya,1967,1733
nigeria,1967,319.1
south_sudan,1967,0
sudan,1967,0
tunisia,1967,47.21449
other_africa,1967,2.05595
total_africa,1967,3133.46282
australia,1967,21
brunei,1967,104
china,1967,278.74082
india,1967,116.91099
indonesia,1967,510
malaysia,1967,1
thailand,1967,0
vietnam,1967,0
other_asia_pacific,1967,31.08548
total_asia_pacific,1967,1062.73729
total_world,1967,37103.66135
canada,1968,1194
mexico,1968,439
united_states,1968,10599.743
total_north_america,1968,12232.743
argentina,1968,348.15847
brazil,1968,161.05
colombia,1968,176
ecuador,1968,5
guyana,1968,0
peru,1968,77
trinidad_tobago,1968,191
venezuela,1968,3639
other_south_central_america,1968,84.57131
total_south_central_america,1968,4681.77978
denmark,1968,0
italy,1968,34.58283
norway,1968,0
romania,1968,279.70041
united_kingdom,1968,1.73508
other_europe,1968,517.63768
total_europe,1968,833.65599
azerbaijan,1968,0
kazakhstan,1968,0
turkmenistan,1968,0
russia,1968,6167.10383
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,6167.10383
iran,1968,2840
iraq,1968,1503
kuwait,1968,2656
oman,1968,241
qatar,1968,340
saudi_arabia,1968,3080.9
syria,1968,21
united_arab_emirates,1968,496.6
yemen,1968,0
other_middle_east,1968,77.9694
total_middle_east,1968,11256.4694
algeria,1968,922.49508
angola,1968,15.18443
chad,1968,0
republic_of_congo,1968,0.8318
egypt,1968,166.38443
equatorial_guinea,1968,0
gabon,1968,92.6932
libya,1968,2599
nigeria,1968,141.3
south_sudan,1968,0
sudan,1968,0
tunisia,1968,67.04587
