geo,year,oil_refining_capacity
algeria,1965,54.22191781
algeria,1966,54.22191781
algeria,1967,54.22191781
algeria,1968,54.22191781
algeria,1969,54.22191781
algeria,1970,57.73630137
algeria,1971,57.73630137
algeria,1972,116.27589041
algeria,1973,116.27589041
algeria,1974,116.27589041
algeria,1975,116.27589041
algeria,1976,116.27589041
algeria,1977,116.27589041
algeria,1978,110
algeria,1979,134
algeria,1980,440
algeria,1981,440
algeria,1982,440
algeria,1983,440
algeria,1984,440
algeria,1985,440
algeria,1986,434
algeria,1987,434
algeria,1988,434
algeria,1989,434
algeria,1990,434
algeria,1991,434
algeria,1992,434
algeria,1993,434
algeria,1994,434
algeria,1995,434
algeria,1996,434
algeria,1997,434
algeria,1998,434
algeria,1999,434
algeria,2000,434
algeria,2001,434
algeria,2002,434
algeria,2003,434
algeria,2004,442.9729863
algeria,2005,442.9729863
algeria,2006,442.9729863
algeria,2007,442.9729863
algeria,2008,444.49923288
algeria,2009,554.26849315
algeria,2010,554.26849315
algeria,2011,652.35
algeria,2012,652.35
algeria,2013,646.551
algeria,2014,650.858
algeria,2015,650.858
algeria,2016,650.858
algeria,2017,651
argentina,1965,402.325
argentina,1966,414.2
argentina,1967,412.3
argentina,1968,423.7
argentina,1969,434.15
argentina,1970,437.69
argentina,1971,603.92035
argentina,1972,602
argentina,1973,624
argentina,1974,721
argentina,1975,684
argentina,1976,703
argentina,1977,655
argentina,1978,684
argentina,1979,684
argentina,1980,684
argentina,1981,684
argentina,1982,684
argentina,1983,677
argentina,1984,677
argentina,1985,677
argentina,1986,677
argentina,1987,679
argentina,1988,682
argentina,1989,681
argentina,1990,681
argentina,1991,685
argentina,1992,679
argentina,1993,679
argentina,1994,654
argentina,1995,639
argentina,1996,640
argentina,1997,644
argentina,1998,642
argentina,1999,618
argentina,2000,625
argentina,2001,613
argentina,2002,613
argentina,2003,615
argentina,2004,620
argentina,2005,615
argentina,2006,617
argentina,2007,628
argentina,2008,628
argentina,2009,625
argentina,2010,625
argentina,2011,625
argentina,2012,657
argentina,2013,657
argentina,2014,657
argentina,2015,657
argentina,2016,657
argentina,2017,657
australia,1965,462
australia,1966,455
australia,1967,496
australia,1968,543
australia,1969,554
australia,1970,603
australia,1971,624
australia,1972,640
australia,1973,686
australia,1974,689
australia,1975,702
australia,1976,691
australia,1977,715
australia,1978,715
australia,1979,730
australia,1980,723
australia,1981,725
australia,1982,725
australia,1983,725
australia,1984,723
australia,1985,670
australia,1986,659
australia,1987,647
australia,1988,660
australia,1989,662
australia,1990,662
australia,1991,677
australia,1992,694
australia,1993,703
australia,1994,708
australia,1995,730
australia,1996,751
australia,1997,793
australia,1998,810
australia,1999,828
australia,2000,828
australia,2001,815
australia,2002,829
australia,2003,756
australia,2004,763
australia,2005,718
australia,2006,693.8
australia,2007,732.9
australia,2008,733.9
australia,2009,733.9
australia,2010,739.6
australia,2011,742.4
australia,2012,663.4
australia,2013,662.4
australia,2014,536.15
australia,2015,443.1
australia,2016,451.75
australia,2017,453.95
austria,1965,80
austria,1966,80
austria,1967,80
austria,1968,80
austria,1969,80
austria,1970,151
austria,1971,151
austria,1972,151
austria,1973,221
austria,1974,221
austria,1975,221
austria,1976,291
austria,1977,291
austria,1978,291
austria,1979,291
austria,1980,291
austria,1981,291
austria,1982,201
austria,1983,201
austria,1984,201
austria,1985,201
austria,1986,201
austria,1987,201
austria,1988,201
austria,1989,201
austria,1990,201
austria,1991,201
austria,1992,201
austria,1993,201
austria,1994,201
austria,1995,201
austria,1996,201
austria,1997,201
austria,1998,201
austria,1999,201
austria,2000,201
austria,2001,201
austria,2002,201
austria,2003,201
austria,2004,200.82191781
austria,2005,200.82191781
austria,2006,200.82191781
austria,2007,200.82191781
austria,2008,200.82191781
austria,2009,200.82191781
austria,2010,200.82191781
austria,2011,192.7890411
austria,2012,192.7890411
austria,2013,192.7890411
austria,2014,192.7890411
austria,2015,192.7890411
austria,2016,192.7890411
austria,2017,192.7890411
azerbaijan,1980,600
azerbaijan,1981,720
azerbaijan,1982,720
azerbaijan,1983,720
azerbaijan,1984,720
azerbaijan,1985,720
azerbaijan,1986,720
azerbaijan,1987,720
azerbaijan,1988,720
azerbaijan,1989,720
azerbaijan,1990,720
azerbaijan,1991,650
azerbaijan,1992,490
azerbaijan,1993,450
azerbaijan,1994,430
azerbaijan,1995,405
azerbaijan,1996,285
azerbaijan,1997,285
azerbaijan,1998,285
azerbaijan,1999,285
azerbaijan,2000,285
azerbaijan,2001,205
azerbaijan,2002,205
azerbaijan,2003,205
azerbaijan,2004,205
azerbaijan,2005,205
azerbaijan,2006,205
azerbaijan,2007,205
azerbaijan,2008,205
azerbaijan,2009,205
azerbaijan,2010,205
azerbaijan,2011,205
azerbaijan,2012,205
azerbaijan,2013,205
azerbaijan,2014,205
azerbaijan,2015,205
azerbaijan,2016,205
azerbaijan,2017,205
bahrain,1965,205
bahrain,1966,205
bahrain,1967,205
bahrain,1968,205
bahrain,1969,205
bahrain,1970,205
bahrain,1971,205
bahrain,1972,250
bahrain,1973,250
bahrain,1974,250
bahrain,1975,250
bahrain,1976,250
bahrain,1977,250
bahrain,1978,260
bahrain,1979,260
bahrain,1980,260
bahrain,1981,260
bahrain,1982,260
bahrain,1983,260
bahrain,1984,260
bahrain,1985,260
bahrain,1986,260
bahrain,1987,260
bahrain,1988,260
bahrain,1989,260
bahrain,1990,260
bahrain,1991,260
bahrain,1992,260
bahrain,1993,260
bahrain,1994,260
bahrain,1995,260
bahrain,1996,260
bahrain,1997,260
bahrain,1998,260
bahrain,1999,260
bahrain,2000,260
bahrain,2001,260
bahrain,2002,260
bahrain,2003,260
bahrain,2004,260
bahrain,2005,260
bahrain,2006,260
bahrain,2007,260
bahrain,2008,260
bahrain,2009,260
bahrain,2010,260
bahrain,2011,260
bahrain,2012,260
