geo,year,gas_consumption_bcf
algeria,1965,0.07471443049209
algeria,1966,0.07761700548962
algeria,1967,0.07525194438052
algeria,1968,0.07890586392811
algeria,1969,0.10406268880049
algeria,1970,0.09782752769467
algeria,1971,0.11105036935011
algeria,1972,0.12865086510018
algeria,1973,0.17952963873638
algeria,1974,0.20780286926791
algeria,1975,0.28638739975671
algeria,1976,0.33770852088798
algeria,1977,0.36088682469342
algeria,1978,0.57954747450767
algeria,1979,0.81949367430384
algeria,1980,1.0970702521418
algeria,1981,1.43000194878521
algeria,1982,1.62253942362164
algeria,1983,1.77637589849096
algeria,1984,1.55635384054945
algeria,1985,1.54610494868658
algeria,1986,1.69316874856164
algeria,1987,1.73186974852877
algeria,1988,1.94616596180301
algeria,1989,1.83636244844
algeria,1990,1.96117317333397
algeria,1991,1.93698504835452
algeria,1992,1.99441003621557
algeria,1993,1.79475887347534
algeria,1994,1.89151137339315
algeria,1995,2.03277002327315
algeria,1996,2.08221425164645
algeria,1997,1.95053039834301
algeria,1998,2.0172896232863
algeria,1999,2.06179577324849
algeria,2000,1.91486091796196
algeria,2001,1.98353375109276
algeria,2002,1.9585931066695
algeria,2003,2.07007348713035
algeria,2004,2.12424020091251
algeria,2005,2.24727031559093
algeria,2006,2.29690434804877
algeria,2007,2.35027468089232
algeria,2008,2.44645701346134
algeria,2009,2.63486083026167
algeria,2010,2.54594528283721
algeria,2011,2.6936863502117
algeria,2012,2.99479916323459
algeria,2013,3.22892117975701
algeria,2014,3.62802524191797
argentina,1965,0.41023059965151
argentina,1966,0.44430898017811
argentina,1967,0.46462700516085
argentina,1968,0.51588996905173
argentina,1969,0.51536831622886
argentina,1970,0.58245004950521
argentina,1971,0.62878374668807
argentina,1972,0.703720232098
argentina,1973,0.80293824654012
argentina,1974,0.8499169603891
argentina,1975,0.87077249926027
argentina,1976,0.97742494759863
argentina,1977,1.02364144913041
argentina,1978,0.99558322415425
argentina,1979,1.02364144913041
argentina,1980,1.11250835595383
argentina,1981,1.16586762400959
argentina,1982,1.32454172387479
argentina,1983,1.42419679879014
argentina,1984,1.51196929208989
argentina,1985,1.54900752368411
argentina,1986,1.67381824857808
argentina,1987,1.67478577357726
argentina,1988,1.95099036924426
argentina,1989,2.05502309825425
argentina,1990,1.96310822333233
argentina,1991,1.99890664830192
argentina,1992,2.15554524475355
argentina,1993,2.2823914730611
argentina,1994,2.34624812300685
argentina,1995,2.61134997278164
argentina,1996,2.98823796911448
