geo,year,electricity_generation_twh
canada,1985,459.0164
mexico,1985,96.20753
united_states,1985,2657.15007
total_north_america,1985,3212.374
argentina,1985,45.30373
brazil,1985,193.68223
chile,1985,14.04
colombia,1985,29.37466
ecuador,1985,4.558
peru,1985,12.111
trinidad_tobago,1985,3.023
venezuela,1985,47.29
central_america,1985,11.15544
other_caribbean,1985,36.35159
other_south_america,1985,11.82385
total_south_central_america,1985,408.7135
austria,1985,43.742
belgium,1985,57.322
bulgaria,1985,41.632
croatia,1985,0
cyprus,1985,1.319
czech_republic,1985,58.121
denmark,1985,29.14304
estonia,1985,17.827
finland,1985,49.394
france,1985,344.46542
germany,1985,522.534
greece,1985,27.74
hungary,1985,26.794
iceland,1985,3.83741
ireland,1985,12.088
italy,1985,185.74
latvia,1985,4.961
lithuania,1985,20.962
luxembourg,1985,0.93905
netherlands,1985,62.975
north_macedonia,1985,0
norway,1985,103.292
poland,1985,137.714
portugal,1985,18.9
romania,1985,71.818
slovakia,1985,22.506
slovenia,1985,0
spain,1985,126.56195
sweden,1985,137.14
switzerland,1985,56.33812
turkey,1985,34.2189
ukraine,1985,272
united_kingdom,1985,298.089
other_europe,1985,93.76181
total_europe,1985,2883.8757
azerbaijan,1985,20.702
belarus,1985,33.175
kazakhstan,1985,81.263
russian_federation,1985,962
turkmenistan,1985,10.987
uzbekistan,1985,47.939
other_cis,1985,57.652
total_cis,1985,1213.718
iran,1985,38.915
iraq,1985,20.973
israel,1985,15.4314
kuwait,1985,15.417
oman,1985,2.888
qatar,1985,3.964
saudi_arabia,1985,51.654
united_arab_emirates,1985,12.185
other_middle_east,1985,22.09
total_middle_east,1985,183.5174
algeria,1985,12.274
egypt,1985,30.2535
morocco,1985,7.345
south_africa,1985,143.491
eastern_africa,1985,24.10058
middle_africa,1985,9.739
western_africa,1985,18.22202
other_northern_africa,1985,11.39274
other_southern_africa,1985,2.168
total_africa,1985,258.98584
australia,1985,123.673
bangladesh,1985,4.528
china,1985,410.69
china_hong_kong_sar,1985,19.24944
india,1985,186.38583
indonesia,1985,16.369
japan,1985,671.953
malaysia,1985,14.944
new_zealand,1985,28.46498
pakistan,1985,28.825
philippines,1985,22.766
singapore,1985,9.8763
south_korea,1985,62.6672
sri_lanka,1985,2.465
taiwan,1985,55.55676
thailand,1985,23.02995
vietnam,1985,5.069
other_asia_pacific,1985,38.36784
total_asia_pacific,1985,1724.88031
total_world,1985,9886.06476
canada,1986,468.58403
mexico,1986,99.5899
united_states,1986,2676.11315
total_north_america,1986,3244.28708
argentina,1986,49.02219
brazil,1986,202.1289
chile,1986,14.82
colombia,1986,31.65293
ecuador,1986,5.012
peru,1986,12.948
trinidad_tobago,1986,3.291
venezuela,1986,50.112
central_america,1986,11.57624
other_caribbean,1986,38.5039
other_south_america,1986,20.83437
total_south_central_america,1986,439.90153
austria,1986,43.977
belgium,1986,58.676
bulgaria,1986,41.82
croatia,1986,0
cyprus,1986,1.423
czech_republic,1986,60.606
denmark,1986,30.78309
estonia,1986,17.951
finland,1986,48.948
france,1986,362.9955
germany,1986,523.557
greece,1986,28.237
hungary,1986,28.044
iceland,1986,4.05784
ireland,1986,12.652
italy,1986,192.33
latvia,1986,5.184
lithuania,1986,22.416
luxembourg,1986,1.02039
netherlands,1986,67.17
north_macedonia,1986,0
norway,1986,97.284
poland,1986,140.294
portugal,1986,20.355
romania,1986,75.478
slovakia,1986,24.168
slovenia,1986,0
spain,1986,128.53663
sweden,1986,138.651
switzerland,1986,57.41049
turkey,1986,39.6948
ukraine,1986,272.7
united_kingdom,1986,301.071
other_europe,1986,99.07998
total_europe,1986,2946.57072
azerbaijan,1986,21.542
belarus,1986,36.282
kazakhstan,1986,85.094
russian_federation,1986,1001.4
turkmenistan,1986,12.396
uzbekistan,1986,52.171
other_cis,1986,56.956
total_cis,1986,1265.841
iran,1986,42.186
iraq,1986,22.287
israel,1986,16.0342
kuwait,1986,16.935
oman,1986,3.617
qatar,1986,4.318
saudi_arabia,1986,55.68468
united_arab_emirates,1986,12.815
other_middle_east,1986,23.459
total_middle_east,1986,197.33588
algeria,1986,12.981
egypt,1986,32.461
morocco,1986,7.764
south_africa,1986,148.241
eastern_africa,1986,24.67527
middle_africa,1986,10.05
western_africa,1986,20.2515
other_northern_africa,1986,11.40589
other_southern_africa,1986,2.28
total_africa,1986,270.10967
australia,1986,129.527
bangladesh,1986,4.8
china,1986,449.53
china_hong_kong_sar,1986,21.41889
india,1986,202.6772
indonesia,1986,18.415
japan,1986,676.363
malaysia,1986,16.131
new_zealand,1986,29.34507
pakistan,1986,32.348
philippines,1986,20.974
singapore,1986,10.5765
south_korea,1986,69.6806
sri_lanka,1986,2.6517
taiwan,1986,62.33385
thailand,1986,24.66981
vietnam,1986,5.527
other_asia_pacific,1986,39.77542
total_asia_pacific,1986,1816.74404
total_world,1986,10180.78992
canada,1987,496.3977
mexico,1987,106.1654
united_states,1987,2772.20527
total_north_america,1987,3374.76837
argentina,1987,52.11528
brazil,1987,203.33147
chile,1987,15.637
colombia,1987,33.68027
ecuador,1987,5.384
peru,1987,14.006
trinidad_tobago,1987,3.481
venezuela,1987,54.132
central_america,1987,12.64706
other_caribbean,1987,40.67453
other_south_america,1987,26.97518
total_south_central_america,1987,462.0638
austria,1987,49.688
belgium,1987,63.367
bulgaria,1987,43.473
croatia,1987,0
cyprus,1987,1.501
czech_republic,1987,62.196
denmark,1987,29.48931
estonia,1987,17.9
finland,1987,53.016
france,1987,378.48633
germany,1987,532.442
greece,1987,30.272
hungary,1987,29.749
iceland,1987,4.15203
ireland,1987,13.064
italy,1987,201.372
latvia,1987,5.937
lithuania,1987,22.755
luxembourg,1987,1.03633
netherlands,1987,68.448
north_macedonia,1987,0
norway,1987,104.283
poland,1987,145.833
portugal,1987,20.135
romania,1987,74.079
slovakia,1987,23.629
slovenia,1987,0
spain,1987,132.66545
sweden,1987,146.571
switzerland,1987,59.73385
turkey,1987,44.3529
ukraine,1987,281.5
united_kingdom,1987,302.112
other_europe,1987,101.33409
total_europe,1987,3044.5723
azerbaijan,1987,22.909
belarus,1987,37.453
kazakhstan,1987,88.49
russian_federation,1987,1047.3
turkmenistan,1987,13.267
uzbekistan,1987,54.755
other_cis,1987,57.663
total_cis,1987,1321.837
iran,1987,45.062
iraq,1987,22.51
israel,1987,17.677
kuwait,1987,18.092
oman,1987,3.884
qatar,1987,4.386
saudi_arabia,1987,65.00029
united_arab_emirates,1987,13.658
other_middle_east,1987,24.274
total_middle_east,1987,214.54329
algeria,1987,12.722
egypt,1987,35.6545
morocco,1987,8.001
south_africa,1987,152.373
eastern_africa,1987,24.88026
middle_africa,1987,10.088
western_africa,1987,21.43877
other_northern_africa,1987,12.5
other_southern_africa,1987,2.602
total_africa,1987,280.25953
australia,1987,135.815
bangladesh,1987,5.587
china,1987,497.267
china_hong_kong_sar,1987,23.75361
india,1987,223.66949
indonesia,1987,20.72
japan,1987,719.085
malaysia,1987,17.421
new_zealand,1987,29.7526
pakistan,1987,36.347
philippines,1987,22.642
singapore,1987,11.8138
south_korea,1987,80.25135
sri_lanka,1987,2.7072
taiwan,1987,69.17906
thailand,1987,28.57361
vietnam,1987,6.051
other_asia_pacific,1987,41.94763
total_asia_pacific,1987,1972.58334
total_world,1987,10670.62762
canada,1988,506.01576
mexico,1988,112.23082
united_states,1988,2914.44581
total_north_america,1988,3532.6924
argentina,1988,52.49952
brazil,1988,214.95285
chile,1988,16.915
colombia,1988,35.47325
ecuador,1988,5.641
peru,1988,13.552
trinidad_tobago,1988,3.485
venezuela,1988,58.245
central_america,1988,12.98693
