geo,year,gas_inputs_elec_generation
canada,1985,6.808
mexico,1985,7.21259
united_states,1985,313.92039
total_north_america,1985,327.94099
argentina,1985,12.4516
brazil,1985,0
other_south_central_america,1985,26.87306
total_south_central_america,1985,39.32466
france,1985,3.153
germany,1985,27.985
italy,1985,24.712
netherlands,1985,38.213
poland,1985,0.081
spain,1985,2.514
turkey,1985,0.0582
ukraine,1985,48.9586
united_kingdom,1985,2.896
other_europe,1985,74.32565
total_europe,1985,222.89645
kazakhstan,1985,8.68569
russian_federation,1985,451.26718
other_cis,1985,94.89834
total_cis,1985,554.85121
iran,1985,13.73664
saudi_arabia,1985,29.75255
united_arab_emirates,1985,12.184
other_middle_east,1985,19.20224
total_middle_east,1985,74.87543
egypt,1985,9.2365
south_africa,1985,0
other_africa,1985,18.69
total_africa,1985,27.9265
australia,1985,11.501
china,1985,0.972
india,1985,2.158
indonesia,1985,1.81469
japan,1985,128.04316
malaysia,1985,2.194
south_korea,1985,0.05779
taiwan,1985,0
thailand,1985,10.666
vietnam,1985,0.072
other_asia_pacific,1985,21.03787
total_asia_pacific,1985,178.51651
total_world,1985,1426.33174
canada,1986,6.886
mexico,1986,7.65196
united_states,1986,267.21337
total_north_america,1986,281.75133
argentina,1986,13.24996
brazil,1986,0
other_south_central_america,1986,27.87201
total_south_central_america,1986,41.12197
france,1986,2.85
germany,1986,29.811
italy,1986,26.871
netherlands,1986,41.502
poland,1986,0.063
spain,1986,2.118
turkey,1986,1.3407
ukraine,1986,51.63161
united_kingdom,1986,1.743
other_europe,1986,71.31558
total_europe,1986,229.24588
kazakhstan,1986,9.17217
russian_federation,1986,469.81371
other_cis,1986,103.69054
total_cis,1986,582.67642
iran,1986,15.77132
saudi_arabia,1986,30.8401
united_arab_emirates,1986,12.81393
other_middle_east,1986,22.18171
total_middle_east,1986,81.60705
egypt,1986,10.289
south_africa,1986,0
other_africa,1986,18.06
total_africa,1986,28.349
australia,1986,13.784
china,1986,1.693
india,1986,3.682
indonesia,1986,1.86242
japan,1986,130.83553
malaysia,1986,2.862
south_korea,1986,0.05282
taiwan,1986,0
thailand,1986,10.25171
vietnam,1986,0.066
other_asia_pacific,1986,22.8504
total_asia_pacific,1986,187.93988
total_world,1986,1432.69153
canada,1987,6.159
mexico,1987,8.95911
united_states,1987,293.14065
total_north_america,1987,308.25876
argentina,1987,12.53778
brazil,1987,0
other_south_central_america,1987,27.12815
total_south_central_america,1987,39.66593
france,1987,2.436
germany,1987,32.956
italy,1987,31.732
netherlands,1987,41.292
poland,1987,0.165
spain,1987,1.496
turkey,1987,2.5281
ukraine,1987,52.13639
united_kingdom,1987,4.532
other_europe,1987,70.655
total_europe,1987,239.92849
kazakhstan,1987,9.4515
russian_federation,1987,487.93124
other_cis,1987,105.23351
total_cis,1987,602.61625
iran,1987,13.52834
saudi_arabia,1987,33.0704
united_arab_emirates,1987,13.65686
other_middle_east,1987,22.87869
total_middle_east,1987,83.13429
egypt,1987,11.716
south_africa,1987,0
other_africa,1987,19.868
total_africa,1987,31.584
australia,1987,13.989
china,1987,2.737
india,1987,4.235
indonesia,1987,2.15283
japan,1987,135.03832
malaysia,1987,3.33
south_korea,1987,9.53652
taiwan,1987,0
thailand,1987,15.62366
vietnam,1987,0.066
other_asia_pacific,1987,24.61355
total_asia_pacific,1987,211.32188
total_world,1987,1516.5096
canada,1988,9.432
mexico,1988,8.30325
united_states,1988,271.82871
total_north_america,1988,289.56396
argentina,1988,21.06741
