geo,year,biofuels_production_kboed_biofuel
canada,1990,0
mexico,1990,0
united_states,1990,26.96952
total_north_america,1990,26.96952
argentina,1990,0
brazil,1990,110.42638
colombia,1990,0
other_south_central_america,1990,1.55245
total_south_central_america,1990,111.97883
austria,1990,0.11809
belgium,1990,0
finland,1990,0
france,1990,0
germany,1990,0
italy,1990,0
netherlands,1990,0
poland,1990,0
portugal,1990,0
spain,1990,0
sweden,1990,0
united_kingdom,1990,0
other_europe,1990,0
total_europe,1990,0.11809
total_cis,1990,0
total_middle_east,1990,0
total_africa,1990,0.49176
australia,1990,0
china,1990,0
india,1990,0
indonesia,1990,0
south_korea,1990,0
thailand,1990,0
other_asia_pacific,1990,0
total_asia_pacific,1990,0
total_world,1990,139.55821
canada,1991,0
mexico,1991,0
united_states,1991,31.2504
total_north_america,1991,31.2504
argentina,1991,0
brazil,1991,123.80997
colombia,1991,0
other_south_central_america,1991,1.32448
total_south_central_america,1991,125.13445
austria,1991,0.12934
belgium,1991,0
finland,1991,0
france,1991,0
germany,1991,0
italy,1991,0
netherlands,1991,0
poland,1991,0
portugal,1991,0
spain,1991,0
sweden,1991,0
united_kingdom,1991,0
other_europe,1991,0
total_europe,1991,0.12934
total_cis,1991,0
total_middle_east,1991,0
total_africa,1991,0.49176
australia,1991,0
china,1991,0
india,1991,0
indonesia,1991,0
south_korea,1991,0
thailand,1991,0
other_asia_pacific,1991,0
total_asia_pacific,1991,0
total_world,1991,157.00595
canada,1992,0
mexico,1992,0
united_states,1992,35.4342
total_north_america,1992,35.4342
argentina,1992,0
brazil,1992,113.11189
colombia,1992,0
other_south_central_america,1992,1.22804
total_south_central_america,1992,114.33992
austria,1992,0.14394
belgium,1992,0
finland,1992,0
france,1992,0.04219
germany,1992,0.08306
italy,1992,0
netherlands,1992,0
poland,1992,0
portugal,1992,0
spain,1992,0
sweden,1992,0
united_kingdom,1992,0
other_europe,1992,0.05617
total_europe,1992,0.32536
total_cis,1992,0
total_middle_east,1992,0
total_africa,1992,0.49072
australia,1992,0
china,1992,0
india,1992,0
indonesia,1992,0
south_korea,1992,0
thailand,1992,0
other_asia_pacific,1992,0
total_asia_pacific,1992,0
total_world,1992,150.5902
canada,1993,0
mexico,1993,0
united_states,1993,41.63832
total_north_america,1993,41.63832
argentina,1993,0
brazil,1993,110.01373
colombia,1993,0
other_south_central_america,1993,1.00902
total_south_central_america,1993,111.02275
austria,1993,0.16308
belgium,1993,0
finland,1993,0
france,1993,0.47125
germany,1993,0.08328
italy,1993,0
netherlands,1993,0
poland,1993,0
portugal,1993,0
spain,1993,0
sweden,1993,0
united_kingdom,1993,0
other_europe,1993,0.09277
total_europe,1993,0.81038
total_cis,1993,0
total_middle_east,1993,0
total_africa,1993,0.1106
australia,1993,0
china,1993,0
india,1993,0
indonesia,1993,0
south_korea,1993,0
thailand,1993,0
other_asia_pacific,1993,0
total_asia_pacific,1993,0
total_world,1993,153.58205
canada,1994,0
mexico,1994,0
united_states,1994,46.49391
total_north_america,1994,46.49391
argentina,1994,0
brazil,1994,120.81852
colombia,1994,0
other_south_central_america,1994,0.90981
total_south_central_america,1994,121.72833
austria,1994,0.10872
belgium,1994,0
finland,1994,0
france,1994,1.53027
germany,1994,0.46634
italy,1994,0
netherlands,1994,0
poland,1994,0
portugal,1994,0
spain,1994,0
sweden,1994,0
united_kingdom,1994,0
other_europe,1994,0.1524
total_europe,1994,2.25773
total_cis,1994,0
total_middle_east,1994,0
total_africa,1994,0.1106
australia,1994,0
china,1994,0
india,1994,0
indonesia,1994,0
south_korea,1994,0
thailand,1994,0
other_asia_pacific,1994,0
total_asia_pacific,1994,0
total_world,1994,170.59056
canada,1995,0
mexico,1995,0
united_states,1995,48.97245
total_north_america,1995,48.97245
argentina,1995,0
brazil,1995,123.1282
colombia,1995,0
other_south_central_america,1995,0.81189
total_south_central_america,1995,123.94009
austria,1995,0.20994
belgium,1995,0
finland,1995,0
france,1995,3.00014
germany,1995,0.58293
italy,1995,0
netherlands,1995,0
poland,1995,0
portugal,1995,0
spain,1995,0
sweden,1995,0
united_kingdom,1995,0
other_europe,1995,0.19547
total_europe,1995,3.98849
total_cis,1995,0
total_middle_east,1995,0
total_africa,1995,0.1106
australia,1995,0
china,1995,0
india,1995,0
indonesia,1995,0
south_korea,1995,0
thailand,1995,0
other_asia_pacific,1995,0
total_asia_pacific,1995,0
total_world,1995,177.01163
canada,1996,0
mexico,1996,0
united_states,1996,35.01878
total_north_america,1996,35.01878
argentina,1996,0
brazil,1996,136.67411
colombia,1996,0
other_south_central_america,1996,0.80667
total_south_central_america,1996,137.48078
austria,1996,0.22806
belgium,1996,0
finland,1996,0
france,1996,4.30544
germany,1996,0.91353
italy,1996,0
netherlands,1996,0
poland,1996,0
portugal,1996,0
spain,1996,0
sweden,1996,0
united_kingdom,1996,0
other_europe,1996,0.3238
total_europe,1996,5.77084
total_cis,1996,0
total_middle_east,1996,0
total_africa,1996,0.1106
australia,1996,0
china,1996,0
india,1996,0
indonesia,1996,0
south_korea,1996,0
thailand,1996,0
other_asia_pacific,1996,0
total_asia_pacific,1996,0
total_world,1996,178.38099
canada,1997,0
mexico,1997,0
united_states,1997,46.47118
total_north_america,1997,46.47118
argentina,1997,0
brazil,1997,150.60456
colombia,1997,0
other_south_central_america,1997,0.69096
total_south_central_america,1997,151.29552
austria,1997,0.24743
belgium,1997,0
finland,1997,0
france,1997,5.16834
germany,1997,1.49896
italy,1997,0
netherlands,1997,0
poland,1997,0
portugal,1997,0
spain,1997,0
sweden,1997,0
united_kingdom,1997,0
other_europe,1997,0.48449
total_europe,1997,7.39923
total_cis,1997,0
total_middle_east,1997,0
total_africa,1997,0.16589
australia,1997,0
china,1997,0
india,1997,0
indonesia,1997,0
south_korea,1997,0
thailand,1997,0
other_asia_pacific,1997,0
total_asia_pacific,1997,0
total_world,1997,205.33182
canada,1998,0
mexico,1998,0
united_states,1998,50.68137
total_north_america,1998,50.68137
argentina,1998,0
brazil,1998,137.49268
colombia,1998,0
other_south_central_america,1998,0.55894
total_south_central_america,1998,138.05162
austria,1998,0.26618
belgium,1998,0
finland,1998,0
france,1998,4.83159
germany,1998,1.66551
italy,1998,0
netherlands,1998,0
poland,1998,0
portugal,1998,0
spain,1998,0
sweden,1998,0
united_kingdom,1998,0
other_europe,1998,0.2846
total_europe,1998,7.04788
total_cis,1998,0
total_middle_east,1998,0
total_africa,1998,0.16589
australia,1998,0
china,1998,0
india,1998,0
indonesia,1998,0
south_korea,1998,0
thailand,1998,0
other_asia_pacific,1998,0
total_asia_pacific,1998,0
total_world,1998,195.94677
canada,1999,0.93157
mexico,1999,0
united_states,1999,52.8448
total_north_america,1999,53.77636
argentina,1999,0
brazil,1999,126.82462
colombia,1999,0
other_south_central_america,1999,0.63662
total_south_central_america,1999,127.46124
austria,1999,0.29242
belgium,1999,0
finland,1999,0
france,1999,5.07913
germany,1999,2.16516
italy,1999,0
netherlands,1999,0
poland,1999,0
portugal,1999,0
spain,1999,0
sweden,1999,0
united_kingdom,1999,0
other_europe,1999,0.53044
total_europe,1999,8.06715
total_cis,1999,0
total_middle_east,1999,0
total_africa,1999,0.1106
australia,1999,0
china,1999,0
india,1999,0
indonesia,1999,0
south_korea,1999,0
thailand,1999,0
other_asia_pacific,1999,0
total_asia_pacific,1999,0
total_world,1999,189.41535
canada,2000,2.02753
mexico,2000,0
united_states,2000,58.3601
total_north_america,2000,60.38763
argentina,2000,0.08552
brazil,2000,104.50517
colombia,2000,0
other_south_central_america,2000,0.61115
total_south_central_america,2000,105.20184
austria,2000,0.34209
belgium,2000,0
finland,2000,0
france,2000,6.06924
germany,2000,4.1524
italy,2000,0
netherlands,2000,0
poland,2000,0
portugal,2000,0
spain,2000,1.36836
sweden,2000,0
united_kingdom,2000,0
other_europe,2000,1.13698
total_europe,2000,13.06907
total_cis,2000,0
total_middle_east,2000,0
total_africa,2000,0.1106
australia,2000,0
china,2000,0
india,2000,1.60363
indonesia,2000,0
south_korea,2000,0
thailand,2000,0
other_asia_pacific,2000,0
total_asia_pacific,2000,1.60363
total_world,2000,180.37277
canada,2001,2.13712
mexico,2001,0
united_states,2001,64.15098
total_north_america,2001,66.2881
argentina,2001,0.17104
brazil,2001,112.49023
colombia,2001,0
other_south_central_america,2001,0.58543
total_south_central_america,2001,113.2467
austria,2001,0.34209
belgium,2001,0
finland,2001,0
france,2001,6.07142
germany,2001,5.82927
italy,2001,0
netherlands,2001,0
poland,2001,0
portugal,2001,0
spain,2001,1.36836
sweden,2001,0.2734
united_kingdom,2001,0
other_europe,2001,2.29525
total_europe,2001,16.17978
total_cis,2001,0
total_middle_east,2001,0
total_africa,2001,0.1106
australia,2001,0
china,2001,0.08552
india,2001,1.65893
indonesia,2001,0
south_korea,2001,0
thailand,2001,0
other_asia_pacific,2001,0
total_asia_pacific,2001,1.74445
total_world,2001,197.56963
canada,2002,2.19192
mexico,2002,0
united_states,2002,77.78334
total_north_america,2002,79.97526
argentina,2002,0.17104
brazil,2002,123.49838
colombia,2002,0
other_south_central_america,2002,1.79615
total_south_central_america,2002,125.46557
austria,2002,0.42761
belgium,2002,0
finland,2002,0
france,2002,6.50317
germany,2002,9.1603
italy,2002,0
netherlands,2002,0
poland,2002,0
portugal,2002,0
spain,2002,2.38878
sweden,2002,0.61216
united_kingdom,2002,0.05131
other_europe,2002,2.47625
total_europe,2002,21.61959
total_cis,2002,0
total_middle_east,2002,0.07585
total_africa,2002,0.38837
australia,2002,0
china,2002,2.8504
india,2002,1.76952
indonesia,2002,0
south_korea,2002,0.0171
thailand,2002,0
other_asia_pacific,2002,0
total_asia_pacific,2002,4.63703
total_world,2002,232.16166
canada,2003,2.19192
mexico,2003,0
united_states,2003,101.95245
total_north_america,2003,104.14437
argentina,2003,0.17104
brazil,2003,142.30884
colombia,2003,0
other_south_central_america,2003,2.3535
total_south_central_america,2003,144.83338
austria,2003,0.51313
belgium,2003,0
finland,2003,0
france,2003,7.14033
germany,2003,11.1421
italy,2003,0
