geo,year,other_renewables_twh
algeria,1965,0.0000
algeria,1966,0.0000
algeria,1967,0.0000
algeria,1968,0.0000
algeria,1969,0.0000
algeria,1970,0.0000
algeria,1971,0.0000
algeria,1972,0.0000
algeria,1973,0.0000
algeria,1974,0.0000
algeria,1975,0.0000
algeria,1976,0.0000
algeria,1977,0.0000
algeria,1978,0.0000
algeria,1979,0.0000
algeria,1980,0.0000
algeria,1981,0.0000
algeria,1982,0.0000
algeria,1983,0.0000
algeria,1984,0.0000
algeria,1985,0.0000
algeria,1986,0.0000
algeria,1987,0.0000
algeria,1988,0.0000
algeria,1989,0.0000
algeria,1990,0.0000
algeria,1991,0.0000
algeria,1992,0.0000
algeria,1993,0.0000
algeria,1994,0.0000
algeria,1995,0.0000
algeria,1996,0.0000
algeria,1997,0.0000
algeria,1998,0.0000
algeria,1999,0.0000
algeria,2000,0.0000
algeria,2001,0.0000
algeria,2002,0.0000
algeria,2003,0.0000
algeria,2004,0.0000
algeria,2005,0.0000
algeria,2006,0.0000
algeria,2007,0.0000
algeria,2008,0.0000
algeria,2009,0.0000
algeria,2010,0.0091000
algeria,2011,0.018119
algeria,2012,0.026723
algeria,2013,0.028600
algeria,2014,0.061000
algeria,2015,0.077000
algeria,2016,0.26405
algeria,2017,0.52300
argentina,1965,0.0000
argentina,1966,0.0000
argentina,1967,0.0000
argentina,1968,0.0000
argentina,1969,0.0000
argentina,1970,0.047541
argentina,1971,0.049865
argentina,1972,0.064353
argentina,1973,0.049042
argentina,1974,0.050068
argentina,1975,0.054923
argentina,1976,0.050203
argentina,1977,0.053855
argentina,1978,0.054137
argentina,1979,0.084394
argentina,1980,0.086252
argentina,1981,0.074722
argentina,1982,0.095912
argentina,1983,0.13731
argentina,1984,0.097393
argentina,1985,0.10332
argentina,1986,0.10708
argentina,1987,0.10816
argentina,1988,0.12112
argentina,1989,0.11938
argentina,1990,0.10676
argentina,1991,0.099600
argentina,1992,0.10187
argentina,1993,0.10744
argentina,1994,0.11929
argentina,1995,0.11559
argentina,1996,0.36102
argentina,1997,0.46022
argentina,1998,0.49644
argentina,1999,0.68526
argentina,2000,0.70981
argentina,2001,0.65873
argentina,2002,0.92370
argentina,2003,1.0921
argentina,2004,0.97281
argentina,2005,1.1459
argentina,2006,1.6371
argentina,2007,1.6374
argentina,2008,1.7356
argentina,2009,1.7657
argentina,2010,2.0387
argentina,2011,2.1715
argentina,2012,2.7712
argentina,2013,2.8333
argentina,2014,3.0678
argentina,2015,2.9300
argentina,2016,2.9528
argentina,2017,3.0135
australia,1965,0.29600
australia,1966,0.28400
australia,1967,0.29000
australia,1968,0.28200
australia,1969,0.28100
australia,1970,0.26100
australia,1971,0.26300
australia,1972,0.28000
australia,1973,0.33800
australia,1974,0.42900
australia,1975,0.48900
australia,1976,0.48400
australia,1977,0.42900
australia,1978,0.40500
australia,1979,0.41800
australia,1980,0.38500
australia,1981,0.40400
australia,1982,0.51600
