geo,year,biogasoline_production_kboed
africa,1990,0.1167852
africa,1991,0.1167852
africa,1992,0.1167852
africa,1993,0.1167852
africa,1994,0.1167852
africa,1995,0.1167852
africa,1996,0.1167852
africa,1997,0.1751778
africa,1998,0.1751778
africa,1999,0.1167852
africa,2000,0.1167852
africa,2001,0.1167852
africa,2002,0.57469484
africa,2003,0.80803967
africa,2004,0.9271938
africa,2005,1.01494297
africa,2006,1.07758534
africa,2007,1.13294026
africa,2008,0.90059179
africa,2009,5.35837568
africa,2010,5.60318364
africa,2011,6.09241444
africa,2012,4.21325946
africa,2013,4.32900967
africa,2014,4.82976298
africa,2015,5.51915111
africa,2016,5.64517836
africa,2017,5.42632844
africa,2018,5.95060519
africa,2019,5.98072569
asia_pacific,1990,0
asia_pacific,1991,0
asia_pacific,1992,0
asia_pacific,1993,0
asia_pacific,1994,0
asia_pacific,1995,0
asia_pacific,1996,0
asia_pacific,1997,0
asia_pacific,1998,0
asia_pacific,1999,0
asia_pacific,2000,1.69338539
asia_pacific,2001,1.75177798
asia_pacific,2002,4.78819316
asia_pacific,2003,10.96419063
asia_pacific,2004,10.89958888
asia_pacific,2005,14.49661086
asia_pacific,2006,20.00001879
asia_pacific,2007,22.57319216
asia_pacific,2008,28.74416209
asia_pacific,2009,30.63412947
asia_pacific,2010,32.18660951
asia_pacific,2011,40.32616713
asia_pacific,2012,42.01577028
asia_pacific,2013,48.41668843
asia_pacific,2014,54.52214905
asia_pacific,2015,59.14762663
asia_pacific,2016,53.5808569
asia_pacific,2017,61.03065419
asia_pacific,2018,67.05115873
asia_pacific,2019,75.94491752
brazil,1990,115.89897555
brazil,1991,129.42287059
brazil,1992,118.07097406
brazil,1993,114.66129765
brazil,1994,125.91108535
brazil,1995,128.24556723
brazil,1996,141.83368582
brazil,1997,155.90716506
brazil,1998,142.09145978
brazil,1999,130.6202988
brazil,2000,107.3737398
brazil,2001,115.37572961
brazil,2002,126.65570457
brazil,2003,145.60626375
brazil,2004,146.9916393
brazil,2005,161.40011037
brazil,2006,178.75149915
brazil,2007,226.97705482
brazil,2008,272.3470586
brazil,2009,262.66033489
brazil,2010,280.98278764
brazil,2011,230.58602294
brazil,2012,235.5866854
brazil,2013,277.79909772
brazil,2014,287.03622997
brazil,2015,304.37979019
brazil,2016,283.75153459
brazil,2017,278.66595524
brazil,2018,334.05228253
brazil,2019,357.24399029
canada_mexico,1990,0
canada_mexico,1991,0
canada_mexico,1992,0
canada_mexico,1993,0
canada_mexico,1994,0
canada_mexico,1995,0
canada_mexico,1996,0
canada_mexico,1997,0
canada_mexico,1998,0
canada_mexico,1999,0.99267419
canada_mexico,2000,2.16052618
canada_mexico,2001,2.27731138
canada_mexico,2002,2.33570398
canada_mexico,2003,2.33570398
canada_mexico,2004,2.33570398
canada_mexico,2005,2.56927438
canada_mexico,2006,2.56927438
canada_mexico,2007,8.05817873
canada_mexico,2008,8.75888992
canada_mexico,2009,12.65852676
canada_mexico,2010,14.64082412
canada_mexico,2011,17.25705336
canada_mexico,2012,17.41087691
canada_mexico,2013,17.22327391
canada_mexico,2014,17.47483446
canada_mexico,2015,17.35279162
canada_mexico,2016,17.2394982
canada_mexico,2017,18.29220864
canada_mexico,2018,19.29845083
canada_mexico,2019,21.59268303
cis,1990,0
cis,1991,0
cis,1992,0
cis,1993,0
cis,1994,0
cis,1995,0
cis,1996,0
cis,1997,0
cis,1998,0
cis,1999,0
cis,2000,0
cis,2001,0
cis,2002,0
cis,2003,0
cis,2004,0
cis,2005,0
cis,2006,0
cis,2007,0.0291963
cis,2008,0
cis,2009,0
cis,2010,0
cis,2011,0
cis,2012,0
cis,2013,0.00120749
cis,2014,0.00150936
cis,2015,0.00176092
cis,2016,0.00200699
cis,2017,0.00211311
cis,2018,0.00211311
cis,2019,0.00211311
europe,1990,0
europe,1991,0
europe,1992,0.04219192
europe,1993,0.34209661
europe,1994,0.46540135
europe,1995,0.45936546
europe,1996,0.72694596
europe,1997,1.00816341
europe,1998,1.18344809
europe,1999,1.09883307
europe,2000,1.1151228
europe,2001,1.32328594
europe,2002,2.81617657
europe,2003,4.89349944
europe,2004,6.86559793
europe,2005,8.04913266
europe,2006,13.57266766
europe,2007,16.40010825
europe,2008,25.40554743
europe,2009,30.6055434
europe,2010,36.40066827
europe,2011,40.90909342
europe,2012,46.81611684
europe,2013,52.75125261
europe,2014,52.69869051
europe,2015,58.16322841
europe,2016,53.54693364
europe,2017,57.16885329
europe,2018,58.74060331
europe,2019,56.5420058
middle_east,1990,0
middle_east,1991,0
middle_east,1992,0
middle_east,1993,0
middle_east,1994,0
middle_east,1995,0
middle_east,1996,0
middle_east,1997,0
middle_east,1998,0
middle_east,1999,0
middle_east,2000,0
middle_east,2001,0
middle_east,2002,0.15150848
middle_east,2003,0.16861585
middle_east,2004,0.13823181
middle_east,2005,0
middle_east,2006,0
middle_east,2007,0
middle_east,2008,0
middle_east,2009,0.23141629
middle_east,2010,0.22135467
middle_east,2011,0.24147792
middle_east,2012,0.26160118
middle_east,2013,0.28172444
middle_east,2014,0.3018477
middle_east,2015,0.32197037
middle_east,2016,0.3018477
middle_east,2017,0.3018477
middle_east,2018,0.3018477
middle_east,2019,0.3018477
other_s_cent_america,1990,1.35745598
other_s_cent_america,1991,1.33026014
other_s_cent_america,1992,1.25230998
other_s_cent_america,1993,0.99665988
other_s_cent_america,1994,0.92258006
other_s_cent_america,1995,0.83420345
other_s_cent_america,1996,0.78068203
other_s_cent_america,1997,0.71381433
other_s_cent_america,1998,0.58786143
other_s_cent_america,1999,0.66484321
other_s_cent_america,2000,0.64411017
other_s_cent_america,2001,0.6177425
other_s_cent_america,2002,2.18267432
other_s_cent_america,2003,2.83491251
other_s_cent_america,2004,2.68933066
other_s_cent_america,2005,2.73982011
other_s_cent_america,2006,7.52762024
other_s_cent_america,2007,8.87252727
other_s_cent_america,2008,11.01264166
other_s_cent_america,2009,6.1822762
other_s_cent_america,2010,6.55869642
other_s_cent_america,2011,8.69090392
other_s_cent_america,2012,9.86172848
other_s_cent_america,2013,13.4862635
other_s_cent_america,2014,16.41077202
other_s_cent_america,2015,18.45889764
other_s_cent_america,2016,21.20697358
other_s_cent_america,2017,22.41457177
other_s_cent_america,2018,23.87471386
other_s_cent_america,2019,24.11730014
total_world,1990,145.85222978
total_world,1991,163.86940727
total_world,1992,156.8997172
total_world,1993,160.08566686
total_world,1994,176.51202966
total_world,1995,181.36936733
total_world,1996,180.43688783
total_world,1997,206.87650133
total_world,1998,197.55596438
total_world,1999,189.29596222
total_world,2000,174.73019797
total_world,2001,188.69891129
total_world,2002,221.02392441
total_world,2003,274.43288757
total_world,2004,300.16934456
total_world,2005,338.98864317
total_world,2006,409.54548653
total_world,2007,532.43251767
total_world,2008,700.77437168
total_world,2009,764.95620081
total_world,2010,883.11712906
total_world,2011,874.66949074
total_world,2012,858.26900461
total_world,2013,920.6131477
total_world,2014,978.45630151
total_world,2015,1027.35853553
total_world,2016,1020.76593804
total_world,2017,1050.32160061
total_world,2018,1122.19729493
total_world,2019,1142.65582317
us,1990,28.47901306
us,1991,32.99949134
us,1992,37.41745605
us,1993,43.96882752
us,1994,49.0961777
us,1995,51.71344599
us,1996,36.97878883
us,1997,49.07218074
us,1998,53.51801729
us,1999,55.80252775
us,2000,61.62652844
us,2001,67.23627868
us,2002,81.51926849
us,2003,106.82166174
us,2004,129.3220582
us,2005,148.71875183
