geo,year,oil_consumption_tonne
algeria,1965,1.289
algeria,1966,1.693
algeria,1967,1.578
algeria,1968,1.682
algeria,1969,1.775
algeria,1970,2.032
algeria,1971,2.288
algeria,1972,2.514
algeria,1973,2.739
algeria,1974,3.036
algeria,1975,3.378
algeria,1976,3.877
algeria,1977,4.4
algeria,1978,4.521
algeria,1979,5.42
algeria,1980,5.469
algeria,1981,5.889
algeria,1982,6.245
algeria,1983,7.011
algeria,1984,7.76
algeria,1985,7.966
algeria,1986,8.078
algeria,1987,8.158
algeria,1988,8.168
algeria,1989,8.553
algeria,1990,9.156
algeria,1991,9.069
algeria,1992,9.113
algeria,1993,9.079
algeria,1994,8.67
algeria,1995,8.433
algeria,1996,8.06
algeria,1997,7.986
algeria,1998,8.217
algeria,1999,8.11
algeria,2000,8.483
algeria,2001,8.782
algeria,2002,9.734
algeria,2003,10.125
algeria,2004,10.59
algeria,2005,11.034396
algeria,2006,11.5159
algeria,2007,12.90056632
algeria,2008,14.020728
algeria,2009,14.868
algeria,2010,14.835
algeria,2011,15.826
algeria,2012,16.817
algeria,2013,17.565
algeria,2014,18.275
algeria,2015,19.4626
algeria,2016,18.9055
algeria,2017,18.5513
algeria,2018,18.9748
algeria,2019,20.1016
argentina,1965,22.04967588
argentina,1966,22.75668868
argentina,1967,23.30059608
argentina,1968,23.7958145
argentina,1969,24.69989919
argentina,1970,22.12022129
argentina,1971,23.61
argentina,1972,23.633
argentina,1973,23.686
argentina,1974,23.856
argentina,1975,22.429
argentina,1976,23.316
argentina,1977,24.539
argentina,1978,24.527
argentina,1979,25.95
argentina,1980,24.259
argentina,1981,22.425
argentina,1982,21.518
argentina,1983,21.973
argentina,1984,20.701
argentina,1985,18.729
argentina,1986,21.552
argentina,1987,23.007
argentina,1988,23.01
argentina,1989,20.867
argentina,1990,19.699
argentina,1991,20.211
argentina,1992,21.339
argentina,1993,21.143
argentina,1994,20.343
argentina,1995,20.309
argentina,1996,21.11
argentina,1997,21.099
argentina,1998,21.598
argentina,1999,20.093
argentina,2000,20.328
argentina,2001,19.55
argentina,2002,18.06
argentina,2003,18.6
argentina,2004,19.505
argentina,2005,20.762875
argentina,2006,21.76561126
argentina,2007,24.17524221
argentina,2008,24.87682743
argentina,2009,24.32700548
argentina,2010,27.49820399
argentina,2011,27.42468472
argentina,2012,28.55486816
argentina,2013,30.6589353
argentina,2014,30.08519554
argentina,2015,30.93039239
argentina,2016,30.1967475
argentina,2017,29.42808887
argentina,2018,28.05668334
argentina,2019,27.6002377
australia,1965,15.122
australia,1966,18.002
australia,1967,19.729
australia,1968,21.49
australia,1969,22.058
australia,1970,24.412
australia,1971,25.692
australia,1972,26.13
australia,1973,27.863
australia,1974,29.517
australia,1975,29.136
australia,1976,29.779
australia,1977,31.192
australia,1978,31.24916265
australia,1979,31.7721011
australia,1980,30.44235662
australia,1981,29.42641247
australia,1982,29.54811606
australia,1983,29.02466777
australia,1984,30.44984341
australia,1985,28.92794514
australia,1986,29.63241465
australia,1987,30.24774221
australia,1988,31.64768381
australia,1989,32.74214648
australia,1990,33.19344671
australia,1991,32.25910219
australia,1992,32.36227323
australia,1993,34.06515166
australia,1994,35.34883215
australia,1995,36.45396889
australia,1996,37.01127426
australia,1997,37.67707484
australia,1998,37.59951596
australia,1999,38.80611059
australia,2000,38.58492212
australia,2001,38.83379746
australia,2002,38.65101254
australia,2003,38.58228874
australia,2004,39.71073153
australia,2005,39.3630177
australia,2006,42.74601457
australia,2007,42.08675732
australia,2008,42.17103066
australia,2009,42.00355364
australia,2010,41.59525971
australia,2011,44.37903357
australia,2012,46.11424625
australia,2013,46.88410106
australia,2014,47.42926141
australia,2015,45.60926264
australia,2016,45.97034285
australia,2017,48.14872212
australia,2018,49.4601383
australia,2019,49.09084157
austria,1965,5.561
austria,1966,6.116
austria,1967,6.513
austria,1968,7.536
austria,1969,8.278
austria,1970,9.097
austria,1971,10.156
austria,1972,10.957
austria,1973,11.866
austria,1974,10.613
austria,1975,10.713
austria,1976,11.65
austria,1977,11.141
austria,1978,12
austria,1979,12.504
austria,1980,12.188
austria,1981,11.046
austria,1982,10.469
austria,1983,10.109
austria,1984,9.82
austria,1985,9.835
austria,1986,10.377
austria,1987,10.67
austria,1988,10.561
austria,1989,10.381
austria,1990,10.84782154
austria,1991,11.68603232
austria,1992,11.38317529
austria,1993,11.47285586
austria,1994,11.3148475
austria,1995,11.30723188
austria,1996,11.69147783
austria,1997,11.90617036
austria,1998,12.36382931
austria,1999,12.13414284
austria,2000,11.83074034
austria,2001,12.86690638
austria,2002,13.13714206
austria,2003,14.2142789
austria,2004,13.83081764
austria,2005,13.77562363
austria,2006,13.75847568
austria,2007,12.93396694
austria,2008,12.81766352
austria,2009,12.1773225
austria,2010,12.73116346
austria,2011,11.86678185
austria,2012,11.85175976
austria,2013,12.23301944
austria,2014,11.73737444
austria,2015,11.67044438
austria,2016,12.07690656
austria,2017,12.25875323
austria,2018,12.41368959
austria,2019,12.69162044
azerbaijan,1985,8.2518651
azerbaijan,1986,8.64939825
azerbaijan,1987,8.1442603
azerbaijan,1988,8.34473013
azerbaijan,1989,8.14039373
azerbaijan,1990,8.54288601
azerbaijan,1991,8.2400327
azerbaijan,1992,8.03148238
azerbaijan,1993,8.00076423
azerbaijan,1994,7.30181572
azerbaijan,1995,6.58022764
azerbaijan,1996,5.93674797
azerbaijan,1997,5.64630081
azerbaijan,1998,5.94737398
azerbaijan,1999,5.72682114
azerbaijan,2000,6.33064499
azerbaijan,2001,3.99692683
azerbaijan,2002,3.665
azerbaijan,2003,4.272
azerbaijan,2004,4.603
azerbaijan,2005,5.376
azerbaijan,2006,4.806
azerbaijan,2007,4.524
azerbaijan,2008,3.5907
azerbaijan,2009,3.3121
azerbaijan,2010,3.2646
azerbaijan,2011,3.9869
azerbaijan,2012,4.168
azerbaijan,2013,4.5429
azerbaijan,2014,4.44610284
azerbaijan,2015,4.5368654
azerbaijan,2016,4.52288957
azerbaijan,2017,4.55756061
azerbaijan,2018,4.7826228
azerbaijan,2019,4.92737069
bangladesh,1971,0.676
bangladesh,1972,0.835
bangladesh,1973,0.947
bangladesh,1974,0.982
bangladesh,1975,1.146
bangladesh,1976,1.24
bangladesh,1977,1.222
bangladesh,1978,1.299
bangladesh,1979,1.439
bangladesh,1980,1.625
bangladesh,1981,1.675
bangladesh,1982,1.65
bangladesh,1983,1.476
bangladesh,1984,1.489
bangladesh,1985,1.66
bangladesh,1986,1.79
bangladesh,1987,1.76
bangladesh,1988,1.765
bangladesh,1989,1.922
bangladesh,1990,1.86
bangladesh,1991,1.722
bangladesh,1992,1.923
bangladesh,1993,2.161
bangladesh,1994,2.247
bangladesh,1995,2.933
bangladesh,1996,2.99
bangladesh,1997,3.429
bangladesh,1998,3.793
bangladesh,1999,3.371
bangladesh,2000,3.324
bangladesh,2001,3.957
bangladesh,2002,3.962802
bangladesh,2003,4.109043
bangladesh,2004,3.854176
bangladesh,2005,3.87273
bangladesh,2006,3.919782
bangladesh,2007,3.70493
bangladesh,2008,3.766274
bangladesh,2009,3.520655
bangladesh,2010,3.92029
bangladesh,2011,5.080024
bangladesh,2012,5.437646
bangladesh,2013,5.327469
bangladesh,2014,5.99061783
bangladesh,2015,6.34088511
bangladesh,2016,6.96419588
bangladesh,2017,7.79049125
bangladesh,2018,8.90128479
bangladesh,2019,8.52785743
belarus,1985,25.39552103
belarus,1986,30.0038359
belarus,1987,29.67648003
belarus,1988,28.74686187
belarus,1989,26.91684088
belarus,1990,24.88906405
belarus,1991,24.06622381
belarus,1992,20.503
belarus,1993,14.523
belarus,1994,11.807
belarus,1995,10.745
belarus,1996,10.556
belarus,1997,9.203
belarus,1998,8.693
belarus,1999,7.976
belarus,2000,7.865
belarus,2001,7.685
belarus,2002,8.003
belarus,2003,8.181
belarus,2004,8.164
belarus,2005,7.567
belarus,2006,8.848
belarus,2007,8.071
belarus,2008,7.955
belarus,2009,9.241
belarus,2010,7.414
belarus,2011,8.464
belarus,2012,10.426
belarus,2013,7.053
belarus,2014,8.04627507
belarus,2015,6.84618005
belarus,2016,6.7121673
belarus,2017,6.69724407
belarus,2018,7.28159579
belarus,2019,7.48299028
belgium,1965,15.94
belgium,1966,16.257
belgium,1967,17.941
belgium,1968,20.854
belgium,1969,24.053
belgium,1970,26.211
belgium,1971,26.855
belgium,1972,29.075
belgium,1973,30.561
belgium,1974,26.875
belgium,1975,25.404
belgium,1976,26.486
belgium,1977,26.055
belgium,1978,27.798
belgium,1979,27.638
belgium,1980,25.567
belgium,1981,23.429
belgium,1982,22.177
belgium,1983,20.077
belgium,1984,19.393
belgium,1985,19.664
belgium,1986,22.265
belgium,1987,22.43
belgium,1988,23.125
belgium,1989,22.699
belgium,1990,24.17632565
belgium,1991,25.96669347
belgium,1992,26.39758701
belgium,1993,25.96387473
belgium,1994,28.2182883
belgium,1995,27.86725044
belgium,1996,30.2984587
belgium,1997,30.99161444
belgium,1998,31.43478799
belgium,1999,30.34360173
belgium,2000,31.17108642
belgium,2001,31.61672921
belgium,2002,31.85082014
belgium,2003,33.63783427
belgium,2004,33.94895984
belgium,2005,33.73722738
belgium,2006,33.72089148
belgium,2007,34.05021801
belgium,2008,35.68505472
belgium,2009,32.03669407
belgium,2010,33.14183436
belgium,2011,30.90401394
belgium,2012,29.85308339
belgium,2013,30.5990547
belgium,2014,30.13005584
belgium,2015,31.03868301
belgium,2016,31.58781444
belgium,2017,32.21397008
belgium,2018,32.84989806
belgium,2019,31.9853024
brazil,1965,14.843
brazil,1966,16.166
brazil,1967,16.693
brazil,1968,20.048
brazil,1969,21.966
brazil,1970,24.894
brazil,1971,27.433
brazil,1972,31.513
brazil,1973,38.842
brazil,1974,41.896
brazil,1975,43.232
brazil,1976,46.808
brazil,1977,47.935
brazil,1978,52.192
brazil,1979,54.847
brazil,1980,52.874
brazil,1981,50.325
brazil,1982,50.922
brazil,1983,48.247
brazil,1984,48.842
brazil,1985,49.554
brazil,1986,54.686
brazil,1987,56.27
brazil,1988,57.253
brazil,1989,57.638
brazil,1990,56.815
brazil,1991,57.456
brazil,1992,62.286
brazil,1993,64.675
brazil,1994,69.014
brazil,1995,71.987
brazil,1996,76.649
brazil,1997,82.241
brazil,1998,85.736
brazil,1999,86.775
brazil,2000,85.759
brazil,2001,87.94248602
brazil,2002,86.05821601
brazil,2003,83.52280996
brazil,2004,86.23593415
brazil,2005,88.43434813
brazil,2006,90.13426278
brazil,2007,93.85899797
brazil,2008,98.23010647
brazil,2009,97.35919066
brazil,2010,106.0613385
brazil,2011,112.78925271
brazil,2012,115.75550349
