geo,year,ccus_capture_capacity
canada,2000,0.073
mexico,2000,0
united_states,2000,10.76
total_north_america,2000,10.833
brazil,2000,0
total_south_central_america,2000,0
norway,2000,1
other_europe,2000,0.7
total_europe,2000,1.7
russia,2000,0
total_cis,2000,0
qatar,2000,0
saudi_arabia,2000,0
other_middle_east,2000,0
total_middle_east,2000,0
algeria,2000,0
total_africa,2000,0
australia,2000,0
china,2000,0.05
other_asia_pacific,2000,0
total_asia_pacific,2000,0.05
total_world,2000,12.583
canada,2001,0.073
mexico,2001,0
united_states,2001,10.76
total_north_america,2001,10.833
brazil,2001,0
total_south_central_america,2001,0
norway,2001,1
other_europe,2001,0.7
total_europe,2001,1.7
russia,2001,0
total_cis,2001,0
qatar,2001,0
saudi_arabia,2001,0
other_middle_east,2001,0
total_middle_east,2001,0
algeria,2001,0
total_africa,2001,0
australia,2001,0
china,2001,0.05
other_asia_pacific,2001,0
total_asia_pacific,2001,0.05
total_world,2001,12.583
canada,2002,0.073
mexico,2002,0
united_states,2002,10.36
total_north_america,2002,10.433
brazil,2002,0
total_south_central_america,2002,0
norway,2002,1
other_europe,2002,0.7
total_europe,2002,1.7
russia,2002,0
total_cis,2002,0
qatar,2002,0
saudi_arabia,2002,0
other_middle_east,2002,0
total_middle_east,2002,0
algeria,2002,0
total_africa,2002,0
australia,2002,0
china,2002,0.05
other_asia_pacific,2002,0
total_asia_pacific,2002,0.05
total_world,2002,12.183
canada,2003,0.073
mexico,2003,0
united_states,2003,10.76
total_north_america,2003,10.833
brazil,2003,0
total_south_central_america,2003,0
norway,2003,1
other_europe,2003,0.7
total_europe,2003,1.7
russia,2003,0
total_cis,2003,0
qatar,2003,0
saudi_arabia,2003,0
other_middle_east,2003,0
total_middle_east,2003,0
algeria,2003,0
total_africa,2003,0
australia,2003,0
china,2003,0.05
other_asia_pacific,2003,0
total_asia_pacific,2003,0.05
total_world,2003,12.583
canada,2004,0.073
mexico,2004,0
united_states,2004,10.76
total_north_america,2004,10.833
brazil,2004,0
total_south_central_america,2004,0
norway,2004,1
other_europe,2004,0.7
total_europe,2004,1.7
russia,2004,0
total_cis,2004,0
qatar,2004,0
saudi_arabia,2004,0
other_middle_east,2004,0
total_middle_east,2004,0
algeria,2004,1.2
total_africa,2004,1.2
australia,2004,0
china,2004,0.05
other_asia_pacific,2004,0
total_asia_pacific,2004,0.05
total_world,2004,13.783
canada,2005,0.073
mexico,2005,0
united_states,2005,10.76
total_north_america,2005,10.833
brazil,2005,0
total_south_central_america,2005,0
norway,2005,1
other_europe,2005,0.7
total_europe,2005,1.7
russia,2005,0
total_cis,2005,0
qatar,2005,0
saudi_arabia,2005,0
other_middle_east,2005,0
total_middle_east,2005,0
algeria,2005,1.2
total_africa,2005,1.2
australia,2005,0
china,2005,0.05
other_asia_pacific,2005,0
total_asia_pacific,2005,0.05
total_world,2005,13.783
canada,2006,0.073
mexico,2006,0
united_states,2006,10.76
total_north_america,2006,10.833
brazil,2006,0
total_south_central_america,2006,0
norway,2006,1
other_europe,2006,0.7
total_europe,2006,1.7
russia,2006,0
total_cis,2006,0
qatar,2006,0
saudi_arabia,2006,0
other_middle_east,2006,0
total_middle_east,2006,0
algeria,2006,1.2
total_africa,2006,1.2
australia,2006,0
china,2006,0.25
other_asia_pacific,2006,0
total_asia_pacific,2006,0.25
total_world,2006,13.983
canada,2007,0.073
mexico,2007,0
united_states,2007,10.76
total_north_america,2007,10.833
brazil,2007,0
total_south_central_america,2007,0
norway,2007,1
other_europe,2007,0.7
total_europe,2007,1.7
russia,2007,0
total_cis,2007,0
qatar,2007,0
saudi_arabia,2007,0
other_middle_east,2007,0
total_middle_east,2007,0
algeria,2007,1.2
total_africa,2007,1.2
australia,2007,0
china,2007,0.25
other_asia_pacific,2007,0
total_asia_pacific,2007,0.25
total_world,2007,13.983
canada,2008,0.073
mexico,2008,0
united_states,2008,10.76
total_north_america,2008,10.833
brazil,2008,0
total_south_central_america,2008,0
norway,2008,1.7
other_europe,2008,1.2
total_europe,2008,2.9
russia,2008,0
total_cis,2008,0
qatar,2008,0
saudi_arabia,2008,0
other_middle_east,2008,0
total_middle_east,2008,0
algeria,2008,1.2
total_africa,2008,1.2
australia,2008,0
china,2008,0.25
other_asia_pacific,2008,0
total_asia_pacific,2008,0.25
total_world,2008,15.183
canada,2009,0.073
mexico,2009,0
united_states,2009,11.01
total_north_america,2009,11.083
brazil,2009,0
total_south_central_america,2009,0
norway,2009,1.7
other_europe,2009,1.2
total_europe,2009,2.9
russia,2009,0
total_cis,2009,0
qatar,2009,0
saudi_arabia,2009,0
other_middle_east,2009,0.31
total_middle_east,2009,0.31
algeria,2009,1.2
total_africa,2009,1.2
australia,2009,0
china,2009,0.25
other_asia_pacific,2009,0
total_asia_pacific,2009,0.25
total_world,2009,15.743
canada,2010,0.073
mexico,2010,0
united_states,2010,16.01
total_north_america,2010,16.083
brazil,2010,0.1
total_south_central_america,2010,0.1
norway,2010,1.7
other_europe,2010,1.2
total_europe,2010,2.9
russia,2010,0
total_cis,2010,0
qatar,2010,0
saudi_arabia,2010,0
other_middle_east,2010,0.31
total_middle_east,2010,0.31
algeria,2010,1.2
total_africa,2010,1.2
australia,2010,0
china,2010,0.29
other_asia_pacific,2010,0
total_asia_pacific,2010,0.29
total_world,2010,20.883
canada,2011,0.073
mexico,2011,0
united_states,2011,17.51
total_north_america,2011,17.583
brazil,2011,0.1
total_south_central_america,2011,0.1
norway,2011,1.7
other_europe,2011,1.205
total_europe,2011,2.905
russia,2011,0
total_cis,2011,0
qatar,2011,0
saudi_arabia,2011,0
other_middle_east,2011,0.31
total_middle_east,2011,0.31
algeria,2011,1.2
total_africa,2011,1.2
australia,2011,0
china,2011,0.29
other_asia_pacific,2011,0
total_asia_pacific,2011,0.29
total_world,2011,22.388
canada,2012,0.153
mexico,2012,0
united_states,2012,16.41
total_north_america,2012,16.563
brazil,2012,0.1
total_south_central_america,2012,0.1
norway,2012,1.7
other_europe,2012,1.205
total_europe,2012,2.905
russia,2012,0
total_cis,2012,0
qatar,2012,0
saudi_arabia,2012,0
other_middle_east,2012,0.31
total_middle_east,2012,0.31
algeria,2012,0
total_africa,2012,0
australia,2012,0
china,2012,0.29
other_asia_pacific,2012,0
total_asia_pacific,2012,0.29
total_world,2012,20.168
canada,2013,0.153
mexico,2013,0
united_states,2013,19.45
total_north_america,2013,19.603
brazil,2013,1.1
total_south_central_america,2013,1.1
norway,2013,1.7
other_europe,2013,1.205
total_europe,2013,2.905
russia,2013,0
total_cis,2013,0
qatar,2013,0
saudi_arabia,2013,0
other_middle_east,2013,0.31
total_middle_east,2013,0.31
algeria,2013,0
total_africa,2013,0
australia,2013,0
china,2013,0.29
other_asia_pacific,2013,0
total_asia_pacific,2013,0.29
total_world,2013,24.208
canada,2014,1.08
mexico,2014,0
united_states,2014,19.45
total_north_america,2014,20.53
brazil,2014,2.1
total_south_central_america,2014,2.1
norway,2014,1.7
other_europe,2014,1.217
total_europe,2014,2.917
russia,2014,0
total_cis,2014,0
qatar,2014,0
saudi_arabia,2014,0
other_middle_east,2014,0.31
total_middle_east,2014,0.31
algeria,2014,0
total_africa,2014,0
australia,2014,0
china,2014,0.29
other_asia_pacific,2014,0
total_asia_pacific,2014,0.29
total_world,2014,26.147
canada,2015,2.28
mexico,2015,0
united_states,2015,19.45
total_north_america,2015,21.73
brazil,2015,2.8
total_south_central_america,2015,2.8
norway,2015,1.7
other_europe,2015,1.317
total_europe,2015,3.017
russia,2015,0
total_cis,2015,0
qatar,2015,0.18
saudi_arabia,2015,1.3
other_middle_east,2015,0.31
total_middle_east,2015,1.79
algeria,2015,0
total_africa,2015,0
australia,2015,0
china,2015,0.39
other_asia_pacific,2015,0
total_asia_pacific,2015,0.39
total_world,2015,29.727
canada,2016,2.28
mexico,2016,0
united_states,2016,19.45
total_north_america,2016,21.73
brazil,2016,4.1
total_south_central_america,2016,4.1
norway,2016,1.7
other_europe,2016,1.317
total_europe,2016,3.017
russia,2016,0
total_cis,2016,0
qatar,2016,0.18
saudi_arabia,2016,1.3
other_middle_east,2016,1.11
total_middle_east,2016,2.59
algeria,2016,0
total_africa,2016,0
australia,2016,0
china,2016,0.39
other_asia_pacific,2016,0
total_asia_pacific,2016,0.39
total_world,2016,31.827
canada,2017,2.28
mexico,2017,0
united_states,2017,21.85
total_north_america,2017,24.13
brazil,2017,4.6
total_south_central_america,2017,4.6
norway,2017,1.7
other_europe,2017,1.317
total_europe,2017,3.017
russia,2017,0
total_cis,2017,0
qatar,2017,0.18
saudi_arabia,2017,1.3
other_middle_east,2017,1.11
total_middle_east,2017,2.59
algeria,2017,0
total_africa,2017,0
australia,2017,0
china,2017,0.39
other_asia_pacific,2017,0
total_asia_pacific,2017,0.39
total_world,2017,34.727
canada,2018,2.28
