geo,fuel,year,unit,fuel_production
argentina,biofuel,1990,kboed,0
argentina,biofuel,1991,kboed,0
argentina,biofuel,1992,kboed,0
argentina,biofuel,1993,kboed,0
argentina,biofuel,1994,kboed,0
argentina,biofuel,1995,kboed,0
argentina,biofuel,1996,kboed,0
argentina,biofuel,1997,kboed,0
argentina,biofuel,1998,kboed,0
argentina,biofuel,1999,kboed,0
argentina,biofuel,2000,kboed,0.0855222
argentina,biofuel,2001,kboed,0.1710444
argentina,biofuel,2002,kboed,0.1710444
argentina,biofuel,2003,kboed,0.1710444
argentina,biofuel,2004,kboed,0.1710444
argentina,biofuel,2005,kboed,0.1710444
argentina,biofuel,2006,kboed,0.5715258
argentina,biofuel,2007,kboed,3.24551365
argentina,biofuel,2008,kboed,11.43832794
argentina,biofuel,2009,kboed,19.28510779
argentina,biofuel,2010,kboed,32.06469313
argentina,biofuel,2011,kboed,41.6561979
argentina,biofuel,2012,kboed,42.59959069
argentina,biofuel,2013,kboed,38.42275387
argentina,biofuel,2014,kboed,49.29541149
argentina,biofuel,2015,kboed,37.81536918
argentina,biofuel,2016,kboed,52.67101336
argentina,biofuel,2017,kboed,58.3978615
argentina,biofuel,2018,kboed,51.09900279
australia,biofuel,1990,kboed,0
australia,biofuel,1991,kboed,0
australia,biofuel,1992,kboed,0
australia,biofuel,1993,kboed,0
australia,biofuel,1994,kboed,0
australia,biofuel,1995,kboed,0
australia,biofuel,1996,kboed,0
australia,biofuel,1997,kboed,0
australia,biofuel,1998,kboed,0
australia,biofuel,1999,kboed,0
australia,biofuel,2000,kboed,0
australia,biofuel,2001,kboed,0
australia,biofuel,2002,kboed,0
australia,biofuel,2003,kboed,0.51318352
australia,biofuel,2004,kboed,0.3263605
australia,biofuel,2005,kboed,0.44272979
australia,biofuel,2006,kboed,0.97602138
australia,biofuel,2007,kboed,1.40364915
australia,biofuel,2008,kboed,2.0842755
australia,biofuel,2009,kboed,3.29535846
australia,biofuel,2010,kboed,4.01985284
australia,biofuel,2011,kboed,4.53628686
australia,biofuel,2012,kboed,5.15760406
australia,biofuel,2013,kboed,4.75917518
australia,biofuel,2014,kboed,4.82685348
australia,biofuel,2015,kboed,4.43147942
australia,biofuel,2016,kboed,3.69337158
australia,biofuel,2017,kboed,2.99075945
australia,biofuel,2018,kboed,3.10510515
austria,biofuel,1990,kboed,0.11809363
austria,biofuel,1991,kboed,0.12934064
austria,biofuel,1992,kboed,0.14394229
austria,biofuel,1993,kboed,0.16308167
austria,biofuel,1994,kboed,0.10872112
austria,biofuel,1995,kboed,0.20994422
austria,biofuel,1996,kboed,0.22806441
austria,biofuel,1997,kboed,0.24743426
austria,biofuel,1998,kboed,0.26617928
austria,biofuel,1999,kboed,0.29242231
austria,biofuel,2000,kboed,0.3420888
austria,biofuel,2001,kboed,0.3420888
austria,biofuel,2002,kboed,0.427611
austria,biofuel,2003,kboed,0.5131332
austria,biofuel,2004,kboed,0.9407442
austria,biofuel,2005,kboed,1.3683552
austria,biofuel,2006,kboed,2.05253281
austria,biofuel,2007,kboed,4.15979532
austria,biofuel,2008,kboed,5.02317668
austria,biofuel,2009,kboed,6.99003974
austria,biofuel,2010,kboed,7.32536736
austria,biofuel,2011,kboed,7.30195265
austria,biofuel,2012,kboed,7.28200196
austria,biofuel,2013,kboed,7.01742843
austria,biofuel,2014,kboed,6.17258624
austria,biofuel,2015,kboed,7.14314739
austria,biofuel,2016,kboed,7.840789
austria,biofuel,2017,kboed,7.32827842
austria,biofuel,2018,kboed,7.24352557
belgium,biofuel,1990,kboed,0
belgium,biofuel,1991,kboed,0
belgium,biofuel,1992,kboed,0
belgium,biofuel,1993,kboed,0
belgium,biofuel,1994,kboed,0
belgium,biofuel,1995,kboed,0
belgium,biofuel,1996,kboed,0
belgium,biofuel,1997,kboed,0
belgium,biofuel,1998,kboed,0
belgium,biofuel,1999,kboed,0
belgium,biofuel,2000,kboed,0
belgium,biofuel,2001,kboed,0
belgium,biofuel,2002,kboed,0
belgium,biofuel,2003,kboed,0
belgium,biofuel,2004,kboed,0
belgium,biofuel,2005,kboed,0
belgium,biofuel,2006,kboed,0
belgium,biofuel,2007,kboed,0
belgium,biofuel,2008,kboed,0
belgium,biofuel,2009,kboed,2.52454179
belgium,biofuel,2010,kboed,6.84926158
belgium,biofuel,2011,kboed,7.90874885
belgium,biofuel,2012,kboed,8.36248629
belgium,biofuel,2013,kboed,8.23354381
belgium,biofuel,2014,kboed,10.77988606
belgium,biofuel,2015,kboed,7.2389518
belgium,biofuel,2016,kboed,6.95295478
belgium,biofuel,2017,kboed,8.35173116
belgium,biofuel,2018,kboed,8.75364813
brazil,biofuel,1990,kboed,115.89897555
brazil,biofuel,1991,kboed,129.42287059
brazil,biofuel,1992,kboed,118.07097406
brazil,biofuel,1993,kboed,114.66129765
brazil,biofuel,1994,kboed,125.91108535
brazil,biofuel,1995,kboed,128.24556723
brazil,biofuel,1996,kboed,141.83368582
brazil,biofuel,1997,kboed,155.90716506
brazil,biofuel,1998,kboed,142.09145978
brazil,biofuel,1999,kboed,130.6202988
brazil,biofuel,2000,kboed,107.3737398
brazil,biofuel,2001,kboed,115.37572961
brazil,biofuel,2002,kboed,126.65570457
brazil,biofuel,2003,kboed,145.60626375
brazil,biofuel,2004,kboed,146.9916393
brazil,biofuel,2005,kboed,161.41095716
brazil,biofuel,2006,kboed,179.76841556
brazil,biofuel,2007,kboed,232.93585018
brazil,biofuel,2008,kboed,289.50060204
brazil,biofuel,2009,kboed,286.35900295
brazil,biofuel,2010,kboed,316.31256431
brazil,biofuel,2011,kboed,269.97580057
brazil,biofuel,2012,kboed,275.52614591
brazil,biofuel,2013,kboed,320.79555348
brazil,biofuel,2014,kboed,337.43606478
brazil,biofuel,2015,kboed,362.40526017
brazil,biofuel,2016,kboed,339.62067117
brazil,biofuel,2017,kboed,341.90886579
brazil,biofuel,2018,kboed,400.67202668
canada,biofuel,1990,kboed,0
canada,biofuel,1991,kboed,0
canada,biofuel,1992,kboed,0
canada,biofuel,1993,kboed,0
canada,biofuel,1994,kboed,0
canada,biofuel,1995,kboed,0
canada,biofuel,1996,kboed,0
canada,biofuel,1997,kboed,0
canada,biofuel,1998,kboed,0
canada,biofuel,1999,kboed,0.99267419
canada,biofuel,2000,kboed,2.16052618
canada,biofuel,2001,kboed,2.27731138
canada,biofuel,2002,kboed,2.33570398
canada,biofuel,2003,kboed,2.33570398
canada,biofuel,2004,kboed,2.41830534
canada,biofuel,2005,kboed,2.81775737
canada,biofuel,2006,kboed,3.2318957
canada,biofuel,2007,kboed,9.41655244
canada,biofuel,2008,kboed,10.14659277
canada,biofuel,2009,kboed,14.26538347
canada,biofuel,2010,kboed,16.2133185
canada,biofuel,2011,kboed,18.86206375
canada,biofuel,2012,kboed,19.61771685
canada,biofuel,2013,kboed,18.99394077
canada,biofuel,2014,kboed,20.9780179
canada,biofuel,2015,kboed,21.8317757
canada,biofuel,2016,kboed,23.51878458
canada,biofuel,2017,kboed,25.48110538
canada,biofuel,2018,kboed,26.91812167
china,biofuel,1990,kboed,0
china,biofuel,1991,kboed,0
china,biofuel,1992,kboed,0
china,biofuel,1993,kboed,0
china,biofuel,1994,kboed,0
china,biofuel,1995,kboed,0
china,biofuel,1996,kboed,0
china,biofuel,1997,kboed,0
china,biofuel,1998,kboed,0
china,biofuel,1999,kboed,0
china,biofuel,2000,kboed,0
china,biofuel,2001,kboed,0.0855222
china,biofuel,2002,kboed,3.00515218
china,biofuel,2003,kboed,8.26048613
china,biofuel,2004,kboed,10.12045115
china,biofuel,2005,kboed,14.1274391
china,biofuel,2006,kboed,20.5923523
china,biofuel,2007,kboed,22.65956199
china,biofuel,2008,kboed,27.95797019
china,biofuel,2009,kboed,30.63587505
china,biofuel,2010,kboed,29.78372922
china,biofuel,2011,kboed,37.03856598
china,biofuel,2012,kboed,39.45059328
china,biofuel,2013,kboed,43.97591088
china,biofuel,2014,kboed,48.89732843
china,biofuel,2015,kboed,38.21919881
china,biofuel,2016,kboed,33.86148142
china,biofuel,2017,kboed,40.23783319
china,biofuel,2018,kboed,58.09791007
colombia,biofuel,1990,kboed,0
colombia,biofuel,1991,kboed,0
colombia,biofuel,1992,kboed,0
colombia,biofuel,1993,kboed,0
colombia,biofuel,1994,kboed,0
colombia,biofuel,1995,kboed,0
colombia,biofuel,1996,kboed,0
colombia,biofuel,1997,kboed,0
colombia,biofuel,1998,kboed,0
colombia,biofuel,1999,kboed,0
colombia,biofuel,2000,kboed,0
colombia,biofuel,2001,kboed,0
colombia,biofuel,2002,kboed,0
colombia,biofuel,2003,kboed,0
colombia,biofuel,2004,kboed,0
colombia,biofuel,2005,kboed,0.291963
colombia,biofuel,2006,kboed,2.19485716
colombia,biofuel,2007,kboed,2.37768145
colombia,biofuel,2008,kboed,2.4918873
colombia,biofuel,2009,kboed,5.47827911
colombia,biofuel,2010,kboed,8.1391054
colombia,biofuel,2011,kboed,10.33097548
colombia,biofuel,2012,kboed,11.30777093
colombia,biofuel,2013,kboed,11.73030331
colombia,biofuel,2014,kboed,12.18410398
colombia,biofuel,2015,kboed,12.43453797
colombia,biofuel,2016,kboed,12.06405448
colombia,biofuel,2017,kboed,11.09340103
colombia,biofuel,2018,kboed,12.96697743
finland,biofuel,1990,kboed,0
finland,biofuel,1991,kboed,0
finland,biofuel,1992,kboed,0
finland,biofuel,1993,kboed,0
finland,biofuel,1994,kboed,0
finland,biofuel,1995,kboed,0
finland,biofuel,1996,kboed,0
finland,biofuel,1997,kboed,0
finland,biofuel,1998,kboed,0
finland,biofuel,1999,kboed,0
finland,biofuel,2000,kboed,0
finland,biofuel,2001,kboed,0
finland,biofuel,2002,kboed,0
finland,biofuel,2003,kboed,0
finland,biofuel,2004,kboed,0.0291963
finland,biofuel,2005,kboed,0.1167852
finland,biofuel,2006,kboed,0.2335704
finland,biofuel,2007,kboed,1.03983492
finland,biofuel,2008,kboed,2.09454176
finland,biofuel,2009,kboed,4.32884272
finland,biofuel,2010,kboed,5.65254568
finland,biofuel,2011,kboed,3.88015476
finland,biofuel,2012,kboed,4.9516304
finland,biofuel,2013,kboed,6.16190415
finland,biofuel,2014,kboed,6.87209031
finland,biofuel,2015,kboed,8.34250927
finland,biofuel,2016,kboed,2.28112406
finland,biofuel,2017,kboed,6.04450123
finland,biofuel,2018,kboed,6.04450123
france,biofuel,1990,kboed,0
france,biofuel,1991,kboed,0
france,biofuel,1992,kboed,0.04219192
france,biofuel,1993,kboed,0.4712498
france,biofuel,1994,kboed,1.53026845
france,biofuel,1995,kboed,3.00014044
france,biofuel,1996,kboed,4.30544478
france,biofuel,1997,kboed,5.16833941
france,biofuel,1998,kboed,4.83158512
france,biofuel,1999,kboed,5.07913186
france,biofuel,2000,kboed,6.06924258
france,biofuel,2001,kboed,6.07141823
france,biofuel,2002,kboed,6.50317227
france,biofuel,2003,kboed,7.14033425
france,biofuel,2004,kboed,7.46443595
france,biofuel,2005,kboed,12.09110021
france,biofuel,2006,kboed,12.67845666
france,biofuel,2007,kboed,21.13664079
france,biofuel,2008,kboed,38.86468029
france,biofuel,2009,kboed,43.60790825
france,biofuel,2010,kboed,42.51053729
france,biofuel,2011,kboed,38.70280516
france,biofuel,2012,kboed,44.5666644
france,biofuel,2013,kboed,45.63156437
france,biofuel,2014,kboed,48.23747829
france,biofuel,2015,kboed,47.98809455
france,biofuel,2016,kboed,45.09904524
france,biofuel,2017,kboed,49.02829319
france,biofuel,2018,kboed,51.11868007
germany,biofuel,1990,kboed,0
germany,biofuel,1991,kboed,0
germany,biofuel,1992,kboed,0.08305657
germany,biofuel,1993,kboed,0.08328412
germany,biofuel,1994,kboed,0.46633861
germany,biofuel,1995,kboed,0.58293263
germany,biofuel,1996,kboed,0.91352882
germany,biofuel,1997,kboed,1.49896426
germany,biofuel,1998,kboed,1.66551377
germany,biofuel,1999,kboed,2.16516227
germany,biofuel,2000,kboed,4.15239861
germany,biofuel,2001,kboed,5.82927006
germany,biofuel,2002,kboed,9.16029759
germany,biofuel,2003,kboed,11.14209608
germany,biofuel,2004,kboed,17.01714806
germany,biofuel,2005,kboed,26.07276689
germany,biofuel,2006,kboed,42.87688996
germany,biofuel,2007,kboed,53.2262779
germany,biofuel,2008,kboed,47.24195338
germany,biofuel,2009,kboed,47.40229393
germany,biofuel,2010,kboed,58.74663003
germany,biofuel,2011,kboed,57.72378927
germany,biofuel,2012,kboed,53.94398123
germany,biofuel,2013,kboed,57.61150661
germany,biofuel,2014,kboed,64.86201968
germany,biofuel,2015,kboed,59.82034357
germany,biofuel,2016,kboed,60.33697697
germany,biofuel,2017,kboed,61.73627632
germany,biofuel,2018,kboed,64.57454213
india,biofuel,1990,kboed,0
india,biofuel,1991,kboed,0
india,biofuel,1992,kboed,0
india,biofuel,1993,kboed,0
india,biofuel,1994,kboed,0
india,biofuel,1995,kboed,0
india,biofuel,1996,kboed,0
india,biofuel,1997,kboed,0
india,biofuel,1998,kboed,0
india,biofuel,1999,kboed,0
india,biofuel,2000,kboed,1.69338539
india,biofuel,2001,kboed,1.75177798
india,biofuel,2002,kboed,1.86856318
india,biofuel,2003,kboed,1.92695578
india,biofuel,2004,kboed,0.37630984
india,biofuel,2005,kboed,1.54923834
india,biofuel,2006,kboed,1.38786496
india,biofuel,2007,kboed,1.87626705
india,biofuel,2008,kboed,2.88197293
india,biofuel,2009,kboed,2.16186619
india,biofuel,2010,kboed,3.52346453
india,biofuel,2011,kboed,5.160728
india,biofuel,2012,kboed,4.90748628
india,biofuel,2013,kboed,4.66220285
india,biofuel,2014,kboed,5.08771893
india,biofuel,2015,kboed,10.11897512
india,biofuel,2016,kboed,12.33200326
india,biofuel,2017,kboed,11.2838305
india,biofuel,2018,kboed,19.18281475
indonesia,biofuel,1990,kboed,0
indonesia,biofuel,1991,kboed,0
indonesia,biofuel,1992,kboed,0
indonesia,biofuel,1993,kboed,0
indonesia,biofuel,1994,kboed,0
indonesia,biofuel,1995,kboed,0
indonesia,biofuel,1996,kboed,0
indonesia,biofuel,1997,kboed,0
indonesia,biofuel,1998,kboed,0
indonesia,biofuel,1999,kboed,0
indonesia,biofuel,2000,kboed,0
indonesia,biofuel,2001,kboed,0
indonesia,biofuel,2002,kboed,0
indonesia,biofuel,2003,kboed,0
indonesia,biofuel,2004,kboed,0
indonesia,biofuel,2005,kboed,0.16565533
indonesia,biofuel,2006,kboed,0.82827665
indonesia,biofuel,2007,kboed,4.07055241
indonesia,biofuel,2008,kboed,8.27210005
indonesia,biofuel,2009,kboed,2.8202483
indonesia,biofuel,2010,kboed,3.58121053
indonesia,biofuel,2011,kboed,26.70433532
indonesia,biofuel,2012,kboed,32.64253789
indonesia,biofuel,2013,kboed,41.33866477
indonesia,biofuel,2014,kboed,58.3752054
indonesia,biofuel,2015,kboed,24.36107411
indonesia,biofuel,2016,kboed,53.73305652
indonesia,biofuel,2017,kboed,50.34940312
indonesia,biofuel,2018,kboed,90.89844781
italy,biofuel,1990,kboed,0
italy,biofuel,1991,kboed,0
italy,biofuel,1992,kboed,0
italy,biofuel,1993,kboed,0
italy,biofuel,1994,kboed,0
italy,biofuel,1995,kboed,0
italy,biofuel,1996,kboed,0
italy,biofuel,1997,kboed,0
italy,biofuel,1998,kboed,0
italy,biofuel,1999,kboed,0
italy,biofuel,2000,kboed,0
italy,biofuel,2001,kboed,0
italy,biofuel,2002,kboed,0
italy,biofuel,2003,kboed,0
italy,biofuel,2004,kboed,4.72480289
italy,biofuel,2005,kboed,3.31310729
italy,biofuel,2006,kboed,3.69411857
italy,biofuel,2007,kboed,3.34622974
italy,biofuel,2008,kboed,11.7005641
italy,biofuel,2009,kboed,13.99962441
italy,biofuel,2010,kboed,14.58090748
italy,biofuel,2011,kboed,10.99301694
italy,biofuel,2012,kboed,5.82149359
italy,biofuel,2013,kboed,8.56246267
italy,biofuel,2014,kboed,9.61145273
italy,biofuel,2015,kboed,9.72154224
italy,biofuel,2016,kboed,9.79534768
italy,biofuel,2017,kboed,11.78476909
italy,biofuel,2018,kboed,11.88286109
mexico,biofuel,1990,kboed,0
mexico,biofuel,1991,kboed,0
mexico,biofuel,1992,kboed,0
mexico,biofuel,1993,kboed,0
mexico,biofuel,1994,kboed,0
mexico,biofuel,1995,kboed,0
mexico,biofuel,1996,kboed,0
mexico,biofuel,1997,kboed,0
mexico,biofuel,1998,kboed,0
mexico,biofuel,1999,kboed,0
mexico,biofuel,2000,kboed,0
mexico,biofuel,2001,kboed,0
mexico,biofuel,2002,kboed,0
mexico,biofuel,2003,kboed,0
mexico,biofuel,2004,kboed,0
mexico,biofuel,2005,kboed,0
mexico,biofuel,2006,kboed,0
mexico,biofuel,2007,kboed,0
mexico,biofuel,2008,kboed,0
mexico,biofuel,2009,kboed,0
mexico,biofuel,2010,kboed,0.10062446
mexico,biofuel,2011,kboed,0.15093611
mexico,biofuel,2012,kboed,0.16904222
mexico,biofuel,2013,kboed,0.13375211
mexico,biofuel,2014,kboed,0.14230433
mexico,biofuel,2015,kboed,0.08818704
mexico,biofuel,2016,kboed,0.2314323
mexico,biofuel,2017,kboed,0.23116253
mexico,biofuel,2018,kboed,0.23116253
netherlands,biofuel,1990,kboed,0
netherlands,biofuel,1991,kboed,0
netherlands,biofuel,1992,kboed,0
netherlands,biofuel,1993,kboed,0
netherlands,biofuel,1994,kboed,0
netherlands,biofuel,1995,kboed,0
netherlands,biofuel,1996,kboed,0
netherlands,biofuel,1997,kboed,0
netherlands,biofuel,1998,kboed,0
netherlands,biofuel,1999,kboed,0
netherlands,biofuel,2000,kboed,0
netherlands,biofuel,2001,kboed,0
netherlands,biofuel,2002,kboed,0
netherlands,biofuel,2003,kboed,0
netherlands,biofuel,2004,kboed,0.1167852
netherlands,biofuel,2005,kboed,0.0583926
netherlands,biofuel,2006,kboed,0.43755393
netherlands,biofuel,2007,kboed,1.53477425
netherlands,biofuel,2008,kboed,1.45963301
netherlands,biofuel,2009,kboed,4.53895605
netherlands,biofuel,2010,kboed,7.32421339
netherlands,biofuel,2011,kboed,12.64164174
netherlands,biofuel,2012,kboed,23.85972891
netherlands,biofuel,2013,kboed,28.02315113
netherlands,biofuel,2014,kboed,33.68820714
netherlands,biofuel,2015,kboed,36.33531508
netherlands,biofuel,2016,kboed,28.14764716
netherlands,biofuel,2017,kboed,37.69583675
netherlands,biofuel,2018,kboed,39.35131877
other_asia_pacific,biofuel,1990,kboed,0
other_asia_pacific,biofuel,1991,kboed,0
other_asia_pacific,biofuel,1992,kboed,0
other_asia_pacific,biofuel,1993,kboed,0
other_asia_pacific,biofuel,1994,kboed,0
other_asia_pacific,biofuel,1995,kboed,0
other_asia_pacific,biofuel,1996,kboed,0
other_asia_pacific,biofuel,1997,kboed,0
other_asia_pacific,biofuel,1998,kboed,0
other_asia_pacific,biofuel,1999,kboed,0
other_asia_pacific,biofuel,2000,kboed,0
other_asia_pacific,biofuel,2001,kboed,0
other_asia_pacific,biofuel,2002,kboed,0
other_asia_pacific,biofuel,2003,kboed,0.00018745
other_asia_pacific,biofuel,2004,kboed,0.00186938
other_asia_pacific,biofuel,2005,kboed,0.01844004
other_asia_pacific,biofuel,2006,kboed,2.36614297
other_asia_pacific,biofuel,2007,kboed,4.29035007
other_asia_pacific,biofuel,2008,kboed,7.37274532
other_asia_pacific,biofuel,2009,kboed,8.49315863
other_asia_pacific,biofuel,2010,kboed,8.02135122
other_asia_pacific,biofuel,2011,kboed,13.71186762
other_asia_pacific,biofuel,2012,kboed,20.91004775
other_asia_pacific,biofuel,2013,kboed,26.52941947
other_asia_pacific,biofuel,2014,kboed,32.01808804
other_asia_pacific,biofuel,2015,kboed,37.33952918
other_asia_pacific,biofuel,2016,kboed,37.12467896
other_asia_pacific,biofuel,2017,kboed,38.81141398
other_asia_pacific,biofuel,2018,kboed,41.83080941
other_europe,biofuel,1990,kboed,0
other_europe,biofuel,1991,kboed,0
other_europe,biofuel,1992,kboed,0.05616892
other_europe,biofuel,1993,kboed,0.09276699
other_europe,biofuel,1994,kboed,0.1524029
other_europe,biofuel,1995,kboed,0.19547329
other_europe,biofuel,1996,kboed,0.32379733
other_europe,biofuel,1997,kboed,0.48448781
other_europe,biofuel,1998,kboed,0.28460206
other_europe,biofuel,1999,kboed,0.53043698
other_europe,biofuel,2000,kboed,1.13698472
other_europe,biofuel,2001,kboed,2.29524924
other_europe,biofuel,2002,kboed,2.47625113
other_europe,biofuel,2003,kboed,2.70319244
other_europe,biofuel,2004,kboed,2.97138215
other_europe,biofuel,2005,kboed,4.57847963
other_europe,biofuel,2006,kboed,6.63575551
other_europe,biofuel,2007,kboed,8.65006762
other_europe,biofuel,2008,kboed,16.74054344
other_europe,biofuel,2009,kboed,19.78663368
other_europe,biofuel,2010,kboed,19.94770009
other_europe,biofuel,2011,kboed,21.88753917
other_europe,biofuel,2012,kboed,26.03994979
other_europe,biofuel,2013,kboed,27.75063295
other_europe,biofuel,2014,kboed,28.10298504
other_europe,biofuel,2015,kboed,31.6449326
other_europe,biofuel,2016,kboed,33.36401139
other_europe,biofuel,2017,kboed,35.0926378
other_europe,biofuel,2018,kboed,36.19496837
other_s_cent_america,biofuel,1990,kboed,1.35745598
other_s_cent_america,biofuel,1991,kboed,1.33026014
other_s_cent_america,biofuel,1992,kboed,1.25230998
other_s_cent_america,biofuel,1993,kboed,0.99665988
other_s_cent_america,biofuel,1994,kboed,0.92258006
other_s_cent_america,biofuel,1995,kboed,0.83420345
other_s_cent_america,biofuel,1996,kboed,0.78068203
other_s_cent_america,biofuel,1997,kboed,0.71381433
other_s_cent_america,biofuel,1998,kboed,0.58786143
other_s_cent_america,biofuel,1999,kboed,0.66484321
other_s_cent_america,biofuel,2000,kboed,0.64411017
other_s_cent_america,biofuel,2001,kboed,0.6177425
other_s_cent_america,biofuel,2002,kboed,2.35371872
other_s_cent_america,biofuel,2003,kboed,3.00595691
other_s_cent_america,biofuel,2004,kboed,2.94589726
other_s_cent_america,biofuel,2005,kboed,2.73008038
other_s_cent_america,biofuel,2006,kboed,6.40977195
other_s_cent_america,biofuel,2007,kboed,8.47454183
other_s_cent_america,biofuel,2008,kboed,10.68149821
other_s_cent_america,biofuel,2009,kboed,3.39190066
other_s_cent_america,biofuel,2010,kboed,3.64230551
other_s_cent_america,biofuel,2011,kboed,5.13116079
other_s_cent_america,biofuel,2012,kboed,6.22117677
other_s_cent_america,biofuel,2013,kboed,8.3803729
other_s_cent_america,biofuel,2014,kboed,9.50549713
other_s_cent_america,biofuel,2015,kboed,9.92816916
other_s_cent_america,biofuel,2016,kboed,12.35694442
other_s_cent_america,biofuel,2017,kboed,12.20231994
other_s_cent_america,biofuel,2018,kboed,12.84212332
poland,biofuel,1990,kboed,0
poland,biofuel,1991,kboed,0
poland,biofuel,1992,kboed,0
poland,biofuel,1993,kboed,0
poland,biofuel,1994,kboed,0
poland,biofuel,1995,kboed,0
poland,biofuel,1996,kboed,0
poland,biofuel,1997,kboed,0
poland,biofuel,1998,kboed,0
poland,biofuel,1999,kboed,0
poland,biofuel,2000,kboed,0
poland,biofuel,2001,kboed,0
poland,biofuel,2002,kboed,0
poland,biofuel,2003,kboed,0.58392599
poland,biofuel,2004,kboed,0.1167852
poland,biofuel,2005,kboed,2.19411839
poland,biofuel,2006,kboed,2.878296
poland,biofuel,2007,kboed,1.93755179
poland,biofuel,2008,kboed,5.42195122
poland,biofuel,2009,kboed,7.65713523
poland,biofuel,2010,kboed,8.22764614
poland,biofuel,2011,kboed,7.75865853
poland,biofuel,2012,kboed,12.18000231
poland,biofuel,2013,kboed,13.05705643
poland,biofuel,2014,kboed,14.04963873
poland,biofuel,2015,kboed,15.24172309
poland,biofuel,2016,kboed,17.29918052
poland,biofuel,2017,kboed,17.27742729
poland,biofuel,2018,kboed,17.09370765
portugal,biofuel,1990,kboed,0
portugal,biofuel,1991,kboed,0
portugal,biofuel,1992,kboed,0
portugal,biofuel,1993,kboed,0
portugal,biofuel,1994,kboed,0
portugal,biofuel,1995,kboed,0
portugal,biofuel,1996,kboed,0
portugal,biofuel,1997,kboed,0
portugal,biofuel,1998,kboed,0
portugal,biofuel,1999,kboed,0
portugal,biofuel,2000,kboed,0
portugal,biofuel,2001,kboed,0
portugal,biofuel,2002,kboed,0
portugal,biofuel,2003,kboed,0
portugal,biofuel,2004,kboed,0
portugal,biofuel,2005,kboed,0.01710444
portugal,biofuel,2006,kboed,1.31799206
