geo,year,ngls_production_barrels
canada,2000,507.65303
mexico,2000,443.98052
united_states,2000,1911.05464
total_north_america,2000,2862.6882
argentina,2000,72.50915
brazil,2000,41.2
colombia,2000,0
ecuador,2000,3
guyana,2000,0
peru,2000,4.52951
trinidad_tobago,2000,19.10573
venezuela,2000,175.153
other_south_central_america,2000,9.54781
total_south_central_america,2000,325.04521
denmark,2000,0
italy,2000,0
norway,2000,122.38442
romania,2000,7.76503
united_kingdom,2000,231.2465
other_europe,2000,28.79863
total_europe,2000,390.19458
azerbaijan,2000,0
kazakhstan,2000,0
russian_federation,2000,109.90738
turkmenistan,2000,2.53552
uzbekistan,2000,0
other_cis,2000,0
total_cis,2000,112.4429
iran,2000,81.74221
iraq,2000,15
kuwait,2000,158.42257
oman,2000,0
qatar,2000,69.94221
saudi_arabia,2000,1026.66533
syria,2000,28
united_arab_emirates,2000,265.288
yemen,2000,0
other_middle_east,2000,10
total_middle_east,2000,1655.06033
algeria,2000,259.98579
angola,2000,0
chad,2000,0
republic_of_congo,2000,9
egypt,2000,34.95847
equatorial_guinea,2000,9
gabon,2000,0
libya,2000,60
nigeria,2000,32.42295
south_sudan,2000,0
sudan,2000,0
tunisia,2000,0
other_africa,2000,0
total_africa,2000,405.36721
australia,2000,95.84639
brunei,2000,15
china,2000,0
india,2000,64.65574
indonesia,2000,41.86893
malaysia,2000,42.61236
thailand,2000,75.48139
vietnam,2000,8.14536
other_asia_pacific,2000,16.09
total_asia_pacific,2000,359.70017
total_world,2000,6110.49859
canada,2001,505.8283
mexico,2001,441.09137
united_states,2001,1868.20822
total_north_america,2001,2815.12789
argentina,2001,108.35834
brazil,2001,42.1
colombia,2001,0
ecuador,2001,3
guyana,2001,0
peru,2001,4.6526
trinidad_tobago,2001,20.63372
venezuela,2001,178.025
other_south_central_america,2001,11.32685
total_south_central_america,2001,368.09651
denmark,2001,0
italy,2001,0
norway,2001,188.24537
romania,2001,7.21425
united_kingdom,2001,223.96161
other_europe,2001,33.28438
total_europe,2001,452.70561
azerbaijan,2001,0
kazakhstan,2001,0
russian_federation,2001,117.7274
turkmenistan,2001,2.70137
uzbekistan,2001,0
other_cis,2001,0
total_cis,2001,120.42877
iran,2001,82.70479
iraq,2001,20
kuwait,2001,158.5437
oman,2001,0
qatar,2001,77.98178
saudi_arabia,2001,1046.13032
syria,2001,34
united_arab_emirates,2001,258.672
yemen,2001,14.14247
other_middle_east,2001,10
total_middle_east,2001,1702.17506
algeria,2001,273.44219
angola,2001,0
chad,2001,0
republic_of_congo,2001,12
egypt,2001,38.7726
equatorial_guinea,2001,14
gabon,2001,0
libya,2001,60
nigeria,2001,37.2789
south_sudan,2001,0
sudan,2001,0
tunisia,2001,0
other_africa,2001,0
total_africa,2001,435.4937
australia,2001,89.61833
brunei,2001,15
china,2001,0
india,2001,70.07671
indonesia,2001,44.98683
malaysia,2001,37.77
thailand,2001,91.83759
vietnam,2001,8.39014
other_asia_pacific,2001,18.82191
total_asia_pacific,2001,376.50151
total_world,2001,6270.52903
canada,2002,497.85144
mexico,2002,415.54922
united_states,2002,1880.26027
total_north_america,2002,2793.66094
argentina,2002,105.95878
brazil,2002,43.7
colombia,2002,0
ecuador,2002,2
guyana,2002,0
peru,2002,1.69342
trinidad_tobago,2002,23.5825
venezuela,2002,178.789
other_south_central_america,2002,11.53233
total_south_central_america,2002,367.25603
denmark,2002,0
italy,2002,0
norway,2002,203.31043
romania,2002,8.32658
united_kingdom,2002,227.61526
other_europe,2002,34.18877
total_europe,2002,473.44103
azerbaijan,2002,0
kazakhstan,2002,0
russian_federation,2002,131.92178
turkmenistan,2002,2.86027
uzbekistan,2002,0
other_cis,2002,0
total_cis,2002,134.78205
iran,2002,83.30137
iraq,2002,20
kuwait,2002,149.5511
oman,2002,0
qatar,2002,72.67479
saudi_arabia,2002,1113.40032
syria,2002,53
