geo,year,biofuel_consumption_petajoules
argentina,1990,0
argentina,1991,0
argentina,1992,0
argentina,1993,0
argentina,1994,0
argentina,1995,0
argentina,1996,0
argentina,1997,0
argentina,1998,0
argentina,1999,0
argentina,2000,0
argentina,2001,0
argentina,2002,0
argentina,2003,0
argentina,2004,0
argentina,2005,0
argentina,2006,0
argentina,2007,0
argentina,2008,0
argentina,2009,0
argentina,2010,21.46462656
argentina,2011,31.67963177
argentina,2012,39.15588874
argentina,2013,43.41417886
argentina,2014,50.79840465
argentina,2015,55.41969065
argentina,2016,58.81895987
argentina,2017,67.62343196
argentina,2018,64.60636651
argentina,2019,65.95923235
australia,1990,0
australia,1991,0
australia,1992,0
australia,1993,0
australia,1994,0
australia,1995,0
australia,1996,0
australia,1997,0
australia,1998,0
australia,1999,0
australia,2000,0
australia,2001,0
australia,2002,0
australia,2003,0
australia,2004,0
australia,2005,0.28792665
australia,2006,3.40639409
australia,2007,12.98948566
australia,2008,31.14631737
australia,2009,45.71117916
australia,2010,68.97627622
australia,2011,72.79579745
australia,2012,64.82497377
australia,2013,61.45392956
australia,2014,58.91808573
australia,2015,53.50656318
australia,2016,45.66541692
australia,2017,51.56356854
australia,2018,57.05643154
australia,2019,55.74104795
austria,1990,0.26560307
austria,1991,0.29480433
austria,1992,0.32651431
austria,1993,0.37533333
austria,1994,0.26464267
austria,1995,0.47242028
austria,1996,0.46332021
austria,1997,0.54869686
austria,1998,0.56131541
austria,1999,0.66071507
austria,2000,0.7126073
austria,2001,0.81746379
austria,2002,0.84574387
austria,2003,0.8776808
austria,2004,0.89474749
austria,2005,3.404
austria,2006,12.2285
austria,2007,14.2690503
austria,2008,17.4357483
austria,2009,22.1133062
austria,2010,21.567139
austria,2011,21.6696067
austria,2012,21.4458915
austria,2013,18.8661109
austria,2014,23.4122231
austria,2015,27.8642891
austria,2016,23.1128986
austria,2017,20.1754848
austria,2018,21.0744848
austria,2019,21.3788585
belgium,1990,0
belgium,1991,0
belgium,1992,0
belgium,1993,0
belgium,1994,0
belgium,1995,0
belgium,1996,0
belgium,1997,0
belgium,1998,0
belgium,1999,0
belgium,2000,0
belgium,2001,0
belgium,2002,0
belgium,2003,0
belgium,2004,0
belgium,2005,0
belgium,2006,0
belgium,2007,0
belgium,2008,0
belgium,2009,5.53502953
belgium,2010,15.0170061
belgium,2011,14.84878795
belgium,2012,14.66667376
belgium,2013,14.50940424
belgium,2014,17.3702273
belgium,2015,10.88711625
belgium,2016,18.28503136
belgium,2017,19.84313897
belgium,2018,19.6892603
belgium,2019,19.68151471
brazil,1990,245.14009965
brazil,1991,255.56234087
brazil,1992,250.06874409
brazil,1993,260.77462866
brazil,1994,278.14707491
brazil,1995,287.61527901
brazil,1996,299.42540362
brazil,1997,289.30408257
brazil,1998,283.97729292
brazil,1999,284.63126711
brazil,2000,243.67912605
brazil,2001,230.70541366
brazil,2002,260.55215398
brazil,2003,247.65152977
brazil,2004,276.12729783
brazil,2005,298.8149695
brazil,2006,278.60084355
brazil,2007,386.22538626
brazil,2008,515.36606285
brazil,2009,564.46096166
brazil,2010,601.66943837
brazil,2011,548.78889224
brazil,2012,518.99116759
brazil,2013,610.08904218
brazil,2014,673.2352434
brazil,2015,798.07586497
brazil,2016,725.01448523
brazil,2017,760.99090241
brazil,2018,882.10568591
brazil,2019,975.32687483
canada,1990,0
canada,1991,0
canada,1992,0
canada,1993,0
canada,1994,0
canada,1995,0
canada,1996,0
canada,1997,0
canada,1998,0
canada,1999,0
canada,2000,0
canada,2001,0
canada,2002,0
canada,2003,0
canada,2004,0
canada,2005,0
canada,2006,18.32871509
canada,2007,22.39784849
canada,2008,30.34721235
canada,2009,34.33148317
canada,2010,35.30032779
canada,2011,55.14872793
canada,2012,64.62594376
canada,2013,72.67336585
canada,2014,76.7119245
canada,2015,74.83532911
canada,2016,75.80875193
canada,2017,78.50409783
canada,2018,82.25772362
canada,2019,83.95746076
china,1990,0
china,1991,0
china,1992,0
china,1993,0
china,1994,0
china,1995,0
china,1996,0
china,1997,0
china,1998,0
china,1999,0
china,2000,0
china,2001,0.19049648
china,2002,1.60019478
china,2003,5.82343136
china,2004,20.00163793
china,2005,30.04149083
china,2006,37.81938782
china,2007,48.91936114
china,2008,58.93976345
china,2009,64.11493004
china,2010,64.62091668
china,2011,76.16474343
china,2012,88.09385382
china,2013,102.11595159
china,2014,135.40589632
china,2015,81.36283882
china,2016,94.27985197
china,2017,96.91413384
china,2018,110.78759469
china,2019,99.29743865
colombia,1990,0
colombia,1991,0
colombia,1992,0
colombia,1993,0
colombia,1994,0
colombia,1995,0
colombia,1996,0
colombia,1997,0
colombia,1998,0
